,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
189,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-03-14 21:19:47.000,2024-03-14 21:19:45,726.0,21.0,42,4.0,42.0,4.0,68.0,48,2024-03-14 21:09:12.000,3.18.1,51.0,25.0,32,False,4351.0,,zipp,conda-forge/zipp,,,211465053.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,210613194.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,36629975.0,2.0,,,,,,,,,,,,,,,,,,
190,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-04-07 16:45:42.000,2023-03-04 17:45:05,299.0,,565,131.0,194.0,187.0,347.0,6139,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7225.0,7139.0,eel,,,,69834.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,69834.0,,,,3.0,,,,,,,,,,,,python-eel/Eel,,,,,,
191,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,3.0,856,168.0,745.0,18.0,962.0,5697,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,512.0,498.0,snorkel,conda-forge/snorkel,,1083.0,41457.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,40157.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47662.0,3.0,,,,,,,,,,,,,,,,,,
192,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-04-10 14:02:43.000,2023-09-20 06:18:21,1023.0,,515,94.0,187.0,19.0,430.0,5329,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3683.0,3404.0,transitions,conda-forge/transitions,,,633348.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,279.0,622684.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,618567.0,1.0,,,,,,,,,,,,,,,,,,
193,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-04-10 04:53:09.000,2024-02-13 12:48:28,1194.0,2.0,342,43.0,499.0,506.0,510.0,4213,2023-08-11 03:44:09.000,0.20.0,151.0,127.0,31,True,7551.0,7447.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,138387.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,104.0,137889.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16939.0,3.0,,,,,,,,,,,,,,,,,,
194,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,775.0,,421,79.0,71.0,377.0,195.0,3669,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,16653.0,16094.0,keyboard,conda-forge/keyboard,,,418648.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,559.0,417877.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,26223.0,3.0,,,,,,,,,,,,,,,,,,
195,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-04-09 17:52:03.000,2024-04-09 17:52:03,1793.0,55.0,106,44.0,1409.0,66.0,354.0,3251,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,595.0,536.0,returns,conda-forge/returns,,,163952.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,163705.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8649.0,3.0,,,,,,,,,,,,,,,,,,
196,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3182,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10041.0,9223.0,blaze,conda-forge/blaze,,,44961.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,42429.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202601.0,3.0,,,,,,,,,,,,,,,,,,
197,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-04-06 10:28:24.000,2024-03-09 11:54:25,3968.0,109.0,323,37.0,347.0,151.0,557.0,2623,2024-02-25 20:40:20.000,2.9.2,214.0,106.0,31,True,117.0,105.0,pyinfra,,,,58464.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,58464.0,,,,3.0,,,,,,,,,,,,pyinfra-dev/pyinfra,-1.0,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2611,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1550.0,1436.0,mrjob,conda-forge/mrjob,,,112256.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,106529.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,521162.0,2.0,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-04-11 08:55:06.000,2024-04-11 08:55:05,1555.0,73.0,278,41.0,724.0,160.0,987.0,2103,2024-03-21 22:47:39.000,1.11.0,124.0,49.0,31,False,408.0,385.0,sdv,conda-forge/sdv,,,47998.0,https://pypi.org/project/sdv,2024-03-21 22:46:21.000,23.0,47397.0,https://anaconda.org/conda-forge/sdv,2024-03-22 00:27:58.667,16844.0,3.0,,,,,,,,,,,,,,,,,,
200,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1678,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9500.0,8229.0,influxdb,conda-forge/influxdb,,,2152776.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1271.0,2149860.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,139995.0,3.0,,,,,,,,,,,,,,,,,,
201,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2123.0,,humanize,conda-forge/humanize,,,7014914.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2123.0,7003455.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,527146.0,2.0,,,,,,,,,,,,,,,,,,
202,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,3.0,217,47.0,180.0,58.0,337.0,1482,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,31,True,2520.0,2421.0,pygsheets,,,,1844152.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1844152.0,,,,3.0,,,,,,,,,,,,,,,,,,
203,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-04-04 14:45:47.000,2024-04-02 12:24:32,696.0,39.0,63,16.0,249.0,1.0,59.0,1398,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,24542.0,24004.0,bidict,conda-forge/bidict,,50.0,2171489.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,538.0,2162772.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,392274.0,2.0,,,,,,,,,,,,,,,,,,
204,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-04-01 23:43:28.102,2024-01-26 18:48:28,2257.0,11.0,432,,,,,1331,2023-06-21 16:43:02.350,0.27.1,74.0,225.0,31,True,470.0,,holidays,conda-forge/holidays,,,6887341.0,https://pypi.org/project/holidays,2024-04-01 20:17:22.000,470.0,6802912.0,https://anaconda.org/conda-forge/holidays,2024-04-01 23:43:28.102,3799322.0,3.0,,,,,,,,,,,,,,,,,,
205,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-03-31 08:07:01.000,2024-03-31 08:01:59,1018.0,29.0,99,22.0,94.0,28.0,88.0,913,2024-03-31 08:07:11.000,7.2.0,50.0,55.0,31,True,1061.0,,inflect,conda-forge/inflect,,,5285885.0,https://pypi.org/project/inflect,2024-03-31 08:07:01.000,1061.0,5277982.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,363582.0,2.0,,,,,,,,,,,,,,,,,,
206,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-04-11 12:31:08.000,2023-06-25 23:23:50,1269.0,,256,19.0,215.0,31.0,302.0,897,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6354.0,6028.0,fastcore,conda-forge/fastcore,,,1375608.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1373108.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,70022.0,3.0,,,,,,,,,,,,,,,,,,
207,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,619.0,878,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8547.0,8185.0,cx-Oracle,conda-forge/cx_oracle,,,3822252.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3810222.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,541357.0,3.0,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-04-07 14:09:45.000,2024-03-22 08:42:09,886.0,14.0,67,19.0,490.0,150.0,293.0,394,2024-03-22 08:44:21.000,2.1.0,93.0,36.0,31,True,10716.0,10554.0,param,conda-forge/param,,,566367.0,https://pypi.org/project/param,2024-03-22 08:44:15.000,162.0,530054.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1525164.0,3.0,,,,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,164011.0,160074.0,tzlocal,conda-forge/tzlocal,,,48562800.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3937.0,48481703.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2595124.0,3.0,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-04-10 14:11:08.000,2024-03-28 18:28:56,804.0,15.0,51,48.0,730.0,45.0,187.0,63,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3511.0,3493.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5570482.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,18.0,5567691.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,106059.0,3.0,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,282.0,300.0,164.0,464.0,20337,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,992.0,900.0,gooey,conda-forge/gooey,,610.0,7581.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,6310.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,74347.0,3.0,,,,,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,592,144.0,970.0,500.0,775.0,8170,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,749.0,714.0,vaex,conda-forge/vaex,,280.0,22866.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,35.0,20864.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,180001.0,3.0,,,,,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5204,,,41.0,28.0,30,False,9055.0,8227.0,pdfminer,conda-forge/pdfminer,,,202445.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,828.0,202045.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36835.0,3.0,,,,,,,,,,,,,,,,,,
214,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,263.0,4716,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4357.0,3773.0,dataset,conda-forge/dataset,,,123355.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,123135.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8159.0,3.0,,,,,,,,,,,,,,,,,,
215,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,26.0,590,174.0,470.0,96.0,477.0,3027,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,276.0,243.0,arctic,conda-forge/arctic,,212.0,3972.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,2608.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31326.0,3.0,,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2572,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1993.0,1606.0,schematics,conda-forge/schematics,,,289180.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,288722.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26133.0,3.0,,,,,,,,,,,,,,,,,,
217,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-04-11 13:24:02.000,2024-04-10 19:56:00,859.0,35.0,116,32.0,1082.0,15.0,409.0,2535,2024-03-26 23:51:58.000,1.3.28,326.0,32.0,30,True,252.0,246.0,whylogs,,,48.0,250796.0,https://pypi.org/project/whylogs,2024-04-10 22:35:11.000,6.0,250794.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,281,48.0,77.0,50.0,115.0,2322,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1241.0,1172.0,datasketch,,,25.0,2696075.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,69.0,2696075.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-04-06 17:05:57.000,2024-04-01 15:26:34,391.0,15.0,151,35.0,234.0,59.0,150.0,1901,2024-04-01 15:27:24.000,0.26.0b1,60.0,60.0,30,True,601.0,580.0,arq,conda-forge/arq,,,95115.0,https://pypi.org/project/arq,2024-04-01 18:00:04.000,21.0,94848.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9622.0,2.0,,,,,,,,,,,,,,,,,,
220,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-04-11 10:45:27.000,2024-01-12 09:43:33,550.0,,82,23.0,235.0,37.0,99.0,1405,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12313.0,11895.0,questionary,conda-forge/questionary,,,1619966.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1618238.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,69159.0,3.0,,,,,,,,,,,,,,,,,,
221,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-04-10 21:10:25.000,2024-04-10 18:43:28,1300.0,48.0,144,39.0,87.0,2.0,136.0,1082,2024-04-09 00:46:13.000,16.14.0,30.0,54.0,30,True,159.0,,path,conda-forge/path,,,1449524.0,https://pypi.org/project/path,2024-04-09 00:46:03.000,159.0,1438660.0,https://anaconda.org/conda-forge/path,2024-04-09 19:55:35.511,510641.0,3.0,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-04-09 18:41:06.000,2024-04-09 18:41:04,653.0,27.0,141,22.0,553.0,38.0,255.0,1021,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2281.0,2142.0,aiocache,,,16.0,602686.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,139.0,602686.0,,,,2.0,,,,,,,,,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,885,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2779.0,2652.0,pyahocorasick,conda-forge/pyahocorasick,,5.0,848518.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,127.0,843485.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,211414.0,3.0,,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,16.0,76.0,2.0,92.0,850,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,29167.0,27801.0,natsort,conda-forge/natsort,,,4478081.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1366.0,4440031.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1560062.0,3.0,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-25 08:09:38.000,2020-10-21 17:48:31,219.0,,77,16.0,281.0,46.0,25.0,682,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47552.0,45397.0,cached-property,conda-forge/cached-property,,,15328187.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2155.0,15217431.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9414286.0,2.0,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-04-09 05:36:26.000,2024-04-09 05:36:25,577.0,16.0,358,36.0,311.0,27.0,126.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,30,True,4650.0,3367.0,pysolr,conda-forge/pysolr,,,318185.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1283.0,317876.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,26575.0,3.0,,,,,,,,,,,,,,,,,,
227,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,11.0,116.0,22.0,107.0,469,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7250.0,,rsa,conda-forge/rsa,,,182905424.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7250.0,182759540.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13567230.0,3.0,,,,,,,,,,,,,9.0,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-04-05 03:04:32.000,2024-02-05 23:03:25,958.0,4.0,4562,631.0,756.0,203.0,100.0,23510,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,121.0,104.0,algorithms,conda-forge/algorithms,,,1545.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,17.0,1489.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2047.0,3.0,,,,,,,,,,,,,,,,,,
229,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6668,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1899.0,1869.0,faust,,,,15770.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,15770.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-04-04 14:35:18.000,2024-04-04 14:33:23,992.0,2.0,380,85.0,176.0,,614.0,4870,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1630.0,1447.0,huey,conda-forge/huey,,,93732.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,183.0,93267.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33514.0,3.0,,,,,,,,,,,,,,,,,,
231,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-03-31 09:41:42.000,2024-03-31 09:41:42,1135.0,1.0,243,65.0,89.0,23.0,273.0,3522,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1102.0,980.0,asciimatics,conda-forge/asciimatics,,,24016.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,122.0,20522.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146777.0,3.0,,,,,,,,,,,,,,,,,,
