,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
185,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1644,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,3980415.0,1873.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1873.0,3976227.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,330905.0,2.0,,,,,,,,,,,,,,,,,,
186,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,498,102.0,401.0,142.0,379.0,1638,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1529974.0,7679.0,6447.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1526732.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,107009.0,3.0,,,,,,,,,,,,,,,,,,
187,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-01-18 21:46:54.000,2023-01-18 21:46:54,1020.0,13.0,306,70.0,388.0,100.0,359.0,1430,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,31,True,mleap,conda-forge/mleap,,,105301.0,226.0,200.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,103954.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,60631.0,2.0,,,,,,,,,,,,,,,,,,
188,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-01-18 02:44:06.000,2022-12-26 21:42:56,785.0,13.0,96,26.0,234.0,42.0,227.0,1165,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,31,True,anyio,conda-forge/anyio,,,20970121.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,20852428.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4707746.0,2.0,,,,,,,,,,,,,,,,,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,163,28.0,91.0,55.0,134.0,1057,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,4906618.0,4354.0,4089.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4905300.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,100243.0,3.0,,,,,,,,,,,,,,,,,,
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-01-20 01:55:42.000,2023-01-20 01:55:42,224.0,2.0,91,66.0,94.0,52.0,59.0,955,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,12350111.0,216327.0,201655.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,12259029.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,7468771.0,3.0,,,,,,,,,,,,,,,,,,
191,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-01-18 18:56:53.000,2023-01-18 18:56:49,589.0,26.0,124,20.0,213.0,42.0,111.0,886,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,48714921.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,48483621.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,15959760.0,2.0,,,,,,,,,,,,,,,,,,
192,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-01-26 02:57:43.000,2023-01-26 02:54:01,1236.0,8.0,234,16.0,203.0,14.0,296.0,814,2022-09-15 19:46:36.000,1.5.27,138.0,53.0,31,True,fastcore,conda-forge/fastcore,,,587747.0,2872.0,2705.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,585603.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,27881.0,2.0,,,,,,,,,,,,,,,,,,
193,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-19 04:00:29.000,2023-01-19 04:00:24,822.0,20.0,82,21.0,79.0,18.0,76.0,772,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3714904.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3710733.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,287844.0,2.0,,,,,,,,,,,,,,,,,,
194,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,225,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,104163110.0,297822.0,282988.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,104030783.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10189221.0,3.0,,,,,,,,,,,,,,,,,,
195,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-01-25 16:36:04.000,2023-01-25 16:35:16,715.0,25.0,40,43.0,561.0,31.0,152.0,42,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3513715.0,2578.0,2578.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3512183.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,68958.0,3.0,,,,,,,,,,,,,,,,,,
196,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-01-25 15:28:32.000,2023-01-12 14:46:12,1837.0,55.0,539,86.0,1233.0,188.0,1015.0,6716,2022-12-21 05:21:55.000,1.3.1,21.0,108.0,30,True,hydra,conda-forge/hydra-core,,,35206.0,18.0,12.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,21764.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,470490.0,3.0,,,,,,,,,,,,,,,,,,
197,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,538,139.0,292.0,249.0,241.0,6476,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,29706.0,1317.0,1288.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,29706.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4940,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,149634.0,4306.0,3516.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,149289.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26618.0,2.0,,,,,,,,,,,,,,,,,,
199,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-01-26 06:29:15.000,2023-01-26 01:16:16,5547.0,329.0,567,91.0,1034.0,123.0,500.0,3343,2022-10-19 16:32:59.000,0.3.0.de39,61.0,225.0,30,True,toga,,,835.0,1268.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,959.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,31.0,,,,,,,,,,,,,
200,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-01-11 11:09:16.000,2022-12-16 06:07:14,774.0,2.0,380,80.0,67.0,340.0,185.0,3280,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,320245.0,9388.0,9055.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,319554.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,13147.0,3.0,,,,,,,,,,,,,,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,1.0,219,87.0,72.0,279.0,324.0,3117,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,44.0,60012.0,3264.0,2917.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,58858.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,83091.0,3.0,,,,,,,,,,,,,,,,,,
202,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2883,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,30,False,arctic,conda-forge/arctic,,193.0,9368.0,223.0,189.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8818.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24113.0,3.0,,,,,,,,,,,,,,,,,,
203,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-26 13:44:37.000,2023-01-24 09:49:56,5330.0,209.0,262,37.0,1105.0,36.0,125.0,2637,2023-01-24 13:19:02.390,0.32.0,80.0,59.0,30,True,zenml,,,1.0,6005.0,47.0,47.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6005.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,609,136.0,443.0,115.0,397.0,2551,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,567916.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,564416.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,241537.0,2.0,,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2550,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,149427.0,1782.0,1400.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,148836.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24845.0,2.0,,,,,,,,,,,,,,,,,,
206,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-22 19:48:07.000,2022-08-30 22:07:51,210.0,,250,50.0,53.0,38.0,105.0,1875,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,770543.0,594.0,537.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,770543.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,785.0,,167,45.0,214.0,83.0,268.0,1807,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,695029.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,686519.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,544695.0,3.0,,,,,,,,,,,,,,,,,,
208,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-01-23 18:36:59.121,2023-01-23 12:37:12,2227.0,41.0,172,40.0,345.0,22.0,259.0,1692,2023-01-23 12:12:55.000,4.4,179.0,55.0,30,True,pyscaffold,conda-forge/pyscaffold,,,199487.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,197541.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,157700.0,3.0,,,,,,,,,,,,,,,,,,
209,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-01-26 13:43:46.000,2023-01-24 14:11:42,911.0,119.0,121,34.0,727.0,55.0,266.0,1642,2023-01-17 09:11:28.000,0.21.0,508.0,50.0,30,True,docarray,conda-forge/docarray,,,110549.0,165.0,164.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,104387.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,73947.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
210,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2023-01-25 23:40:50.000,2023-01-24 21:07:09,1121.0,22.0,200,39.0,454.0,140.0,560.0,1246,2023-01-24 21:09:01.129,0.18.0,87.0,41.0,30,True,sdv,conda-forge/sdv,,,36291.0,147.0,142.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,35800.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6388.0,2.0,,,,,,,,,,,,,,,,,,
211,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-01-04 05:52:13.000,2023-01-04 05:52:12,600.0,28.0,52,14.0,211.0,3.0,51.0,1232,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,945269.0,11557.0,11123.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,942781.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,189117.0,2.0,,,,,,,,,,,,,,,,,,
212,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,24.0,757.0,1159,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,False,py2neo,conda-forge/py2neo,,,127767.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,126971.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,53361.0,3.0,,,,,,,,,,,,,,,,,,
213,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1076,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3524.0,2105670.0,1514.0,1309.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2105634.0,,,,3.0,,,,,,,,,,,,,,,,,,
214,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-01-10 14:58:17.000,2023-01-10 14:58:17,1846.0,18.0,125,41.0,378.0,96.0,233.0,861,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,30,True,intake,conda-forge/intake,,,20640.0,905.0,804.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,14330.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,315527.0,2.0,,,,,,,,,,,,,,,,,,
215,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,843,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2415477.0,7203.0,6922.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2408059.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,356100.0,3.0,,,,,,,,,,,,,,,,,,
216,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-01-26 07:29:31.000,2023-01-19 18:18:40,514.0,68.0,121,18.0,390.0,36.0,237.0,781,2023-01-13 20:56:00.725,0.12.0,41.0,39.0,30,True,aiocache,,,,147023.0,1115.0,1013.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,102.0,147023.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,40,15.0,74.0,3.0,79.0,716,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,30,True,natsort,conda-forge/natsort,,,3453558.0,16692.0,15672.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3438541.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1051207.0,3.0,,,,,,,,,,,,,,,,,,
218,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,680,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3906606.0,56700.0,55180.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3899685.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,263032.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
219,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-25 19:56:48.000,2020-10-21 17:48:31,219.0,,73,15.0,247.0,46.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12249582.0,36073.0,34094.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,12194344.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3866670.0,2.0,,,,,,,,,,,,,,,,,,
220,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,135,25.0,103.0,64.0,58.0,500,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,285077.0,5458.0,4098.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,284136.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65901.0,2.0,,,,,,,,,,,,,,,,,,
221,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-01-11 09:11:11.000,2022-12-14 04:49:09,288.0,8.0,28,9.0,58.0,1.0,24.0,336,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,30,True,srsly,conda-forge/srsly,,,3508768.0,24645.0,24383.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3485540.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1091754.0,3.0,,,,,,,,,,,,,,,,,,
222,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-17 12:46:55.000,2023-01-17 12:46:54,739.0,16.0,57,18.0,337.0,156.0,205.0,307,2022-12-09 08:38:07.000,1.12.3,69.0,33.0,30,True,param,conda-forge/param,,,407496.0,5385.0,5254.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,393632.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,956619.0,2.0,,,,,,,,,,,,,,,,,,
223,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,63.0,96.0,288,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,4.0,2652621.0,26734.0,23379.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2642610.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,540624.0,3.0,,,,,,,,,,,,,,,,,,
224,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,119,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57220087.0,33907.0,31826.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57172330.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3916140.0,3.0,,,,,,,,,,,,,,,,,,
225,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-01-19 14:56:40.000,2023-01-02 23:39:41,748.0,27.0,29,11.0,48.0,9.0,221.0,37,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,30,False,importlib-resources,conda-forge/importlib_resources,,,46273236.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,46106258.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,9183815.0,2.0,,,,,,,,,,,,,,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-01-17 18:05:14.000,2022-11-12 04:54:30,948.0,1.0,4422,643.0,734.0,202.0,97.0,22068,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,20174.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,20115.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1259.0,3.0,,,,,,,,,,,,,,,,,,
227,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,272.0,287.0,132.0,451.0,17154,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,374.0,5251.0,731.0,657.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3881.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59891.0,3.0,,,,,,,,,,,,,,,,,,
