,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-03-11 20:50:13.141,2022-03-11 18:06:10,1470.0,25.0,378,90.0,97.0,5.0,134.0,2963,2022-03-11 18:29:40.000,8.12.45,196.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3350560.0,1334.0,,https://pypi.org/project/phonenumbers,2022-03-11 18:29:40.000,1334.0,3342903.0,https://anaconda.org/conda-forge/phonenumbers,2022-03-11 20:50:13.141,528374.0,,,,,1.0,,,,,,,,,,,
83,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,215,50.0,258.0,39.0,290.0,2690,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,True,cerberus,conda-forge/cerberus,,,3591407.0,12006.0,10959.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3588635.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,185774.0,,,,,2.0,,,,,,,,,,,
84,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-03-23 17:02:05.000,2022-03-09 18:12:56,474.0,15.0,626,66.0,360.0,46.0,354.0,2644,2022-01-28 16:04:00.000,0.13.1,33.0,119.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19900277.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,19821034.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,5150859.0,,,,,2.0,,,,,,,,,,,
85,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,1.0,512,88.0,161.0,17.0,275.0,2502,,,21.0,76.0,34,True,pycparser,conda-forge/pycparser,,,74769372.0,331882.0,315143.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,74535032.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,15700792.0,,,,,2.0,,,,,,,,,,,
86,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,3.0,240,50.0,91.0,30.0,145.0,2062,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3949701.0,27396.0,24319.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3947675.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,119551.0,,,,,2.0,,,,,,,,,,,
87,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,125.0,482.0,306.0,333.0,2003,2022-03-17 15:43:01.000,1.1.1,22.0,108.0,34,True,dateparser,conda-forge/dateparser,,,4731441.0,12129.0,11039.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4730433.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,62546.0,,,,,2.0,,,,,,,,,,,
88,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-03-22 22:29:58.000,2022-03-22 22:29:58,641.0,36.0,193,55.0,353.0,91.0,570.0,1189,2019-06-19 22:31:20.000,3.7.4,16.0,84.0,34,True,typing,conda-forge/typing,,,9625335.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,9613627.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,843005.0,,,,,2.0,,,,,,,,,,,
89,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-03-24 13:35:47.000,2022-03-24 13:35:47,1267.0,8.0,263,22.0,262.0,198.0,169.0,897,2021-12-29 08:55:33.000,0.38.2,208.0,103.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3325898.0,15999.0,14001.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3320479.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,357710.0,,,,,2.0,,,,,,,,,,,
90,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-03-23 21:08:26.000,2022-03-21 15:18:59,931.0,16.0,184,20.0,291.0,77.0,242.0,528,2022-02-22 17:52:36.000,2022.2.0,45.0,95.0,34,True,s3fs,conda-forge/s3fs,,,31210702.0,7882.0,7428.0,https://pypi.org/project/s3fs,2022-02-22 17:52:36.000,454.0,31167709.0,https://anaconda.org/conda-forge/s3fs,2022-02-23 03:16:06.024,3009555.0,,,,,2.0,,,,,,,,,,,
91,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-03-18 01:59:36.000,2022-03-18 01:59:31,785.0,20.0,111,22.0,77.0,30.0,121.0,256,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,34,True,asn1crypto,conda-forge/asn1crypto,,,23780905.0,94093.0,87077.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,23668173.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6425742.0,,,,,2.0,,,,,,,,,,,
92,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-03-23 08:29:24.000,2022-03-22 16:59:45,4578.0,346.0,1080,361.0,191.0,125.0,291.0,12209,2021-08-10 09:20:38.000,1.6.1,20.0,102.0,33,True,tink,,tink-crypto,959.0,156397.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,155863.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,517.0,3.0,,,,,,,,,,,
93,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-03-16 15:34:53.000,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,12.0,396.0,6124,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2625817.0,11300.0,8754.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2624047.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,116821.0,,,,,3.0,,,,,,,,,,,
94,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-03-20 15:46:37.102,2022-03-07 19:18:11,1783.0,16.0,568,134.0,321.0,65.0,785.0,4899,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,66348.0,1392.0,1026.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,65351.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,59828.0,,,,,2.0,,,,,,,,,,,
95,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,107.0,84.0,84.0,139.0,4726,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,15624306.0,42252.0,37209.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,15603202.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1413995.0,,,,,2.0,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-03-22 23:08:22.000,2022-02-14 15:39:03,452.0,12.0,105,23.0,42.0,19.0,197.0,2997,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,33,True,orjson,conda-forge/orjson,,,3937763.0,11488.0,11086.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3924634.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,301986.0,,,,,2.0,,,,,,,,,,,
97,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,45.0,209,85.0,64.0,272.0,320.0,2835,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,50256.0,2759.0,2412.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,49228.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,63780.0,,,,,2.0,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-03-24 10:22:05.000,2022-03-24 10:22:05,1483.0,63.0,430,60.0,581.0,42.0,597.0,2635,2022-01-28 14:24:08.000,2.14.0,117.0,96.0,33,True,awswrangler,conda-forge/awswrangler,,124035.0,8008401.0,24.0,,https://pypi.org/project/awswrangler,2022-01-28 13:36:45.000,24.0,7999514.0,https://anaconda.org/conda-forge/awswrangler,2022-02-02 17:57:16.898,150339.0,,,,,2.0,,,,['pandas'],,,,,,,
99,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-07 15:20:43.000,2022-03-07 15:20:43,1212.0,28.0,169,49.0,265.0,118.0,216.0,2364,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1681964.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1670199.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,741249.0,,,,,3.0,,,,,,,,,,,
100,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,418,96.0,159.0,3.0,,1970,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14142569.0,100225.0,92144.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14106095.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2188479.0,,,,,2.0,,,,,,,,,,,
101,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-03-18 22:54:15.000,2022-03-18 22:53:26,1666.0,9.0,169,82.0,149.0,,,1907,2021-08-19 20:21:17.000,2.5.1,38.0,38.0,33,True,motor,conda-forge/motor,,,4731749.0,23826.0,22774.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,4731288.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,18000.0,,,,,2.0,,,,,,,,,,,
102,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-03-07 17:04:10.000,2022-03-07 17:04:09,774.0,12.0,387,41.0,550.0,245.0,296.0,1869,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,33,True,pynamodb,conda-forge/pynamodb,,,1068857.0,1118.0,971.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1063699.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,159900.0,,,,,2.0,,,,,,,,,,,
103,Ibis,ibis-project/ibis,"Expressive analytics in Python, whatever the scale.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-03-24 11:26:56.000,2022-03-24 10:59:58,2204.0,527.0,299,73.0,1936.0,141.0,1611.0,1725,2022-01-12 23:12:38.000,2.1.1,27.0,96.0,33,True,ibis-framework,conda-forge/ibis-framework,,12.0,229586.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,226507.0,https://anaconda.org/conda-forge/ibis-framework,2022-02-24 17:30:47.950,218215.0,,,,,2.0,,,,,,,,,,,
104,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-02-27 13:50:33.000,2021-10-22 11:34:40,349.0,,226,46.0,130.0,61.0,61.0,1678,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,56548829.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,56295383.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15459480.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,12.0,2.0,,,,,,,,,,,
105,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-03-14 02:23:12.000,2022-03-14 02:23:11,828.0,3.0,204,44.0,255.0,6.0,237.0,1585,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,33,True,msgpack,conda-forge/msgpack-python,,890.0,17893356.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,17797372.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,6141912.0,,,,,2.0,-2.0,,,,,,,,,,
106,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-03-22 14:33:27.000,2022-03-16 16:06:42,2129.0,94.0,149,40.0,300.0,18.0,251.0,1422,2022-03-16 16:59:49.000,4.2.1,174.0,48.0,33,True,pyscaffold,conda-forge/pyscaffold,,,887440.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,885583.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,131874.0,,,,,2.0,,,,,,,,,,,
107,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,24.0,147,27.0,124.0,66.0,192.0,1009,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,10000287.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9985625.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,806433.0,,,,,2.0,,,,,,,,,,,
108,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-03-21 04:35:56.000,2022-03-21 04:35:56,774.0,19.0,170,39.0,92.0,132.0,255.0,930,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,33,True,py4j,conda-forge/py4j,,,23501604.0,9687.0,9029.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,23481737.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1331117.0,,,,,2.0,,py4j/py4j,,,,,,,,,
109,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-03-16 15:59:53.000,2022-02-15 15:40:21,1128.0,81.0,308,17.0,380.0,18.0,245.0,737,2022-02-15 10:51:28.000,.0.13,37.0,175.0,33,True,holidays,conda-forge/holidays,,165.0,3601201.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,3570503.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1166494.0,,,,,2.0,,,,,,,,,,,
110,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-03-23 15:52:54.000,2022-03-23 15:43:16,287.0,34.0,100,54.0,248.0,43.0,211.0,293,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,260.0,5727665.0,3897.0,3615.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5706764.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1253810.0,,,,,2.0,,,,,,,,,,,
111,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-03-10 18:43:30.000,2022-03-10 18:42:33,533.0,13.0,93,14.0,189.0,33.0,31.0,141,2022-02-24 20:06:54.000,0.5.2,31.0,32.0,33,True,s3transfer,conda-forge/s3transfer,,,170930868.0,106158.0,101963.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,170809352.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8263090.0,,,,,2.0,,,,,,,,,,,
112,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-03-22 12:25:30.000,2022-03-22 12:25:28,2617.0,72.0,373,121.0,382.0,146.0,769.0,7467,2022-03-02 05:16:33.000,1.4.0,206.0,36.0,32,True,dearpygui,,,,9994.0,311.0,299.0,https://pypi.org/project/dearpygui,2022-03-02 04:36:34.000,12.0,9994.0,,,,,,,,2.0,,,,,,,,,,,
113,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-03-22 12:37:29.000,2022-01-18 23:23:13,728.0,19.0,271,63.0,191.0,209.0,233.0,4735,2020-07-24 18:17:05.000,2.1.2,52.0,72.0,32,True,pendulum,conda-forge/pendulum,,,6771930.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6764218.0,https://anaconda.org/conda-forge/pendulum,2022-02-25 14:26:30.585,439602.0,,,,,3.0,,,,,,,,,,,
114,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-03-09 11:06:07.000,2022-03-06 11:25:10,302.0,7.0,184,41.0,163.0,92.0,172.0,2790,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,173210.0,4073.0,3980.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,169673.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,130876.0,,,,,3.0,,,,,,,,,,,
115,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2553,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,2929932.0,4557.0,3781.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,2928578.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,43359.0,,,,,2.0,,,,,,,,,,,
116,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-03-21 10:20:29.000,2022-02-02 19:07:12,180.0,5.0,149,29.0,59.0,6.0,69.0,2067,2022-02-02 19:24:57.000,3.6,10.0,30.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,979019.0,63950.0,60767.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,978319.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,37825.0,,,,,2.0,,,,,,,,,,,
117,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,53.0,240.0,15.0,268.0,2026,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5208.0,3618665.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3615209.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,138511.0,,,,,3.0,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-03-22 09:37:39.000,2022-01-31 04:28:11,1958.0,9.0,133,43.0,167.0,60.0,325.0,1966,2022-01-31 05:33:37.000,4.38.0,284.0,22.0,32,True,dependency-injector,conda-forge/dependency_injector,,,602679.0,933.0,881.0,https://pypi.org/project/dependency-injector,2022-01-31 05:33:37.000,52.0,602202.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-10 15:53:33.254,2866.0,,,,,2.0,,,,,,,,,,,
119,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,14.0,129,34.0,47.0,43.0,44.0,1834,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,32,True,aiofiles,conda-forge/aiofiles,,,4955580.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4951741.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,203475.0,,,,,2.0,,,,,,,,,,,
120,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-03-22 11:05:20.000,2022-03-13 18:57:35,707.0,10.0,166,46.0,203.0,81.0,259.0,1644,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,467203.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,459297.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,426975.0,,,,,2.0,,,,,,,,,,,
121,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-03-15 11:22:57.000,2022-03-15 11:17:01,1020.0,4.0,204,31.0,326.0,121.0,245.0,1588,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2093108.0,1253.0,1189.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2093068.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,200.0,,,,,3.0,,,,,,,,,,,
122,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-03-06 08:50:57.000,2022-03-06 08:50:57,505.0,20.0,158,24.0,177.0,21.0,62.0,1586,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,2891217.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,2888077.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,216672.0,,,,,2.0,,,,,,,,,,,
123,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,,163,24.0,118.0,40.0,142.0,1303,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,32,True,deepdiff,conda-forge/deepdiff,,,6415692.0,3573.0,2970.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6414093.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,84764.0,,,,,1.0,,,,,,,,,,,
