,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-10-16 22:06:08.000,2022-10-16 22:06:06,723.0,4.0,56,22.0,320.0,142.0,198.0,289,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,31,True,param,conda-forge/param,,,458847.0,4596.0,4465.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,446634.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,806089.0,2.0,,,,,,,,,,,,,,,,,,
185,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-10-19 20:25:24.000,2022-10-17 11:08:16,268.0,9.0,532,135.0,154.0,150.0,320.0,5234,2020-08-17 18:18:21.000,0.14.0,36.0,40.0,30,True,eel,,,,50942.0,4219.0,4152.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,50942.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
186,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,540.0,,1078,221.0,89.0,231.0,43.0,4881,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,192741.0,4074.0,3284.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,192406.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,24801.0,2.0,,,,,,,,,,,,,,,,,,
187,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-10-19 16:42:03.000,2022-10-19 16:13:49,5084.0,240.0,547,93.0,971.0,114.0,478.0,3269,2022-10-19 16:32:59.000,0.3.0.de39,61.0,217.0,30,True,toga,,,604.0,2576.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1962.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,10.0,,,,,,,,,,,,,
188,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,3985.0,,216,88.0,70.0,273.0,323.0,3047,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,35.0,56212.0,3047.0,2700.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,55130.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,74701.0,3.0,,,,,,,,,,,,,,,,,,
189,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-10-19 20:15:00.000,2022-10-15 17:45:40,2902.0,133.0,194,26.0,238.0,148.0,669.0,2745,2022-10-03 02:34:01.910,0.21.1,97.0,64.0,30,True,ploomber,conda-forge/ploomber,,,7603.0,61.0,56.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,5450.0,https://anaconda.org/conda-forge/ploomber,2022-10-03 13:49:10.803,34461.0,2.0,,,,,,,,,,,,,,,,,,
190,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2660,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,30,True,schema,conda-forge/schema,,,3240133.0,5331.0,4555.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3238454.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,65505.0,3.0,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-10-19 15:09:20.000,2022-10-19 15:09:18,1582.0,48.0,90,36.0,1118.0,59.0,335.0,2457,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,30,True,returns,conda-forge/returns,,,55517.0,244.0,213.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,55322.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3326.0,3.0,,,,,,,,,,,,,,,,,,
192,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-10-18 12:20:03.575,2022-10-18 09:06:02,367.0,7.0,226,14.0,90.0,20.0,96.0,2435,2022-10-18 09:07:31.567,4.5.3,74.0,14.0,30,True,gdown,conda-forge/gdown,,,594327.0,10563.0,10357.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,591571.0,https://anaconda.org/conda-forge/gdown,2022-10-18 12:20:03.575,101999.0,2.0,,,,,,,,,,,,,,,,,,
193,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-10-17 00:35:47.000,2022-10-17 00:35:47,781.0,1.0,401,43.0,563.0,254.0,311.0,2004,2022-02-09 20:56:10.000,5.2.1,77.0,98.0,30,True,pynamodb,conda-forge/pynamodb,,,1445801.0,1274.0,1127.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1440353.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,207051.0,3.0,,,,,,,,,,,,,,,,,,
194,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1817,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,734260.0,525.0,468.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,734260.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-10-20 13:58:40.000,2022-10-20 13:12:51,764.0,137.0,93,29.0,450.0,59.0,161.0,1233,2022-09-23 16:20:07.017,0.17.0,447.0,42.0,30,True,docarray,conda-forge/docarray,,,146044.0,127.0,126.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,139847.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,55780.0,3.0,,,,,,,,,,,,,,,,,,
196,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,162,28.0,88.0,55.0,134.0,1016,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,30,False,sshtunnel,conda-forge/sshtunnel,,,4398941.0,3990.0,3725.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4397672.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,92705.0,3.0,,,,,,,,,,,,,,,,,,
197,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-10-16 16:13:33.000,2022-10-16 09:20:58,443.0,71.0,67,23.0,185.0,30.0,56.0,935,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,9361195.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,9354896.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,314994.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
198,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-09-28 07:32:45.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,843,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,48909310.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,48701738.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,13699805.0,3.0,,,,,,,,,,,,,,,,,,
199,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-10-19 17:18:01.000,2022-09-16 10:35:57,1211.0,2.0,351,19.0,452.0,35.0,268.0,839,2022-09-16 10:48:12.000,.0.16,41.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,4924466.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4873729.0,https://anaconda.org/conda-forge/holidays,2022-09-16 15:12:11.374,2283152.0,3.0,,,,,,,,,,,,,,,,,,
200,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,,334,77.0,21.0,37.0,584.0,829,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2368796.0,6809.0,6562.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2361568.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,325262.0,3.0,,,,,,,,,,,,,,,,,,
201,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-10-20 06:57:38.366,2022-10-20 00:34:44,800.0,38.0,82,20.0,78.0,19.0,74.0,716,2022-10-20 00:43:18.078,6.0.1,41.0,46.0,30,True,inflect,conda-forge/inflect,,,4027638.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,4023666.0,https://anaconda.org/conda-forge/inflect,2022-10-20 06:57:38.366,262164.0,2.0,,,,,,,,,,,,,,,,,,
202,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-09-30 16:26:51.000,2020-10-21 17:48:31,219.0,,72,16.0,236.0,42.0,25.0,654,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15044766.0,33219.0,31260.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14996215.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3252977.0,2.0,,,,,,,,,,,,,,,,,,
203,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,611.0,11.0,129,13.0,91.0,20.0,170.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,30,True,pylibmc,conda-forge/pylibmc,,47.0,179909.0,6521.0,4139.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,177391.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,187167.0,2.0,,,,,,,,,,,,,,,,,,
204,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-10-12 13:45:40.000,2022-07-20 10:28:45,567.0,,89,10.0,98.0,17.0,95.0,402,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,30,True,rsa,conda-forge/rsa,,,108285131.0,6865.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,108168710.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,8731607.0,3.0,,,,,,,,,,,,,,,,,,
205,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-10-20 11:38:37.342,2022-10-18 08:14:48,280.0,9.0,26,9.0,53.0,1.0,24.0,298,2022-10-18 11:56:11.000,1.0.6,37.0,12.0,30,True,srsly,conda-forge/srsly,,,3586124.0,21821.0,21559.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3562911.0,https://anaconda.org/conda-forge/srsly,2022-10-20 11:38:37.342,1021404.0,3.0,,,,,,,,,,,,,,,,,,
206,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-10-14 10:00:26.000,2021-09-28 20:21:42,223.0,,46,13.0,30.0,12.0,20.0,292,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,False,wcwidth,conda-forge/wcwidth,,,26276679.0,329689.0,316468.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,26115250.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,13237200.0,3.0,,,,,,,,,,,,,,,,,,
207,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-08-29 10:21:51.000,2022-03-13 00:04:41,186.0,,45,9.0,42.0,14.0,21.0,116,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58264541.0,29217.0,27136.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58218469.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3639718.0,3.0,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-10-18 13:22:13.000,2022-10-18 13:22:13,686.0,40.0,36,43.0,521.0,33.0,136.0,36,2022-10-10 18:40:38.647,2.13.1,62.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7168829.0,2575.0,2349.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,7167431.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-11 05:24:50.418,58757.0,3.0,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-10-17 20:28:50.000,2022-10-17 20:28:48,719.0,35.0,27,12.0,45.0,9.0,219.0,34,2022-10-08 01:12:10.645,5.10.0,54.0,29.0,30,False,importlib-resources,conda-forge/importlib_resources,,,45731928.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,45597993.0,https://anaconda.org/conda-forge/importlib_resources,2022-10-08 04:58:19.943,6964639.0,2.0,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-10-12 00:54:05.000,2022-05-08 04:08:19,743.0,,907,272.0,284.0,132.0,450.0,16801,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,321.0,5515.0,684.0,610.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4171.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,54784.0,3.0,,,,,,,,,,,,,,,,,,
211,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,81.0,6914,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,207704.0,1111.0,933.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,207372.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21942.0,3.0,,,,,,,,,,,,,,,,,,
212,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-10-20 06:28:30.000,2022-10-17 12:54:36,1773.0,38.0,499,80.0,1181.0,175.0,985.0,6432,2022-05-17 22:23:44.000,1.2.0,19.0,103.0,29,True,hydra,conda-forge/hydra-core,,,35319.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,22820.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,399998.0,3.0,,,,,,,,,,,,,,,,,,
213,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,534,137.0,291.0,249.0,239.0,6358,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,35581.0,1168.0,1139.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,35581.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000,2022-08-18 13:04:55,946.0,1.0,355,83.0,164.0,,521.0,4229,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,29,True,huey,conda-forge/huey,,,102281.0,1173.0,1005.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,101786.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26770.0,2.0,,,,,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,2.0,131,73.0,51.0,6.0,65.0,2897,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1234273.0,6448.0,5869.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1230703.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,246383.0,3.0,,,,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245,2022-09-03 14:44:02,1113.0,2.0,556,176.0,434.0,92.0,456.0,2814,2022-09-03 16:53:20.182,1.80.5,90.0,76.0,29,False,arctic,conda-forge/arctic,,193.0,8637.0,212.0,178.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8091.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22336.0,3.0,,,,,,,,,,,,,,,,,,
217,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2663,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,387166.0,4745.0,4595.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,385887.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,29421.0,3.0,,,,,,,,,,,,,,,,,,
218,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-08 05:45:09.000,2022-03-16 23:35:07,810.0,,596,135.0,441.0,106.0,395.0,2464,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,365077.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,361922.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,208231.0,3.0,,,,,,,,,,,,,,,,,,
219,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,127,56.0,73.0,12.0,64.0,2292,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1435843.0,3827.0,3523.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1431586.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,319334.0,2.0,,,,,,,,,,,,,,,,,,
220,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-10-19 11:20:59.000,2022-10-19 11:20:53,149.0,1.0,99,22.0,102.0,41.0,41.0,1663,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,29,True,gin-config,conda-forge/gin-config,,,528601.0,4760.0,4683.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,528179.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,12260.0,3.0,,,,,,,,,,,,,,,,,,
221,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-10-19 20:55:05.000,2022-10-18 04:39:51,2198.0,32.0,141,97.0,1877.0,148.0,1304.0,1610,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1731.0,110954.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,110182.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,16390.0,3.0,,,,,,,,,,,,,,,,,,
222,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-10-15 18:37:52.000,2022-10-15 17:29:39,3712.0,20.0,279,31.0,264.0,118.0,502.0,1604,2022-08-13 17:25:53.000,2.4,200.0,74.0,29,True,pyinfra,,,,26954.0,63.0,52.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,26954.0,,,,3.0,,,,,,,,,,,,,,,,,,
223,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000,2022-09-22 19:48:30,1007.0,8.0,303,71.0,383.0,100.0,357.0,1413,2022-04-04 13:22:30.000,0.20.0,10.0,79.0,29,True,mleap,conda-forge/mleap,,,119341.0,219.0,193.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,118025.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,55283.0,2.0,,,,,,,,,,,,,,,,,,
224,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1355,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1488076.0,9210.0,7754.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1484340.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,242865.0,3.0,,,,,,,,,,,,,,,,,,
225,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,60.0,6.0,54.0,1256,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,9033978.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,9019334.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1069061.0,3.0,,,,,,,,,,,,,,,,,,
