,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2022-01-05 15:56:17.000000,2022-01-04 18:29:28.000000,177,86.0,554.0,1102,2019-06-19 22:31:20.000000,3.7.4,16.0,76.0,31,True,608.0,conda-forge/typing,typing,,6758852.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,6747542.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,791729.0,2.0,,1.0,,,,,,,,,
88,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-12-20 03:48:46.000000,2021-11-29 10:58:12.000000,121,73.0,142.0,1092,2021-09-14 07:30:48.000000,2.0.0,35.0,48.0,31,True,403.0,conda-forge/cloudpickle,cloudpickle,19.0,21942225.0,49979.0,45877.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,21854949.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,6109326.0,2.0,,,,,,,,,,,
89,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2022-01-05 17:37:32.000000,2021-12-29 08:54:31.000000,261,198.0,162.0,865,2021-12-29 08:55:33.000000,0.38.2,208.0,102.0,31,True,1260.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2353908.0,16175.0,12825.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000000,3350.0,2348463.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-12-15 04:58:01.393000,348543.0,2.0,,,,,,,,,,,
90,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2022-01-04 12:15:02.000000,2021-01-28 08:29:20.000000,78,43.0,54.0,828,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,10193582.0,174686.0,149100.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,10130669.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4403920.0,2.0,,,,,,,,,,,
91,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-12-15 16:07:03.805000,2021-10-25 18:31:13.000000,172,87.0,154.0,461,2021-10-25 18:32:18.000000,5.1.1,27.0,103.0,31,True,,conda-forge/traitlets,traitlets,,16909076.0,222273.0,194249.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805000,28024.0,16772644.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,9413832.0,2.0,,,,,,,,,,,
92,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-12-31 23:07:36.000000,2021-12-31 23:07:35.000000,68,10.0,115.0,273,2021-10-03 20:29:00.000000,5.2.0,125.0,39.0,31,True,1012.0,conda-forge/multidict,multidict,2224.0,40443497.0,5340.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,5340.0,40381272.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3482782.0,1.0,,,,,,,,,,,
93,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-12-22 20:05:37.000000,2021-10-15 02:00:03.000000,105,28.0,119.0,242,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,31,True,762.0,conda-forge/asn1crypto,asn1crypto,,15821890.0,97957.0,84453.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,15708762.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6222091.0,2.0,,,,,,,,,,,
94,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-12-15 13:43:01.484000,2020-03-21 18:06:04.000000,85,51.0,63.0,196,2019-11-16 17:27:13.000000,0.4.8,35.0,16.0,31,False,970.0,conda-forge/pyasn1,pyasn1,,93956370.0,194193.0,165899.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484000,28294.0,93873483.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5387709.0,2.0,,,,,,,,,,,
95,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,58,19.0,25.0,191,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,31,True,603.0,conda-forge/pytz,pytz,,65156813.0,1102517.0,947581.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,64873043.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,19296419.0,2.0,,,,,,,,,,,
96,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2022-01-02 18:05:23.000000,2021-12-21 17:57:18.000000,84,37.0,31.0,133,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,31,True,510.0,conda-forge/s3transfer,s3transfer,,166099365.0,102035.0,94149.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,7886.0,165988365.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7326065.0,2.0,,,,,,,,,,,
97,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-12-15 15:41:17.138000,2021-12-13 00:29:29.000000,41,13.0,19.0,105,2021-12-13 20:28:29.000000,0.6.1,16.0,23.0,31,True,177.0,conda-forge/isodate,isodate,,34531988.0,21129.0,17475.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000000,3654.0,34512559.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138000,1360030.0,2.0,,,,,,,,,,,
98,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000000,2021-10-15 23:28:57.000000,2021-10-15 23:27:06.000000,1856,429.0,1271.0,13189,2021-01-19 01:10:03.000000,2.6.0,121.0,133.0,30,True,1489.0,conda-forge/fabric,fabric,,967849.0,292.0,,https://pypi.org/project/fabric,2021-01-19 01:10:03.000000,292.0,967172.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129000,44038.0,3.0,,,,,,,,,,,
99,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2022-01-05 03:59:07.000000,2021-12-22 19:11:14.000000,263,209.0,229.0,4651,2020-07-24 18:17:05.000000,2.1.2,52.0,70.0,30,True,709.0,conda-forge/pendulum,pendulum,,6441415.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,6433895.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,413604.0,3.0,,,,,,,,,,,
100,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2022-01-03 18:47:02.000000,2022-01-03 18:47:01.000000,340,43.0,265.0,3522,2021-12-20 13:00:13.000000,5.1.0,29.0,76.0,30,True,,,ujson,,12436265.0,6556.0,,https://pypi.org/project/ujson,2021-12-20 13:00:13.000000,6556.0,12436265.0,,,,3.0,,,,,,,,,,,
101,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2022-01-05 14:05:07.000000,2022-01-05 14:05:07.000000,707,91.0,1118.0,3395,2021-07-15 15:37:49.000000,7.4.0,33.0,126.0,30,True,1014.0,,elasticsearch-dsl,109.0,1627587.0,6978.0,5422.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,1556.0,1627581.0,,,,2.0,,,,,,,,,,,
102,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2022-01-06 13:19:11.000000,2022-01-06 10:48:11.000000,686,219.0,658.0,2595,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,30,True,739.0,,confluent-kafka,,4015939.0,3404.0,3102.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,4015939.0,,,,2.0,,,,,,,,,,,
103,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-12-28 13:28:48.000000,2021-11-23 00:59:32.000000,969,242.0,1378.0,2587,2021-04-23 19:48:21.000000,3.4.0,37.0,195.0,30,True,2296.0,,netmiko,,104143.0,2309.0,1959.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,104143.0,,,,3.0,,,,,,,,,,,
104,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2022-01-02 11:16:37.000000,2021-12-28 17:31:26.000000,169,118.0,214.0,2318,2021-12-23 19:57:40.000000,1.7.2,25.0,101.0,30,True,1191.0,conda-forge/plumbum,plumbum,,1174967.0,620.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000000,620.0,1164323.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509000,649304.0,3.0,,,,,,,,,,,
105,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2022-01-03 21:13:34.000000,2021-12-02 04:55:04.000000,299,66.0,272.0,2318,2021-08-28 11:06:50.000000,5.2.1,51.0,89.0,30,True,955.0,,smart-open,,15616686.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,15616686.0,,,,2.0,,,,,,,,,,,
106,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2022-01-06 10:52:34.000000,2021-12-21 09:21:31.000000,392,326.0,1095.0,2190,2021-12-16 14:27:49.000000,0.25.3,112.0,56.0,30,True,,conda-forge/xlwings,xlwings,27733.0,651083.0,21460.0,20356.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,643565.0,https://anaconda.org/conda-forge/xlwings,2021-12-17 08:09:12.262000,387553.0,2.0,,,,,,,,,,,
107,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2022-01-04 22:00:31.619000,2021-11-18 15:59:43.000000,191,88.0,237.0,2110,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,30,True,572.0,conda-forge/dynaconf,dynaconf,,867192.0,2170.0,2078.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,866836.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619000,5344.0,2.0,,,,,,,,,,,
108,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-12-12 01:37:08.000000,2021-12-11 12:47:47.000000,145,8.0,66.0,1998,2021-09-30 20:51:47.000000,3.5,9.0,29.0,30,True,173.0,conda-forge/python-decouple,python-decouple,5.0,532384.0,60438.0,54414.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,6024.0,531724.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,34343.0,2.0,,,,,,,,,,,
109,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2022-01-05 22:42:24.000000,2022-01-05 22:42:21.000000,387,245.0,286.0,1798,2022-01-04 23:07:43.000000,5.2.0,76.0,93.0,30,True,767.0,conda-forge/pynamodb,pynamodb,,848125.0,1117.0,881.0,https://pypi.org/project/pynamodb,2022-01-04 23:07:43.000000,236.0,843123.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127000,145069.0,2.0,,1.0,,,,,,,,,
110,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2022-01-06 13:20:43.000000,2022-01-03 12:08:27.000000,127,41.0,40.0,1759,2021-11-27 15:05:27.000000,0.8.0,11.0,24.0,30,True,173.0,conda-forge/aiofiles,aiofiles,,3654184.0,1560.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000000,1560.0,3650402.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283000,192896.0,2.0,,,,,,,,,,,
111,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,195,40.0,196.0,1710,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,30,True,444.0,conda-forge/voluptuous,voluptuous,,1198424.0,6374.0,4150.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1196231.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,144739.0,2.0,,,,,,,,,,,
112,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-11-29 12:40:18.000000,2021-09-09 00:50:11.000000,494,137.0,375.0,1566,2020-11-11 21:23:41.000000,5.3.1,54.0,138.0,30,True,969.0,conda-forge/influxdb,influxdb,,1378068.0,7165.0,5055.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1376909.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,24341.0,2.0,,,,,,,,,,,
113,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-12-30 23:44:19.000000,2021-12-15 19:56:22.000000,155,24.0,58.0,1513,2021-11-29 22:04:35.000000,3.13.1,34.0,62.0,30,True,483.0,conda-forge/humanize,humanize,,1827982.0,2904.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000000,2904.0,1824928.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048000,204654.0,2.0,,,,,,,,,,,
114,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2022-01-02 02:10:11.000000,2021-12-31 18:12:38.000000,126,86.0,758.0,1186,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,141.0,30,True,,conda-forge/alembic,alembic,,21454593.0,111146.0,89694.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,21452.0,21438326.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1073674.0,2.0,,,,,,,,,,,
115,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,88,1.0,50.0,1151,2021-05-05 23:39:30.000000,5.0.2,37.0,29.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,3601988.0,27600.0,23276.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,3591925.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,644046.0,2.0,,,,,,,,,,,
116,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-12-15 05:25:12.713000,2021-11-20 15:22:15.000000,163,145.0,246.0,909,2020-01-25 14:40:31.000000,0.10.9,27.0,31.0,30,True,755.0,conda-forge/py4j,py4j,,17941373.0,9352.0,8270.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000000,1082.0,17922665.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713000,1216081.0,2.0,,,,,,,,,,,
117,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-11-30 18:48:08.000000,2021-11-30 18:48:08.000000,104,41.0,101.0,713,2021-08-25 16:25:59.000000,1.0.0,18.0,40.0,30,True,,conda-forge/pluggy,pluggy,,28579973.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,28428826.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8615391.0,2.0,,,,,,,,,,,
118,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-12-07 22:18:54.000000,2020-10-21 17:48:31.000000,66,35.0,24.0,624,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,False,219.0,conda-forge/cached-property,cached-property,,13564191.0,24753.0,22059.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,13537794.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1531075.0,2.0,,,,,,,,,,,
119,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,37,11.0,20.0,263,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,16028257.0,260901.0,235567.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,15912465.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8452859.0,2.0,,,,,,,,,,,
120,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-10-11 06:26:38.000000,2021-10-11 06:26:24.000000,315,49.0,91.0,5680,2021-05-17 01:20:20.000000,21.0.0,50.0,72.0,29,True,1498.0,conda-forge/boltons,boltons,23.0,1272230.0,2392.0,1900.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1264337.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,536775.0,2.0,,,,,,,,,,,
121,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-12-16 10:12:08.000000,2021-12-16 10:10:24.000000,277,11.0,254.0,4114,2021-12-16 10:12:08.000000,1.5.2,55.0,76.0,29,True,700.0,,dataset,,72669.0,3221.0,2193.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000000,1028.0,72669.0,,,,2.0,,,,,,,,,,,
122,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-12-13 13:52:43.000000,2021-12-13 13:52:39.000000,461,11.0,382.0,4099,2021-10-04 15:39:13.000000,0.8.10,44.0,70.0,29,True,916.0,conda-forge/transitions,transitions,,163336.0,2473.0,2121.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,352.0,159789.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,109976.0,1.0,,,,,,,,,,,
123,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2022-01-06 08:40:03.000000,2022-01-06 08:40:03.000000,186,58.0,126.0,3513,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,29,True,439.0,conda-forge/tenacity,tenacity,,18361913.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,18334680.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1525082.0,2.0,,,,,,,,,,,
124,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-12-17 05:19:28.000000,2021-11-09 22:05:23.000000,321,291.0,170.0,2706,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,29,True,761.0,,keyboard,,161091.0,5557.0,5273.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,161091.0,,,,3.0,,,,,,,,,,,
125,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-12-21 14:09:40.657000,2021-12-20 05:32:41.000000,120,5.0,62.0,2703,2018-06-30 04:16:20.000000,1.10.3,49.0,29.0,29,True,954.0,conda-forge/funcy,funcy,,672947.0,4924.0,4062.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000000,862.0,670168.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657000,166764.0,2.0,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-12-18 18:37:39.252000,2021-12-05 16:37:24.000000,96,21.0,170.0,2688,2021-12-05 17:07:39.000000,3.6.5,74.0,13.0,29,True,440.0,conda-forge/orjson,orjson,,2589079.0,5970.0,5942.0,https://pypi.org/project/orjson,2021-12-05 17:07:39.000000,28.0,2576529.0,https://anaconda.org/conda-forge/orjson,2021-12-18 18:37:39.252000,263557.0,3.0,,,,,,,,,,,
127,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-12-10 10:23:50.000000,2021-12-03 08:42:58.000000,178,96.0,164.0,2633,2021-10-10 10:43:43.000000,0.5.3,34.0,39.0,29,True,295.0,conda-forge/databases,databases,,134112.0,3462.0,3402.0,https://pypi.org/project/databases,2021-10-10 10:43:43.000000,60.0,130508.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,126142.0,2.0,,,,,,,,,,,
128,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296,107.0,236.0,2465,2021-08-17 21:16:54.000000,2.1.1,24.0,119.0,29,True,1420.0,conda-forge/schematics,schematics,,138240.0,1659.0,1047.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,137483.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22726.0,3.0,,,,,,,,,,,
129,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-12-24 06:08:52.000000,2021-10-13 05:29:22.000000,156,20.0,126.0,2392,2021-05-16 22:03:41.000000,2.4.0,40.0,20.0,29,True,613.0,,sortedcontainers,,9346181.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,9346181.0,,,,2.0,,,,,,,,,,,
130,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-12-09 05:23:34.339000,2021-11-17 08:52:46.000000,353,14.0,262.0,1998,2021-11-18 05:51:35.000000,2.1.0,33.0,69.0,29,True,,conda-forge/mysqlclient,mysqlclient,5196.0,3302204.0,13536.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000000,13536.0,3298814.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339000,129059.0,2.0,,,,,,,,,,,
