,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
183,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-08-06 00:03:18.000,2023-08-05 17:47:57,662.0,57.0,37,4.0,41.0,6.0,63.0,40,2023-07-14 19:25:11.779,3.16.2,48.0,22.0,32,False,3973.0,,zipp,conda-forge/zipp,,157734145.0,https://pypi.org/project/zipp,2023-07-14 19:25:11.779,3973.0,156860369.0,https://anaconda.org/conda-forge/zipp,2023-07-14 22:44:08.949,30582192.0,3.0,,,,,,,,,,,,,,,,,,,,
184,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-08-03 17:24:02.000,2023-07-21 10:40:58,3636.0,27.0,592,144.0,967.0,500.0,772.0,7970,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,31,True,590.0,562.0,vaex,conda-forge/vaex,278.0,48354.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,28.0,46246.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,172764.0,3.0,,,,,,,,,,,,,,,,,,,,
185,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-07-06 22:02:40.000,2023-03-04 17:45:05,299.0,,557,131.0,187.0,171.0,338.0,5759,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,5978.0,5903.0,eel,,,62746.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,62746.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,,,
186,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,91.0,181.0,14.0,420.0,4974,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,31,True,3385.0,3121.0,transitions,conda-forge/transitions,,467703.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,264.0,457675.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,501447.0,1.0,,,,,,,,,,,,,,,,,,,,
187,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-08-08 13:44:30.000,2023-07-12 08:51:27,712.0,5.0,296,102.0,137.0,34.0,261.0,4607,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,31,True,3781.0,3204.0,dataset,conda-forge/dataset,,83246.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,577.0,83018.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,6614.0,3.0,,,,,,,,,,,,,,,,,,,,
188,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-08-04 12:50:10.000,2023-08-04 12:49:43,980.0,15.0,365,83.0,170.0,,591.0,4569,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,31,True,1414.0,1239.0,huey,conda-forge/huey,,82743.0,https://pypi.org/project/huey,2023-02-09 14:36:35.380,175.0,82245.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31930.0,2.0,,,,,,,,,,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-08-17 13:08:15.000,2023-08-15 23:40:52,6840.0,600.0,596,87.0,1218.0,133.0,599.0,3589,2023-04-12 02:29:00.815,0.3.1,63.0,245.0,31,True,38.0,2.0,toga,,1677.0,2176.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1994.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,15.0,,,,,,,,,,,,,,,
190,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3472,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,True,12508.0,12057.0,keyboard,conda-forge/keyboard,,169417.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,451.0,168593.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21441.0,3.0,,,,,,,,,,,,,,,,,,,,
191,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-07-06 15:30:43.000,2023-04-22 06:02:17,441.0,,287,18.0,111.0,11.0,125.0,3240,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,19864.0,19501.0,gdown,conda-forge/gdown,,1593540.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,363.0,1589116.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,207949.0,2.0,,,,,,,,,,,,,,,,,,,,
192,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-08-11 15:19:34.000,2023-08-05 19:49:55,455.0,1.0,535,125.0,204.0,65.0,941.0,2713,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,31,False,2132.0,,pyodbc,conda-forge/pyodbc,,23764772.0,https://pypi.org/project/pyodbc,2023-04-14 14:28:04.558,2132.0,23749448.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1103358.0,3.0,,,,,,,,,,,,,,,,,,,,
193,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,64.0,305.0,107.0,238.0,2565,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1929.0,1542.0,schematics,conda-forge/schematics,,129922.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,129396.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25788.0,3.0,,,,,,,,,,,,,,,,,,,,
194,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,821.0,2.0,424,41.0,620.0,259.0,363.0,2238,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,1635.0,1475.0,pynamodb,conda-forge/pynamodb,,2698394.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,160.0,2690594.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,374427.0,3.0,,,,,,,,,,,,,,,,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1871,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,599.0,,fs,conda-forge/fs,,1776399.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,599.0,1767197.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,653375.0,3.0,,,,,,,,,,,,,,,,,,,,
196,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-08-01 07:54:46.000,2023-05-27 20:35:28,269.0,1.0,144,27.0,49.0,6.0,224.0,1747,2023-05-27 20:45:18.670,5.3.1,45.0,10.0,31,True,3356.0,,cachetools,conda-forge/cachetools,,94753949.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3356.0,94510499.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9494574.0,1.0,,,,,,,,,,,,,,,,,,,,
197,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,99.0,402.0,167.0,379.0,1652,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8669.0,7416.0,influxdb,conda-forge/influxdb,,1853353.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1253.0,1850219.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,125387.0,3.0,,,,,,,,,,,,,,,,,,,,
198,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-08-17 07:57:46.000,2023-08-17 00:09:57,1355.0,46.0,237,41.0,580.0,153.0,776.0,1590,2023-08-14 17:52:05.000,1.3.0,106.0,43.0,31,False,265.0,250.0,sdv,conda-forge/sdv,,38582.0,https://pypi.org/project/sdv,2023-08-14 17:50:28.000,15.0,37961.0,https://anaconda.org/conda-forge/sdv,2023-08-14 19:15:48.817,12435.0,2.0,,,,,,,,,,,,,,,,,,,,
199,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-08-15 15:15:36.000,2023-08-11 05:47:27,1049.0,7.0,86,17.0,565.0,91.0,436.0,1577,2022-12-08 21:01:02.889,2.3.0,145.0,31.0,31,True,16898.0,16535.0,omegaconf,conda-forge/omegaconf,,4238113.0,https://pypi.org/project/omegaconf,2023-08-09 20:02:29.000,363.0,4213155.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1073206.0,3.0,,,,,,,,,,,,,,,,,,,,
200,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-08-17 13:16:07.000,2023-08-17 13:16:06,1248.0,86.0,130,20.0,768.0,60.0,335.0,1199,2023-07-10 18:55:30.054,8.1.0,55.0,58.0,31,True,530.0,499.0,copier,,,82901.0,https://pypi.org/project/copier,2023-07-10 18:55:30.054,31.0,82901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
201,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-08-17 10:42:16.000,2023-08-12 10:55:43,523.0,16.0,70,18.0,187.0,32.0,92.0,1172,2023-08-10 13:51:11.000,2.0.0,21.0,36.0,31,True,9927.0,9572.0,questionary,conda-forge/questionary,,978316.0,https://pypi.org/project/questionary,2023-08-10 13:51:11.000,355.0,976839.0,https://anaconda.org/conda-forge/questionary,2023-08-10 15:01:41.016,47266.0,3.0,,,,,,,,,,,,,,,,,,,,
202,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-08-17 00:34:39.000,2023-08-17 00:33:24,1178.0,2.0,362,74.0,21.0,32.0,605.0,862,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7845.0,7521.0,cx-Oracle,conda-forge/cx_oracle,,2625022.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2612857.0,https://anaconda.org/conda-forge/cx_oracle,2023-08-04 11:23:33.477,450130.0,3.0,,,,,,,,,,,,,,,,,,,,
203,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,854,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,4400.0,4115.0,fastcore,conda-forge/fastcore,,613024.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,610363.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,53234.0,3.0,,,,,,,,,,,,,,,,,,,,
204,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,835,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17236.0,16915.0,anytree,conda-forge/anytree,,812382.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,321.0,811591.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,31674.0,2.0,,,,,,,,,,,,,,,,,,,,
205,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,17.0,75.0,1.0,86.0,786,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,31,True,23191.0,21958.0,natsort,conda-forge/natsort,,3551700.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1233.0,3510199.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1369552.0,3.0,,,,,,,,,,,,,,,,,,,,
206,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-08-16 09:51:46.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,109.0,22.0,99.0,444,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,325971.0,318900.0,rsa,conda-forge/rsa,,118069201.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7071.0,117924407.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12307565.0,3.0,,,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-08-16 19:44:33.000,2023-08-09 13:35:39,765.0,23.0,46,43.0,652.0,46.0,165.0,53,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3043.0,3031.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3793644.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3790529.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,93464.0,3.0,,,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-08-07 16:17:00.000,2023-08-07 16:16:58,819.0,37.0,35,12.0,50.0,1.0,236.0,49,2023-08-07 05:09:49.000,6.0.1,64.0,35.0,31,False,1305.0,,importlib-resources,conda-forge/importlib_resources,,63358114.0,https://pypi.org/project/importlib-resources,2023-08-07 05:09:31.000,1305.0,62985244.0,https://anaconda.org/conda-forge/importlib_resources,2023-08-07 11:39:04.742,14541931.0,2.0,,,,,,,,,,,,,,,,,,,,
209,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,,4496,640.0,745.0,197.0,100.0,22856,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,30,True,109.0,93.0,algorithms,conda-forge/algorithms,,9967.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,9907.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1689.0,3.0,,,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,743.0,,945,274.0,293.0,152.0,461.0,17757,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,872.0,794.0,gooey,conda-forge/gooey,481.0,6126.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4734.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,70529.0,3.0,,,,,,,,,,,,,,,,,,,,
211,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6993,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,1240.0,1063.0,records,conda-forge/records,,215791.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,215470.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24432.0,3.0,,,,,,,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,172.0,740.0,21.0,959.0,5547,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,359.0,347.0,snorkel,conda-forge/snorkel,1045.0,29697.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28779.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44355.0,2.0,,,,,,,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5068,,,26.0,28.0,30,False,5607.0,4799.0,pdfminer,conda-forge/pdfminer,,178378.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,177988.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,32800.0,2.0,,,,,,,,,,,,,,,,,,,,
214,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3125,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,30,True,8977.0,8365.0,funcy,conda-forge/funcy,,1429027.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,612.0,1424382.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,366990.0,3.0,,,,,,,,,,,,,,,,,,,,
215,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-08-17 13:24:34.000,2023-08-15 12:59:00,5835.0,177.0,316,40.0,1529.0,28.0,187.0,3000,2023-08-15 14:27:45.000,0.43.0,100.0,75.0,30,True,137.0,135.0,zenml,,1.0,7045.0,https://pypi.org/project/zenml,2023-08-15 14:27:45.000,2.0,7045.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,17.0,585,176.0,460.0,94.0,476.0,2995,2023-07-24 16:07:44.000,1.82.0,94.0,82.0,30,False,258.0,225.0,arctic,conda-forge/arctic,209.0,4633.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,4067.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28779.0,3.0,,,,,,,,,,,,,,,,,,,,
217,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-27 15:30:09.000,2023-07-02 21:24:27,1012.0,1.0,361,49.0,372.0,85.0,308.0,2933,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,599.0,,smart-open,conda-forge/smart_open,,15420677.0,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,599.0,15396254.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,2002686.0,2.0,,,,,,,,,,,,,,,,,,,,
218,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,448.0,143.0,396.0,2698,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,841.0,,pandas-datareader,conda-forge/pandas-datareader,,510923.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,841.0,506856.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,309155.0,2.0,,,,,,,,,,,,,,,,,,,,
219,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2384,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,6732.0,6350.0,addict,conda-forge/addict,20.0,2566552.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,382.0,2561704.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,412103.0,2.0,,,,,,,,,,,,,,,,,,,,
220,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-08-16 18:20:03.000,2023-08-15 20:36:43,732.0,71.0,99,34.0,970.0,21.0,354.0,2331,2023-08-15 21:09:56.000,1.3.0,274.0,22.0,30,True,164.0,159.0,whylogs,,42.0,97717.0,https://pypi.org/project/whylogs,2023-08-15 21:10:36.000,5.0,97715.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
221,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-08-08 18:38:38.000,2023-08-01 15:49:53,219.0,4.0,269,49.0,61.0,43.0,112.0,2082,2023-02-19 15:29:00.772,1.5.9,81.0,28.0,30,True,927.0,865.0,datasketch,,19.0,1237260.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,62.0,1237260.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
222,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-07-31 18:30:39.000,2023-06-20 15:54:36,2284.0,33.0,175,39.0,370.0,30.0,261.0,1850,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,59.0,,pyscaffold,conda-forge/pyscaffold,,282827.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,59.0,277374.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,174524.0,3.0,,,,,,,,,,,,,,,,,,,,
223,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-08-10 16:59:01.000,2023-08-10 16:59:00,1029.0,4.0,313,70.0,397.0,106.0,365.0,1471,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,239.0,215.0,mleap,conda-forge/mleap,,223409.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,24.0,221544.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,72769.0,2.0,,,,,,,,,,,,,,,,,,,,
224,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,,214,47.0,177.0,56.0,336.0,1446,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,30,True,2072.0,1981.0,pygsheets,,,1487603.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,91.0,1487603.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
225,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-08-15 20:42:04.000,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1367,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2862.0,,python-slugify,conda-forge/python-slugify,,11697255.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2862.0,11676814.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1696624.0,3.0,,,,,,,,,,,,,,,,,,,,
