,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
187,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,349,281.0,1629.0,112.0,485.0,3288,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,330.0,316.0,koalas,conda-forge/koalas,1019.0,1676667.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1670712.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,308771.0,3.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,
188,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,197.0,943.0,264.0,501.0,3161,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9947.0,9129.0,blaze,conda-forge/blaze,,10986.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8220.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201964.0,3.0,,,,,,,,,,,,,,,,,,,
189,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-09-07 12:42:21.000,2023-09-05 12:20:11,5861.0,152.0,319,40.0,1579.0,32.0,191.0,3028,2023-08-31 20:42:35.000,0.44.1,102.0,75.0,31,True,164.0,162.0,zenml,,1.0,8834.0,https://pypi.org/project/zenml,2023-08-31 20:22:44.000,2.0,8834.0,,,,2.0,,,,,,,,,,,,,,,,,,,
190,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,400.0,,197,59.0,146.0,95.0,73.0,2772,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,31,False,7994.0,7100.0,schema,conda-forge/schema,,6005639.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,894.0,6003353.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,114310.0,2.0,,,,,,,,,,,,,,,,,,,
191,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2604,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1455.0,1341.0,mrjob,conda-forge/mrjob,,95823.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,89669.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517004.0,2.0,,,,,,,,,,,,,,,,,,,
192,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2563,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1936.0,1549.0,schematics,conda-forge/schematics,,137443.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,136927.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25837.0,2.0,,,,,,,,,,,,,,,,,,,
193,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,179,28.0,72.0,5.0,83.0,2505,2023-03-01 19:38:11.000,3.8,12.0,35.0,31,True,111271.0,107922.0,python-decouple,conda-forge/python-decouple,12.0,1633189.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3349.0,1632233.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,68834.0,3.0,,,,,,,,,,,,,HBNetwork/python-decouple,-2.0,,,,,
194,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-08-29 14:48:51.000,2023-07-18 05:37:13,821.0,1.0,424,41.0,621.0,259.0,363.0,2255,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,1656.0,1496.0,pynamodb,conda-forge/pynamodb,,1908184.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,160.0,1900530.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,375071.0,3.0,,,,,,,,,,,,,,,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1883,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,602.0,,fs,conda-forge/fs,,1776039.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,602.0,1766859.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,661031.0,3.0,,,,,,,,,,,,,,,,,,,
196,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,99.0,402.0,167.0,379.0,1657,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8732.0,7479.0,influxdb,conda-forge/influxdb,,1798324.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1253.0,1795227.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,126979.0,3.0,,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-09-06 19:18:39.000,2023-09-05 16:44:10,1372.0,46.0,238,42.0,591.0,143.0,789.0,1616,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,273.0,256.0,sdv,conda-forge/sdv,,28511.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,27892.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13009.0,2.0,,,,,,,,,,,,,,,,,,,
198,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-08-21 06:53:00.000,2023-05-10 16:17:15,1092.0,,214,47.0,178.0,56.0,336.0,1448,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,2113.0,2020.0,pygsheets,,,1418460.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,93.0,1418460.0,,,,3.0,,,,,,,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-09-05 14:36:20.000,2023-09-05 14:36:19,1271.0,88.0,131,20.0,789.0,57.0,341.0,1220,2023-09-05 09:35:35.000,8.3.0,57.0,60.0,31,True,560.0,527.0,copier,,,108492.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,108492.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-09-06 15:49:26.000,2023-09-05 12:07:31,532.0,19.0,70,18.0,195.0,32.0,92.0,1187,2023-08-10 13:51:11.000,2.0.0,21.0,36.0,31,True,10093.0,9738.0,questionary,conda-forge/questionary,,1155567.0,https://pypi.org/project/questionary,2023-08-10 13:51:11.000,355.0,1153996.0,https://anaconda.org/conda-forge/questionary,2023-08-10 15:01:41.016,51858.0,3.0,,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1129,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6224.0,5909.0,sshtunnel,conda-forge/sshtunnel,,5838515.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,315.0,5837089.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,119825.0,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,993,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,267713.0,252651.0,appdirs,conda-forge/appdirs,,17327237.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15062.0,17221930.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9477702.0,3.0,,,,,,,,,,,,,,,,,,,
203,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-08-17 00:34:39.000,2023-08-17 00:33:24,1178.0,1.0,362,74.0,21.0,32.0,606.0,863,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7905.0,7581.0,cx-Oracle,conda-forge/cx_oracle,,2473738.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2461642.0,https://anaconda.org/conda-forge/cx_oracle,2023-08-04 11:23:33.477,459650.0,3.0,,,,,,,,,,,,,,,,,,,
204,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-08-25 19:25:04.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,836,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17443.0,17119.0,anytree,conda-forge/anytree,,748652.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,324.0,747857.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,32601.0,2.0,,,,,,,,,,,,,,,,,,,
205,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-09-04 15:48:19.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,110.0,22.0,100.0,445,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,334951.0,327858.0,rsa,conda-forge/rsa,,119077954.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7093.0,118932770.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12485860.0,3.0,,,,,,,,,,,,,,,,,,,
206,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-09-01 12:28:28.000,2023-08-29 08:55:38,821.0,49.0,60,22.0,422.0,146.0,267.0,351,2023-03-14 09:22:38.000,1.13.0,75.0,34.0,31,True,8087.0,7940.0,param,conda-forge/param,,411456.0,https://pypi.org/project/param,2023-07-25 19:48:41.000,147.0,394365.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1316032.0,2.0,,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-08-30 20:41:01.000,2023-08-23 22:53:15,766.0,18.0,46,44.0,654.0,46.0,166.0,56,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3085.0,3073.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3475820.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3472751.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,95159.0,3.0,,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-08-07 16:17:00.000,2023-08-07 16:16:58,819.0,29.0,35,12.0,50.0,1.0,236.0,50,2023-08-07 05:09:49.000,6.0.1,64.0,35.0,31,False,1305.0,,importlib-resources,conda-forge/importlib_resources,,62728399.0,https://pypi.org/project/importlib-resources,2023-08-07 05:09:31.000,1305.0,62349885.0,https://anaconda.org/conda-forge/importlib_resources,2023-08-07 11:39:04.742,15140590.0,2.0,,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-05 06:39:30.000,2022-05-08 04:08:19,743.0,,945,274.0,294.0,152.0,461.0,17818,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,877.0,799.0,gooey,conda-forge/gooey,501.0,5943.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4570.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,70916.0,3.0,,,,,,,,,,,,,,,,,,,
210,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,299.0,,565,131.0,188.0,173.0,338.0,5797,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,30,True,6102.0,6016.0,eel,,,59478.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,59478.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
211,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,171.0,740.0,21.0,960.0,5564,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,365.0,353.0,snorkel,conda-forge/snorkel,1046.0,31928.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,31019.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44806.0,2.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3482,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,12877.0,12408.0,keyboard,conda-forge/keyboard,,177102.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,469.0,176289.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21975.0,3.0,,,,,,,,,,,,,,,,,,,
213,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-07-06 15:30:43.000,2023-04-22 06:02:17,441.0,,287,20.0,111.0,11.0,125.0,3289,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,20401.0,20025.0,gdown,conda-forge/gdown,,1817427.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,376.0,1812965.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,214200.0,2.0,,,,,,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,17.0,585,175.0,460.0,94.0,476.0,2994,2023-08-17 15:54:23.000,1.82.0,94.0,82.0,30,False,260.0,227.0,arctic,conda-forge/arctic,209.0,3931.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,3369.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29162.0,3.0,,,,,,,,,,,,,,,,,,,
215,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,448.0,143.0,398.0,2715,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,841.0,,pandas-datareader,conda-forge/pandas-datareader,,528405.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,841.0,524324.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,314277.0,2.0,,,,,,,,,,,,,,,,,,,
216,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-09-06 15:09:23.000,2023-09-06 02:29:40,745.0,67.0,103,33.0,982.0,21.0,361.0,2353,2023-09-06 02:11:27.000,1.3.3,283.0,22.0,30,True,178.0,173.0,whylogs,,43.0,111697.0,https://pypi.org/project/whylogs,2023-09-06 14:51:19.000,5.0,111695.0,,,,2.0,,,,,,,,,,,,,,,,,,,
217,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-09-04 18:29:04.000,2023-06-20 15:54:36,2284.0,33.0,176,39.0,370.0,30.0,263.0,1862,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,60.0,,pyscaffold,conda-forge/pyscaffold,,244068.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,238752.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,175429.0,3.0,,,,,,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-09-05 20:59:13.000,2023-09-05 20:59:13,1030.0,5.0,314,70.0,399.0,109.0,366.0,1474,2023-06-23 21:51:00.000,0.23.0,14.0,84.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,223833.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,221979.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,74163.0,2.0,,,,,,,,,,,,,,,,,,,
219,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-08-19 20:31:25.000,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1379,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2872.0,,python-slugify,conda-forge/python-slugify,,11125015.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2872.0,11104336.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1737095.0,3.0,,,,,,,,,,,,,,,,,,,
220,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-09-07 03:34:14.000,2023-09-07 03:33:52,629.0,13.0,59,16.0,227.0,5.0,52.0,1331,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,18078.0,17584.0,bidict,conda-forge/bidict,,1717729.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,494.0,1713717.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,337009.0,2.0,,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1090,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1942.0,1724.0,redis-py-cluster,,3833.0,1942108.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1942072.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-09-07 13:30:12.000,2023-09-07 13:30:11,1988.0,20.0,131,43.0,416.0,107.0,249.0,923,2023-05-29 19:24:00.928,0.7.0,28.0,84.0,30,True,1605.0,1486.0,intake,conda-forge/intake,,43786.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,35616.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,473910.0,2.0,,,,,,,,,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-09-04 18:46:17.000,2023-08-29 20:07:03,593.0,26.0,135,21.0,481.0,39.0,250.0,908,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2008.0,1886.0,aiocache,,7.0,299351.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,122.0,299351.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,17.0,75.0,1.0,86.0,794,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,23722.0,22479.0,natsort,conda-forge/natsort,,3620400.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1243.0,3579299.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1397456.0,3.0,,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-09-07 05:46:07.000,2020-10-21 17:48:31,219.0,,77,15.0,261.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43125.0,41056.0,cached-property,conda-forge/cached-property,,12064761.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2069.0,11985676.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6168643.0,2.0,,,,,,,,,,,,,,,,,,,
226,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,37.0,114,16.0,93.0,65.0,127.0,659,2023-07-23 16:18:40.000,1.7,28.0,53.0,30,True,14309.0,12842.0,configargparse,conda-forge/configargparse,,3404411.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1467.0,3382071.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,692565.0,3.0,,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-09-05 11:44:57.000,2023-09-05 11:44:55,524.0,17.0,335,36.0,270.0,27.0,123.0,646,2020-04-17 20:27:24.000,3.9.0,36.0,69.0,30,True,4406.0,3126.0,pysolr,conda-forge/pysolr,,198307.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,198037.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21407.0,3.0,,,,,,,,,,,,,,,,,,,
228,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,382,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,33660.0,33370.0,srsly,conda-forge/srsly,,5331732.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,5298382.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1300654.0,3.0,,,,,,,,,,,,,,,,,,,
229,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-09-04 20:48:37.000,2023-05-31 09:44:31,300.0,,56,7.0,69.0,4.0,77.0,174,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,30,True,3770.0,,tzlocal,conda-forge/tzlocal,,38837841.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3770.0,38810830.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2350017.0,3.0,,,,,,,,,,,,,,,,,,,
