,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
194,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-08-17 10:38:49.000,2020-10-21 17:48:31,219.0,,71,15.0,232.0,42.0,25.0,651,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15142857.0,31798.0,29839.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15099515.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2817291.0,2.0,,,,,,,,,,,,,,,,,,
195,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-19 20:19:29.000,2022-06-06 12:35:55,233.0,5.0,115,14.0,93.0,97.0,36.0,614,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3219485.0,44466.0,42963.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,3214830.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,153615.0,3.0,,,,,,,,,,,,,,,,,,
196,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-08-11 23:03:58.000,2022-08-01 17:24:48,1068.0,12.0,73,16.0,628.0,13.0,119.0,308,2022-01-24 16:57:13.000,6.0.2,128.0,42.0,30,True,multidict,conda-forge/multidict,,2524.0,82778533.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,82689591.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5601236.0,1.0,,,,,,,,,,,,,,,,,,
197,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-06-22 10:15:59.274,2022-06-21 09:26:48,719.0,7.0,56,20.0,316.0,142.0,197.0,283,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,463008.0,4249.0,4118.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,452041.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,701944.0,3.0,,,,,,,,,,,,,,,,,,
198,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,8.0,45.0,,24.0,271,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3915126.0,20640.0,20378.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3891934.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,974102.0,3.0,,,,,,,,,,,,,,,,,,
199,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-08-18 09:21:26.677,2022-08-17 20:50:26,666.0,34.0,36,43.0,491.0,22.0,130.0,34,2022-08-17 20:58:13.137,2.11.3,59.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,14567558.0,2467.0,2241.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,14566290.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-08-18 09:21:26.677,50730.0,3.0,,,,,,,,,,,,,,,,,,
200,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-08-03 11:02:12.000,2022-07-29 10:37:57,947.0,5.0,4370,644.0,719.0,201.0,97.0,21435,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,4958.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,4904.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,879.0,3.0,,,,,,,,,,,,,,,,,,
201,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-07-15 21:46:41.000,2022-05-08 04:08:19,743.0,,899,278.0,281.0,127.0,445.0,16544,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,272.0,5490.0,666.0,592.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4175.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,51023.0,3.0,,,,,,,,,,,,,,,,,,
202,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,190.0,89.0,65.0,81.0,6879,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,228140.0,1085.0,909.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,227807.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21349.0,3.0,,,,,,,,,,,,,,,,,,
203,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-08-17 13:01:27.000,2022-08-17 12:58:16,1751.0,29.0,490,78.0,1153.0,164.0,959.0,6206,2022-05-17 22:23:44.000,1.2.0,19.0,100.0,29,True,hydra,conda-forge/hydra-core,,,21731.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9107.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,378723.0,3.0,,,,,,,,,,,,,,,,,,
204,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,8.0,454,106.0,142.0,12.0,274.0,5254,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,29,True,tinydb,conda-forge/tinydb,,,388908.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,386264.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,195682.0,3.0,,,,,,,,,,,,,,,,,,
205,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,220.0,80.0,231.0,43.0,4853,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,130528.0,3959.0,3169.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,130202.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23541.0,2.0,,,,,,,,,,,,,,,,,,
206,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,101.0,131.0,13.0,256.0,4192,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,77319.0,3056.0,2491.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,77166.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2604.0,3.0,,,,,,,,,,,,,,,,,,
207,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,2.0,202,43.0,161.0,68.0,130.0,4033,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,29,True,tenacity,conda-forge/tenacity,,,21901107.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21856069.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2837426.0,3.0,,,,,,,,,,,,,,,,,,
208,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-08-18 09:41:29.000,2022-08-18 05:14:14,4865.0,114.0,536,96.0,938.0,138.0,451.0,3220,2017-08-14 18:29:09.000,0.2.15,56.0,213.0,29,True,toga,,,,1432.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1385.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,47.0,,,,,,,,,,,,,
209,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,4.0,232,63.0,78.0,23.0,256.0,3125,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,38753.0,795.0,683.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,36739.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,104751.0,3.0,,,,,,,,,,,,,,,,,,
210,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-08-08 12:42:48.000,2022-05-25 11:35:43,3985.0,1.0,211,86.0,69.0,272.0,323.0,2998,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,28.0,55364.0,2953.0,2606.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,54293.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,71774.0,3.0,,,,,,,,,,,,,,,,,,
211,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-07-15 13:51:24.000,2022-07-15 13:51:24,958.0,1.0,129,73.0,51.0,6.0,64.0,2849,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,973731.0,6098.0,5519.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,970408.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,222656.0,3.0,,,,,,,,,,,,,,,,,,
212,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-08-14 10:41:10.000,2022-07-02 16:08:53,614.0,1.0,173,32.0,45.0,20.0,133.0,2660,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,17051397.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,16954424.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,7079036.0,2.0,,,,,,,,,,,,,,,,,,
213,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,96.0,106.0,31.0,127.0,2635,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,580245.0,4544.0,4394.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,579140.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,23215.0,3.0,,,,,,,,,,,,,,,,,,
214,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000,2022-03-16 23:35:07,810.0,,591,134.0,439.0,101.0,395.0,2409,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,323248.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,320343.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,185979.0,2.0,,,,,,,,,,,,,,,,,,
215,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-08-02 09:38:26.000,2022-08-02 09:38:25,184.0,1.0,131,34.0,49.0,45.0,47.0,1992,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,29,True,aiofiles,conda-forge/aiofiles,,,5926567.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5922421.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,240524.0,3.0,,,,,,,,,,,,,,,,,,
216,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-08-16 22:50:34.000,2022-08-12 05:33:20,2181.0,35.0,139,98.0,1859.0,148.0,1288.0,1579,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1696.0,65312.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,64534.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,15017.0,3.0,,,,,,,,,,,,,,,,,,
217,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-08-15 12:50:57.000,2022-07-06 18:01:34,999.0,1.0,296,71.0,380.0,90.0,355.0,1398,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,255803.0,217.0,191.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,254513.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,51612.0,3.0,,,,,,,,,,,,,,,,,,
218,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1346,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1436082.0,8976.0,7520.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1432383.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,233037.0,3.0,,,,,,,,,,,,,,,,,,
219,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,15.0,757.0,1117,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,173340.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,172581.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,47099.0,3.0,,,,,,,,,,,,,,,,,,
220,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,28.0,254.0,1063,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3226.0,2149407.0,1409.0,1204.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2149372.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,151,28.0,88.0,39.0,134.0,997,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,29,False,sshtunnel,conda-forge/sshtunnel,,,3964155.0,3789.0,3545.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,3962926.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,87265.0,3.0,,,,,,,,,,,,,,,,,,
222,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-08-18 03:52:59.000,2022-08-17 22:17:43,1078.0,64.0,158,36.0,352.0,118.0,458.0,973,2022-07-22 03:02:41.000,0.16.0,78.0,41.0,29,True,sdv,conda-forge/sdv,,,33004.0,84.0,79.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32662.0,https://anaconda.org/conda-forge/sdv,2022-07-22 19:10:09.920,2743.0,2.0,,,,,,,,,,,,,,,,,,
223,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-08-16 07:44:11.000,2022-08-16 07:44:11,685.0,8.0,78,23.0,201.0,44.0,202.0,963,2022-05-13 12:50:47.000,3.6.1,41.0,33.0,29,True,anyio,conda-forge/anyio,,,13953774.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13881941.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,2514163.0,2.0,,,,,,,,,,,,,,,,,,
224,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-08-07 20:26:03.000,2022-07-30 19:22:58,776.0,34.0,77,19.0,78.0,18.0,74.0,685,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,29,True,inflect,conda-forge/inflect,,,1997818.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1994035.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,242141.0,3.0,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-08-08 23:28:24.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,621,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,184983.0,3959.0,2682.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,184703.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18502.0,3.0,,,,,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,25.0,45.0,11.0,90.0,502,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4871583.0,15814.0,13635.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4854649.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1236221.0,3.0,,,,,,,,,,,,,,,,,,
227,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-08 13:21:58.000,2022-08-05 12:22:32,609.0,9.0,129,12.0,91.0,23.0,167.0,456,2022-08-05 12:39:01.347,1.6.2,43.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,,181287.0,6424.0,4042.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,178808.0,https://anaconda.org/conda-forge/pylibmc,2022-08-05 20:28:19.663,181016.0,2.0,,,,,,,,,,,,,,,,,,
228,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,290,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,23834604.0,312806.0,299585.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,23685958.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11891724.0,3.0,,,,,,,,,,,,,,,,,,
229,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,278,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1761628.0,23729.0,20370.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1752704.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,437295.0,3.0,,,,,,,,,,,,,,,,,,
230,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,21.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,53931745.0,26119.0,24038.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,53893161.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2970990.0,3.0,,,,,,,,,,,,,,,,,,
231,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-08-15 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,223.0,87.0,127.0,3284,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,134056.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,133835.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15735.0,3.0,,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-08-17 20:40:02.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,101.0,455.0,2761,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,190.0,6824.0,209.0,175.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6291.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20727.0,3.0,,,,,,,,,,,,,,,,,,
233,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-08-09 19:49:45.000,2022-08-09 09:55:24,164.0,12.0,151,26.0,30.0,81.0,86.0,2366,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,493844.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,493287.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,7808.0,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2265,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,734423.0,3492.0,3188.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,730274.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,302885.0,2.0,,,,,,,,,,,,,,,,,,
235,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,28.0,98,27.0,78.0,9.0,112.0,2059,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,265062.0,690.0,660.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,261321.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,149647.0,3.0,,,,,,,,,,,,,,,,,,
