,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
184,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1176,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7118.0,6781.0,sshtunnel,conda-forge/sshtunnel,,,9206256.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,337.0,9204722.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,138140.0,3.0,,,,,,,,,,,,,,,,,,
185,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1021,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,292471.0,277182.0,appdirs,conda-forge/appdirs,,,29199053.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15289.0,29093854.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10099180.0,2.0,,,,,,,,,,,,,,,,,,
186,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-26 20:39:40.596,2024-02-25 00:15:02,1274.0,1.0,104,32.0,208.0,49.0,194.0,990,2024-02-25 01:29:56.000,1.3.8,40.0,30.0,32,True,48174.0,46489.0,Bottleneck,conda-forge/bottleneck,,,1072814.0,https://pypi.org/project/Bottleneck,2024-02-25 01:29:56.000,1685.0,976966.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3929801.0,2.0,,,,,,,,,,,,,,,,,,
187,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-03-19 23:06:10.283,2024-03-19 18:37:54,2164.0,59.0,138,42.0,429.0,103.0,262.0,976,2024-03-19 18:17:26.000,2.0.4,34.0,86.0,32,True,2244.0,2111.0,intake,conda-forge/intake,,,77495.0,https://pypi.org/project/intake,2024-03-19 18:17:26.000,133.0,65274.0,https://anaconda.org/conda-forge/intake,2024-03-19 23:06:10.283,549948.0,2.0,,,,,,,,,,,,,,,,,,
188,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,,125,24.0,71.0,25.0,162.0,898,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,19047.0,18691.0,anytree,conda-forge/anytree,,,1263883.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,356.0,1263080.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,37744.0,2.0,,,,,,,,,,,,,,,,,,
189,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-03-21 13:08:03.000,2024-03-21 13:06:54,923.0,60.0,41,12.0,60.0,,243.0,56,2024-03-19 16:22:22.000,6.3.2,72.0,42.0,32,False,1883.0,,importlib-resources,conda-forge/importlib_resources,,,86553133.0,https://pypi.org/project/importlib-resources,2024-03-19 16:22:12.000,1883.0,86148106.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-20 12:14:07.729,18631271.0,2.0,,,,,,,,,,,,,,,,,,
190,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-03-14 21:19:47.000,2024-03-14 21:19:45,726.0,31.0,42,4.0,42.0,4.0,68.0,48,2024-03-14 21:09:12.000,3.18.1,51.0,25.0,32,False,4351.0,,zipp,conda-forge/zipp,,,203935009.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,203076368.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,36062929.0,2.0,,,,,,,,,,,,,,,,,,
191,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,283.0,300.0,164.0,464.0,20254,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,981.0,889.0,gooey,conda-forge/gooey,,606.0,8449.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,7163.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,74002.0,3.0,,,,,,,,,,,,,,,,,,
192,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-02-22 20:52:06.000,2023-03-04 17:45:05,299.0,,565,131.0,193.0,187.0,346.0,6120,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,7117.0,7031.0,eel,,,,70907.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,70907.0,,,,3.0,,,,,,,,,,,,python-eel/Eel,,,,,,
193,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,6.0,856,168.0,745.0,17.0,962.0,5685,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,502.0,488.0,snorkel,conda-forge/snorkel,,1073.0,49992.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,48660.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47542.0,3.0,,,,,,,,,,,,,,,,,,
194,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-03-14 18:35:20.000,2023-01-31 21:17:34,775.0,,420,79.0,71.0,375.0,195.0,3651,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,16285.0,15731.0,keyboard,conda-forge/keyboard,,,378899.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,554.0,378115.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25877.0,3.0,,,,,,,,,,,,,,,,,,
195,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-03-19 15:10:08.000,2024-03-19 15:10:07,1783.0,54.0,106,45.0,1394.0,66.0,354.0,3221,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,587.0,528.0,returns,conda-forge/returns,,,212239.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,211989.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8521.0,3.0,,,,,,,,,,,,,,,,,,
196,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3182,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10032.0,9214.0,blaze,conda-forge/blaze,,,37653.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,35090.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202535.0,3.0,,,,,,,,,,,,,,,,,,
197,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2657,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,128538.0,125098.0,python-decouple,conda-forge/python-decouple,,12.0,3032777.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3440.0,3031775.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,78171.0,3.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
198,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-12 15:45:22.000,2024-03-12 15:44:40,236.0,4.0,280,48.0,76.0,50.0,115.0,2295,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,31,True,1207.0,1139.0,datasketch,,,21.0,1800033.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,68.0,1800033.0,,,,3.0,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-03-21 11:55:18.000,2024-03-15 16:33:25,1523.0,51.0,272,42.0,697.0,157.0,955.0,2072,2024-02-15 18:12:07.000,1.10.0,122.0,46.0,31,False,382.0,364.0,sdv,conda-forge/sdv,,,49548.0,https://pypi.org/project/sdv,2024-02-15 18:02:21.000,18.0,48934.0,https://anaconda.org/conda-forge/sdv,2024-02-16 03:46:50.208,16604.0,3.0,,,,,,,,,,,,,,,,,,
200,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1677,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9425.0,8157.0,influxdb,conda-forge/influxdb,,,2052187.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1268.0,2049237.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,138678.0,3.0,,,,,,,,,,,,,,,,,,
201,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2114.0,,humanize,conda-forge/humanize,,,7592338.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2114.0,7580822.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,518233.0,2.0,,,,,,,,,,,,,,,,,,
202,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-03-11 10:42:57.000,2024-01-12 09:43:33,550.0,14.0,80,23.0,233.0,36.0,99.0,1384,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,31,True,12100.0,11682.0,questionary,conda-forge/questionary,,,1627560.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1625836.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,67274.0,3.0,,,,,,,,,,,,,,,,,,
203,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-03-19 02:16:57.346,2024-01-26 18:48:28,2257.0,40.0,432,,,,,1322,2023-06-21 16:43:02.350,0.27.1,73.0,225.0,31,True,468.0,,holidays,conda-forge/holidays,,,7047019.0,https://pypi.org/project/holidays,2024-03-18 17:40:34.000,468.0,6961043.0,https://anaconda.org/conda-forge/holidays,2024-03-19 02:16:57.346,3782959.0,3.0,,,,,,,,,,,,,,,,,,
204,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,895,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6171.0,5845.0,fastcore,conda-forge/fastcore,,,1394580.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1392039.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,68626.0,3.0,,,,,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,613.0,878,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8510.0,8148.0,cx-Oracle,conda-forge/cx_oracle,,,3648865.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3636759.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,532664.0,3.0,,,,,,,,,,,,,,,,,,
206,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,11.0,116.0,22.0,107.0,467,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7232.0,,rsa,conda-forge/rsa,,,178978260.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7232.0,178832473.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13412443.0,3.0,,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-03-21 13:29:05.000,2024-03-21 10:24:05,884.0,14.0,66,18.0,486.0,149.0,291.0,387,2024-01-17 14:53:01.000,2.0.2,92.0,36.0,31,True,10437.0,10277.0,param,conda-forge/param,,,686707.0,https://pypi.org/project/param,2024-03-13 11:50:09.000,160.0,650120.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1500070.0,3.0,,,,,,,,,,,,,,,,,,
208,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,161272.0,157345.0,tzlocal,conda-forge/tzlocal,,,47591335.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3927.0,47508472.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2568755.0,3.0,,,,,,,,,,,,,,,,,,
209,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-03-20 23:45:58.000,2024-03-20 23:43:45,802.0,15.0,51,49.0,727.0,45.0,187.0,59,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3468.0,3450.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4866217.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,18.0,4863376.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,105153.0,3.0,,,,,,,,,,,,,,,,,,
210,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000,2023-07-21 10:40:58,3636.0,,592,146.0,970.0,500.0,775.0,8155,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,731.0,697.0,vaex,conda-forge/vaex,,280.0,24334.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,34.0,22316.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179507.0,3.0,,,,,,,,,,,,,,,,,,
211,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,94.0,186.0,18.0,429.0,5296,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3659.0,3381.0,transitions,conda-forge/transitions,,,638781.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,278.0,628212.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,602463.0,1.0,,,,,,,,,,,,,,,,,,
212,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5188,,,41.0,28.0,30,False,8954.0,8126.0,pdfminer,conda-forge/pdfminer,,,210593.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,828.0,210192.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36574.0,3.0,,,,,,,,,,,,,,,,,,
213,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,359,85.0,176.0,,610.0,4851,2023-09-22 15:18:12.000,2.5.0,48.0,67.0,30,True,1430.0,1430.0,huey,conda-forge/huey,,,97484.0,https://pypi.org/project/huey,,,97013.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33444.0,2.0,,,,,,,,,,,,,,,,,,
214,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,262.0,4708,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4296.0,3712.0,dataset,conda-forge/dataset,,,118255.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,118032.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8043.0,3.0,,,,,,,,,,,,,,,,,,
215,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,,243,65.0,89.0,23.0,273.0,3512,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1096.0,975.0,asciimatics,conda-forge/asciimatics,,,28230.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,121.0,24661.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146357.0,3.0,,,,,,,,,,,,,,,,,,
216,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2024-03-15 17:41:17.000,2023-09-25 09:31:59,4024.0,,238,88.0,81.0,316.0,332.0,3499,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,30,True,367.0,,pony,conda-forge/pony,,92.0,156726.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,367.0,154272.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,98199.0,3.0,,,,,,,,,,,,,,,-2.0,,,
217,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-03-18 14:34:22.000,2024-02-01 18:17:41,1177.0,18.0,590,174.0,468.0,96.0,477.0,3021,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,210.0,5033.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,3613.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31209.0,3.0,,,,,,,,,,,,,,,,,,
218,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,569,110.0,921.0,206.0,1093.0,2609,,,13.0,145.0,30,False,1422.0,1422.0,mrjob,conda-forge/mrjob,,,109015.0,https://pypi.org/project/mrjob,,,103229.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520765.0,2.0,,,,,,,,,,,,,,,,,,
219,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2569,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1984.0,1597.0,schematics,conda-forge/schematics,,,303429.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,302963.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26120.0,3.0,,,,,,,,,,,,,,,,,,
220,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-03-20 19:16:39.000,2024-03-20 01:12:37,855.0,42.0,116,32.0,1079.0,15.0,403.0,2523,2024-03-20 00:29:07.000,1.3.27,322.0,32.0,30,True,249.0,243.0,whylogs,,,46.0,234891.0,https://pypi.org/project/whylogs,2024-03-20 00:29:07.000,6.0,234889.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-03-19 18:23:16.000,2024-03-19 18:21:26,648.0,29.0,141,22.0,546.0,38.0,254.0,1008,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2249.0,2112.0,aiocache,,,16.0,587167.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,137.0,587167.0,,,,2.0,,,,,,,,,,,,,,,,,,
222,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-23 21:13:04.000,2024-02-23 21:13:03,987.0,15.0,99,22.0,94.0,31.0,83.0,910,2023-07-04 14:19:04.678,7.0.0,49.0,54.0,30,True,1054.0,,inflect,conda-forge/inflect,,,5144154.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1054.0,5136115.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,361789.0,3.0,,,,,,,,,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 13:27:31.000,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,878,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2721.0,2594.0,pyahocorasick,conda-forge/pyahocorasick,,,800181.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,127.0,795064.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,209822.0,3.0,,,,,,,,,,,,,,,3.0,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,17.0,76.0,1.0,92.0,851,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28649.0,27304.0,natsort,conda-forge/natsort,,,4718826.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1345.0,4680360.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1538646.0,3.0,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-15 11:52:49.000,2020-10-21 17:48:31,219.0,,77,16.0,280.0,46.0,25.0,681,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47160.0,45015.0,cached-property,conda-forge/cached-property,,,15254661.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2145.0,15147876.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8969982.0,2.0,,,,,,,,,,,,,,,,,,
