,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
178,Activeloop,activeloopai/Hub,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-02-09 13:08:40.000,2023-02-08 13:00:20,6877.0,384.0,418,65.0,1732.0,46.0,359.0,5212,2023-02-07 19:25:23.000,3.2.6,154.0,107.0,31,True,hub,,,,3984.0,81.0,27.0,https://pypi.org/project/hub,2022-11-14 07:48:00.740,54.0,3984.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,
179,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-01-26 17:54:27.000,2023-01-13 18:44:18,952.0,4.0,362,83.0,166.0,,540.0,4351,2022-10-21 20:53:02.443,2.4.4,65.0,67.0,31,True,huey,conda-forge/huey,,,73068.0,1231.0,1063.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,168.0,72574.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28665.0,2.0,,,,,,,,,,,,,,,,,,
180,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-02-09 03:42:26.000,2023-02-09 03:42:25,5621.0,301.0,571,89.0,1049.0,123.0,504.0,3357,2023-01-30 03:31:02.910,0.3.0,62.0,226.0,31,True,toga,,,1060.0,1718.0,35.0,,https://pypi.org/project/toga,2023-01-30 03:31:02.910,33.0,1421.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,32.0,,,,,,,,,,,,,
181,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-01-31 21:17:34.000,2023-01-31 21:17:34,775.0,3.0,381,80.0,67.0,340.0,187.0,3290,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,31,True,keyboard,conda-forge/keyboard,,,353828.0,9549.0,9216.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,353146.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,13642.0,3.0,,,,,,,,,,,,,,,,,,
182,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000,2022-12-14 22:13:47,1548.0,1.0,338,259.0,1629.0,108.0,485.0,3245,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1726830.0,271.0,258.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1721230.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,251055.0,2.0,,,,,,,,,,,,,,,,,,
183,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,386,199.0,943.0,263.0,500.0,3124,2016-07-19 20:40:03.000,0.11.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,19431.0,9782.0,8964.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,16393.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200544.0,2.0,,,,,,,,,,,,,,,,,,
184,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-02-06 13:05:32.000,2023-02-06 13:05:32,402.0,35.0,255,16.0,95.0,10.0,112.0,2749,2022-12-05 14:15:06.000,4.6.0,76.0,16.0,31,True,gdown,conda-forge/gdown,,,753727.0,13006.0,12787.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,219.0,750320.0,https://anaconda.org/conda-forge/gdown,2022-12-05 19:21:02.094,139720.0,2.0,,,,,,,,,,,,,,,,,,
185,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2597,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,mrjob,conda-forge/mrjob,,,117913.0,1308.0,1195.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,111370.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,503861.0,2.0,,,,,,,,,,,,,,,,,,
186,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-02-08 19:26:52.000,2022-11-17 18:49:16,758.0,1.0,191,60.0,86.0,65.0,275.0,1904,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,31,True,numexpr,conda-forge/numexpr,,131.0,2813020.0,3058.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3058.0,2739915.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5702149.0,2.0,,,,,,,,,,,,,,,,,,
187,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,165,28.0,91.0,55.0,134.0,1060,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,5059627.0,4395.0,4130.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5058309.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,101523.0,3.0,,,,,,,,,,,,,,,,,,
188,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-01-20 01:55:42.000,2023-01-20 01:55:42,224.0,2.0,91,66.0,94.0,52.0,59.0,962,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,14020760.0,218662.0,203990.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13926699.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,7807090.0,3.0,,,,,,,,,,,,,,,,,,
189,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-02-07 10:57:43.000,2023-02-07 10:57:43,590.0,17.0,124,20.0,214.0,42.0,111.0,893,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,55894892.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,55658722.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,16531964.0,3.0,,,,,,,,,,,,,,,,,,
190,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-09 11:48:55.000,2023-01-19 04:00:24,822.0,16.0,85,21.0,80.0,19.0,76.0,775,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,4061053.0,926.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,926.0,4056895.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,291104.0,3.0,,,,,,,,,,,,,,,,,,
191,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-26 16:17:29.000,2023-01-17 12:46:54,739.0,16.0,58,18.0,338.0,152.0,205.0,306,2022-12-09 08:38:07.000,1.12.3,70.0,33.0,31,True,param,conda-forge/param,,,465868.0,5503.0,5371.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,132.0,451869.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,979974.0,2.0,,,,,,,,,,,,,,,,,,
192,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,226,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,112450366.0,303852.0,288997.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14855.0,112317222.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10385238.0,3.0,,,,,,,,,,,,,,,,,,
193,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-02-08 23:00:02.000,2023-02-08 15:10:12,718.0,28.0,41,44.0,567.0,20.0,152.0,44,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3612013.0,2612.0,2606.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,6.0,3610485.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,70327.0,3.0,,,,,,,,,,,,,,,,,,
194,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-06 01:49:08.000,2023-02-06 01:49:05,749.0,23.0,32,12.0,49.0,11.0,223.0,40,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,31,False,importlib-resources,conda-forge/importlib_resources,,,47396224.0,901.0,,https://pypi.org/project/importlib-resources,2022-12-28 21:35:56.782,901.0,47226163.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,9523470.0,2.0,,,,,,,,,,,,,,,,,,
195,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-02-07 13:13:54.000,2023-02-07 13:13:53,1845.0,56.0,549,86.0,1241.0,190.0,1019.0,6771,2022-12-21 05:21:55.000,1.3.1,21.0,110.0,30,True,hydra,conda-forge/hydra-core,,,35063.0,18.0,12.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,21574.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,485627.0,3.0,,,,,,,,,,,,,,,,,,
196,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,539,139.0,292.0,249.0,241.0,6488,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,31882.0,1365.0,1336.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,31882.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4942,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,159187.0,4343.0,3553.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,158843.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26870.0,2.0,,,,,,,,,,,,,,,,,,
198,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,511,92.0,179.0,7.0,415.0,4747,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,410386.0,3016.0,2764.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,402880.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,330293.0,1.0,,,,,,,,,,,,,,,,,,
199,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-02-01 02:01:04.422,2023-01-30 08:55:46,707.0,3.0,285,101.0,133.0,27.0,259.0,4266,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,51030.0,3332.0,2764.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,50836.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4483.0,3.0,,,,,,,,,,,,,,,,,,
200,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,3987.0,1.0,220,87.0,73.0,280.0,325.0,3144,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,46.0,71367.0,3305.0,2958.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,70214.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,84195.0,3.0,,,,,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-02-04 05:53:21.000,2023-02-04 05:53:15,968.0,8.0,134,73.0,51.0,8.0,68.0,2966,2018-06-30 04:16:20.000,1.10.3,50.0,31.0,30,True,funcy,conda-forge/funcy,,,1819793.0,7328.0,6726.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,602.0,1815806.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,291054.0,3.0,,,,,,,,,,,,,,,,,,
202,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-09 13:18:27.000,2023-02-09 12:41:02,5370.0,212.0,267,38.0,1145.0,30.0,130.0,2650,2023-02-03 18:11:00.859,0.33.0,82.0,62.0,30,True,zenml,,,1.0,6840.0,52.0,51.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,1.0,6840.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-02-07 14:05:02.000,2023-01-13 15:49:40,1602.0,10.0,95,37.0,1175.0,59.0,336.0,2578,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,30,True,returns,conda-forge/returns,,,63587.0,290.0,259.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,63385.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4251.0,3.0,,,,,,,,,,,,,,,,,,
204,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,609,136.0,443.0,116.0,396.0,2569,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,583852.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,580336.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,246168.0,2.0,,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,62.0,304.0,107.0,238.0,2552,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,171560.0,1797.0,1413.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,170981.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24902.0,3.0,,,,,,,,,,,,,,,,,,
206,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-01-30 21:26:53.000,2023-01-30 21:26:52,511.0,9.0,160,13.0,468.0,162.0,361.0,1959,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,571088.0,538.0,505.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,33.0,570446.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,17998.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
207,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,45.0,215.0,95.0,269.0,1815,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,823577.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,815075.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,552685.0,3.0,,,,,,,,,,,,,,,,,,
208,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-02-06 18:16:33.000,2023-01-23 12:37:12,2227.0,41.0,172,40.0,346.0,23.0,259.0,1715,2023-01-23 12:12:55.000,4.4,179.0,55.0,30,True,pyscaffold,conda-forge/pyscaffold,,,213146.0,60.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,60.0,211212.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,158596.0,3.0,,,,,,,,,,,,,,,,,,
209,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-02-09 13:40:28.000,2023-02-08 16:13:18,915.0,88.0,124,34.0,756.0,61.0,288.0,1682,2023-01-17 09:11:28.000,0.21.0,512.0,50.0,30,True,docarray,conda-forge/docarray,,,108950.0,171.0,169.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,2.0,103108.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,75948.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
210,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,497,101.0,401.0,142.0,379.0,1639,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,30,True,influxdb,conda-forge/influxdb,,,1543346.0,7731.0,6499.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1540143.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,108935.0,3.0,,,,,,,,,,,,,,,,,,
211,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-06 09:35:31.000,2023-01-18 21:46:54,1020.0,7.0,307,70.0,390.0,101.0,359.0,1432,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,30,True,mleap,conda-forge/mleap,,,110608.0,226.0,200.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,26.0,109272.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,61489.0,2.0,,,,,,,,,,,,,,,,,,
212,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-02-01 12:46:18.000,2023-02-01 12:45:35,601.0,21.0,52,14.0,213.0,3.0,51.0,1235,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1202881.0,11778.0,11339.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,439.0,1200346.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,195203.0,2.0,,,,,,,,,,,,,,,,,,
213,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1077,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3554.0,2154161.0,1537.0,1332.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2154125.0,,,,3.0,,,,,,,,,,,,,,,,,,
214,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,849,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2586355.0,7228.0,6947.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2578991.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,360882.0,3.0,,,,,,,,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-02-08 19:45:40.000,2023-02-08 18:21:20,523.0,77.0,125,18.0,398.0,33.0,237.0,786,2023-01-13 20:56:00.725,0.12.0,41.0,39.0,30,True,aiocache,,,1.0,171906.0,1129.0,1024.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,105.0,171906.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,41,15.0,74.0,3.0,79.0,726,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,30,True,natsort,conda-forge/natsort,,,3584109.0,16955.0,15913.0,https://pypi.org/project/natsort,2022-09-01 21:48:12.879,1042.0,3569043.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1069742.0,3.0,,,,,,,,,,,,,,,,,,
217,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-25 19:56:48.000,2020-10-21 17:48:31,219.0,,73,15.0,247.0,46.0,25.0,659,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,13058397.0,36409.0,34430.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,13002427.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3973901.0,2.0,,,,,,,,,,,,,,,,,,
218,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,15.0,135,25.0,103.0,63.0,59.0,501,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,30,True,beaker,conda-forge/beaker,,,356699.0,5514.0,4154.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,355766.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66295.0,2.0,,,,,,,,,,,,,,,,,,
219,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,64.0,96.0,288,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,12.0,3059026.0,26997.0,23637.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3360.0,3048979.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,552599.0,3.0,,,,,,,,,,,,,,,,,,
