,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
188,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,,179,51.0,195.0,79.0,370.0,1098,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,31,True,petl,conda-forge/petl,,,292614.0,3368.0,3289.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,79.0,290526.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,160849.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,168,28.0,91.0,55.0,134.0,1066,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,5164418.0,5354.0,5089.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5163084.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,102757.0,3.0,,,,,,,,,,,,,,,,,,
190,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-02-21 03:07:22.000,2023-01-22 23:37:01,468.0,7.0,76,23.0,215.0,28.0,63.0,1023,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11144138.0,14197.0,13988.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,209.0,11136787.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,396965.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
191,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-02-21 03:03:26.000,2023-02-14 10:29:35,591.0,10.0,123,20.0,216.0,42.0,111.0,899,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,57864415.0,10275.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10275.0,57621777.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,16984669.0,3.0,,,,,,,,,,,,,,,,,,
192,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-23 00:11:25.000,2023-02-23 00:11:24,830.0,21.0,85,21.0,81.0,20.0,76.0,778,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3730814.0,926.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,926.0,3726604.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,294738.0,2.0,,,,,,,,,,,,,,,,,,
193,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,41,14.0,74.0,3.0,79.0,733,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,31,True,natsort,conda-forge/natsort,,,3419362.0,18591.0,17549.0,https://pypi.org/project/natsort,2022-09-01 21:48:12.879,1042.0,3404029.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1088682.0,3.0,,,,,,,,,,,,,,,,,,
194,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-02-23 09:12:11.000,2023-02-23 08:37:22,243.0,10.0,121,14.0,105.0,85.0,38.0,693,2022-06-05 17:12:13.000,0.20.0,38.0,43.0,31,True,validators,conda-forge/validators,,,4642154.0,60787.0,59267.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4634923.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,282039.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
195,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-26 16:17:29.000,2023-01-17 12:46:54,739.0,13.0,58,18.0,338.0,152.0,206.0,312,2022-12-09 08:38:07.000,1.12.3,70.0,33.0,31,True,param,conda-forge/param,,,484633.0,5963.0,5831.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,132.0,470284.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,1004470.0,2.0,,,,,,,,,,,,,,,,,,
196,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,226,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,114187751.0,310838.0,295983.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14855.0,114052478.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10551358.0,3.0,,,,,,,,,,,,,,,,,,
197,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-02-22 17:56:40.000,2023-02-22 17:55:32,720.0,24.0,41,44.0,568.0,20.0,152.0,46,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3531068.0,2645.0,2639.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,6.0,3529510.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,71702.0,3.0,,,,,,,,,,,,,,,,,,
198,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-02-22 11:35:32.000,2022-11-12 04:54:30,948.0,,4422,641.0,740.0,202.0,97.0,22189,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,30,True,algorithms,conda-forge/algorithms,,,19712.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,19653.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1307.0,1.0,,,,,,,,,,,,,,,,,,
199,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-02-22 22:02:42.000,2023-02-22 04:29:00,1846.0,52.0,549,86.0,1243.0,190.0,1022.0,6823,2022-12-21 05:21:55.000,1.3.1,21.0,110.0,30,True,hydra,conda-forge/hydra-core,,,33627.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,19745.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,499762.0,3.0,,,,,,,,,,,,,,,,,,
200,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,538,139.0,292.0,249.0,241.0,6501,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,27852.0,1410.0,1381.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,27852.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4956,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,157195.0,4406.0,3616.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,156847.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27198.0,2.0,,,,,,,,,,,,,,,,,,
202,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,511,91.0,179.0,7.0,415.0,4765,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,410444.0,3167.0,2915.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,402730.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,339435.0,1.0,,,,,,,,,,,,,,,,,,
203,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-02-01 02:01:04.422,2023-01-30 08:55:46,707.0,3.0,285,101.0,133.0,27.0,259.0,4274,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,50568.0,3459.0,2891.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,50366.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4667.0,3.0,,,,,,,,,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,3987.0,1.0,221,87.0,73.0,281.0,325.0,3158,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,46.0,74729.0,3591.0,3244.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,73564.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,85076.0,3.0,,,,,,,,,,,,,,,,,,
205,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-02-19 10:34:41.000,2023-02-19 10:34:36,969.0,9.0,134,73.0,51.0,8.0,68.0,2971,2018-06-30 04:16:20.000,1.10.3,50.0,31.0,30,True,funcy,conda-forge/funcy,,,1812287.0,7566.0,6964.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,602.0,1808220.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,296907.0,3.0,,,,,,,,,,,,,,,,,,
206,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-23 13:30:31.000,2023-02-21 13:01:05,5405.0,212.0,270,38.0,1182.0,34.0,138.0,2682,2023-02-20 22:06:40.000,0.34.0,83.0,63.0,30,True,zenml,,,1.0,7169.0,86.0,84.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,7169.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,612,138.0,443.0,116.0,396.0,2583,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,552992.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,549402.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,251304.0,2.0,,,,,,,,,,,,,,,,,,
208,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,62.0,304.0,107.0,238.0,2553,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,153629.0,1826.0,1442.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,153049.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24960.0,3.0,,,,,,,,,,,,,,,,,,
209,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-02-21 20:49:45.000,2023-02-21 20:49:40,3807.0,34.0,301,31.0,298.0,123.0,534.0,2190,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,15066.0,84.0,73.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,15066.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-02-20 16:02:26.000,2023-02-20 16:02:25,512.0,9.0,161,13.0,469.0,169.0,362.0,1981,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,595254.0,699.0,666.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,33.0,594596.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,18424.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
211,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,45.0,215.0,95.0,269.0,1821,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,903735.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,895112.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,560513.0,3.0,,,,,,,,,,,,,,,,,,
212,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-02-23 13:46:02.000,2023-02-22 11:20:20,917.0,68.0,133,35.0,787.0,73.0,295.0,1734,2023-01-17 09:11:28.000,0.21.0,512.0,51.0,30,True,docarray,conda-forge/docarray,,,89616.0,176.0,174.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,2.0,83609.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,78102.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
213,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-02-20 07:29:52.000,2023-01-19 08:16:07,992.0,23.0,54,22.0,96.0,109.0,65.0,1659,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,30,True,glom,conda-forge/glom,,,1297582.0,1039.0,948.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1297132.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,18471.0,2.0,,,,,,,,,,,,,,,,,,
214,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-23 12:45:33.000,2023-01-18 21:46:54,1020.0,7.0,307,70.0,392.0,101.0,359.0,1436,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,30,True,mleap,conda-forge/mleap,,,111115.0,230.0,204.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,26.0,109761.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,62297.0,2.0,,,,,,,,,,,,,,,,,,
215,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-01-30 03:16:22.166,2023-01-27 22:53:09,260.0,2.0,94,33.0,63.0,2.0,63.0,1306,2023-01-28 20:03:06.441,8.0.0,44.0,32.0,30,True,python-slugify,conda-forge/python-slugify,,,13358728.0,2712.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2712.0,13341598.0,https://anaconda.org/conda-forge/python-slugify,2023-01-30 03:16:22.166,1319068.0,3.0,,,,,,,,,,,,,,,,,,
216,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-02-20 23:27:35.000,2023-02-20 23:24:44,603.0,23.0,52,14.0,213.0,3.0,51.0,1241,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1321605.0,12358.0,11919.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,439.0,1318997.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,200822.0,2.0,,,,,,,,,,,,,,,,,,
217,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1079,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3567.0,2091674.0,1642.0,1437.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2091638.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-02-23 03:44:20.000,2023-02-23 03:44:20,1869.0,29.0,124,41.0,382.0,97.0,238.0,869,2023-02-13 16:10:01.721,0.6.7,26.0,80.0,30,True,intake,conda-forge/intake,,,24956.0,994.0,881.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,113.0,18374.0,https://anaconda.org/conda-forge/intake,2023-02-13 22:31:16.957,335709.0,2.0,,,,,,,,,,,,,,,,,,
219,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,850,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2547452.0,7355.0,7074.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2539972.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,366539.0,3.0,,,,,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-02-22 16:22:23.000,2023-02-21 20:29:13,533.0,87.0,125,19.0,408.0,33.0,238.0,798,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,30,True,aiocache,,,2.0,173102.0,1720.0,1615.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,105.0,173102.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-25 19:56:48.000,2020-10-21 17:48:31,219.0,,73,15.0,247.0,46.0,25.0,660,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11821764.0,37320.0,35341.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,11764310.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4079282.0,2.0,,,,,,,,,,,,,,,,,,
222,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,15.0,135,25.0,103.0,63.0,59.0,501,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,30,True,beaker,conda-forge/beaker,,,343130.0,5775.0,4415.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,342191.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66721.0,2.0,,,,,,,,,,,,,,,,,,
223,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-02-17 08:41:16.000,2023-02-17 08:41:16,289.0,3.0,28,8.0,59.0,1.0,25.0,337,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,30,True,srsly,conda-forge/srsly,,,3590750.0,25318.0,25053.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,265.0,3567561.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1113102.0,3.0,,,,,,,,,,,,,,,,,,
224,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,64.0,96.0,289,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,19.0,2932568.0,27817.0,24457.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3360.0,2922311.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,564140.0,3.0,,,,,,,,,,,,,,,,,,
225,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,275.0,287.0,132.0,451.0,17333,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,389.0,5930.0,781.0,707.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4560.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,61283.0,3.0,,,,,,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,573,189.0,89.0,64.0,82.0,6947,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,213432.0,1169.0,991.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,213105.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22955.0,3.0,,,,,,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,175.0,736.0,21.0,957.0,5409,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,997.0,51835.0,282.0,270.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,50942.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,37855.0,3.0,,,,,,,,,,,,,,,,,,
228,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3256,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,65218.0,929.0,814.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,63100.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,122867.0,3.0,,,,,,,,,,,,,,,,,,
229,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-02-23 13:02:45.000,2023-02-18 11:22:56,1116.0,3.0,566,174.0,440.0,100.0,468.0,2900,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,7278.0,237.0,203.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,34.0,6731.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24552.0,3.0,,,,,,,,,,,,,,,,,,
