,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
193,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,29.0,76.0,4.0,90.0,2623,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,123858.0,120449.0,python-decouple,conda-forge/python-decouple,,12.0,2202355.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3409.0,2201373.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,74683.0,3.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
194,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2606,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1514.0,1400.0,mrjob,conda-forge/mrjob,,,81367.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,75461.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519786.0,2.0,,,,,,,,,,,,,,,,,,
195,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-01-24 17:57:01.000,2024-01-19 16:27:51,827.0,43.0,111,32.0,1053.0,17.0,400.0,2472,2024-01-16 21:06:56.000,1.3.21,314.0,32.0,31,True,240.0,234.0,whylogs,,,44.0,158175.0,https://pypi.org/project/whylogs,2024-01-16 21:32:53.000,6.0,158173.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-12 18:17:05.000,2024-01-12 18:17:04,1027.0,21.0,59,22.0,109.0,113.0,76.0,1798,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,31,True,1487.0,1357.0,glom,conda-forge/glom,,,2029862.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,2029157.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28929.0,2.0,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-01-25 09:32:58.000,2024-01-23 15:35:33,1487.0,65.0,255,42.0,662.0,143.0,901.0,1787,2024-01-11 19:48:26.000,1.9.0,120.0,46.0,31,False,346.0,328.0,sdv,conda-forge/sdv,,,38335.0,https://pypi.org/project/sdv,2024-01-11 19:47:10.000,18.0,37697.0,https://anaconda.org/conda-forge/sdv,2024-01-12 05:47:13.412,15964.0,2.0,,,,,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,98.0,402.0,167.0,379.0,1673,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9242.0,7980.0,influxdb,conda-forge/influxdb,,,1776241.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1262.0,1773225.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,135734.0,3.0,,,,,,,,,,,,,,,,,,
199,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1159,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6855.0,6530.0,sshtunnel,conda-forge/sshtunnel,,,6967255.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,325.0,6965734.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,133912.0,3.0,,,,,,,,,,,,,,,,,,
200,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1013,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,285331.0,270117.0,appdirs,conda-forge/appdirs,,,19674943.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15214.0,19568843.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9973407.0,3.0,,,,,,,,,,,,,,,,,,
201,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-12-29 18:30:05.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,116.0,22.0,107.0,460,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7190.0,,rsa,conda-forge/rsa,,,133587213.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7190.0,133440160.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13234810.0,3.0,,,,,,,,,,,,,,,,,,
202,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-01-22 12:51:43.000,2024-01-22 12:51:42,875.0,17.0,66,18.0,475.0,146.0,286.0,372,2024-01-17 14:53:01.000,2.0.2,89.0,36.0,31,True,9721.0,9564.0,param,conda-forge/param,,,687336.0,https://pypi.org/project/param,2024-01-17 14:52:38.000,157.0,649836.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1462518.0,3.0,,,,,,,,,,,,,,,,,,
203,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,1.0,58,7.0,76.0,2.0,81.0,181,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,151019.0,147169.0,tzlocal,conda-forge/tzlocal,,,38796887.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3850.0,38709863.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2523713.0,3.0,,,,,,,,,,,,,,,,,,
204,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-01-03 01:48:11.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,55.0,2.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1699.0,,importlib-resources,conda-forge/importlib_resources,,,67422390.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1699.0,67015266.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17913489.0,2.0,,,,,,,,,,,,,,,,,,
205,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,40,4.0,41.0,6.0,65.0,45,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4238.0,,zipp,conda-forge/zipp,,,152746229.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4238.0,151866383.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35193852.0,3.0,,,,,,,,,,,,,,,,,,
206,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,972,281.0,297.0,152.0,463.0,20110,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,951.0,863.0,gooey,conda-forge/gooey,,582.0,5886.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,88.0,4569.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73181.0,3.0,,,,,,,,,,,,,,,,,,
207,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6653,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1761.0,1731.0,faust,,,,14444.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14444.0,,,,3.0,,,,,,,,,,,,,,,,,,
208,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-01-11 23:42:59.000,2024-01-11 23:42:59,2690.0,4.0,847,167.0,742.0,21.0,962.0,5634,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,30,True,457.0,443.0,snorkel,conda-forge/snorkel,,1053.0,27248.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,26363.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47166.0,3.0,,,,,,,,,,,,,,,,,,
209,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,92.0,186.0,16.0,429.0,5221,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3571.0,3303.0,transitions,conda-forge/transitions,,,433068.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,268.0,422426.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,585363.0,1.0,,,,,,,,,,,,,,,,,,
210,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4693,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4139.0,3556.0,dataset,conda-forge/dataset,,,84357.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,84127.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7848.0,3.0,,,,,,,,,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,413,78.0,69.0,365.0,194.0,3595,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,15288.0,14748.0,keyboard,conda-forge/keyboard,,,186774.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,540.0,185967.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25030.0,3.0,,,,,,,,,,,,,,,,,,
212,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-01-18 05:17:03.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,67.0,9.0,72.0,3211,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10565.0,9930.0,funcy,conda-forge/funcy,,,1358180.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,635.0,1353349.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,405880.0,3.0,,,,,,,,,,,,,,,,,,
213,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-01-17 11:54:26.000,2024-01-17 11:53:15,1173.0,15.0,587,174.0,466.0,94.0,477.0,3015,2023-10-09 16:58:32.000,1.82.1,95.0,85.0,30,False,273.0,240.0,arctic,conda-forge/arctic,,209.0,3307.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,2753.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30938.0,3.0,,,,,,,,,,,,,,,,,,
214,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2570,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1965.0,1578.0,schematics,conda-forge/schematics,,,267136.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,266654.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26067.0,3.0,,,,,,,,,,,,,,,,,,
215,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,74.0,50.0,113.0,2239,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1134.0,1068.0,datasketch,,,19.0,1283214.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1283214.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1919,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,629.0,,fs,conda-forge/fs,,,1879087.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,629.0,1869895.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,698600.0,3.0,,,,,,,,,,,,,,,,,,
217,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-01-17 17:12:32.000,2024-01-16 01:49:41,661.0,23.0,63,16.0,242.0,2.0,55.0,1374,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21971.0,21444.0,bidict,conda-forge/bidict,,10.0,1390181.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,527.0,1385886.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,377981.0,2.0,,,,,,,,,,,,,,,,,,
218,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-01-22 17:53:56.000,2024-01-22 17:51:50,629.0,27.0,140,22.0,523.0,36.0,254.0,978,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2170.0,2038.0,aiocache,,,16.0,323930.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,132.0,323930.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,16.0,100,22.0,94.0,28.0,83.0,891,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1041.0,,inflect,conda-forge/inflect,,,4372199.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1041.0,4363873.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,358055.0,2.0,,,,,,,,,,,,,,,,,,
220,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,884,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5684.0,5358.0,fastcore,conda-forge/fastcore,,,581715.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,579063.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,66313.0,3.0,,,,,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-01-01 06:23:57.000,2020-10-21 17:48:31,219.0,,77,15.0,271.0,46.0,25.0,678,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,46004.0,43887.0,cached-property,conda-forge/cached-property,,,11377998.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2117.0,11276490.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8323679.0,2.0,,,,,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-01-22 20:37:54.000,2024-01-22 20:37:53,568.0,16.0,358,37.0,302.0,27.0,125.0,656,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4555.0,3273.0,pysolr,conda-forge/pysolr,,,282865.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,282600.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22011.0,3.0,,,,,,,,,,,,,,,,,,
223,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17342.0,15154.0,scandir,conda-forge/scandir,,,3278630.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3243568.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1367444.0,3.0,,,,,,,,,,,,,,,,,,
224,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-01-24 12:01:52.000,2024-01-24 12:01:14,792.0,21.0,48,48.0,705.0,47.0,180.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,30,False,3346.0,3330.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3255863.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3252911.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,103336.0,3.0,,,,,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-01-24 17:50:50.000,2023-04-04 13:18:36,954.0,,4527,634.0,755.0,198.0,100.0,23317,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,1748.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1688.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1999.0,3.0,,,,,,,,,,,,,,,,,,
226,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8119,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,29,True,684.0,653.0,vaex,conda-forge/vaex,,280.0,32304.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,30250.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,178585.0,3.0,,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7056,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1308.0,1127.0,records,conda-forge/records,,,239066.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,238760.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24863.0,3.0,,,,,,,,,,,,,,,,,,
228,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-25 01:09:03.000,2024-01-25 01:09:02,3048.0,12.0,222,30.0,292.0,98.0,761.0,3318,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,29,True,125.0,118.0,ploomber,conda-forge/ploomber,,,7369.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,4722.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,82082.0,3.0,,,,,,,,,,,,,,,,,,
229,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-01-24 10:36:37.000,2024-01-24 10:33:19,3870.0,21.0,319,37.0,339.0,155.0,543.0,2475,2024-01-14 12:28:40.000,2.9,211.0,104.0,29,True,110.0,98.0,pyinfra,,,,31287.0,https://pypi.org/project/pyinfra,2024-01-14 12:26:40.000,12.0,31287.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
230,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2415,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8569.0,8162.0,addict,conda-forge/addict,,21.0,2687355.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,407.0,2682602.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,427797.0,3.0,,,,,,,,,,,,,,,,,,
231,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1772,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,29.0,,datatable,conda-forge/datatable,,2255.0,53068.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,52405.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23474.0,3.0,,,,,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,1.0,315,70.0,401.0,109.0,367.0,1487,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,247.0,222.0,mleap,conda-forge/mleap,,,188105.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,186324.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78368.0,3.0,,,,,,,,,,,,,,,,,,
233,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,,101,35.0,72.0,3.0,67.0,1419,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,29,True,2945.0,,python-slugify,conda-forge/python-slugify,,,11963930.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2945.0,11918438.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1910681.0,3.0,,,,,,,,,,,,,,,,,,
234,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-01-22 16:58:45.000,2024-01-08 17:38:44,834.0,33.0,47,12.0,259.0,10.0,91.0,1345,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1607.0,1568.0,python-benedict,conda-forge/python-benedict,,,507697.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,39.0,503790.0,https://anaconda.org/conda-forge/python-benedict,2023-12-27 13:02:12.486,148477.0,3.0,,,,,,,,,,,,,,,,,,
