,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
92,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,78,42.0,61.0,170,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,True,conda-forge/pyasn1,pyasn1,970.0,,41003337.0,133276.0,104982.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,40947890.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,2938694.0,3.0,,,
93,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-01-11 22:36:42.594,2021-01-11 19:22:19.000,67,37.0,19.0,103,2021-01-11 20:43:16.000,0.3.4,22.0,19,30,True,conda-forge/s3transfer,s3transfer,450.0,,49557359.0,65692.0,57806.0,https://pypi.org/project/s3transfer,2021-01-11 20:43:16.000,7886.0,49488706.0,https://anaconda.org/conda-forge/s3transfer,2021-01-11 22:36:42.594,3707270.0,2.0,,,
94,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-01-21 14:11:40.000,2021-01-21 10:23:46.000,17523,1420.0,,35726,2020-07-22 03:00:52.000,0.0.6,6.0,1579,29,True,,cpython,109012.0,,3395.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,3395.0,,,,1.0,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2020-12-14 10:32:51.000,2020-07-24 18:00:50.000,235,170.0,221.0,4251,2020-07-24 18:17:05.000,2.1.2,52.0,66,29,True,conda-forge/pendulum,pendulum,696.0,,1670056.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,1663583.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,278374.0,3.0,,,
96,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-01-18 17:41:27.000,2021-01-18 17:36:16.000,412,5.0,344.0,3420,2020-12-28 20:08:50.000,0.8.6,41.0,63,29,True,conda-forge/transitions,transitions,852.0,,128599.0,1833.0,1481.0,https://pypi.org/project/transitions,2020-12-28 20:07:00.000,352.0,127952.0,https://anaconda.org/conda-forge/transitions,2020-12-29 00:19:34.651,12300.0,1.0,,,
97,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,29,False,conda-forge/clint,clint,372.0,92.0,145527.0,4868.0,2876.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1992.0,144919.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,34002.0,3.0,,,
98,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2020-11-27 08:10:29.000,2018-12-22 02:33:48.000,273,95.0,227.0,2390,2018-06-25 23:56:09.000,2.1.0,23.0,107,29,False,conda-forge/schematics,schematics,1381.0,,204128.0,1423.0,879.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,544.0,203545.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,10507.0,2.0,,,
99,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2021-01-20 14:06:29.000,2021-01-14 08:40:11.000,557,230.0,474.0,2111,2020-07-22 08:23:51.000,1.5.0,20.0,66,29,True,,confluent-kafka,633.0,,948131.0,2302.0,2000.0,https://pypi.org/project/confluent-kafka,2020-07-22 07:50:57.000,302.0,948131.0,,,,3.0,,,
100,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,129,19.0,114.0,2012,2020-11-09 00:03:50.000,2.3.0,39.0,19,29,True,,sortedcontainers,610.0,,8252802.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,8252802.0,,,,2.0,,,
101,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-01-05 07:16:39.000,2021-01-05 07:16:38.000,122,6.0,62.0,2002,2020-11-21 16:20:20.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,1088320.0,1618.0,1248.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1085195.0,https://anaconda.org/conda-forge/addict,2020-10-11 11:33:21.339,168802.0,2.0,,,
102,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,130,16.0,48.0,1605,2021-01-05 14:38:53.000,3.4,8.0,21,29,True,conda-forge/python-decouple,python-decouple,151.0,,123419.0,36892.0,30868.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,123122.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,11902.0,2.0,,,
103,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-01-05 16:07:02.000,2021-01-05 16:07:01.000,338,195.0,254.0,1459,2020-08-14 20:45:41.000,4.3.3,70.0,87,29,True,conda-forge/pynamodb,pynamodb,728.0,,302140.0,883.0,647.0,https://pypi.org/project/pynamodb,2020-11-06 00:27:01.000,236.0,298821.0,https://anaconda.org/conda-forge/pynamodb,2020-08-14 21:37:25.131,56432.0,3.0,,,
104,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2020-12-06 12:37:19.000,2020-10-27 17:37:34.000,100,39.0,27.0,1425,2020-10-27 17:36:43.000,0.6.0,9.0,18,29,True,conda-forge/aiofiles,aiofiles,109.0,,6775113.0,14092.0,12532.0,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,6771347.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,146882.0,2.0,,,
105,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2020-12-12 18:31:59.345,2020-12-12 17:10:37.000,136,21.0,43.0,1307,2020-12-12 17:34:26.000,3.2.0,19.0,42,29,True,conda-forge/humanize,humanize,377.0,,1093437.0,2904.0,,https://pypi.org/project/humanize,2020-10-19 20:03:31.000,2904.0,1091071.0,https://anaconda.org/conda-forge/humanize,2020-12-12 18:31:59.345,130156.0,2.0,,,
106,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-01-08 07:45:24.000,2020-12-21 21:32:51.000,196,25.0,689.0,961,2020-11-21 09:50:58.000,2020.1.1,102.0,33,29,True,conda-forge/py2neo,py2neo,2735.0,,70260.0,1114.0,,https://pypi.org/project/py2neo,2020-11-21 09:51:22.000,1114.0,69521.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,31777.0,3.0,,,
107,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-01-12 00:59:45.000,2020-12-18 23:14:18.000,99,36.0,143.0,926,2020-11-24 04:10:47.000,1.12.2,99.0,52,29,True,conda-forge/argcomplete,argcomplete,596.0,124.0,2096095.0,11263.0,8439.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,2092713.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,158881.0,3.0,,,
108,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2020-12-26 12:24:08.000,2020-12-26 12:24:07.000,277,23.0,213.0,919,2020-09-25 23:10:37.000,2.1.0,16.0,67,29,True,,redis-py-cluster,721.0,2288.0,912500.0,1079.0,785.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,912469.0,,,,3.0,,,
109,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-01-20 05:00:16.000,2021-01-20 04:59:35.000,138,67.0,178.0,891,2021-01-16 23:53:26.000,1.5.0,26.0,60,29,True,conda-forge/jsonpickle,jsonpickle,1091.0,,3592704.0,3348.0,,https://pypi.org/project/jsonpickle,2021-01-16 23:53:26.000,3348.0,3578911.0,https://anaconda.org/conda-forge/jsonpickle,2020-04-22 18:31:13.089,565518.0,3.0,,,
110,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2020-12-11 06:55:21.000,2020-12-10 20:25:58.000,95,11.0,160.0,854,2020-12-10 22:46:12.000,4.2.0,35.0,5,29,True,conda-forge/cachetools,cachetools,197.0,,19210010.0,4436.0,,https://pypi.org/project/cachetools,2020-12-10 22:46:12.000,4436.0,19172971.0,https://anaconda.org/conda-forge/cachetools,2020-06-29 08:49:42.259,1889003.0,1.0,,,
111,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2020-12-08 15:21:22.000,2020-09-07 14:38:47.000,146,120.0,241.0,785,2020-01-25 14:40:31.000,0.10.9,26.0,28,29,True,conda-forge/py4j,py4j,738.0,,7287023.0,6002.0,4920.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,7272985.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,744064.0,3.0,,,
112,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2020-12-23 19:21:12.000,2020-12-06 10:55:48.000,225,18.0,156.0,508,2020-12-06 10:52:07.000,0.10.4,28.0,131,29,True,conda-forge/holidays,holidays,682.0,147.0,1154053.0,2865.0,2307.0,https://pypi.org/project/holidays,2020-12-06 10:52:07.000,558.0,1136848.0,https://anaconda.org/conda-forge/holidays,2020-12-06 17:00:59.704,412906.0,3.0,,,
113,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2020-12-30 14:53:40.000,2020-12-18 10:25:08.000,86,84.0,32.0,442,2020-12-18 10:27:27.000,0.18.2,36.0,37,29,True,conda-forge/validators,validators,222.0,,685663.0,11968.0,10082.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,684975.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,9644.0,2.0,,,
114,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-01-15 20:17:14.000,2021-01-15 20:17:12.000,132,49.0,175.0,373,2020-12-15 16:46:38.000,0.5.2,30.0,58,29,True,conda-forge/s3fs,s3fs,667.0,,4399000.0,2724.0,2276.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,4374686.0,https://anaconda.org/conda-forge/s3fs,2020-12-15 18:58:02.251,1361611.0,3.0,,,
115,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2020-12-23 18:13:47.000,2020-10-14 22:37:57.000,58,68.0,70.0,245,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,835923.0,17857.0,11895.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,5962.0,829211.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,201366.0,2.0,,,
116,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-01-19 17:29:27.000,2021-01-19 17:29:26.000,84,31.0,158.0,235,2020-11-10 17:16:31.000,0.14.1,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,219.0,192.0,6650408.0,2187.0,1755.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,6636716.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,629628.0,3.0,,,
117,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2020-09-24 16:45:20.691,2020-07-14 14:20:26.000,35,7.0,19.0,193,2020-06-23 16:10:28.000,0.2.5,17.0,11,29,True,conda-forge/wcwidth,wcwidth,219.0,,6907296.0,185127.0,159793.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,6822075.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5198521.0,3.0,,,
118,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz42/records,https://github.com/kennethreitz42/records,ISC,2014-12-24 15:20:23.000,2020-12-22 07:29:21.000,2020-12-22 07:29:21.000,539,56.0,81.0,6501,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,166439.0,1015.0,715.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,166072.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,16515.0,3.0,,,
119,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-01-14 18:26:17.000,2020-08-17 17:56:57.000,390,91.0,254.0,4097,2020-08-17 18:18:21.000,0.14.0,36.0,36,28,True,,eel,255.0,,19763.0,1402.0,1332.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,19763.0,,,,2.0,,,
120,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-01-17 11:48:13.000,2021-01-17 11:45:56.000,264,8.0,239.0,3967,2020-12-30 21:35:43.000,1.4.4,49.0,71,28,True,,dataset,664.0,,36534.0,2804.0,1776.0,https://pypi.org/project/dataset,2021-01-17 11:48:13.000,1028.0,36534.0,,,,3.0,,,
121,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2020-12-25 23:07:11.000,2020-12-16 19:21:40.000,142,48.0,110.0,2736,2020-12-16 19:21:05.000,6.3.1,44.0,58,28,True,conda-forge/tenacity,tenacity,403.0,,3268536.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,3257676.0,https://anaconda.org/conda-forge/tenacity,2020-12-16 21:25:29.601,477852.0,2.0,,,
122,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2020-11-25 07:01:14.000,2020-10-04 02:30:19.000,158,64.0,61.0,2262,2020-07-31 12:02:49.000,0.7.3,23.0,59,28,True,conda-forge/schema,schema,388.0,,436570.0,3386.0,2376.0,https://pypi.org/project/schema,2020-07-31 11:58:14.000,1010.0,435501.0,https://anaconda.org/conda-forge/schema,2020-07-31 18:43:08.790,19243.0,3.0,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-01-18 09:33:20.000,2020-12-11 14:51:03.000,145,40.0,196.0,1400,2020-10-08 03:02:04.000,3.1.2,70.0,59,28,True,conda-forge/dynaconf,dynaconf,505.0,,85713.0,996.0,904.0,https://pypi.org/project/dynaconf,2020-10-08 03:01:53.000,92.0,85663.0,https://anaconda.org/conda-forge/dynaconf,2020-10-29 15:25:37.883,152.0,3.0,,,
124,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1152,2018-01-03 17:03:36.000,1.6.1,10.0,16,28,True,conda-forge/blessings,blessings,177.0,,1334543.0,7066.0,4590.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1333327.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,53517.0,3.0,,,
125,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-01-18 20:47:22.000,2021-01-18 20:47:11.000,171,26.0,292.0,1093,2021-01-18 20:37:14.000,2.0.4,16.0,68,28,True,,pygsheets,990.0,,2751129.0,668.0,564.0,https://pypi.org/project/pygsheets,2021-01-18 20:37:14.000,104.0,2751129.0,,,,3.0,2.0,,
126,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,79,2.0,46.0,970,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,1294932.0,18154.0,13830.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,1291333.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,187149.0,3.0,,,
127,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-01-15 05:09:51.855,2021-01-15 03:16:54.000,124,23.0,109.0,943,2021-01-15 03:31:32.000,5.2.2,57.0,48,28,True,conda-forge/deepdiff,deepdiff,767.0,,1413153.0,2504.0,1688.0,https://pypi.org/project/deepdiff,2021-01-15 03:19:52.000,816.0,1412291.0,https://anaconda.org/conda-forge/deepdiff,2021-01-15 05:09:51.855,33640.0,1.0,,,
128,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2020-12-18 12:02:53.000,2020-04-24 03:43:37.000,82,60.0,84.0,448,2020-04-24 03:44:03.000,1.2.3,19.0,34,28,True,conda-forge/configargparse,configargparse,221.0,,475890.0,6869.0,4523.0,https://pypi.org/project/configargparse,2020-04-24 03:43:41.000,2346.0,472865.0,https://anaconda.org/conda-forge/configargparse,2020-04-26 00:40:45.776,160327.0,3.0,,,
129,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-01-19 17:53:05.000,2021-01-19 05:05:44.000,173,2.0,375.0,387,2021-01-05 17:57:49.000,7.0.1,85.0,89,28,True,conda-forge/minio,minio,1010.0,,146199.0,1569.0,1225.0,https://pypi.org/project/minio,2021-01-05 17:46:43.000,344.0,145310.0,https://anaconda.org/conda-forge/minio,2021-01-05 18:53:04.586,16895.0,3.0,,,
130,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,47,22.0,36.0,278,2019-05-18 18:07:01.000,3.0.12,30.0,11,28,False,conda-forge/filelock,filelock,112.0,,7872102.0,48992.0,45476.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,7823623.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,2666383.0,2.0,,,
131,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-01-13 00:22:46.000,2021-01-13 00:22:23.000,27,19.0,15.0,163,2018-02-16 15:00:15.000,1.5.0,9.0,10,28,True,conda-forge/send2trash,send2trash,96.0,,7970252.0,72872.0,67832.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,7907794.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2248499.0,3.0,,,
132,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,44,7.0,46.0,126,2019-07-23 15:12:22.000,2.0.0,24.0,21,28,True,conda-forge/tzlocal,tzlocal,203.0,,9908272.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,9900458.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,429817.0,3.0,,,
133,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2020-12-31 12:57:25.227,2020-12-28 15:13:57.000,51,15.0,16.0,120,2020-12-28 15:17:57.000,0.7.0,10.0,12,28,True,conda-forge/ptyprocess,ptyprocess,128.0,,11128972.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,11064415.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,3679799.0,3.0,,,
134,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-01-18 05:31:50.000,2020-12-04 15:10:04.000,3805,151.0,85.0,18614,2020-10-04 14:44:02.000,0.1.4,5.0,161,27,True,,algorithms,897.0,,763.0,59.0,45.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,763.0,,,,3.0,,,
135,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-01-20 15:25:39.372,2020-12-20 01:39:17.000,647,65.0,371.0,10860,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,38.0,2646.0,389.0,325.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,1650.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,19881.0,2.0,,,
136,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-01-21 00:58:15.000,2021-01-21 00:58:14.000,881,678.0,1270.0,5363,2021-01-18 19:54:01.000,4.34.0,140.0,16,27,True,conda-forge/pysimplegui,pysimplegui,4424.0,,26148.0,1788.0,1706.0,https://pypi.org/project/pysimplegui,2021-01-18 19:54:01.000,82.0,24900.0,https://anaconda.org/conda-forge/pysimplegui,2021-01-19 14:26:54.146,21221.0,2.0,,,
137,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-01-17 14:31:13.000,2020-08-01 13:25:22.000,259,233.0,147.0,2210,2020-03-23 21:47:05.000,0.13.5,35.0,28,27,True,,keyboard,746.0,,59589.0,2798.0,2514.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,59589.0,,,,3.0,,,
138,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2020-12-10 06:34:13.000,2020-12-10 06:34:11.000,133,88.0,88.0,1908,2020-11-16 20:54:58.000,0.4.1,29.0,28,27,True,conda-forge/databases,databases,268.0,,39411.0,1392.0,1332.0,https://pypi.org/project/databases,2020-11-16 20:54:58.000,60.0,36025.0,https://anaconda.org/conda-forge/databases,2020-11-21 20:34:38.553,77884.0,3.0,,,
139,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-01-13 11:30:29.000,2021-01-02 19:22:07.000,880,31.0,65.0,1731,2020-09-20 13:03:47.000,3.3.0,62.0,418,27,True,,apache-libcloud,,,45214.0,3157.0,1615.0,https://pypi.org/project/apache-libcloud,2021-01-02 19:20:03.000,1542.0,45214.0,,,,3.0,,,
