,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
181,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-08-11 10:44:20.000,2022-08-10 15:04:39,449.0,3.0,1512,350.0,364.0,292.0,153.0,25444,2022-02-09 13:24:58.000,0.21.1,39.0,106.0,30,True,diagrams,conda-forge/diagrams,,,89103.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,84522.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,123713.0,3.0,,,,,,,,,,,,,,,,,,
182,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-08-08 23:04:50.000,2022-08-04 13:07:34,3539.0,60.0,559,137.0,910.0,408.0,716.0,7221,2022-07-26 10:56:00.219,4.11.0,63.0,70.0,30,True,vaex,conda-forge/vaex,,244.0,57113.0,17.0,,https://pypi.org/project/vaex,2022-06-03 14:51:43.000,17.0,55199.0,https://anaconda.org/conda-forge/vaex,2022-07-27 06:42:31.316,133909.0,3.0,,,,,,,,,,,,,,,,,,
183,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,530,137.0,291.0,249.0,239.0,6274,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,30,False,faust,,,,32191.0,1129.0,1100.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,32191.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-07-20 08:39:57.000,2021-10-19 20:35:42,257.0,,507,135.0,144.0,144.0,315.0,5123,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,30,True,eel,,,,52567.0,3929.0,3869.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,52567.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-08-03 14:15:51.000,2022-03-08 09:19:06,967.0,,484,95.0,172.0,13.0,396.0,4484,2022-02-24 09:29:40.000,0.8.11,45.0,72.0,30,True,transitions,conda-forge/transitions,,,296176.0,2676.0,2427.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,290714.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,207568.0,1.0,,,,,,,,,,,,,,,,,,
186,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-07-23 13:11:00.000,2022-07-15 13:10:45,945.0,6.0,341,83.0,164.0,,517.0,4170,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,30,True,huey,conda-forge/huey,,,113846.0,1138.0,978.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,113360.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,25312.0,2.0,,,,,,,,,,,,,,,,,,
187,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-08-08 00:55:59.000,2022-06-26 02:52:57,360.0,14.0,202,14.0,85.0,17.0,95.0,2256,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,gdown,conda-forge/gdown,,,361153.0,9552.0,9346.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,358841.0,https://anaconda.org/conda-forge/gdown,2022-07-11 12:59:48.039,80932.0,2.0,,,,,,,,,,,,,,,,,,
188,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-08-10 17:26:46.000,2022-08-09 08:15:03,3695.0,58.0,278,30.0,254.0,111.0,500.0,1570,2022-07-16 06:57:29.000,2.3,199.0,71.0,30,True,pyinfra,,,,26852.0,61.0,50.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,26852.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-08-11 12:22:20.000,2022-08-11 01:58:44,454.0,26.0,123,14.0,408.0,120.0,310.0,1570,2022-05-01 00:31:53.000,0.11.0,47.0,63.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,466372.0,322.0,296.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,465890.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,10613.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
190,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-08-08 19:42:32.000,2022-08-08 19:42:29,2171.0,35.0,166,40.0,323.0,21.0,254.0,1550,2022-07-20 10:11:52.000,4.3,177.0,53.0,30,True,pyscaffold,conda-forge/pyscaffold,,,171481.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,169604.0,https://anaconda.org/conda-forge/pyscaffold,2022-07-20 15:05:44.522,142709.0,3.0,,,,,,,,,,,,,,,,,,
191,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,,90,32.0,60.0,2.0,54.0,1229,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,7810205.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,7796935.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,942175.0,2.0,,,,,,,,,,,,,,,,,,
192,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-08-06 20:41:22.000,2022-08-06 20:06:00,564.0,13.0,48,14.0,198.0,4.0,48.0,1161,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,786879.0,8833.0,8423.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,784912.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,139660.0,1.0,,,,,,,,,,,,,,,,,,
193,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-08-11 08:03:30.000,2022-08-11 08:03:29,419.0,111.0,60,22.0,158.0,35.0,38.0,892,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,7190728.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,7185915.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,231057.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
194,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-08-03 12:33:50.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,817,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,44685942.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,44494093.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,12278339.0,3.0,,,,,,,,,,,,,,,,,,
195,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-08-07 16:34:44.000,2020-10-21 17:48:31,219.0,,71,15.0,230.0,42.0,24.0,650,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15205014.0,31598.0,29639.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15162417.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2768830.0,2.0,,,,,,,,,,,,,,,,,,
196,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-19 20:19:29.000,2022-06-06 12:35:55,233.0,5.0,115,14.0,93.0,97.0,36.0,611,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3263746.0,44036.0,42533.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,3259206.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,149849.0,3.0,,,,,,,,,,,,,,,,,,
197,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-08-04 23:05:29.000,2022-08-01 17:24:48,1068.0,12.0,73,16.0,627.0,13.0,119.0,307,2022-01-24 16:57:13.000,6.0.2,128.0,42.0,30,True,multidict,conda-forge/multidict,,2522.0,81568899.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,81481242.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5520309.0,1.0,,,,,,,,,,,,,,,,,,
198,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,8.0,45.0,,24.0,271,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3931769.0,20488.0,20226.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3908695.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,969133.0,3.0,,,,,,,,,,,,,,,,,,
199,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-08-10 20:11:40.000,2022-08-10 16:57:30,660.0,28.0,36,44.0,484.0,22.0,128.0,34,2022-08-08 20:37:02.602,2.11.1,57.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,11059299.0,2455.0,2229.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,11058049.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-08-09 11:25:20.735,50011.0,3.0,,,,,,,,,,,,,,,,,,
200,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-08-03 11:02:12.000,2022-07-29 10:37:57,947.0,5.0,4370,644.0,719.0,201.0,97.0,21399,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,4520.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,4467.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,856.0,3.0,,,,,,,,,,,,,,,,,,
201,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-07-15 21:46:41.000,2022-05-08 04:08:19,743.0,,899,279.0,281.0,127.0,445.0,16532,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,269.0,5208.0,666.0,592.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3903.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,50645.0,3.0,,,,,,,,,,,,,,,,,,
202,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,190.0,89.0,65.0,81.0,6870,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,238473.0,1084.0,908.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,238141.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21281.0,3.0,,,,,,,,,,,,,,,,,,
203,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-08-10 11:39:23.000,2022-08-10 11:36:27,1749.0,34.0,478,78.0,1150.0,154.0,957.0,6186,2022-05-17 22:23:44.000,1.2.0,19.0,99.0,29,True,hydra,conda-forge/hydra-core,,,21844.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9289.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,376673.0,3.0,,,,,,,,,,,,,,,,,,
204,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,8.0,453,107.0,142.0,13.0,274.0,5242,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,29,True,tinydb,conda-forge/tinydb,,,387684.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,385062.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,194076.0,3.0,,,,,,,,,,,,,,,,,,
205,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,220.0,80.0,231.0,43.0,4852,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,188392.0,3944.0,3154.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,188067.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23404.0,2.0,,,,,,,,,,,,,,,,,,
206,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,101.0,131.0,12.0,256.0,4189,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,88251.0,3049.0,2484.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,88102.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2534.0,3.0,,,,,,,,,,,,,,,,,,
207,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,2.0,202,43.0,161.0,68.0,130.0,4016,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,29,True,tenacity,conda-forge/tenacity,,,21515552.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21471138.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2798142.0,3.0,,,,,,,,,,,,,,,,,,
208,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-08-09 07:10:20.000,2022-08-08 03:06:26,4844.0,95.0,536,96.0,934.0,138.0,451.0,3216,2017-08-14 18:29:09.000,0.2.15,55.0,213.0,29,True,toga,,,,1158.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1100.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,58.0,,,,,,,,,,,,,
209,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,4.0,232,63.0,78.0,23.0,256.0,3123,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,37173.0,794.0,682.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,35173.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,104002.0,3.0,,,,,,,,,,,,,,,,,,
210,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-08-08 12:42:48.000,2022-05-25 11:35:43,3985.0,1.0,211,85.0,69.0,272.0,323.0,2985,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,28.0,56384.0,2946.0,2599.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,55321.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,71250.0,3.0,,,,,,,,,,,,,,,,,,
211,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-07-15 13:51:24.000,2022-07-15 13:51:24,958.0,1.0,129,73.0,51.0,5.0,64.0,2843,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,985461.0,6059.0,5480.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,982170.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,220531.0,3.0,,,,,,,,,,,,,,,,,,
212,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,171,33.0,44.0,20.0,133.0,2653,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,16641964.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,16545957.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,7008517.0,2.0,,,,,,,,,,,,,,,,,,
213,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,96.0,106.0,31.0,127.0,2633,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,569932.0,4520.0,4370.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,568870.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,22304.0,3.0,,,,,,,,,,,,,,,,,,
214,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000,2022-03-16 23:35:07,810.0,,589,134.0,439.0,101.0,394.0,2400,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,315123.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,312244.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,184259.0,2.0,,,,,,,,,,,,,,,,,,
215,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-08-02 09:38:26.000,2022-08-02 09:38:25,184.0,1.0,131,34.0,49.0,45.0,47.0,1984,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,29,True,aiofiles,conda-forge/aiofiles,,,5838182.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5834080.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,237956.0,3.0,,,,,,,,,,,,,,,,,,
216,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-08-10 10:19:27.000,2022-08-09 10:15:23,2180.0,40.0,139,98.0,1857.0,148.0,1286.0,1565,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1693.0,67253.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,66482.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14860.0,3.0,,,,,,,,,,,,,,,,,,
217,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-08-10 22:18:23.000,2022-07-06 18:01:34,999.0,1.0,296,71.0,379.0,90.0,355.0,1397,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,238909.0,216.0,190.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,237633.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,51075.0,3.0,,,,,,,,,,,,,,,,,,
218,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,14.0,757.0,1116,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,170339.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,169584.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,46811.0,3.0,,,,,,,,,,,,,,,,,,
219,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,28.0,254.0,1061,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3216.0,2290485.0,1398.0,1193.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2290451.0,,,,3.0,,,,,,,,,,,,,,,,,,
220,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,151,28.0,88.0,39.0,134.0,996,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,29,False,sshtunnel,conda-forge/sshtunnel,,,3792463.0,3776.0,3532.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,3791242.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,86731.0,3.0,,,,,,,,,,,,,,,,,,
221,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-08-10 20:46:39.000,2022-08-10 20:46:38,1073.0,61.0,156,36.0,345.0,138.0,439.0,967,2022-07-22 03:02:41.000,0.16.0,77.0,41.0,29,True,sdv,conda-forge/sdv,,,33209.0,84.0,79.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32882.0,https://anaconda.org/conda-forge/sdv,2022-07-22 19:10:09.920,2619.0,2.0,,,,,,,,,,,,,,,,,,
222,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-08-09 14:05:28.745,2022-07-26 13:38:35,684.0,7.0,78,23.0,200.0,44.0,202.0,961,2022-05-13 12:50:47.000,3.6.1,41.0,32.0,29,True,anyio,conda-forge/anyio,,,13868352.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13798448.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,2446665.0,2.0,,,,,,,,,,,,,,,,,,
