,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-05-25 06:55:33.000,2023-05-24 18:42:19,6220.0,553.0,586,89.0,1144.0,143.0,551.0,3484,2023-04-12 02:29:00.815,0.3.1,63.0,238.0,31,True,toga,,,1512.0,2327.0,37.0,,https://pypi.org/project/toga,2023-01-30 03:31:02.910,35.0,2106.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,5.0,,,,,,,,,,,,,
185,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-04-17 05:05:18.000,2022-12-15 14:28:13,3987.0,,233,86.0,76.0,313.0,327.0,3242,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,31,True,pony,conda-forge/pony,,52.0,72808.0,3807.0,3444.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,363.0,71622.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,90199.0,3.0,,,,,,,,,,,,,,,,,,
186,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-05-11 06:40:13.000,2023-05-11 06:39:41,983.0,14.0,138,75.0,52.0,6.0,71.0,3075,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,31,True,funcy,conda-forge/funcy,,,1386332.0,8302.0,7681.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,621.0,1381941.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,333784.0,3.0,,,,,,,,,,,,,,,,,,
187,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-05-24 17:32:56.000,2023-05-24 17:32:55,1628.0,26.0,97,39.0,1223.0,64.0,339.0,2761,2023-04-21 13:15:57.804,0.20.0,22.0,43.0,31,True,returns,conda-forge/returns,,,91539.0,405.0,349.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,56.0,91319.0,https://anaconda.org/conda-forge/returns,2023-04-22 19:15:30.176,5283.0,3.0,,,,,,,,,,,,,,,,,,
188,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-05-15 18:03:11.000,2023-04-18 15:21:13,2251.0,10.0,176,40.0,364.0,27.0,260.0,1796,2023-04-18 16:10:45.643,4.4.1,180.0,57.0,31,True,pyscaffold,conda-forge/pyscaffold,,,263884.0,62.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,62.0,261917.0,https://anaconda.org/conda-forge/pyscaffold,2023-04-18 20:14:37.024,167201.0,3.0,,,,,,,,,,,,,,,,,,
189,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,461.0,,203,39.0,237.0,41.0,201.0,1768,2022-04-07 16:00:25.000,0.13.1,46.0,90.0,31,True,voluptuous,conda-forge/voluptuous,,,2159357.0,14611.0,13253.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1358.0,2155890.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,284364.0,2.0,,,,,,,,,,,,,,,,,,
190,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-02-06 14:16:16.574,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1657,2023-02-04 15:10:07.082,4.6.0,45.0,64.0,31,True,humanize,conda-forge/humanize,,,4530285.0,1977.0,,https://pypi.org/project/humanize,2023-01-29 14:14:05.331,1977.0,4525605.0,https://anaconda.org/conda-forge/humanize,2023-02-06 14:16:16.574,388492.0,2.0,,,,,,,,,,,,,,,,,,
191,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,495,99.0,401.0,142.0,379.0,1641,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1599817.0,8323.0,7067.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1256.0,1596620.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,118307.0,3.0,,,,,,,,,,,,,,,,,,
192,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-10 16:17:16.000,2023-05-10 16:17:15,1092.0,5.0,206,46.0,176.0,52.0,335.0,1435,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1350016.0,1940.0,1848.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,92.0,1350016.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,,96,33.0,67.0,3.0,64.0,1337,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,10010569.0,2819.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2819.0,9991619.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1516010.0,2.0,,,,,,,,,,,,,,,,,,
194,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-05-25 11:08:46.000,2023-05-25 11:08:41,797.0,46.0,56,25.0,39.0,85.0,71.0,1236,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,31,True,strictyaml,conda-forge/strictyaml,,,504119.0,1742.0,1518.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,224.0,500851.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,199351.0,2.0,,,,,,,,,,,,,,,,,,
195,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-05-23 07:43:21.000,2023-05-23 07:43:21,479.0,11.0,81,24.0,232.0,29.0,65.0,1061,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11369812.0,15107.0,14878.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,229.0,11361681.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,463490.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
196,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,,94,69.0,94.0,49.0,59.0,979,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13446569.0,254172.0,239143.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15029.0,13343771.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8840635.0,3.0,,,,,,,,,,,,,,,,,,
197,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-05-16 11:06:40.000,2023-05-16 11:00:21,599.0,8.0,121,21.0,223.0,42.0,111.0,944,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60114286.0,10323.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10323.0,59847483.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,19476666.0,3.0,,,,,,,,,,,,,,,,,,
198,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-05-18 22:58:59.000,2023-03-28 20:26:40,1267.0,7.0,241,18.0,210.0,24.0,300.0,847,2023-03-28 20:05:01.000,1.5.29,74.0,56.0,31,True,fastcore,conda-forge/fastcore,,,592237.0,3544.0,3544.0,https://pypi.org/project/fastcore,,,589698.0,https://anaconda.org/conda-forge/fastcore,2023-03-29 07:30:30.550,43169.0,3.0,,,,,,,,,,,,,,,,,,
199,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-05-20 13:35:07.000,2023-05-11 01:19:42,858.0,25.0,88,23.0,86.0,19.0,81.0,818,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,31,True,inflect,conda-forge/inflect,,,3363652.0,980.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,980.0,3359297.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,317955.0,2.0,,,,,,,,,,,,,,,,,,
200,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,2015-05-05 13:08:20.000,2023-05-25 12:43:51.000,2023-05-25 09:21:37,1451.0,33.0,174,97.0,692.0,7.0,220.0,794,2023-05-17 11:02:01.000,5.8.1,87.0,41.0,31,False,neo4j-driver,conda-forge/neo4j-python-driver,,,166815.0,4461.0,4461.0,https://pypi.org/project/neo4j-driver,,,164310.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-05-18 02:45:07.856,177886.0,3.0,,,,,,,,,,,,-2.0,,,,,,
201,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-05-25 00:09:21.000,2023-05-24 23:09:39,770.0,31.0,59,21.0,372.0,173.0,236.0,324,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,31,True,param,conda-forge/param,,,438314.0,6926.0,6782.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,144.0,422422.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1160168.0,2.0,,,,,,,,,,,,,,,,,,
202,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-05-16 11:22:48.576,2023-05-15 12:10:27,298.0,34.0,56,6.0,68.0,2.0,77.0,166,2023-05-15 12:10:46.030,5.0.1,44.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,28464377.0,3755.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3755.0,28439066.0,https://anaconda.org/conda-forge/tzlocal,2023-05-16 11:22:48.576,2100826.0,3.0,,,,,,,,,,,,,,,,,,
203,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-05-25 00:21:20.000,2023-05-16 09:56:46,742.0,22.0,45,45.0,611.0,25.0,156.0,51,2023-05-16 10:05:00.731,2.18.1,71.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4178642.0,2870.0,2858.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,12.0,4176947.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-05-16 14:29:31.176,83061.0,3.0,,,,,,,,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-05-11 01:20:59.000,2023-05-11 01:20:58,605.0,15.0,34,4.0,36.0,2.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,133777525.0,3903.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3903.0,133239613.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,27433520.0,3.0,,,,,,,,,,,,,,,,,,
205,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-25 19:45:50.000,2022-12-08 17:33:49,3607.0,,590,142.0,967.0,486.0,769.0,7908,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,258.0,54002.0,524.0,500.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,51915.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,164768.0,3.0,,,,,,,,,,,,,,,,,,
206,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000,2023-02-17 21:58:39,2685.0,,847,174.0,737.0,21.0,958.0,5495,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1020.0,48626.0,322.0,309.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,47716.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,41287.0,3.0,,,,,,,,,,,,,,,,,,
207,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4887,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,416037.0,3291.0,3024.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,267.0,406880.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,430403.0,1.0,,,,,,,,,,,,,,,,,,
208,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-05-21 15:12:56.000,2023-01-30 08:55:46,707.0,,285,101.0,135.0,27.0,259.0,4531,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,57315.0,3641.0,3063.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,578.0,57100.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5614.0,3.0,,,,,,,,,,,,,,,,,,
209,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3145,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,blaze,conda-forge/blaze,,,7427.0,9896.0,9078.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4508.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201478.0,3.0,,,,,,,,,,,,,,,,,,
210,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-05-16 07:34:58.000,2023-05-15 16:19:03,1139.0,22.0,579,176.0,458.0,94.0,475.0,2974,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,30,False,arctic,conda-forge/arctic,,199.0,7836.0,254.0,219.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,35.0,7278.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,26692.0,3.0,,,,,,,,,,,,,,,,,,
211,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-05-25 13:28:33.000,2023-05-10 09:16:15,5582.0,170.0,294,40.0,1366.0,20.0,168.0,2867,2023-05-10 10:58:02.805,0.39.1,91.0,67.0,30,True,zenml,,,1.0,4812.0,106.0,103.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,4812.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2557,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,153036.0,1900.0,1512.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,388.0,152485.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25375.0,3.0,,,,,,,,,,,,,,,,,,
213,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-05-22 20:39:54.000,2023-05-04 19:54:25,215.0,3.0,260,49.0,56.0,40.0,109.0,1964,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,30,True,datasketch,,,19.0,1038039.0,810.0,747.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,1038039.0,,,,3.0,,,,,,,,,,,,,,,,,,
214,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1857,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1459901.0,592.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,592.0,1450955.0,https://anaconda.org/conda-forge/fs,2023-05-09 16:38:48.222,608353.0,3.0,,,,,,,,,,,,,,,,,,
215,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-05-09 15:25:56.000,2023-05-09 15:25:51,1025.0,3.0,310,71.0,394.0,102.0,364.0,1454,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,138621.0,236.0,211.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,137237.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,67825.0,2.0,,,,,,,,,,,,,,,,,,
216,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-05-20 18:54:31.000,2023-05-20 18:54:30,613.0,10.0,55,15.0,218.0,3.0,51.0,1282,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1439983.0,14219.0,13736.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,483.0,1436661.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,265839.0,2.0,,,,,,,,,,,,,,,,,,
217,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,40.0,600.0,858,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2720752.0,7649.0,7331.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2713000.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,403107.0,3.0,,,,,,,,,,,,,,,,,,
218,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-05-24 19:12:00.000,2023-05-24 19:11:59,564.0,31.0,129,22.0,448.0,41.0,241.0,850,2023-04-23 16:17:01.440,0.12.1,42.0,40.0,30,True,aiocache,,,4.0,217262.0,1858.0,1738.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,120.0,217262.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-05-25 13:11:29.000,2020-10-21 17:48:31,219.0,,75,14.0,256.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,13033701.0,40452.0,38378.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2074.0,12964768.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,5101083.0,2.0,,,,,,,,,,,,,,,,,,
220,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-05-23 04:57:46.000,2023-05-23 03:57:29,506.0,16.0,329,35.0,252.0,37.0,122.0,639,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,216355.0,4305.0,3022.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1283.0,216079.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20721.0,3.0,,,,,,,,,,,,,,,,,,
221,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,5.0,31,11.0,65.0,2.0,25.0,359,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4001164.0,28560.0,28282.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3977728.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1195280.0,3.0,,,,,,,,,,,,,,,,,,
222,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-05-11 01:12:32.000,2023-05-11 01:12:31,782.0,4.0,34,12.0,49.0,3.0,229.0,45,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,30,False,importlib-resources,conda-forge/importlib_resources,,,53111289.0,1194.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1194.0,52900303.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,12448193.0,2.0,,,,,,,,,,,,,,,,,,
223,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-05-06 08:45:48.000,2023-04-04 13:18:36,954.0,6.0,4463,640.0,745.0,200.0,100.0,22585,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,6666.0,98.0,82.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6606.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1500.0,3.0,,,,,,,,,,,,,,,,,,
224,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-26 03:25:42.000,2022-05-08 04:08:19,743.0,,937,275.0,290.0,150.0,451.0,17595,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,438.0,7022.0,837.0,759.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,5633.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,66247.0,3.0,,,,,,,,,,,,,,,,,,
225,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-05-02 15:11:50.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,90.0,64.0,82.0,6974,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,233162.0,1197.0,1019.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,232838.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23711.0,3.0,,,,,,,,,,,,,,,,,,
226,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,549,141.0,293.0,280.0,241.0,6544,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,25439.0,1578.0,1547.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,25439.0,,,,3.0,,,,,,,,,,,,,,,,,,
