,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
185,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,,214,36.0,261.0,40.0,211.0,1803,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,32,True,16380.0,15848.0,voluptuous,conda-forge/voluptuous,,,2608802.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,532.0,2600255.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,358993.0,2.0,,,,,,,,,,,,,,,,,,
186,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-04-08 17:09:24.000,2024-04-08 17:09:24,438.0,1.0,164,29.0,283.0,86.0,168.0,1584,2023-10-16 12:58:45.000,3.0.0,39.0,59.0,32,True,1564.0,,cloudpickle,conda-forge/cloudpickle,,27.0,41795780.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,1564.0,41431024.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,16778820.0,3.0,,,,,,,,,,,,,,,,,,
187,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-04-30 00:08:14.000,2024-01-14 23:04:32,1101.0,,219,47.0,181.0,61.0,337.0,1486,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2542.0,2467.0,pygsheets,,,,1773110.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,75.0,1773110.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-05-06 23:44:36.057,2024-04-12 00:47:41,2339.0,65.0,436,,,,,1345,2023-06-21 16:43:02.350,0.27.1,76.0,228.0,32,True,309.0,,holidays,conda-forge/holidays,,,7213935.0,https://pypi.org/project/holidays,2024-05-06 16:47:35.000,309.0,7130723.0,https://anaconda.org/conda-forge/holidays,2024-05-06 23:44:36.057,3827771.0,3.0,,,,,,,,,,,,,,,,,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,178,30.0,95.0,65.0,141.0,1186,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7367.0,7045.0,sshtunnel,conda-forge/sshtunnel,,,12891691.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,322.0,12890105.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,145925.0,3.0,,,,,,,,,,,,,,,,,,
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1029,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,288373.0,284087.0,appdirs,conda-forge/appdirs,,,30182139.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4286.0,30076798.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10323480.0,3.0,,,,,,,,,,,,,,,,,,
191,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-04-29 23:38:58.000,2024-04-19 23:37:00,1357.0,16.0,95,20.0,826.0,23.0,133.0,393,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,32,True,1278.0,,multidict,conda-forge/multidict,,6533.0,107848632.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,1278.0,107562040.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12320524.0,2.0,,,,,,,,,,,,,,,,,,
192,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-05-06 20:52:44.000,2024-02-14 20:05:06,355.0,1.0,56,13.0,73.0,19.0,39.0,376,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,32,True,544470.0,542929.0,wcwidth,conda-forge/wcwidth,,,66510966.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1541.0,65984673.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,24735816.0,3.0,,,,,,,,,,,,,,,,,,
193,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-04-29 19:47:30.000,2024-04-24 15:42:34,948.0,71.0,41,12.0,63.0,3.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,32,False,3192.0,,importlib-resources,conda-forge/importlib_resources,,,82094904.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,3192.0,81678238.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,20000015.0,2.0,,,,,,,,,,,,,,,,,,
194,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,697.0,,515,107.0,160.0,26.0,293.0,6539,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,31,True,13753.0,13113.0,tinydb,conda-forge/tinydb,,,561617.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,640.0,557472.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,393835.0,3.0,,,,,,,,,,,,,,,,,,
195,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,299.0,,565,134.0,195.0,187.0,347.0,6191,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7408.0,7322.0,eel,,,,69766.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,69766.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
196,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-05-08 14:37:37.000,2024-05-08 14:37:37,1802.0,44.0,105,44.0,1422.0,66.0,354.0,3299,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,607.0,548.0,returns,conda-forge/returns,,,148402.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,148150.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,9078.0,3.0,,,,,,,,,,,,,,,,,,
197,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3179,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9245.0,9232.0,blaze,conda-forge/blaze,,,47649.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,45145.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202848.0,3.0,,,,,,,,,,,,,,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1455.0,1452.0,mrjob,conda-forge/mrjob,,,120457.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,114763.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,523931.0,2.0,,,,,,,,,,,,,,,,,,
199,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,837.0,2.0,429,40.0,640.0,277.0,372.0,2381,2024-01-14 15:41:37.000,6.0.0,92.0,109.0,31,True,1760.0,1682.0,pynamodb,conda-forge/pynamodb,,,2136339.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,78.0,2122943.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,602823.0,3.0,,,,,,,,,,,,,,,,,,
200,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,251,50.0,149.0,62.0,85.0,2082,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,31,True,5282.0,6.0,chardet,conda-forge/chardet,,,67046796.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5271.0,66521738.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,23099494.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,5.0,70.0,,,,,,,,,,,,,
201,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-05-06 21:35:22.000,2024-05-01 20:17:58,392.0,16.0,158,34.0,240.0,65.0,151.0,1948,2024-05-01 22:00:25.000,0.26.0,61.0,61.0,31,True,625.0,596.0,arq,conda-forge/arq,,,99556.0,https://pypi.org/project/arq,2024-05-01 22:00:25.000,29.0,99287.0,https://anaconda.org/conda-forge/arq,2024-05-02 10:28:47.704,9969.0,2.0,,,,,,,,,,,,,,,,,,
202,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,516,95.0,404.0,168.0,379.0,1679,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,31,True,346.0,,influxdb,conda-forge/influxdb,,,2192298.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,346.0,2189392.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,142403.0,3.0,,,,,,,,,,,,,,,,,,
203,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-05-04 19:12:55.000,2024-05-04 19:01:20,698.0,29.0,63,16.0,249.0,1.0,59.0,1408,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,25507.0,25074.0,bidict,conda-forge/bidict,,53.0,2701113.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,433.0,2692365.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,402443.0,2.0,,,,,,,,,,,,,,,,,,
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-05-06 19:25:25.000,2024-05-06 19:25:25,2183.0,42.0,139,42.0,435.0,104.0,264.0,983,2024-04-24 15:26:55.000,2.0.5,35.0,89.0,31,True,2457.0,2289.0,intake,conda-forge/intake,,,86360.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,168.0,74155.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,573667.0,3.0,,,,,,,,,,,,,,,,,,
205,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,26.0,162.0,902,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,31,True,19489.0,19020.0,anytree,conda-forge/anytree,,,1535469.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,469.0,1534673.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,39046.0,2.0,,,,,,,,,,,,,,,,,,
206,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2024-05-08 02:34:02.000,2024-05-08 02:33:12,1179.0,1.0,362,75.0,22.0,32.0,620.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8611.0,8249.0,cx-Oracle,conda-forge/cx_oracle,,,3998916.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3986717.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,561185.0,3.0,,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-05-02 08:43:05.000,2024-05-02 08:41:08,887.0,12.0,68,19.0,491.0,160.0,293.0,398,2024-03-22 08:44:21.000,2.1.0,94.0,36.0,31,True,11103.0,10949.0,param,conda-forge/param,,,593079.0,https://pypi.org/project/param,2024-05-02 08:43:05.000,154.0,556804.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1559866.0,3.0,,,,,,,,,,,,,,,,,,
208,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,59,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,165125.0,163553.0,tzlocal,conda-forge/tzlocal,,,48321618.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,1572.0,48241561.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2641909.0,3.0,,,,,,,,,,,,,,,,,,
209,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,588,143.0,970.0,531.0,775.0,8178,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,791.0,740.0,vaex,conda-forge/vaex,,280.0,23512.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,51.0,21498.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,183133.0,3.0,,,,,,,,,,,,,,,,,,
210,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-05-02 18:39:42.000,2024-02-27 23:05:17,2693.0,2.0,856,168.0,746.0,19.0,962.0,5717,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,527.0,509.0,snorkel,conda-forge/snorkel,,1088.0,31372.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,18.0,30083.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,48534.0,3.0,,,,,,,,,,,,,,,,,,
211,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,39.0,263.0,4720,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,3980.0,3852.0,dataset,conda-forge/dataset,,,117261.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,128.0,117038.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8497.0,3.0,,,,,,,,,,,,,,,,,,
212,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-05-08 12:29:24.000,2024-05-04 19:20:31,3976.0,27.0,348,40.0,355.0,155.0,558.0,3397,2024-02-25 20:40:20.000,2.9.2,215.0,107.0,30,True,129.0,113.0,pyinfra,,,,27715.0,https://pypi.org/project/pyinfra,2024-05-04 19:21:18.000,16.0,27715.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
213,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-05-01 10:07:23.000,2024-05-01 10:07:23,995.0,3.0,141,71.0,75.0,9.0,72.0,3279,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,11281.0,10918.0,funcy,conda-forge/funcy,,,1498428.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,363.0,1493596.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,425254.0,3.0,,,,,,,,,,,,,,,,,,
214,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1754.0,1612.0,schematics,conda-forge/schematics,,,317069.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,142.0,316617.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26220.0,3.0,,,,,,,,,,,,,,,,,,
215,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-05-08 20:43:42.000,2024-05-08 20:31:35,870.0,39.0,116,32.0,1096.0,13.0,414.0,2556,2024-05-08 00:54:09.000,1.3.32,331.0,32.0,30,True,258.0,251.0,whylogs,,,27.0,394648.0,https://pypi.org/project/whylogs,2024-05-08 00:54:50.000,7.0,394647.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,287,48.0,77.0,50.0,115.0,2357,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1253.0,1211.0,datasketch,,,27.0,3267824.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,42.0,3267824.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,180,42.0,219.0,108.0,274.0,1952,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,391.0,,fs,conda-forge/fs,,,2858810.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,391.0,2849659.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,732137.0,3.0,,,,,,,,,,,,,,,,,,
218,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,30,False,1122.0,,humanize,conda-forge/humanize,,,8444430.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,1122.0,8432820.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,545671.0,3.0,,,,,,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-05-05 18:26:21.000,2024-01-12 09:43:33,550.0,,83,23.0,237.0,53.0,99.0,1427,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12875.0,12215.0,questionary,conda-forge/questionary,,,1825098.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,660.0,1823333.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,72367.0,3.0,,,,,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-05-08 19:05:42.000,2024-05-08 19:05:41,666.0,30.0,144,22.0,568.0,41.0,256.0,1031,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2304.0,2180.0,aiocache,,,16.0,588153.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,124.0,588153.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-05-09 12:52:46.000,2024-04-19 14:55:47,202.0,13.0,147,26.0,49.0,11.0,85.0,1025,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,30,True,479.0,,email-validator,conda-forge/email-validator,,,14727526.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,14723882.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,167634.0,3.0,,,,,,,,,,,,,,,,,,
222,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,891,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2880.0,2746.0,pyahocorasick,conda-forge/pyahocorasick,,36.0,876503.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,134.0,871464.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,216600.0,3.0,,,,,,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,3.0,49,16.0,76.0,2.0,92.0,858,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,29906.0,28602.0,natsort,conda-forge/natsort,,,5073252.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1304.0,5035390.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1590232.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-05-05 07:45:46.000,2020-10-21 17:48:31,219.0,,78,16.0,284.0,45.0,25.0,684,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47377.0,46008.0,cached-property,conda-forge/cached-property,,,15828750.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1369.0,15712602.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9988731.0,2.0,,,,,,,,,,,,,,,,,,
225,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-05-08 06:42:43.000,2024-04-15 17:53:42,808.0,9.0,51,49.0,736.0,44.0,190.0,64,2024-04-15 17:56:33.000,2.23.1,78.0,71.0,30,False,3598.0,3571.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7388059.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,27.0,7385243.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,109827.0,3.0,,,,,,,,,,,,,,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-05-07 19:18:03.000,2024-02-05 23:03:25,958.0,,4562,631.0,758.0,203.0,100.0,23599,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,109.0,105.0,algorithms,conda-forge/algorithms,,,1705.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,1649.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2101.0,3.0,,,,,,,,,,,,,,,,,,
