,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
181,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-12-20 18:22:41.000,2022-12-20 18:22:41,507.0,27.0,155,12.0,465.0,152.0,357.0,1900,2022-11-02 15:34:01.586,0.13.4,56.0,78.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,561593.0,484.0,458.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,560953.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,17299.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
182,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-01-07 00:49:58.000,2023-01-07 00:49:45,2204.0,23.0,171,40.0,341.0,26.0,255.0,1665,2022-09-20 14:27:03.886,4.3.1,178.0,54.0,31,True,pyscaffold,conda-forge/pyscaffold,,,176717.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,174779.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,157042.0,2.0,,,,,,,,,,,,,,,,,,
183,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1645,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,3828686.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,3824553.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,326579.0,2.0,,,,,,,,,,,,,,,,,,
184,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,496,102.0,401.0,142.0,379.0,1637,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1596698.0,7601.0,6369.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1593502.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,105468.0,3.0,,,,,,,,,,,,,,,,,,
185,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-01-03 22:07:08.000,2023-01-03 22:07:03,1019.0,12.0,306,70.0,388.0,100.0,359.0,1427,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,31,True,mleap,conda-forge/mleap,,,95180.0,226.0,200.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,93852.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,59790.0,2.0,,,,,,,,,,,,,,,,,,
186,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-12-26 21:42:57.000,2022-12-26 21:42:56,785.0,29.0,98,26.0,232.0,40.0,226.0,1153,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,31,True,anyio,conda-forge/anyio,,,21076173.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,20963665.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4500323.0,2.0,,,,,,,,,,,,,,,,,,
187,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-01-05 00:28:04.000,2023-01-05 00:28:04,223.0,1.0,91,66.0,94.0,52.0,57.0,951,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,11837142.0,212657.0,197985.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,11749944.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,7150250.0,3.0,,,,,,,,,,,,,,,,,,
188,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-12-13 11:06:58.000,2022-12-13 11:06:58,587.0,24.0,124,20.0,212.0,42.0,110.0,878,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,46818977.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,46593183.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,15579837.0,2.0,,,,,,,,,,,,,,,,,,
189,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-21 11:04:20.000,2022-11-06 07:52:41,1230.0,3.0,233,16.0,200.0,12.0,296.0,811,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,31,True,fastcore,conda-forge/fastcore,,,573000.0,2762.0,2595.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,570932.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,26893.0,2.0,,,,,,,,,,,,,,,,,,
190,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-02 23:39:27.000,2023-01-02 23:39:26,820.0,31.0,82,21.0,79.0,18.0,75.0,766,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3705723.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3701586.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,285506.0,2.0,,,,,,,,,,,,,,,,,,
191,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-01-11 09:11:11.000,2022-12-14 04:49:09,288.0,14.0,27,9.0,58.0,1.0,24.0,332,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3374860.0,24026.0,23764.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3351836.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1082159.0,3.0,,,,,,,,,,,,,,,,,,
192,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-12-21 03:56:26.000,2021-09-28 20:21:42,223.0,,48,14.0,33.0,13.0,20.0,310,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,25359593.0,359106.0,345885.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,25185494.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14798422.0,3.0,,,,,,,,,,,,,,,,,,
193,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,223,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,104021886.0,290244.0,275410.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,103892143.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9990234.0,3.0,,,,,,,,,,,,,,,,,,
194,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-01-12 12:59:59.000,2023-01-12 12:59:59,1835.0,63.0,539,86.0,1228.0,188.0,1010.0,6673,2022-12-21 05:21:55.000,1.3.1,21.0,108.0,30,True,hydra,conda-forge/hydra-core,,,46868.0,17.0,11.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,33763.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,458684.0,3.0,,,,,,,,,,,,,,,,,,
195,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,535,139.0,292.0,249.0,241.0,6445,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,24383.0,1245.0,1216.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,24383.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4931,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,153369.0,4256.0,3466.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,153027.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26396.0,2.0,,,,,,,,,,,,,,,,,,
197,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-12-30 14:30:12.000,2022-12-30 14:30:12,951.0,5.0,358,82.0,165.0,,533.0,4323,2022-10-21 20:53:02.443,2.4.4,65.0,67.0,30,True,huey,conda-forge/huey,,,55172.0,1210.0,1042.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,54675.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28336.0,2.0,,,,,,,,,,,,,,,,,,
198,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-01-12 05:48:44.000,2023-01-11 23:10:52,5451.0,343.0,565,91.0,1022.0,125.0,498.0,3335,2022-10-19 16:32:59.000,0.3.0.de39,61.0,224.0,30,True,toga,,,831.0,1716.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1417.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,22.0,,,,,,,,,,,,,
199,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-01-11 11:09:16.000,2022-12-16 06:07:14,774.0,2.0,377,79.0,67.0,340.0,185.0,3259,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,290838.0,9191.0,8858.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,290167.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12757.0,3.0,,,,,,,,,,,,,,,,,,
200,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2870,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,30,False,arctic,conda-forge/arctic,,193.0,8825.0,219.0,185.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8280.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23931.0,3.0,,,,,,,,,,,,,,,,,,
201,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-12 13:36:03.000,2023-01-06 12:08:57,5283.0,213.0,254,37.0,1072.0,41.0,123.0,2614,2022-12-23 17:09:43.000,0.31.0,78.0,59.0,30,True,zenml,,,1.0,6717.0,46.0,46.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6717.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2546,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,125448.0,1770.0,1388.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,124858.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24793.0,2.0,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-12-29 02:18:42.000,2022-03-16 23:35:07,810.0,,605,135.0,443.0,114.0,396.0,2542,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,544228.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,540779.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,238043.0,2.0,,,,,,,,,,,,,,,,,,
204,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-12-28 12:04:04.000,2022-08-30 22:07:51,210.0,,248,50.0,53.0,37.0,104.0,1862,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,785614.0,583.0,526.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,785614.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,200.0,1755,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,30,True,voluptuous,conda-forge/voluptuous,,,2111370.0,7548.0,6217.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2108287.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,240524.0,2.0,,,,,,,,,,,,,,,,,,
206,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-01-12 13:21:51.000,2023-01-12 13:07:21,902.0,151.0,120,33.0,695.0,54.0,253.0,1609,2022-12-12 09:34:02.232,0.20.1,502.0,50.0,30,True,docarray,conda-forge/docarray,,,116920.0,162.0,161.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,110882.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,72460.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-01-04 05:52:13.000,2023-01-04 05:52:12,600.0,28.0,52,14.0,211.0,3.0,51.0,1227,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,861732.0,11207.0,10773.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,859309.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,184153.0,2.0,,,,,,,,,,,,,,,,,,
208,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2023-01-10 23:38:07.000,2022-12-21 09:30:32,1114.0,15.0,192,39.0,444.0,146.0,546.0,1220,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,33352.0,143.0,138.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32876.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,6195.0,2.0,,,,,,,,,,,,,,,,,,
209,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,24.0,757.0,1154,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,False,py2neo,conda-forge/py2neo,,,127416.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,126627.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,52881.0,3.0,,,,,,,,,,,,,,,,,,
210,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1076,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3501.0,2062117.0,1502.0,1297.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2062081.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1050,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5145872.0,4246.0,3981.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5144568.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,99157.0,3.0,,,,,,,,,,,,,,,,,,
212,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-01-10 14:58:17.000,2023-01-10 14:58:17,1846.0,20.0,125,41.0,378.0,96.0,233.0,852,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,30,True,intake,conda-forge/intake,,,19216.0,865.0,764.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,13096.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,306023.0,2.0,,,,,,,,,,,,,,,,,,
213,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,588.0,842,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2486006.0,7128.0,6847.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2478660.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,352635.0,3.0,,,,,,,,,,,,,,,,,,
214,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,672,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3734213.0,55190.0,53670.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3727470.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,256248.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
215,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-11 18:12:45.000,2020-10-21 17:48:31,219.0,,71,15.0,245.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11316681.0,35511.0,33552.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,11262757.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3774737.0,2.0,,,,,,,,,,,,,,,,,,
216,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,135,25.0,103.0,63.0,58.0,500,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,244135.0,5424.0,4064.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,243197.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65713.0,2.0,,,,,,,,,,,,,,,,,,
217,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-10 11:34:46.000,2023-01-10 11:34:44,734.0,14.0,56,18.0,332.0,156.0,203.0,304,2022-12-09 08:38:07.000,1.12.3,69.0,33.0,30,True,param,conda-forge/param,,,365048.0,5235.0,5104.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,351477.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,936430.0,2.0,,,,,,,,,,,,,,,,,,
218,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,118,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57046065.0,33099.0,31018.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,56998741.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3880647.0,3.0,,,,,,,,,,,,,,,,,,
219,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-01-12 00:38:04.000,2023-01-10 20:24:25,710.0,25.0,40,44.0,555.0,31.0,139.0,40,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3509344.0,2537.0,2537.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3507839.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,67767.0,3.0,,,,,,,,,,,,,,,,,,
220,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-01-02 23:39:42.000,2023-01-02 23:39:41,748.0,28.0,29,11.0,47.0,9.0,221.0,36,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,30,False,importlib-resources,conda-forge/importlib_resources,,,46886386.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,46724940.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,8879562.0,2.0,,,,,,,,,,,,,,,,,,
221,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-01-11 16:59:01.000,2022-11-12 04:54:30,948.0,1.0,4422,644.0,731.0,202.0,97.0,22021,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,20318.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,20259.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1243.0,3.0,,,,,,,,,,,,,,,,,,
222,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,270.0,287.0,132.0,451.0,17089,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,365.0,4565.0,727.0,653.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3206.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59433.0,3.0,,,,,,,,,,,,,,,,,,
223,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6934,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,188824.0,1146.0,968.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,188496.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22690.0,3.0,,,,,,,,,,,,,,,,,,
