,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
178,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-10-26 19:36:11.000,2022-08-07 23:27:46,421.0,2.0,499,122.0,179.0,69.0,844.0,2522,2022-07-14 20:49:30.000,4.0.34,54.0,52.0,31,False,pyodbc,conda-forge/pyodbc,,,21513268.0,2018.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,2018.0,21500608.0,https://anaconda.org/conda-forge/pyodbc,2022-07-22 04:04:30.783,784961.0,3.0,,,,,,,,,,,,,,,,,,
179,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-10-27 01:48:21.000,2022-10-24 19:43:44,3745.0,51.0,288,31.0,273.0,125.0,507.0,2020,2022-10-24 19:49:20.414,2.5.1,202.0,78.0,31,True,pyinfra,,,,26753.0,63.0,52.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,26753.0,,,,3.0,,,,,,,2.0,,,,,,,,,,,
180,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,785.0,5.0,167,46.0,213.0,83.0,268.0,1765,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,31,True,fs,conda-forge/fs,,,654573.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,646280.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,505887.0,3.0,,,,,,,,,,,,,,,,,,
181,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-10-26 19:12:54.000,2022-10-26 19:12:54,488.0,60.0,142,14.0,439.0,142.0,328.0,1729,2022-10-10 03:45:44.833,0.13.3,54.0,72.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,614801.0,396.0,370.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,614209.0,https://anaconda.org/conda-forge/pandera-core,2022-10-10 12:47:23.131,14215.0,2.0,,,,,,unionai-oss/pandera,,,,,,,,,,,,
182,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-10-24 17:23:12.000,2022-10-23 08:27:39,2186.0,17.0,168,40.0,333.0,22.0,254.0,1603,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,184254.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,182326.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,150461.0,3.0,,,,,,,,,,,,,,,,,,
183,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,8.0,199,46.0,170.0,47.0,328.0,1361,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,31,True,pygsheets,,,,1295213.0,1412.0,1330.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1295213.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,5968.0,1.0,493,83.0,1053.0,15.0,,1309,2021-03-18 20:12:10.000,3.25.0,72.0,182.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1131102.0,4983.0,4304.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1129103.0,https://anaconda.org/conda-forge/cassandra-driver,2022-08-13 15:05:45.776,131938.0,3.0,,,,,,,,,,,,,,,,,,
185,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000,2022-09-27 00:10:51,1262.0,6.0,177,51.0,188.0,78.0,369.0,1064,2022-08-21 19:10:33.109,1.7.11,86.0,58.0,31,True,petl,conda-forge/petl,,,288723.0,913.0,834.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,286824.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,138665.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
186,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-10-08 15:23:14.000,2022-06-06 12:35:55,233.0,,121,15.0,96.0,85.0,37.0,641,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,31,True,validators,conda-forge/validators,,,3457191.0,48550.0,47030.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3451420.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,202008.0,2.0,,,,,,python-validators/validators,,,,,,,,,,,,
187,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-10-24 06:38:15.000,2022-10-24 06:38:15,1089.0,6.0,249,31.0,762.0,7.0,473.0,559,2022-09-28 09:02:27.000,7.1.12,101.0,107.0,31,True,minio,conda-forge/minio,,,1908217.0,3639.0,3301.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1905720.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,99914.0,3.0,,,,,,,,,,,,,,,,,,
188,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-10-17 17:06:00.000,2022-10-10 19:15:42,192.0,10.0,74,13.0,90.0,17.0,62.0,464,2022-08-10 06:45:47.375,3.8.0,45.0,28.0,31,True,filelock,conda-forge/filelock,,,47268280.0,2324.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2324.0,47149977.0,https://anaconda.org/conda-forge/filelock,2022-08-10 11:14:04.697,8991076.0,3.0,,,,,,,,,,,,,,,,,,
189,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-10-27 00:58:40.421,2022-10-26 23:15:00,1102.0,35.0,76,16.0,650.0,11.0,119.0,319,2022-01-24 16:57:13.000,6.0.2,128.0,44.0,31,True,multidict,conda-forge/multidict,,2533.0,108521665.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,108420133.0,https://anaconda.org/conda-forge/multidict,2022-10-27 00:58:40.421,6597480.0,2.0,,,,,,,,,,,,,,,,,,
190,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-10-25 11:06:18.000,2022-10-16 22:06:06,723.0,4.0,56,22.0,321.0,142.0,199.0,290,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,31,True,param,conda-forge/param,,,444227.0,4633.0,4502.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,431828.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,818363.0,2.0,,,,,,,,,,,,,,,,,,
191,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-10-21 20:00:56.000,2022-10-17 11:08:16,268.0,9.0,532,134.0,156.0,151.0,320.0,5242,2020-08-17 18:18:21.000,0.14.0,36.0,40.0,30,True,eel,,,,50752.0,4251.0,4184.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,50752.0,,,,2.0,,,,,,python-eel/Eel,,,,,,,,,,,,
192,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-10-27 05:12:38.000,2022-10-27 01:25:36,5171.0,317.0,549,93.0,978.0,115.0,481.0,3272,2022-10-19 16:32:59.000,0.3.0.de39,61.0,217.0,30,True,toga,,,665.0,2890.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,2197.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,28.0,,,,,,,,,,,,,
193,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,3985.0,,216,88.0,70.0,273.0,323.0,3049,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,35.0,58948.0,3057.0,2710.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,57862.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,74999.0,3.0,,,,,,,,,,,,,,,,,,
194,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-10-25 14:37:13.000,2022-10-19 15:09:18,1582.0,45.0,91,36.0,1121.0,59.0,336.0,2467,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,30,True,returns,conda-forge/returns,,,54069.0,248.0,217.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,53869.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3404.0,3.0,,,,,,,,,,,,,,,,,,
195,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-10-18 12:20:03.575,2022-10-18 09:06:02,367.0,7.0,226,14.0,90.0,20.0,96.0,2452,2022-10-18 09:07:31.567,4.5.3,74.0,14.0,30,True,gdown,conda-forge/gdown,,,647557.0,10670.0,10464.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,644737.0,https://anaconda.org/conda-forge/gdown,2022-10-18 12:20:03.575,104362.0,2.0,,,,,,,,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,127,56.0,73.0,13.0,64.0,2295,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,16.0,1489000.0,3867.0,3563.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1484715.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,321427.0,2.0,,,,,,,,,,,,,,,,,,
197,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1819,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,738408.0,528.0,471.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,738408.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-10-27 13:49:23.000,2022-10-26 09:48:45,786.0,153.0,94,29.0,482.0,59.0,175.0,1248,2022-10-24 14:34:00.505,0.18.1,463.0,44.0,30,True,docarray,conda-forge/docarray,,,156567.0,132.0,131.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,150183.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,57464.0,3.0,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-10-27 07:37:52.000,2022-10-14 03:38:26,1099.0,30.0,172,36.0,410.0,132.0,507.0,1103,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,30,True,sdv,conda-forge/sdv,,,27437.0,101.0,96.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,26970.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,4675.0,2.0,,,,,,,,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,162,28.0,88.0,55.0,134.0,1018,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,30,False,sshtunnel,conda-forge/sshtunnel,,,4466124.0,4009.0,3744.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4464846.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,93313.0,3.0,,,,,,,,,,,,,,,,,,
201,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-10-27 12:50:19.000,2022-05-11 15:16:45,560.0,,123,20.0,204.0,42.0,110.0,846,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,49633102.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,49423506.0,https://anaconda.org/conda-forge/pluggy,2022-10-26 12:54:19.702,13833396.0,3.0,,,,,,,,,,,,,,,,,,
202,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-10-26 22:24:25.000,2022-09-16 10:35:57,1211.0,2.0,350,19.0,471.0,35.0,268.0,842,2022-09-16 10:48:12.000,.0.16,41.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,4966299.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4914965.0,https://anaconda.org/conda-forge/holidays,2022-09-16 15:12:11.374,2310021.0,3.0,,,,,,,,,,,,,,,,,,
203,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,,335,77.0,21.0,37.0,584.0,830,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2396817.0,6827.0,6580.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2389548.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,327139.0,3.0,,,,,,,,,,,,,,,,,,
204,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-10-22 22:36:16.000,2022-10-20 16:53:05,801.0,37.0,82,20.0,79.0,18.0,75.0,745,2022-10-20 17:00:36.485,6.0.2,42.0,46.0,30,True,inflect,conda-forge/inflect,,,3989352.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3985349.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,264259.0,2.0,,,,,,,,,,,,,,,,,,
205,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,11.0,40,14.0,73.0,2.0,78.0,699,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,30,True,natsort,conda-forge/natsort,,,3320965.0,15019.0,13999.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3307073.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,930802.0,3.0,,,,,,,,,,,,,,,,,,
206,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-10-26 05:31:04.000,2020-10-21 17:48:31,219.0,,72,16.0,237.0,42.0,25.0,656,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15026723.0,33385.0,31426.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14977460.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3300626.0,2.0,,,,,,,,,,,,,,,,,,
207,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,611.0,11.0,129,13.0,91.0,20.0,170.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,30,True,pylibmc,conda-forge/pylibmc,,48.0,179508.0,6539.0,4157.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,176980.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,187838.0,2.0,,,,,,,,,,,,,,,,,,
208,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-10-12 13:45:40.000,2022-07-20 10:28:45,567.0,,89,10.0,98.0,17.0,95.0,403,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,30,True,rsa,conda-forge/rsa,,,108700872.0,6865.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,108583360.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,8813439.0,3.0,,,,,,,,,,,,,,,,,,
209,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-10-20 11:38:37.342,2022-10-18 08:14:48,280.0,9.0,26,9.0,53.0,1.0,24.0,317,2022-10-18 11:56:11.000,1.0.6,37.0,12.0,30,True,srsly,conda-forge/srsly,,,3611315.0,21960.0,21698.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3587977.0,https://anaconda.org/conda-forge/srsly,2022-10-20 11:38:37.342,1026900.0,3.0,,,,,,,,,,,,,,,,,,
210,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-10-14 10:00:26.000,2021-09-28 20:21:42,223.0,,46,13.0,30.0,12.0,20.0,292,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,False,wcwidth,conda-forge/wcwidth,,,26718232.0,331686.0,318465.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,26555077.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,13378768.0,3.0,,,,,,,,,,,,,,,,,,
211,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-08-29 10:21:51.000,2022-03-13 00:04:41,186.0,,45,9.0,42.0,14.0,21.0,116,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58522272.0,29528.0,27447.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58475682.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3680611.0,3.0,,,,,,,,,,,,,,,,,,
212,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-10-26 10:44:34.000,2022-10-26 10:44:34,690.0,40.0,37,43.0,526.0,34.0,136.0,36,2022-10-20 20:52:30.000,2.13.2,62.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7338917.0,2581.0,2355.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,7337501.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-21 06:58:12.198,59474.0,3.0,,,,,,,,,,,,,,,,,,
213,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-10-20 19:58:32.000,2022-10-17 20:28:48,719.0,31.0,27,12.0,46.0,9.0,219.0,34,2022-10-08 01:12:10.645,5.10.0,54.0,29.0,30,False,importlib-resources,conda-forge/importlib_resources,,,46172069.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,46034497.0,https://anaconda.org/conda-forge/importlib_resources,2022-10-08 04:58:19.943,7153787.0,2.0,,,,,,,,,,,,,,,,,,
214,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-10-22 19:55:24.000,2022-07-29 10:37:57,947.0,,4402,642.0,727.0,201.0,97.0,21751,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,5314.0,86.0,71.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,5255.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1067.0,3.0,,,,,,,,,,,,,,,,,,
215,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-10-12 00:54:05.000,2022-05-08 04:08:19,743.0,,907,272.0,284.0,132.0,450.0,16823,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,323.0,5397.0,687.0,613.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4043.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,55193.0,3.0,,,,,,,,,,,,,,,,,,
216,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,81.0,6914,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,202386.0,1112.0,934.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,202053.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22011.0,3.0,,,,,,,,,,,,,,,,,,
217,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-10-26 16:31:31.000,2022-10-26 13:53:48,1782.0,36.0,508,80.0,1190.0,177.0,986.0,6449,2022-05-17 22:23:44.000,1.2.0,19.0,103.0,29,True,hydra,conda-forge/hydra-core,,,37732.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,25156.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,402444.0,3.0,,,,,,,,,,,,,,,,,,
218,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,535,138.0,291.0,249.0,239.0,6365,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,35026.0,1174.0,1145.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,35026.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,2.0,131,73.0,51.0,6.0,65.0,2901,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1297686.0,6484.0,5905.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1294078.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,248999.0,3.0,,,,,,,,,,,,,,,,,,
220,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245,2022-09-03 14:44:02,1113.0,2.0,556,176.0,434.0,92.0,456.0,2820,2022-10-26 17:05:48.000,1.80.5,90.0,76.0,29,False,arctic,conda-forge/arctic,,193.0,8570.0,212.0,178.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8019.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22539.0,3.0,,,,,,,,,,,,,,,,,,
