,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
177,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-07-31 18:22:14.000,2023-07-08 02:52:15,931.0,75.0,100,23.0,92.0,25.0,82.0,847,2023-07-04 14:19:04.678,7.0.0,49.0,51.0,32,True,inflect,conda-forge/inflect,,,3620901.0,983.0,,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,983.0,3612042.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,336654.0,,,,,2.0,,,,,,,,,,,,,,
178,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-07-30 05:49:09.000,2023-07-26 01:33:23,319.0,8.0,139,16.0,146.0,14.0,122.0,802,2023-04-13 01:35:07.000,0.21.1,38.0,46.0,32,True,validators,conda-forge/validators,,,5878114.0,79748.0,78051.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1697.0,5867994.0,https://anaconda.org/conda-forge/validators,2023-06-16 16:19:01.999,455444.0,,,,,2.0,,,,,,,,,python-validators/validators,,,,,
179,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-07-25 21:38:20.000,2023-04-25 14:03:00,581.0,,106,12.0,109.0,22.0,98.0,442,2021-02-24 10:55:03.000,4.7.2,36.0,41.0,32,True,rsa,conda-forge/rsa,,,115661536.0,319853.0,312798.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7055.0,115518818.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12131099.0,,,,,3.0,,,,,,,,,,,,,,
180,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-08-02 23:30:47.000,2023-07-18 23:10:35,1153.0,11.0,84,17.0,733.0,22.0,121.0,352,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,32,True,multidict,conda-forge/multidict,,4391.0,70219266.0,3189.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3189.0,70085848.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,10002580.0,,,,,2.0,,,,,,,,,,,,,,
181,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-08-03 11:17:14.000,2023-08-02 22:32:40,815.0,52.0,60,22.0,414.0,146.0,263.0,340,2023-03-14 09:22:38.000,1.13.0,75.0,34.0,32,True,param,conda-forge/param,,,386921.0,7767.0,7624.0,https://pypi.org/project/param,2023-07-25 19:48:41.000,143.0,370248.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1267155.0,,,,,2.0,,,,,,,,,,,,,,
182,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-07-06 20:34:50.000,2023-01-15 03:55:53,288.0,,51,15.0,36.0,17.0,22.0,333,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,32,True,wcwidth,conda-forge/wcwidth,,,36640683.0,439088.0,425671.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13417.0,36428360.0,https://anaconda.org/conda-forge/wcwidth,2023-06-16 13:05:53.574,19533717.0,,,,,3.0,,,,,,,,,,,,,,
183,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-07-21 01:36:40.000,2023-07-15 01:58:14,661.0,58.0,36,4.0,39.0,4.0,63.0,39,2023-07-14 19:25:11.779,3.16.2,48.0,22.0,32,False,zipp,conda-forge/zipp,,,148137200.0,3973.0,,https://pypi.org/project/zipp,2023-07-14 19:25:11.779,3973.0,147277811.0,https://anaconda.org/conda-forge/zipp,2023-07-14 22:44:08.949,30078647.0,,,,,3.0,,,,,,,,,,,,,,
184,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-07-21 10:41:31.000,2023-07-21 10:40:58,3636.0,27.0,592,143.0,967.0,500.0,772.0,7959,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,31,True,vaex,conda-forge/vaex,,276.0,47256.0,580.0,554.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,26.0,45158.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,171915.0,,,,,3.0,,,,,,,,,,,,,,
185,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,1.0,345,147.0,193.0,68.0,102.0,6243,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,31,True,boltons,conda-forge/boltons,,25.0,3257634.0,5341.0,4924.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,417.0,3225450.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2800065.0,,,,,2.0,,,,,,,,,,,,,,
186,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-07-06 22:02:40.000,2023-03-04 17:45:05,299.0,,557,131.0,187.0,171.0,338.0,5735,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,eel,,,,63356.0,5898.0,5823.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,75.0,63356.0,,,,,,,,2.0,,,,,,,,,python-eel/Eel,,,,,
187,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-07-20 16:27:44.885,2023-07-12 09:14:31,470.0,1.0,238,50.0,190.0,90.0,142.0,5047,2023-02-28 14:24:03.236,8.2.2,52.0,82.0,31,True,tenacity,conda-forge/tenacity,,,27487721.0,1334.0,,https://pypi.org/project/tenacity,2023-02-28 14:24:03.236,1334.0,27420580.0,https://anaconda.org/conda-forge/tenacity,2023-06-16 13:18:57.691,5035616.0,,,,,2.0,,,,,,,,,,,,,,
188,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-07-17 15:45:27.000,2023-07-12 08:51:27,712.0,5.0,296,102.0,136.0,34.0,261.0,4602,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,31,True,dataset,conda-forge/dataset,,,68729.0,3757.0,3181.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,576.0,68506.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,6470.0,,,,,3.0,,,,,,,,,,,,,,
189,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-08-01 15:36:11.000,2023-08-01 15:36:05,979.0,14.0,365,83.0,170.0,,587.0,4556,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,31,True,huey,conda-forge/huey,,,86533.0,1401.0,1226.0,https://pypi.org/project/huey,2023-02-09 14:36:35.380,175.0,86038.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31741.0,,,,,2.0,,,,,,,,,,,,,,
190,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-08-03 06:04:16.000,2023-08-02 10:48:41,6781.0,579.0,597,87.0,1208.0,133.0,590.0,3568,2023-04-12 02:29:00.815,0.3.1,63.0,245.0,31,True,toga,,@pybee/toga,1660.0,1883.0,36.0,,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1688.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,29.0,2.0,,,,,,,,,,,,,,
191,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,78.0,69.0,365.0,192.0,3455,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,True,keyboard,conda-forge/keyboard,,,213016.0,12344.0,11895.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,449.0,212208.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21026.0,,,,,3.0,,,,,,,,,,,,,,
192,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-07-06 15:30:43.000,2023-04-22 06:02:17,441.0,,287,18.0,111.0,11.0,125.0,3206,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,gdown,conda-forge/gdown,,,1438798.0,19501.0,19146.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,355.0,1434463.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,203785.0,,,,,2.0,,,,,,,,,,,,,,
193,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-08-03 06:22:29.000,2023-07-21 15:32:25,5804.0,201.0,311,40.0,1512.0,23.0,184.0,2980,2023-07-21 19:04:56.000,0.42.1,99.0,73.0,31,True,zenml,,,1.0,6491.0,121.0,119.0,https://pypi.org/project/zenml,2023-07-21 16:27:33.000,2.0,6491.0,,,,,,,,2.0,,,,,,,,,,,,,,
194,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2562,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,133808.0,1922.0,1535.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,133283.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25747.0,,,,,3.0,,,,,,,,,,,,,,
195,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,821.0,2.0,424,41.0,620.0,259.0,362.0,2232,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,pynamodb,conda-forge/pynamodb,,,3125045.0,1625.0,1465.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,160.0,3117256.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,373917.0,,,,,3.0,,,,,,,,,,,,,,
196,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-07-20 15:36:05.326,2022-10-18 10:59:07,785.0,,176,44.0,217.0,104.0,271.0,1870,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,fs,conda-forge/fs,,,1791549.0,596.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,596.0,1782428.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,647634.0,,,,,3.0,,,,,,,,,,,,,,
197,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,98.0,402.0,167.0,379.0,1649,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1832926.0,8592.0,7342.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1250.0,1829817.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,124377.0,,,,,3.0,,,,,,,,,,,,,,
198,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-08-03 10:57:21.000,2023-08-02 17:41:15,1342.0,50.0,235,41.0,568.0,143.0,769.0,1575,2023-07-13 20:01:49.000,1.2.1,103.0,43.0,31,False,sdv,conda-forge/sdv,,,54978.0,260.0,245.0,https://pypi.org/project/sdv,2023-08-02 17:41:10.000,15.0,54377.0,https://anaconda.org/conda-forge/sdv,2023-07-13 23:35:39.536,12034.0,,,,,2.0,,,,,,,,,,,,,,
199,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-07-28 14:39:42.000,2023-07-22 13:47:27,1048.0,7.0,84,17.0,562.0,87.0,434.0,1562,2022-12-08 21:01:02.889,2.3.0,144.0,31.0,31,True,omegaconf,conda-forge/omegaconf,,,3970871.0,16332.0,15999.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,333.0,3946531.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1046656.0,,,,,3.0,,,,,,,,,,,,,,
200,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-08-03 08:02:34.000,2023-08-03 08:02:32,1241.0,97.0,128,20.0,759.0,60.0,334.0,1179,2023-07-10 18:55:30.054,8.1.0,55.0,58.0,31,True,copier,,,,74316.0,505.0,474.0,https://pypi.org/project/copier,2023-07-10 18:55:30.054,31.0,74316.0,,,,,,,,3.0,,,,,,,,,,,,,,
201,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-07-20 18:07:39.000,2023-06-09 21:25:17,1969.0,50.0,131,43.0,407.0,107.0,248.0,912,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,31,True,intake,conda-forge/intake,,,33222.0,1511.0,1392.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,25273.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,453134.0,,,,,2.0,,,,,,,,,,,,,,
202,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,362,74.0,21.0,32.0,602.0,862,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2580094.0,7822.0,7498.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2572038.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,443120.0,,,,,3.0,,,,,,,,,,,,,,
203,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,854,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,fastcore,conda-forge/fastcore,,,665184.0,4316.0,4031.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,662596.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,51762.0,,,,,3.0,,,,,,,,,,,,,,
204,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,17.0,75.0,1.0,86.0,781,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,31,True,natsort,conda-forge/natsort,,,3322953.0,22804.0,21600.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1204.0,3282012.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1351059.0,,,,,2.0,,,,,,,,,,,,,,
205,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:09:09.912,2023-05-31 09:44:31,300.0,10.0,56,7.0,68.0,3.0,77.0,172,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,32519359.0,3749.0,,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3749.0,32492761.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2287446.0,,,,,3.0,,,,,,,,,,,,,,
206,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-08-02 15:22:57.000,2023-08-02 15:22:39,764.0,27.0,46,43.0,649.0,46.0,165.0,53,2023-07-20 16:28:58.858,0.0.1,74.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3788465.0,3016.0,3004.0,https://pypi.org/project/google-cloud-bigtable,2023-07-19 16:54:56.000,12.0,3785397.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-07-20 09:12:42.419,92067.0,,,,,3.0,,,,,,,,,,,,,,
207,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2020-05-18 12:28:24.318,2023-07-10 19:38:27.374,2023-07-08 02:52:10,814.0,34.0,34,12.0,50.0,3.0,233.0,48,2023-07-07 18:29:11.428,6.0.0,63.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,58388122.0,1215.0,,https://pypi.org/project/importlib-resources,2023-07-07 18:29:11.428,1215.0,58024573.0,https://anaconda.org/conda-forge/importlib_resources,2023-07-10 19:38:27.374,14178413.0,,,,,2.0,,,,,,,,,,,,,,
208,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,743.0,,945,274.0,293.0,152.0,459.0,17739,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,gooey,conda-forge/gooey,,474.0,6346.0,867.0,791.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,76.0,4961.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,70133.0,,,,,3.0,,,,,,,,,,,,,,
209,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6991,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,217934.0,1234.0,1057.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,217614.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24368.0,,,,,3.0,,,,,,,,,,,,,,
210,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-03 08:04:53.000,2023-02-17 21:58:39,2685.0,,847,172.0,740.0,21.0,959.0,5539,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1044.0,30872.0,351.0,339.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,29962.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,43996.0,,,,,2.0,,,,,,,,,,,,,,
211,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5058,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,195302.0,4981.0,4174.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,807.0,194917.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,32386.0,,,,,2.0,,,,,,,,,,,,,,
212,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,91.0,181.0,12.0,420.0,4963,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,430877.0,3373.0,3110.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,421135.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,487131.0,,,,,1.0,,,,,,,,,,,,,,
213,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-08-02 09:44:19.000,2023-07-18 21:15:15,1092.0,7.0,242,65.0,84.0,24.0,266.0,3373,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,30,True,asciimatics,conda-forge/asciimatics,,,68663.0,1000.0,885.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,115.0,66486.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,139384.0,,,,,3.0,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,19.0,585,176.0,460.0,94.0,476.0,2988,2023-07-24 16:07:44.000,1.82.0,94.0,82.0,30,False,arctic,conda-forge/arctic,,208.0,5516.0,257.0,224.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,4955.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28533.0,,,,,3.0,,,,,,,,,,,,,,
215,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-27 15:30:09.000,2023-07-02 21:24:27,1012.0,1.0,361,48.0,372.0,85.0,308.0,2920,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,smart-open,conda-forge/smart_open,,,14989567.0,599.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,599.0,14965488.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,1974494.0,,,,,2.0,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-24 15:26:31.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,446.0,143.0,396.0,2692,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,443360.0,838.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,838.0,439339.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,305647.0,,,,,2.0,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2381,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,20.0,2442312.0,6561.0,6190.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,371.0,2437486.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,410252.0,,,,,2.0,,,,,,,,,,,,,,
218,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-08-03 13:10:44.000,2023-08-02 20:41:56,723.0,69.0,99,34.0,962.0,17.0,352.0,2318,2023-08-02 00:26:57.000,1.2.7,272.0,22.0,30,True,whylogs,,,42.0,103621.0,161.0,156.0,https://pypi.org/project/whylogs,2023-08-02 22:21:03.000,5.0,103619.0,,,,,,,,2.0,,,,,,,,,,,,,,
