,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
176,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000,2022-09-27 00:10:51,1262.0,8.0,177,51.0,188.0,78.0,368.0,1056,2022-08-21 19:10:33.109,1.7.11,86.0,58.0,31,True,petl,conda-forge/petl,,,287683.0,903.0,824.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,285855.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,133489.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
177,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-10-06 13:00:41.000,2022-07-21 06:13:21,222.0,2.0,91,66.0,94.0,52.0,56.0,916,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,12128371.0,200137.0,185465.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,12048501.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,6309766.0,3.0,,,,,,,,,,,,,,,,,,
178,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-10-06 10:24:27.000,2022-10-06 07:32:49,1358.0,32.0,164,98.0,597.0,8.0,205.0,742,2022-09-20 08:25:37.000,5.0.1,109.0,39.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,250537.0,226.0,,https://pypi.org/project/neo4j-driver,2022-07-07 11:24:02.000,226.0,248199.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-09-22 00:43:57.816,149652.0,3.0,,,,,,,,,,,,,,,,,,
179,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-08-23 18:33:08.000,2022-06-06 12:35:55,233.0,,121,15.0,95.0,85.0,37.0,634,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,31,True,validators,conda-forge/validators,,,3435095.0,47273.0,45753.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3429716.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,188285.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
180,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-09-28 13:20:28.920,2022-09-28 07:55:39,1088.0,8.0,248,31.0,761.0,7.0,472.0,552,2022-09-28 09:02:27.000,7.1.12,101.0,106.0,31,True,minio,conda-forge/minio,,,1522622.0,3548.0,3210.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1520207.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,96605.0,3.0,,,,,,,,,,,,,,,,,,
181,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-09-26 17:06:27.000,2022-09-19 17:56:09,191.0,12.0,74,13.0,89.0,17.0,62.0,455,2022-08-10 06:45:47.375,3.8.0,45.0,28.0,31,True,filelock,conda-forge/filelock,,,46606887.0,2324.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2324.0,46493739.0,https://anaconda.org/conda-forge/filelock,2022-08-10 11:14:04.697,8599288.0,3.0,,,,,,,,,,,,,,,,,,
182,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-10-02 09:54:23.000,2022-10-02 09:47:11,262.0,5.0,529,135.0,151.0,151.0,318.0,5214,2020-08-17 18:18:21.000,0.14.0,36.0,39.0,30,True,eel,,,,49986.0,4158.0,4091.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,49986.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
183,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,540.0,,1078,221.0,89.0,231.0,43.0,4869,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,141354.0,4040.0,3250.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,141023.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,24566.0,2.0,,,,,,,,,,,,,,,,,,
184,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000,2022-08-18 13:04:55,946.0,3.0,355,83.0,164.0,,519.0,4215,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,30,True,huey,conda-forge/huey,,,90323.0,1167.0,999.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,89833.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26499.0,2.0,,,,,,,,,,,,,,,,,,
185,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,3985.0,,215,88.0,70.0,272.0,323.0,3035,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,35.0,55420.0,3022.0,2675.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,54349.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,73943.0,3.0,,,,,,,,,,,,,,,,,,
186,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-09-23 15:10:36.000,2022-08-19 21:01:13,483.0,1.0,678,69.0,373.0,61.0,374.0,2970,2022-04-08 16:11:43.000,0.14.1,43.0,121.0,30,True,prometheus_client,conda-forge/prometheus_client,,,17995656.0,544.0,,https://pypi.org/project/prometheus_client,2022-04-08 16:07:14.000,544.0,17890990.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,7535972.0,3.0,,,,,,,,,,,,,,,,,,
187,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,3.0,130,73.0,51.0,6.0,65.0,2885,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,funcy,conda-forge/funcy,,,1185706.0,6383.0,5804.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1182206.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,241566.0,3.0,,,,,,,,,,,,,,,,,,
188,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-10-06 08:35:23.000,2022-10-03 02:30:49,2893.0,148.0,192,24.0,232.0,148.0,666.0,2720,2022-10-03 02:34:01.910,0.21.1,97.0,61.0,30,True,ploomber,conda-forge/ploomber,,,7855.0,60.0,55.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,5806.0,https://anaconda.org/conda-forge/ploomber,2022-10-03 13:49:10.803,32797.0,2.0,,,,,,,,,,,,,,,,,,
189,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2653,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,30,True,schema,conda-forge/schema,,,2561645.0,5253.0,4477.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,2560024.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,63241.0,2.0,,,,,,,,,,,,,,,,,,
190,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-08-17 15:56:09.000,2022-06-26 02:52:57,360.0,,211,15.0,86.0,15.0,95.0,2383,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,gdown,conda-forge/gdown,,,454896.0,10312.0,10106.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,452264.0,https://anaconda.org/conda-forge/gdown,2022-07-11 12:59:48.039,97399.0,2.0,,,,,,,,,,,,,,,,,,
191,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1806,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,728596.0,514.0,457.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,728596.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,457.0,1.0,202,40.0,232.0,41.0,198.0,1749,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,30,True,voluptuous,conda-forge/voluptuous,,,1887360.0,6944.0,5613.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1884594.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,207476.0,2.0,,,,,,-2.0,,,,,,,,,,,,
193,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-10-05 22:50:43.000,2022-10-05 22:50:42,1098.0,51.0,167,36.0,403.0,127.0,491.0,1032,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,30,True,sdv,conda-forge/sdv,,,29749.0,95.0,90.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,29329.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,4208.0,2.0,,,,,,,,,,,,,,,,,,
194,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-10-02 21:32:20.000,2022-10-02 21:32:19,748.0,30.0,80,23.0,205.0,44.0,214.0,1019,2022-05-13 12:50:47.000,3.6.1,41.0,35.0,30,True,anyio,conda-forge/anyio,,,15803177.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,15719848.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,3083195.0,2.0,,,,,,,,,,,,,,,,,,
195,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,154,28.0,88.0,41.0,134.0,1009,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,30,False,sshtunnel,conda-forge/sshtunnel,,,4330597.0,3933.0,3689.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,4329344.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,91517.0,3.0,,,,,,,,,,,,,,,,,,
196,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-10-04 15:03:50.000,2022-10-04 15:03:48,440.0,81.0,65,23.0,180.0,31.0,55.0,930,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,9243233.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,9237245.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,299403.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
197,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-09-28 07:32:45.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,841,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,48300963.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,48098220.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,13381079.0,3.0,,,,,,,,,,,,,,,,,,
198,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-10-05 14:53:17.000,2022-09-16 10:35:57,1211.0,2.0,344,19.0,440.0,35.0,264.0,834,2022-09-16 10:48:12.000,.0.16,41.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,4965013.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4915643.0,https://anaconda.org/conda-forge/holidays,2022-09-16 15:12:11.374,2221611.0,3.0,,,,,,,,,,,,,,,,,,
199,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,,332,77.0,21.0,37.0,583.0,830,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2440085.0,6766.0,6519.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2432954.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,320902.0,3.0,,,,,,,,,,,,,,,,,,
200,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-09-30 16:43:29.000,2022-09-30 16:43:29,785.0,37.0,77,20.0,78.0,18.0,74.0,703,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,30,True,inflect,conda-forge/inflect,,,4245806.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,4241899.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,257907.0,2.0,,,,,,,,,,,,,,,,,,
201,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-09-30 16:26:51.000,2020-10-21 17:48:31,219.0,,71,16.0,236.0,42.0,25.0,654,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15246666.0,32897.0,30938.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15199613.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3152606.0,2.0,,,,,,,,,,,,,,,,,,
202,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,611.0,11.0,129,13.0,91.0,20.0,169.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,30,True,pylibmc,conda-forge/pylibmc,,47.0,187427.0,6504.0,4122.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,184927.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,185841.0,2.0,,,,,,,,,,,,,,,,,,
203,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-07-20 14:57:46.531,2022-07-20 10:28:45,567.0,13.0,88,10.0,97.0,17.0,95.0,398,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,30,True,rsa,conda-forge/rsa,,,109553575.0,6865.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,109440256.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,8498948.0,3.0,,,,,,,,,,,,,,,,,,
204,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-10-03 23:28:46.000,2022-10-03 23:28:45,1093.0,26.0,75,17.0,642.0,23.0,119.0,313,2022-01-24 16:57:13.000,6.0.2,128.0,44.0,30,True,multidict,conda-forge/multidict,,2530.0,103752788.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,103656542.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,6253880.0,2.0,,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-08-18 22:38:32.000,2022-08-18 22:38:31,720.0,1.0,56,22.0,317.0,142.0,198.0,288,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,466241.0,4511.0,4380.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,454386.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,782439.0,2.0,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-09-06 11:31:36.000,2022-09-06 11:31:36,272.0,5.0,26,9.0,46.0,,24.0,275,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,4089518.0,21545.0,21283.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,4066554.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,1010436.0,3.0,,,,,,,,,,,,,,,,,,
207,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-08-29 10:21:51.000,2022-03-13 00:04:41,186.0,,44,9.0,42.0,13.0,21.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57562551.0,28371.0,26290.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57517466.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3561735.0,3.0,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-10-06 13:40:10.000,2022-10-06 13:40:10,683.0,38.0,36,43.0,517.0,31.0,136.0,36,2022-10-04 00:52:15.379,2.13.0,61.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6516440.0,2548.0,2322.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,6515078.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-04 19:49:06.558,57224.0,3.0,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-10-05 20:48:58.000,2022-10-05 19:56:23,702.0,26.0,25,12.0,45.0,11.0,213.0,34,2022-07-22 16:50:24.700,5.9.0,53.0,29.0,30,False,importlib-resources,conda-forge/importlib_resources,,,44393947.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,44268473.0,https://anaconda.org/conda-forge/importlib_resources,2022-07-23 19:25:35.657,6524652.0,2.0,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-08-19 07:46:02.000,2022-05-08 04:08:19,743.0,,907,272.0,282.0,132.0,449.0,16763,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,318.0,5482.0,678.0,604.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4160.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,53895.0,3.0,,,,,,,,,,,,,,,,,,
211,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,81.0,6908,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,217454.0,1103.0,925.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,217124.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21805.0,3.0,,,,,,,,,,,,,,,,,,
212,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-10-05 21:25:40.000,2022-10-04 13:47:08,1770.0,40.0,499,79.0,1176.0,175.0,975.0,6376,2022-05-17 22:23:44.000,1.2.0,19.0,102.0,29,True,hydra,conda-forge/hydra-core,,,32602.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,20254.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,395147.0,3.0,,,,,,,,,,,,,,,,,,
213,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,532,136.0,291.0,249.0,239.0,6331,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,35809.0,1160.0,1131.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,35809.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-10-06 05:40:40.000,2022-10-05 00:43:37,4995.0,189.0,539,94.0,961.0,138.0,470.0,3252,2017-08-14 18:29:09.000,0.2.15,58.0,214.0,29,True,toga,,,,1963.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1910.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,53.0,,,,,,,,,,,,,
215,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245,2022-09-03 14:44:02,1113.0,2.0,551,176.0,434.0,91.0,456.0,2808,2022-09-03 16:53:20.182,1.80.5,90.0,76.0,29,False,arctic,conda-forge/arctic,,192.0,9037.0,212.0,178.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8499.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22007.0,3.0,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-04 11:29:06.000,2022-03-16 23:35:07,810.0,,595,135.0,440.0,106.0,395.0,2451,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,355366.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,352292.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,202926.0,3.0,,,,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,127,56.0,73.0,12.0,64.0,2283,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1217721.0,3760.0,3456.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1213517.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,315354.0,2.0,,,,,,,,,,,,,,,,,,
218,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-09-22 13:39:46.000,2022-05-27 00:02:33,148.0,,98,22.0,102.0,41.0,40.0,1649,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,29,True,gin-config,conda-forge/gin-config,,,713671.0,4704.0,4627.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,713260.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,11936.0,3.0,,,,,,,,,,,,,,,,,,
