,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-08-20 00:32:20.584000,2021-08-19 18:05:12.000000,459.0,717.0,2182.0,2021-08-19 20:25:00.000000,4.0.32,50.0,45.0,77.0,31,True,384.0,conda-forge/pyodbc,pyodbc,,11581734.0,3262.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,3262.0,11570808.0,https://anaconda.org/conda-forge/pyodbc,2021-08-20 00:32:20.584000,524458.0,2.0,,,,,,,,,,
88,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-08-26 13:31:50.000000,2021-08-26 08:20:30.000000,1438.0,4538.0,2104.0,2021-08-26 08:38:00.000000,azure-mgmt-iothub_2.1.0,100.0,345.0,940.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,30704407.0,2085.0,1705.0,https://pypi.org/project/azure-storage-blob,2021-07-28 19:06:37.000000,380.0,30697267.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,264194.0,2.0,,,,,,,,,,
89,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-08-24 10:09:02.000000,2021-08-19 09:59:59.000000,362.0,313.0,1857.0,2020-10-29 18:45:43.000000,1.0.0,20.0,102.0,246.0,31,True,1281.0,conda-forge/dateparser,dateparser,,2507806.0,9319.0,7905.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2506818.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,54350.0,2.0,,,,,,,,,,
90,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-07-06 08:02:17.000000,2021-06-28 07:23:33.000000,249.0,154.0,814.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,178.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2494675.0,14708.0,11358.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2489106.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825000,328602.0,2.0,,,,,,,,,,
91,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,53.0,780.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,31,True,220.0,conda-forge/appdirs,appdirs,,17346411.0,157161.0,131575.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,17290801.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3614663.0,2.0,,,,,,,,,,
92,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-08-20 02:55:25.000000,2021-08-20 02:55:25.000000,103.0,118.0,232.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,35.0,31,True,759.0,conda-forge/asn1crypto,asn1crypto,,19305363.0,94136.0,80632.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,19189827.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5776810.0,2.0,,,,,,,,,,
93,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,22.0,177.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,68336140.0,984987.0,830051.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,68073624.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,16538546.0,2.0,,,,,,,,,,
94,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,301.0,90.0,5554.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,30,True,1497.0,conda-forge/boltons,boltons,21.0,969771.0,2143.0,1651.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,962143.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,480575.0,2.0,,,,,,,,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-08-05 18:25:36.000000,2021-02-11 15:37:00.000000,249.0,224.0,4508.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,195.0,30,True,697.0,conda-forge/pendulum,pendulum,,5601316.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5593839.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,373853.0,3.0,,,,,,,,,,
96,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,124.0,3211.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,30,True,436.0,conda-forge/tenacity,tenacity,,16697208.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,16678854.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,936074.0,2.0,,,,,,,,,,
97,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,30,False,372.0,conda-forge/clint,clint,96.0,611527.0,5487.0,3245.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,610911.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,38759.0,2.0,,,,,,,,,,
98,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,234.0,2437.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,30,True,1420.0,conda-forge/schematics,schematics,,146020.0,1601.0,989.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,145294.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,18151.0,2.0,,,,,,,,,,
99,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-08-10 05:37:37.000000,2021-08-03 19:01:50.000000,641.0,646.0,2413.0,2021-05-12 18:03:02.000000,1.7.0,23.0,82.0,175.0,30,True,726.0,,confluent-kafka,,2827902.0,3024.0,2722.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2827902.0,,,,2.0,,,,,,,,,,
100,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-08-18 08:23:45.000000,2021-08-18 08:09:20.000000,299.0,258.0,2189.0,2021-08-18 08:23:45.000000,5.2.0,50.0,86.0,64.0,30,True,949.0,,smart-open,,12035446.0,640.0,,https://pypi.org/project/smart-open,2021-08-18 08:23:45.000000,640.0,12035446.0,,,,2.0,,,,,,,,,,
101,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-08-11 23:33:31.000000,2021-08-09 14:12:53.000000,362.0,272.0,1702.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,752.0,conda-forge/pynamodb,pynamodb,,784200.0,1020.0,784.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,779446.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,114096.0,2.0,,,,,,,,,,
102,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-08-26 13:25:54.000000,2021-08-06 11:20:30.000000,494.0,373.0,1519.0,2020-11-11 21:23:41.000000,5.3.1,54.0,136.0,137.0,30,True,968.0,conda-forge/influxdb,influxdb,,1486388.0,6769.0,4659.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1485143.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,19929.0,2.0,,,,,,,,,,
103,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,230.0,1491.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,6.0,30,True,,conda-forge/msgpack-python,msgpack,874.0,13581812.0,51011.0,48381.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13502251.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4533888.0,2.0,,,,,,,,,,
104,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-08-25 07:48:11.000000,2021-07-13 12:04:19.000000,123.0,214.0,1464.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,30.0,139.0,30,True,845.0,conda-forge/dill,dill,240335.0,9127078.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,9104778.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1224137.0,2.0,,,,,,,,,,
105,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,49.0,1088.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4317355.0,23701.0,19377.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4309817.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,444759.0,2.0,,,,,,,,,,
106,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-08-16 09:27:30.000000,2021-08-09 20:11:55.000000,108.0,174.0,1048.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,11.0,30,True,214.0,conda-forge/cachetools,cachetools,,43475086.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,43422434.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,3053841.0,1.0,,,,,,,,,,
107,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-08-09 15:56:54.000000,2021-08-01 09:03:07.000000,110.0,136.0,998.0,2020-08-25 22:32:04.000000,1.6.0,33.0,47.0,56.0,30,True,389.0,conda-forge/cloudpickle,cloudpickle,19.0,19768370.0,44467.0,40365.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,19690367.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,5070253.0,2.0,,,,,,,,,,
108,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,147.0,979.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,30,True,596.0,conda-forge/argcomplete,argcomplete,141.0,10445212.0,13740.0,10916.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,10440776.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,239473.0,2.0,,,,,,,,,,
109,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-08-25 14:12:20.000000,2021-08-25 14:12:19.000000,146.0,465.0,950.0,2019-06-19 22:31:20.000000,3.7.4,16.0,66.0,119.0,30,True,557.0,conda-forge/typing,typing,,7711965.0,40198.0,31764.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7700558.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,741455.0,2.0,,,,,,,,,,
110,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-08-25 18:57:58.232000,2021-08-25 16:29:33.000000,99.0,98.0,659.0,2021-08-25 16:25:59.000000,1.0.0,18.0,36.0,41.0,30,True,,conda-forge/pluggy,pluggy,,27165524.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,27032218.0,https://anaconda.org/conda-forge/pluggy,2021-08-25 18:57:58.232000,6931943.0,2.0,-2.0,,,,,,,,,
111,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-06-03 01:47:19.000000,2020-10-21 17:48:31.000000,63.0,24.0,602.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,12144122.0,20110.0,17416.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,12123873.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1073238.0,1.0,,,,,,,,,,
112,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-08-17 15:19:13.000000,2021-08-17 15:16:42.000000,159.0,149.0,437.0,2020-10-15 10:39:45.000000,5.0.5,24.0,97.0,87.0,30,True,,conda-forge/traitlets,traitlets,,17808284.0,199150.0,171126.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000000,28024.0,17687338.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286000,7740563.0,2.0,,,,,,,,,,
113,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-08-24 23:07:12.000000,2021-08-24 23:07:09.000000,63.0,112.0,250.0,2020-12-03 13:00:53.000000,5.1.0,118.0,36.0,11.0,30,True,956.0,conda-forge/multidict,multidict,1545.0,38740574.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,38690812.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2536620.0,1.0,,,,,,,,,,
114,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-08-05 19:27:11.000000,2021-08-05 14:51:22.000000,35.0,20.0,213.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,222.0,conda-forge/wcwidth,wcwidth,,16638174.0,230185.0,204851.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16534240.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7067534.0,2.0,,,,,,,,,,
115,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,62.0,186.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,83211876.0,171444.0,143150.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,83138866.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4380632.0,2.0,,,,,,,,,,
116,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-08-24 12:38:51.000000,2021-08-24 12:38:51.000000,1144.0,1644.0,6974.0,2021-08-10 21:39:31.000000,4.46.0,154.0,18.0,710.0,29,True,5219.0,conda-forge/pysimplegui,pysimplegui,,71164.0,3305.0,3223.0,https://pypi.org/project/pysimplegui,2021-08-10 21:39:31.000000,82.0,69616.0,https://anaconda.org/conda-forge/pysimplegui,2021-08-12 00:59:40.025000,37173.0,2.0,,,,,,,,,,
117,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-07-15 17:43:29.000000,2021-07-15 17:43:25.000000,550.0,764.0,4669.0,2021-07-13 21:14:14.000000,1.0.6,34.0,97.0,60.0,29,True,1749.0,conda-forge/csvkit,csvkit,,47725.0,1625.0,923.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,46706.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,54021.0,2.0,,,,,,,,,,
118,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4066.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,29,True,683.0,,dataset,,84610.0,3078.0,2050.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,84610.0,,,,3.0,,,,,,,,,,
119,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-08-23 07:12:33.000000,2021-08-23 07:12:33.000000,443.0,370.0,3869.0,2021-04-07 09:44:54.000000,0.8.8,42.0,69.0,8.0,29,True,902.0,conda-forge/transitions,transitions,,195934.0,2074.0,1722.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000000,352.0,195170.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462000,19884.0,1.0,,,,,,,,,,
120,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-07-17 11:19:58.000000,2021-07-17 11:19:39.000000,116.0,60.0,2614.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,3.0,29,True,935.0,conda-forge/funcy,funcy,,571203.0,4278.0,3416.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,568631.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,141513.0,2.0,,,,,,,,,,
121,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-08-24 16:55:12.000000,2021-06-20 10:34:28.000000,296.0,156.0,2506.0,2020-03-23 21:47:05.000000,0.13.5,35.0,31.0,268.0,29,True,752.0,,keyboard,,167867.0,4499.0,4215.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,167867.0,,,,2.0,,,,,,,,,,
122,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,167.0,64.0,2424.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,29,True,394.0,conda-forge/schema,schema,,937831.0,4069.0,3059.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,936566.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,31634.0,2.0,,,,,,,,,,
123,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-08-26 05:51:37.000000,2021-08-17 10:36:22.000000,158.0,122.0,2376.0,2021-03-26 15:18:14.000000,0.4.3,30.0,30.0,109.0,29,True,275.0,conda-forge/databases,databases,,121615.0,2601.0,2541.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000000,60.0,117844.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,113151.0,3.0,,,,,,,,,,
124,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-25 16:44:13.000000,2021-08-08 20:28:16.000000,158.0,214.0,2235.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,109.0,29,True,1168.0,conda-forge/plumbum,plumbum,,1025957.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1018523.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,416351.0,3.0,,,,,,,,,,
125,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-08-25 14:45:50.000000,2021-08-25 14:45:50.000000,179.0,225.0,1863.0,2021-08-20 19:55:31.000000,3.1.5,74.0,70.0,73.0,29,True,551.0,conda-forge/dynaconf,dynaconf,,403367.0,1612.0,1520.0,https://pypi.org/project/dynaconf,2021-08-20 19:55:21.000000,92.0,403195.0,https://anaconda.org/conda-forge/dynaconf,2021-08-21 14:50:52.995000,1725.0,2.0,,,,,,,,,,
126,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,141.0,56.0,1849.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,29,True,157.0,conda-forge/python-decouple,python-decouple,,459422.0,50832.0,44808.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,458848.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,27004.0,2.0,,,,,,,,,,
127,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-02-19 23:05:05.000000,2021-02-19 23:05:05.000000,192.0,193.0,1695.0,2020-12-06 23:04:56.000000,0.12.1,43.0,86.0,40.0,29,True,442.0,conda-forge/voluptuous,voluptuous,,1213238.0,5848.0,3624.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,1211198.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,124465.0,2.0,,,,,,,,,,
128,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-08-26 10:22:43.000000,2021-08-26 10:22:43.000000,147.0,55.0,1438.0,2021-08-01 19:14:16.000000,3.11.0,31.0,53.0,23.0,29,True,435.0,conda-forge/humanize,humanize,,2101247.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2098374.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,178153.0,2.0,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-08-26 09:32:42.000000,2021-07-21 12:13:27.000000,180.0,241.0,1342.0,2021-07-21 12:13:54.000000,0.48.8,212.0,86.0,78.0,29,True,1005.0,,pypika,,959702.0,820.0,782.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,959702.0,,,,3.0,,,,,,,,,,
130,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-08-05 14:31:44.000000,2021-08-05 14:30:42.000000,175.0,315.0,1185.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28.0,29,True,1006.0,,pygsheets,,2797098.0,858.0,754.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2797098.0,,,,3.0,,,,,,,,,,
