,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-04-23 23:34:59.000,2022-03-20 11:10:40,942.0,12.0,4280,633.0,707.0,95.0,20768,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,198.0,algorithms,conda-forge/algorithms,,,2086.0,79.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2039.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,620.0,3.0,,,,,,,,,,,,,,,
167,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-05-08 18:41:38.000,2022-04-29 16:17:00,3479.0,56.0,543,139.0,872.0,676.0,7048,2022-04-12 15:42:53.000,4.9.1,60.0,64.0,30,True,388.0,vaex,conda-forge/vaex,,240.0,32394.0,17.0,,https://pypi.org/project/vaex,2022-04-12 15:42:53.000,17.0,30542.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,123989.0,3.0,,,,,,,,,,,,,,,
168,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6823,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,65.0,records,conda-forge/records,,,238062.0,1062.0,886.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,237728.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20428.0,3.0,,,,,,,,,,,,,,,
169,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-05-12 00:57:45.000,2022-05-11 22:33:12,1714.0,82.0,450,78.0,1114.0,930.0,5856,2022-04-12 20:50:08.000,1.1.2,18.0,91.0,30,True,137.0,hydra,conda-forge/hydra-core,,,24070.0,15.0,9.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,10741.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,359900.0,3.0,,,,,,,,,,,,,,,
170,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-05-09 19:03:52.000,2022-04-28 05:15:49,2677.0,8.0,800,180.0,729.0,950.0,5132,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,30,True,31.0,snorkel,conda-forge/snorkel,,916.0,91430.0,176.0,166.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,90672.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25309.0,2.0,,,,,,,,,,,,,,,
171,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-02-21 11:49:29.000,2022-02-19 16:12:17,666.0,14.0,435,106.0,139.0,273.0,5052,2022-02-19 16:17:59.000,4.7.0,66.0,76.0,30,True,8.0,tinydb,conda-forge/tinydb,,,337000.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,334575.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,172180.0,3.0,,,,,,,,,,,,,,,
172,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,280,63.0,195.0,233.0,4795,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,209.0,pendulum,conda-forge/pendulum,,,7107402.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7099317.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,477021.0,3.0,,,,,,,,,,,,,,,
173,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,,277,100.0,128.0,255.0,4154,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,12.0,dataset,conda-forge/dataset,,,77325.0,2944.0,2379.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,77215.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1545.0,3.0,,,,,,,,,,,,,,,
174,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-04-21 08:46:30.000,2022-04-21 08:46:30,957.0,3.0,123,73.0,49.0,64.0,2797,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,5.0,funcy,conda-forge/funcy,,,960760.0,5466.0,4887.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,957762.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,191918.0,3.0,,,,,,,,,,,,,,,
175,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2488,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,107.0,schematics,conda-forge/schematics,,,156527.0,1502.0,1123.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,155834.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23568.0,2.0,,,,,,,,,,,,,,,
176,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,11.0,180,13.0,76.0,81.0,1981,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,17.0,gdown,conda-forge/gdown,,,275881.0,8024.0,7857.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,274162.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,55016.0,2.0,,,,,,,,,,,,,,,
177,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-05 21:35:59.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,46.0,1886,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,44.0,aiofiles,conda-forge/aiofiles,,,4629034.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4625152.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,213535.0,3.0,,,,,,,,,,,,,,,
178,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000,2022-02-04 08:52:34,205.0,,234,51.0,49.0,102.0,1709,2022-02-04 09:05:43.000,1.5.7,79.0,21.0,30,True,33.0,datasketch,,,19.0,505885.0,435.0,381.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,505885.0,,,,3.0,,,,,,,,,,,,,,,
179,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-05-01 14:28:42.000,2022-05-01 14:23:37,551.0,47.0,47,15.0,194.0,46.0,1088,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,2.0,bidict,conda-forge/bidict,,,693747.0,7680.0,7270.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,691978.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,120334.0,2.0,,,,,,,,,,,,,,,
180,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-05-12 10:59:48.000,2022-05-12 10:16:23,672.0,12.0,70,22.0,190.0,199.0,878,2022-01-11 08:44:09.000,3.5.0,40.0,29.0,30,True,31.0,anyio,conda-forge/anyio,,,11329596.0,187.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,187.0,11277491.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1667390.0,2.0,,,,,,,,,,,,,,,
181,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,6.0,108,20.0,201.0,108.0,775,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,40.0,pluggy,conda-forge/pluggy,,,41405832.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,41233217.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10529543.0,3.0,,,,,,,,,,,,,,,
182,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-04-24 13:42:29.000,2020-10-21 17:48:31,219.0,,71,15.0,226.0,24.0,647,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,16810754.0,28981.0,27022.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,16776540.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2121287.0,2.0,,,,,,,,,,,,,,,
183,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,90.0,496,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,11.0,scandir,conda-forge/scandir,,,4146659.0,15534.0,13355.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4129465.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1203627.0,3.0,,,,,,,,,,,,,,,
184,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-05-11 12:37:31.000,2022-05-09 18:01:29,165.0,9.0,71,10.0,70.0,56.0,409,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,17.0,filelock,conda-forge/filelock,,,41561444.0,2290.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2290.0,41470695.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,6443204.0,3.0,,,,,,,,,,,,,,,
185,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-19 10:18:10.000,2022-03-13 11:39:30,554.0,8.0,86,10.0,96.0,90.0,377,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,102676297.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,102587739.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6199089.0,3.0,,,,,,,,,,,,,,,
186,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,8.0,40.0,22.0,262,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,,srsly,conda-forge/srsly,,,4377299.0,18557.0,18300.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,4356994.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,791900.0,3.0,,,,,,,,,,,,,,,
187,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,13.0,isodate,conda-forge/isodate,,,52653252.0,22615.0,20534.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,52627245.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1924572.0,3.0,,,,,,,,,,,,,,,
188,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-05-09 13:47:38.000,2022-02-09 13:22:43,446.0,,1087,296.0,350.0,146.0,18326,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,276.0,diagrams,conda-forge/diagrams,,,75717.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,71072.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,111488.0,3.0,,,,,,,,,,,,,,,
189,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-08 04:08:20.000,2022-05-08 04:08:19,743.0,2.0,845,279.0,277.0,443.0,16135,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,112.0,gooey,conda-forge/gooey,,228.0,5652.0,627.0,556.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4394.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,45037.0,2.0,,,,,,,-1.0,,,,,,,,
190,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-28 20:53:51.000,2021-10-19 20:35:42,257.0,,497,136.0,139.0,310.0,4959,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,139.0,eel,,,,52787.0,3525.0,3465.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,52787.0,,,,2.0,,,,,,,,,,,,,,,
191,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-27 16:45:15.000,2022-04-27 16:43:10,443.0,2.0,198,42.0,158.0,128.0,3801,2021-07-12 09:36:20.000,8.0.1,46.0,69.0,29,True,65.0,tenacity,conda-forge/tenacity,,,19997409.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,19960524.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2213116.0,3.0,,,,,,,,,,,,,,,
192,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-05-12 05:18:30.000,2022-05-12 05:18:29,4747.0,137.0,520,93.0,902.0,442.0,3149,2017-08-14 18:29:09.000,0.2.15,53.0,208.0,29,True,138.0,toga,,,,1704.0,33.0,,https://pypi.org/project/toga,2022-05-06 00:23:14.000,33.0,1665.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,39.0,,,,,,,,,,
193,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570,2022-03-02 16:04:05,1111.0,1.0,533,176.0,433.0,446.0,2683,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,29,False,101.0,arctic,conda-forge/arctic,,183.0,11448.0,195.0,161.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,10932.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18508.0,3.0,,,,,,,,,,,,,,,
194,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-03-04 06:04:58.000,2021-05-08 08:05:59,287.0,,410,96.0,104.0,127.0,2587,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,29,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,417243.0,4122.0,3972.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,416503.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,13327.0,3.0,,,,,,,,,,,,,,,
195,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,162,34.0,43.0,130.0,2520,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,12745938.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,12660030.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6013574.0,2.0,,,,,,,,,,,,,,,
196,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,569,132.0,436.0,394.0,2308,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,98.0,pandas-datareader,conda-forge/pandas-datareader,,,305795.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,303051.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,167423.0,3.0,,,,,,,,,,,,,,,
197,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-05-11 23:38:46.000,2022-05-06 02:01:26,2140.0,21.0,129,99.0,1823.0,1267.0,1497,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,140.0,datatable,conda-forge/datatable,,1661.0,99624.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,98843.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,12799.0,3.0,,,,,,,,,,,,,,,
198,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-05-11 14:37:31.000,2022-04-30 22:19:16,428.0,33.0,98,12.0,392.0,302.0,1326,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,96.0,pandera,conda-forge/pandera-core,['pandas'],,416189.0,244.0,221.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,415837.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,6696.0,3.0,,,,,,,,,,,,,,,
199,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,31.0,79.0,54.0,1325,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,31.0,blessings,conda-forge/blessings,,,1481397.0,8528.0,7072.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1477900.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,209842.0,3.0,,,,,,,,,,,,,,,
200,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,757.0,1095,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,11.0,py2neo,conda-forge/py2neo,,,92122.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,91391.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,43136.0,3.0,,,,,,,,,,,,,,,
201,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,253.0,1052,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3112.0,2399996.0,1316.0,1111.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2399962.0,,,,3.0,,,,,,,,,,,,,,,
202,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-04-22 13:05:34.000,2022-04-22 13:00:02,284.0,13.0,107,26.0,64.0,61.0,822,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,29,True,28.0,sqlitedict,conda-forge/sqlitedict,,,155361.0,1823.0,1636.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,154669.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,29076.0,2.0,,,,,,,,,,,,,,,
203,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-05-09 16:07:42.000,2022-05-03 16:44:18,1811.0,27.0,118,41.0,364.0,220.0,758,2022-01-09 22:33:59.000,0.6.5,24.0,74.0,29,True,85.0,intake,conda-forge/intake,,,15891.0,450.0,357.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,12040.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,161780.0,3.0,,,,,,,,,,,,,,,
204,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-04-22 20:27:24.000,2022-04-21 04:09:35,1024.0,89.0,204,14.0,148.0,252.0,724,2022-04-12 01:35:38.000,1.4.2,108.0,45.0,29,True,13.0,fastcore,conda-forge/fastcore,,,440914.0,154.0,,https://pypi.org/project/fastcore,2022-04-12 01:35:38.000,154.0,440399.0,https://anaconda.org/conda-forge/fastcore,2022-04-12 04:58:31.087,2576.0,3.0,,,,,,,,,,,,,,,
205,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-05-04 14:25:29.000,2022-05-04 14:09:22,502.0,85.0,104,17.0,51.0,93.0,709,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,29,True,23.0,pyahocorasick,conda-forge/pyahocorasick,,,358705.0,1123.0,1027.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,356016.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,142563.0,3.0,,,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-04 03:52:01.000,2022-05-01 17:10:36,741.0,23.0,73,19.0,71.0,69.0,645,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,18.0,inflect,conda-forge/inflect,,,1580527.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1577101.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,209041.0,3.0,,,,,,,,,,,,,,,
207,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,33.0,239.0,119.0,616,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,33.0,pysolr,conda-forge/pysolr,,,152962.0,3878.0,2603.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,152684.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17541.0,3.0,,,,,,,,,,,,,,,
