,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
181,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,,190,28.0,76.0,4.0,90.0,2674,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,True,131309.0,127855.0,python-decouple,conda-forge/python-decouple,,12.0,3376465.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3454.0,3375441.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,80896.0,3.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
182,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2024-02-06 15:59:00.000,2024-02-06 15:59:00,251.0,1.0,145,36.0,66.0,49.0,66.0,2537,2023-08-11 13:31:17.000,23.2.1,15.0,36.0,32,True,143693.0,141356.0,aiofiles,conda-forge/aiofiles,,,14829902.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2337.0,14805403.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,1028995.0,3.0,,,,,,,,,,,,,,,,,,
183,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,837.0,4.0,429,40.0,640.0,277.0,371.0,2372,2024-01-14 15:41:37.000,6.0.0,92.0,109.0,32,True,1831.0,1668.0,pynamodb,conda-forge/pynamodb,,,2065405.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,163.0,2052286.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,577275.0,3.0,,,,,,,,,,,,,,,,,,
184,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2071,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,32,True,39613.0,6.0,chardet,conda-forge/chardet,,,65223072.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39603.0,64689109.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22957415.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,4.0,70.0,,,,,,,,,,,,,
185,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-03-20 18:52:27.000,2024-02-29 16:59:55,1064.0,4.0,96,18.0,586.0,103.0,448.0,1803,2022-12-08 21:01:02.889,2.3.0,148.0,34.0,32,True,29366.0,28849.0,omegaconf,conda-forge/omegaconf,,,9679882.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,517.0,9653579.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1341488.0,3.0,,,,,,,,,,,,,,,,,,
186,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,516,96.0,404.0,168.0,379.0,1678,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,32,True,1273.0,,influxdb,conda-forge/influxdb,,,2174677.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,1273.0,2171738.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,141075.0,3.0,,,,,,,,,,,,,,,,,,
187,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-04-08 17:09:24.000,2024-04-08 17:09:24,438.0,1.0,164,30.0,283.0,86.0,168.0,1576,2023-10-16 12:58:45.000,3.0.0,39.0,59.0,32,True,3042.0,,cloudpickle,conda-forge/cloudpickle,,27.0,39797554.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3042.0,39429355.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,16568999.0,3.0,,,,,,,,,,,,,,,,,,
188,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-04-16 11:44:43.589,2024-04-12 00:47:41,2339.0,82.0,434,,,,,1334,2023-06-21 16:43:02.350,0.27.1,75.0,228.0,32,True,475.0,,holidays,conda-forge/holidays,,,7123394.0,https://pypi.org/project/holidays,2024-04-15 16:48:54.000,475.0,7038656.0,https://anaconda.org/conda-forge/holidays,2024-04-16 11:44:43.589,3813214.0,3.0,,,,,,,,,,,,,,,,,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,183,30.0,95.0,61.0,141.0,1184,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7309.0,6966.0,sshtunnel,conda-forge/sshtunnel,,,11838016.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,343.0,11836440.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,143497.0,3.0,,,,,,,,,,,,,,,,,,
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,66.0,94.0,50.0,59.0,1027,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,297299.0,281966.0,appdirs,conda-forge/appdirs,,,30705036.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15333.0,30599277.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10258652.0,3.0,,,,,,,,,,,,,,,,,,
191,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-04-18 23:44:51.000,2024-04-18 23:44:51,1275.0,2.0,104,32.0,210.0,49.0,194.0,1007,2024-02-25 01:29:56.000,1.3.8,40.0,30.0,32,True,48881.0,47194.0,Bottleneck,conda-forge/bottleneck,,,1070087.0,https://pypi.org/project/Bottleneck,2024-02-25 01:29:56.000,1687.0,974863.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3999416.0,2.0,,,,,,,,,,,,,,,,,,
192,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-04-24 22:56:59.849,2024-04-24 15:25:32,2178.0,67.0,138,42.0,433.0,104.0,263.0,980,2024-04-24 15:26:55.000,2.0.5,35.0,86.0,32,True,2367.0,2231.0,intake,conda-forge/intake,,,76636.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,136.0,64310.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,567004.0,2.0,,,,,,,,,,,,,,,,,,
193,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,26.0,162.0,900,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,19277.0,18919.0,anytree,conda-forge/anytree,,,1472364.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,358.0,1471559.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,38682.0,2.0,,,,,,,,,,,,,,,,,,
194,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-04-12 03:05:39.000,2024-02-14 20:05:06,355.0,1.0,55,13.0,72.0,13.0,39.0,375,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,32,True,550006.0,536348.0,wcwidth,conda-forge/wcwidth,,,65794962.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13658.0,65264997.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,24378434.0,3.0,,,,,,,,,,,,,,,,,,
195,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-04-24 15:43:16.000,2024-04-24 15:42:34,948.0,75.0,40,12.0,62.0,1.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,32,False,1887.0,,importlib-resources,conda-forge/importlib_resources,,,81415232.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,1887.0,80998647.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,19579497.0,2.0,,,,,,,,,,,,,,,,,,
196,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-04-07 16:45:42.000,2023-03-04 17:45:05,299.0,,565,133.0,194.0,187.0,347.0,6167,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7307.0,7221.0,eel,,,,68025.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,68025.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
197,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,3.0,856,168.0,745.0,18.0,962.0,5710,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,520.0,506.0,snorkel,conda-forge/snorkel,,1088.0,30684.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,29372.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,48122.0,3.0,,,,,,,,,,,,,,,,,,
198,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,1023.0,,515,94.0,188.0,22.0,432.0,5359,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3700.0,3420.0,transitions,conda-forge/transitions,,,647479.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,280.0,636641.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,628650.0,1.0,,,,,,,,,,,,,,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-04-24 14:53:20.000,2024-04-22 21:31:28,1796.0,48.0,106,44.0,1416.0,66.0,354.0,3280,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,602.0,543.0,returns,conda-forge/returns,,,154119.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,153866.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8873.0,3.0,,,,,,,,,,,,,,,,,,
200,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3181,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10045.0,9227.0,blaze,conda-forge/blaze,,,44281.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,41747.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202738.0,3.0,,,,,,,,,,,,,,,,,,
201,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1559.0,1445.0,mrjob,conda-forge/mrjob,,,117317.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,111575.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,522606.0,2.0,,,,,,,,,,,,,,,,,,
202,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-04-25 13:02:53.000,2024-04-24 15:39:23,1589.0,102.0,281,40.0,747.0,141.0,1021.0,2135,2024-04-19 20:15:49.000,1.12.1,129.0,49.0,31,False,414.0,391.0,sdv,conda-forge/sdv,,,57717.0,https://pypi.org/project/sdv,2024-04-19 20:14:27.000,23.0,57085.0,https://anaconda.org/conda-forge/sdv,2024-04-19 21:58:51.761,17712.0,3.0,,,,,,,,,,,,,,,,,,
203,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2137.0,,humanize,conda-forge/humanize,,,7684235.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2137.0,7672577.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,536299.0,3.0,,,,,,,,,,,,,,,,,,
204,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,,218,47.0,180.0,58.0,337.0,1484,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,31,True,2545.0,2446.0,pygsheets,,,,1775853.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1775853.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-04-22 21:42:07.000,2024-04-22 21:41:38,697.0,34.0,63,16.0,249.0,1.0,59.0,1402,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,25067.0,24527.0,bidict,conda-forge/bidict,,51.0,2233963.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,540.0,2225130.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,397489.0,2.0,,,,,,,,,,,,,,,,,,
206,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-04-11 12:31:08.000,2023-06-25 23:23:50,1269.0,,256,19.0,215.0,31.0,302.0,900,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6503.0,6177.0,fastcore,conda-forge/fastcore,,,1494446.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1491889.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,71620.0,3.0,,,,,,,,,,,,,,,,,,
207,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,620.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8576.0,8214.0,cx-Oracle,conda-forge/cx_oracle,,,3948758.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3936495.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,551838.0,3.0,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-04-19 16:34:04.000,2024-03-22 08:42:09,886.0,11.0,67,19.0,491.0,150.0,293.0,398,2024-03-22 08:44:21.000,2.1.0,93.0,36.0,31,True,10911.0,10749.0,param,conda-forge/param,,,557724.0,https://pypi.org/project/param,2024-03-22 08:44:15.000,162.0,520966.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1543868.0,3.0,,,,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,165820.0,161872.0,tzlocal,conda-forge/tzlocal,,,48905019.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3948.0,48823167.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2619265.0,3.0,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-04-23 20:02:22.000,2024-04-15 17:53:42,808.0,16.0,51,50.0,734.0,43.0,189.0,64,2024-04-15 17:56:33.000,2.23.1,78.0,70.0,31,False,3553.0,3534.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6317768.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,19.0,6314927.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,107972.0,3.0,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,282.0,300.0,164.0,464.0,20358,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,996.0,904.0,gooey,conda-forge/gooey,,617.0,7226.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,5936.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,75471.0,3.0,,,,,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,592,144.0,970.0,500.0,775.0,8171,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,764.0,729.0,vaex,conda-forge/vaex,,280.0,23527.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,35.0,21507.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,181690.0,3.0,,,,,,,,,,,,,,,,,,
213,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,263.0,4720,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4402.0,3817.0,dataset,conda-forge/dataset,,,116598.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,585.0,116373.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8338.0,3.0,,,,,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,12.0,590,174.0,470.0,96.0,477.0,3030,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,277.0,243.0,arctic,conda-forge/arctic,,212.0,4656.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,34.0,3282.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31569.0,3.0,,,,,,,,,,,,,,,,,,
215,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-04-22 09:45:42.000,2024-04-13 11:15:55,3970.0,21.0,324,37.0,348.0,152.0,558.0,2643,2024-02-25 20:40:20.000,2.9.2,214.0,107.0,30,True,120.0,108.0,pyinfra,,,,36572.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,36572.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,2000.0,1611.0,schematics,conda-forge/schematics,,,301651.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,389.0,301192.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26166.0,3.0,,,,,,,,,,,,,,,,,,
217,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-04-25 01:08:26.000,2024-04-22 16:54:11,864.0,37.0,116,32.0,1088.0,10.0,411.0,2544,2024-04-17 20:18:36.000,1.3.30,328.0,32.0,30,True,254.0,248.0,whylogs,,,34.0,319257.0,https://pypi.org/project/whylogs,2024-04-17 20:19:14.000,6.0,319256.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,283,48.0,77.0,50.0,115.0,2347,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1258.0,1188.0,datasketch,,,25.0,3225571.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,70.0,3225571.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,180,42.0,219.0,108.0,274.0,1948,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,637.0,,fs,conda-forge/fs,,,2757357.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,637.0,2748186.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,724575.0,3.0,,,,,,,,,,,,,,,,,,
220,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-04-19 20:19:16.000,2024-04-01 15:26:34,391.0,15.0,151,35.0,237.0,59.0,150.0,1912,2024-04-01 15:27:24.000,0.26.0b1,60.0,60.0,30,True,605.0,584.0,arq,conda-forge/arq,,,93316.0,https://pypi.org/project/arq,2024-04-01 18:00:04.000,21.0,93045.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9769.0,2.0,,,,,,,,,,,,,,,,,,
221,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-04-12 02:31:53.000,2024-01-12 09:43:33,550.0,,81,23.0,236.0,37.0,99.0,1417,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12474.0,12056.0,questionary,conda-forge/questionary,,,1641107.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1639336.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,70870.0,3.0,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-04-24 18:47:25.000,2024-04-24 18:47:24,660.0,31.0,141,22.0,560.0,38.0,256.0,1022,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2298.0,2159.0,aiocache,,,16.0,585422.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,139.0,585422.0,,,,2.0,,,,,,,,,,,,,,,,,,
