,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
83,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,3.0,240,50.0,91.0,30.0,143.0,2047,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3746083.0,26745.0,23668.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3744094.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,117371.0,,,,,2.0,,,,,,,,,,,
84,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-01-18 22:38:41.000,2021-10-29 21:58:09,623.0,,203,47.0,64.0,31.0,112.0,1621,2021-10-29 21:19:24.000,1.13.3,47.0,21.0,34,True,wrapt,conda-forge/wrapt,,,50406137.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000,11492.0,50320958.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155,5707023.0,,,,,2.0,,,,,,,,,,,
85,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-03-03 05:32:01.000,2022-03-03 05:32:01,637.0,37.0,193,55.0,349.0,91.0,568.0,1166,2019-06-19 22:31:20.000,3.7.4,16.0,83.0,34,True,typing,conda-forge/typing,,,8733335.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,8721871.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,825459.0,,,,,2.0,,,,,,,,,,,
86,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-02-06 00:56:21.782,2021-12-29 08:54:31,1260.0,7.0,263,22.0,255.0,198.0,166.0,890,2021-12-29 08:55:33.000,0.38.2,208.0,102.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3315429.0,15627.0,13629.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3310061.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,354307.0,,,,,2.0,,,,,,,,,,,
87,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-03-02 13:55:10.000,2022-03-02 13:55:10,928.0,22.0,179,20.0,285.0,77.0,237.0,525,2022-02-22 17:52:36.000,2022.2.0,45.0,92.0,34,True,s3fs,conda-forge/s3fs,,,29543265.0,7649.0,7195.0,https://pypi.org/project/s3fs,2022-02-22 17:52:36.000,454.0,29501545.0,https://anaconda.org/conda-forge/s3fs,2022-02-23 03:16:06.024,2920423.0,,,,,2.0,,,,,,,,,,,
88,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-03-03 08:18:56.000,2022-03-02 08:27:33,4516.0,346.0,1072,361.0,191.0,127.0,290.0,12175,2021-08-10 09:20:38.000,1.6.1,20.0,102.0,33,True,tink,,tink-crypto,959.0,278523.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,1.0,277855.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,651.0,2.0,,,,,,,,,,,
89,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-02-11 15:40:39.000,2021-11-12 16:35:27,1250.0,,451,142.0,192.0,12.0,396.0,6113,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2709636.0,11127.0,8581.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2707876.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,116201.0,,,,,3.0,,,,,,,,,,,
90,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,108.0,84.0,84.0,138.0,4691,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,14847787.0,41367.0,36324.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,14827110.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1385371.0,,,,,2.0,,,,,,,,,,,
91,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-03-01 00:17:04.000,2022-02-14 15:39:03,452.0,20.0,104,23.0,42.0,19.0,196.0,2928,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,33,True,orjson,conda-forge/orjson,,,3565256.0,9646.0,9244.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3552576.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,291656.0,,,,,2.0,,,,,,,,,,,
92,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-02-16 01:11:11.000,2022-01-27 22:39:21,3983.0,45.0,209,85.0,63.0,272.0,320.0,2822,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,53411.0,2718.0,2371.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,52402.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,62559.0,,,,,2.0,,,,,,,,,,,
93,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-12-10 19:41:57.511,2021-05-05 20:47:21,1145.0,,214,50.0,257.0,39.0,290.0,2682,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,cerberus,conda-forge/cerberus,,,3457296.0,11849.0,10802.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3454594.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,181093.0,,,,,2.0,,,,,,,,,,,
94,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-03-01 17:41:57.000,2022-03-01 14:57:33,1458.0,45.0,415,61.0,562.0,42.0,574.0,2583,2022-01-28 14:24:08.000,2.14.0,117.0,94.0,33,True,awswrangler,conda-forge/awswrangler,,120801.0,7282860.0,24.0,,https://pypi.org/project/awswrangler,2022-01-28 13:36:45.000,24.0,7274426.0,https://anaconda.org/conda-forge/awswrangler,2022-02-02 17:57:16.898,139798.0,,,,,2.0,,,['pandas'],,,,,,,,
95,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-03 05:14:16.000,2022-02-10 22:01:25,1211.0,29.0,169,48.0,265.0,118.0,216.0,2355,2021-12-23 19:57:40.000,1.7.2,25.0,103.0,33,True,plumbum,conda-forge/plumbum,,,1600554.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1589010.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,727334.0,,,,,3.0,,,,,,,,,,,
96,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-12-31 12:01:17.000,2021-12-15 19:33:26,1433.0,2.0,375,123.0,477.0,267.0,333.0,1979,2021-10-04 09:07:18.000,1.1.0,21.0,107.0,33,True,dateparser,conda-forge/dateparser,,,4656250.0,11767.0,10704.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000,1063.0,4655258.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840,61533.0,,,,,2.0,,,,,,,,,,,
97,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-01-31 05:33:37.000,2022-01-31 04:28:11,1958.0,10.0,127,42.0,166.0,57.0,323.0,1936,2022-01-31 05:33:37.000,4.38.0,284.0,22.0,33,True,dependency-injector,conda-forge/dependency_injector,,,581797.0,893.0,843.0,https://pypi.org/project/dependency-injector,2022-01-31 05:33:37.000,50.0,581386.0,https://anaconda.org/conda-forge/dependency_injector,2021-11-08 16:54:50.075,2470.0,,,,,2.0,,,,,,,,,,,
98,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-02-24 22:30:44.000,2022-02-17 21:28:07,1662.0,6.0,169,82.0,144.0,,,1884,2021-08-19 20:21:17.000,2.5.1,38.0,36.0,33,True,motor,conda-forge/motor,,,3911878.0,22306.0,21254.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,3911424.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,17716.0,,,,,2.0,,,,,,,,,,,
99,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-03-02 09:20:29.000,2022-02-17 05:00:02,773.0,11.0,387,43.0,550.0,245.0,292.0,1848,2022-02-09 20:56:10.000,5.2.1,77.0,94.0,33,True,pynamodb,conda-forge/pynamodb,,,1075472.0,1088.0,941.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1070448.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,155756.0,,,,,2.0,,,,,,,,,,,
100,Ibis,ibis-project/ibis,"Expressive analytics in Python, whatever the scale.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-03-03 11:52:45.000,2022-03-03 11:27:32,2078.0,446.0,299,73.0,1838.0,141.0,1597.0,1702,2022-01-12 23:12:38.000,2.1.1,27.0,95.0,33,True,ibis-framework,conda-forge/ibis-framework,,8.0,202350.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,199293.0,https://anaconda.org/conda-forge/ibis-framework,2022-02-24 17:30:47.950,216810.0,,,,,2.0,,,,,,,,,,,
101,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-02-27 13:50:33.000,2021-10-22 11:34:40,349.0,,225,46.0,130.0,61.0,61.0,1666,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,53192091.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,52941335.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15295225.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,15.0,2.0,,,,,,,,,,,
102,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-01-20 17:30:15.000,2022-01-19 23:41:12,518.0,13.0,148,30.0,130.0,47.0,66.0,1535,2020-05-12 22:03:45.000,0.10.0,24.0,25.0,33,True,jmespath,conda-forge/jmespath,,,101642217.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,6702.0,101530843.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,7573483.0,,,,,3.0,,,,,,,,,,,
103,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-01-03 09:57:37.000,2021-12-22 15:26:02,236.0,11.0,127,26.0,39.0,12.0,189.0,1241,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,33,True,cachetools,conda-forge/cachetools,,,52743861.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,52679860.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4160120.0,,,,,1.0,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,28.0,147,27.0,124.0,66.0,192.0,1007,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,10008625.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9994246.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,790845.0,,,,,2.0,,,,,,,,,,,
105,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-02-25 17:22:07.000,2022-02-15 15:40:21,1128.0,113.0,302,15.0,376.0,18.0,245.0,720,2022-02-15 10:51:28.000,.0.13,37.0,175.0,33,True,holidays,conda-forge/holidays,,163.0,3515891.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,3486294.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1124676.0,,,,,2.0,,,,,,,,,,,
106,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,3.0,87,20.0,49.0,3.0,88.0,658,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,40428577.0,304885.0,280840.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,40270042.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,10780394.0,,,,,2.0,,,,,,,,,,,
107,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-02-13 10:53:24.000,2022-02-12 16:21:07,774.0,11.0,105,22.0,77.0,28.0,120.0,253,2020-07-28 14:18:17.000,1.4.0,31.0,36.0,33,True,asn1crypto,conda-forge/asn1crypto,,,21341567.0,93288.0,86280.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,7008.0,21229981.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,6360432.0,,,,,2.0,,,,,,,,,,,
108,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-02-24 23:38:47.284,2022-02-24 19:11:11,531.0,13.0,93,14.0,187.0,33.0,31.0,140,2022-02-24 20:06:54.000,0.5.2,31.0,32.0,33,True,s3transfer,conda-forge/s3transfer,,,176006468.0,103934.0,99739.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,175889124.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,7979421.0,,,,,2.0,,,,,,,,,,,
109,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-03-03 03:25:57.000,2022-03-03 03:25:44,2611.0,88.0,368,118.0,377.0,146.0,762.0,7329,2022-03-02 05:16:33.000,1.4.0,206.0,35.0,32,True,dearpygui,,,,10569.0,296.0,284.0,https://pypi.org/project/dearpygui,2022-03-02 04:36:34.000,12.0,10569.0,,,,,,,,2.0,,,,,,,,,,,
110,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-02-25 14:26:30.585,2022-01-18 23:23:13,728.0,22.0,265,63.0,189.0,209.0,232.0,4710,2020-07-24 18:17:05.000,2.1.2,52.0,71.0,32,True,pendulum,conda-forge/pendulum,,,6653488.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6645939.0,https://anaconda.org/conda-forge/pendulum,2022-02-25 14:26:30.585,430338.0,,,,,3.0,,,,,,,,,,,
111,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-02-22 17:59:50.000,2022-02-11 13:42:09,301.0,6.0,182,42.0,158.0,92.0,171.0,2759,2022-01-20 21:25:16.000,0.5.5,36.0,42.0,32,True,databases,conda-forge/databases,,,184938.0,3900.0,3807.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,181438.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,129529.0,,,,,3.0,,,,,,,,,,,
112,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-02-14 18:32:55.000,2022-02-06 01:44:58,392.0,8.0,481,116.0,176.0,90.0,779.0,2328,2021-08-19 20:25:00.000,4.0.32,51.0,49.0,32,True,pyodbc,conda-forge/pyodbc,,,17285213.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17274207.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,605349.0,,,,,3.0,,,,,,,,,,,
113,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-02-02 22:07:38.334,2022-02-02 19:07:12,180.0,13.0,148,29.0,58.0,6.0,69.0,2054,2022-02-02 19:24:57.000,3.6,10.0,30.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,875294.0,62096.0,58913.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,874611.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,36900.0,,,,,2.0,,,,,,,,,,,
114,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,54.0,240.0,15.0,269.0,2014,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5206.0,3690059.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3686674.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,135608.0,,,,,3.0,,,,,,,,,,,
115,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2021-08-21 19:45:33.000,2021-08-21 19:45:33,503.0,,418,96.0,158.0,3.0,,1965,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,13879855.0,98799.0,90718.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,13844161.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2141681.0,,,,,2.0,,,,,,,,,,,
116,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,14.0,129,34.0,47.0,42.0,43.0,1816,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,32,True,aiofiles,conda-forge/aiofiles,,,4393675.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4389901.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,200047.0,,,,,2.0,,,,,,,,,,,
117,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-02-15 10:10:31.000,2021-09-20 21:59:20,444.0,,195,42.0,216.0,40.0,196.0,1720,2021-09-23 01:45:02.000,0.12.2,44.0,87.0,32,True,voluptuous,conda-forge/voluptuous,,,1164847.0,5772.0,4454.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000,1318.0,1162624.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,151224.0,,,,,2.0,,,,,,,,,,,
118,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-03-02 15:54:00.090,2022-02-22 18:54:19,701.0,16.0,166,45.0,201.0,81.0,257.0,1632,2022-02-07 12:28:54.000,2.4.15,85.0,44.0,32,True,fs,conda-forge/fs,,,483284.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,475467.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,422153.0,,,,,2.0,,,,,,,,,,,
119,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-03-03 03:29:56.000,2022-03-03 03:29:55,827.0,2.0,204,44.0,254.0,6.0,237.0,1576,2021-11-24 12:22:39.000,1.0.3,16.0,70.0,32,True,msgpack,conda-forge/msgpack-python,,888.0,17406861.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,17313386.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,5981355.0,,,,,3.0,-3.0,,,,,,,,,,
120,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-03-01 18:47:40.000,2022-02-13 09:17:28,503.0,25.0,158,24.0,176.0,21.0,61.0,1567,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,2874135.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,2871045.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,213241.0,,,,,2.0,,,,,,,,,,,
121,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-02-27 14:39:10.000,2022-02-22 13:18:58,2086.0,55.0,144,39.0,293.0,19.0,249.0,1404,2022-02-22 16:29:47.000,4.1.5,172.0,46.0,32,True,pyscaffold,conda-forge/pyscaffold,,,683633.0,55.0,,https://pypi.org/project/pyscaffold,2022-02-22 16:29:47.000,55.0,681785.0,https://anaconda.org/conda-forge/pyscaffold,2022-02-22 20:30:41.673,131219.0,,,,,2.0,,,,,,,,,,,
122,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,9.0,162,24.0,118.0,38.0,142.0,1278,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,32,True,deepdiff,conda-forge/deepdiff,,,6506592.0,3469.0,2866.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6505100.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,79123.0,,,,,1.0,,,,,,,,,,,
123,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-28 08:36:28.000,2022-02-26 18:55:55,242.0,28.0,89,32.0,59.0,4.0,50.0,1177,2022-02-26 19:00:08.000,6.1.1,41.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,5159241.0,2642.0,,https://pypi.org/project/python-slugify,2022-02-26 19:00:08.000,2642.0,5148840.0,https://anaconda.org/conda-forge/python-slugify,2022-02-27 19:45:00.811,686476.0,,,,,2.0,2.0,,,,,,,,,,
124,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,2.0,102,32.0,173.0,43.0,154.0,1044,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,160.0,13352936.0,17563.0,15734.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13345125.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,476370.0,,,,,2.0,,,,,,,,,,,
