,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
194,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,32.0,60.0,54.0,1213,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,2.0,python-slugify,conda-forge/python-slugify,,,7395399.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,7382945.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,871824.0,2.0,,,,,,,,,,,,,,,,,,
195,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-07-03 15:34:31.000,2022-07-03 15:24:06,562.0,12.0,48,14.0,198.0,46.0,1135,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,3.0,bidict,conda-forge/bidict,,,757465.0,8393.0,7983.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,755575.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,132331.0,1.0,,,,,,,,,,,,,,,,,,
196,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-07-04 19:17:17.000,2022-07-04 19:17:16,682.0,20.0,74,23.0,197.0,202.0,932,2022-05-13 12:50:47.000,3.6.1,41.0,31.0,30,True,35.0,anyio,conda-forge/anyio,,,13093969.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13031047.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2139378.0,2.0,,,,,,,,,,,,,,,,,,
197,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-07-06 10:41:31.000,2022-07-06 01:22:29,359.0,57.0,60,23.0,101.0,34.0,873,2022-06-03 20:16:22.000,1.0.0a5,30.0,25.0,30,True,37.0,cleo,conda-forge/cleo,,,6643162.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6639109.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,190529.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
198,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-06-03 07:35:44.000,2020-10-21 17:48:31,219.0,,71,15.0,228.0,24.0,646,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,14903287.0,30680.0,28721.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14863791.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2527749.0,2.0,,,,,,,,,,,,,,,,,,
199,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-03 17:59:42.000,2022-06-06 12:35:55,233.0,7.0,115,14.0,92.0,36.0,605,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,97.0,validators,conda-forge/validators,,,2920159.0,42255.0,40752.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,2916163.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,127882.0,3.0,,,,,,,,,,,,,,,,,,
200,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,,90,10.0,97.0,91.0,384,2021-12-15 16:56:20.744,3.2.1,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,108228704.0,6852.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6852.0,108131594.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6991970.0,3.0,,,,,,,,,,,,,,,,,,
201,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-07-05 23:10:24.000,2022-06-30 23:10:40,1067.0,14.0,72,17.0,615.0,119.0,301,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,30,True,13.0,multidict,conda-forge/multidict,,2500.0,81105390.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,81022544.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5134350.0,1.0,,,,,,,,,,,,,,,,,,
202,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-06-22 23:52:59.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,286,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,True,12.0,wcwidth,conda-forge/wcwidth,,,24411786.0,302035.0,288814.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,24270624.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11151863.0,3.0,,,,,,,,,,,,,,,,,,
203,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-07-06 00:05:14.000,2022-06-21 16:45:45,645.0,28.0,33,44.0,467.0,123.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,24.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4033260.0,2394.0,2169.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,4032087.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,45767.0,3.0,,,,,,,,,,,,,,,,,,
204,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-07-06 21:16:39.000,2022-07-06 21:16:39,650.0,33.0,22,11.0,40.0,210.0,29,2022-06-16 01:35:14.000,5.8.0,51.0,28.0,30,False,7.0,importlib-resources,conda-forge/importlib_resources,,,43202804.0,713.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,713.0,43110864.0,https://anaconda.org/conda-forge/importlib_resources,2022-06-16 05:20:35.662,4505065.0,2.0,,,,,,,,,,,,,,,,,,
205,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-07-06 17:22:31.000,2022-07-06 17:22:31,945.0,3.0,4280,643.0,713.0,96.0,21248,2020-10-04 14:44:02.000,0.1.4,5.0,191.0,29,True,198.0,algorithms,conda-forge/algorithms,,,2672.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2622.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,762.0,3.0,,,,,,,,,,,,,,,,,,
206,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6855,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,65.0,records,conda-forge/records,,,260678.0,1078.0,902.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,260345.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20989.0,3.0,,,,,,,,,,,,,,,,,,
207,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,43.0,4829,,,26.0,28.0,29,False,231.0,pdfminer,conda-forge/pdfminer,,,383515.0,3887.0,3097.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,383196.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,22686.0,2.0,,,,,,,,,,,,,,,,,,
208,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-06-03 06:54:53.000,2022-06-03 06:54:53,703.0,2.0,277,100.0,130.0,255.0,4175,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,12.0,dataset,conda-forge/dataset,,,77909.0,3017.0,2452.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,77777.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2125.0,3.0,,,,,,,,,,,,,,,,,,
209,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-07-02 18:47:26.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,67.0,323.0,2955,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,272.0,pony,conda-forge/pony,,20.0,54007.0,2920.0,2573.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,52959.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,69200.0,3.0,,,,,,,,,,,,,,,,,,
210,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,2.0,126,73.0,50.0,64.0,2820,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,5.0,funcy,conda-forge/funcy,,,1033440.0,5843.0,5264.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1030263.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,209682.0,3.0,,,,,,,,,,,,,,,,,,
211,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,127.0,2617,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,29,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,439696.0,4371.0,4221.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,438764.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,18640.0,3.0,,,,,,,,,,,,,,,,,,
212,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,168,34.0,44.0,131.0,2597,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,14593366.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,14500954.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6653674.0,2.0,,,,,,,,,,,,,,,,,,
213,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,581,133.0,438.0,394.0,2375,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,99.0,pandas-datareader,conda-forge/pandas-datareader,,,305057.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,302258.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,176345.0,2.0,,,,,,,,,,,,,,,,,,
214,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,64.0,2241,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9.0,addict,conda-forge/addict,,16.0,699491.0,3254.0,2950.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,695451.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,290916.0,2.0,,,,,,,,,,,,,,,,,,
215,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,236,50.0,50.0,104.0,1746,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,34.0,datasketch,,,19.0,741850.0,464.0,410.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,741850.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-07-07 07:15:59.000,2022-06-28 23:12:30,2158.0,28.0,139,98.0,1839.0,1278.0,1546,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,148.0,datatable,conda-forge/datatable,,1672.0,67574.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,66804.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14116.0,3.0,,,,,,,,,,,,,,,,,,
217,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-06-25 15:39:56.000,2022-04-30 22:19:16,428.0,9.0,113,14.0,400.0,306.0,1522,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,108.0,pandera,conda-forge/pandera-core,['pandas'],,544429.0,288.0,265.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,544000.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,9013.0,3.0,,,,,,,,,,,,,,,,,,
218,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,757.0,1107,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,14.0,py2neo,conda-forge/py2neo,,,129263.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,128519.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,45415.0,3.0,,,,,,,,,,,,,,,,,,
219,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,53.0,207.0,254.0,1056,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3180.0,2911204.0,1381.0,1176.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2911170.0,,,,3.0,,,,,,,,,,,,,,,,,,
220,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-07-07 10:01:39.000,2022-07-06 19:47:15,1041.0,48.0,149,36.0,307.0,398.0,930,2022-05-25 20:52:37.000,0.15.0,72.0,41.0,29,True,131.0,sdv,conda-forge/sdv,,,37875.0,72.0,67.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,37639.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,1652.0,2.0,,,,,,,,,,,,,,,,,,
221,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,108.0,803,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,40.0,pluggy,conda-forge/pluggy,,,41776683.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,41591875.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,11642905.0,3.0,,,,,,,,,,,,,,,,,,
222,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,61,25.0,45.0,90.0,500,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,11.0,scandir,conda-forge/scandir,,,4176786.0,15707.0,13528.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4159791.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1223695.0,3.0,,,,,,,,,,,,,,,,,,
223,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,68.0,configobj,conda-forge/configobj,,,1629202.0,23079.0,19720.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1620564.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,414661.0,3.0,,,,,,,,,,,,,,,,,,
224,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-06 08:18:54.000,2022-04-12 12:10:04,267.0,1.0,25,7.0,41.0,23.0,266,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,29,True,,srsly,conda-forge/srsly,,,4006886.0,19848.0,19591.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,3984106.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,934002.0,3.0,,,,,,,,,,,,,,,,,,
225,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,861,278.0,280.0,444.0,16405,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,112.0,gooey,conda-forge/gooey,,255.0,4937.0,651.0,580.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3646.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,48812.0,3.0,,,,,,,,,,,,,,,,,,
226,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-07-04 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,219.0,127.0,3266,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,137621.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,137408.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14944.0,3.0,,,,,,,,,,,,,,,,,,
227,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-07-07 05:00:38.000,2022-07-06 02:03:06,4806.0,130.0,531,98.0,917.0,447.0,3198,2017-08-14 18:29:09.000,0.2.15,55.0,211.0,28,True,138.0,toga,,,,990.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,971.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,19.0,,,,,,,,,,,,,
228,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,446.0,2730,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,28,False,101.0,arctic,conda-forge/arctic,,185.0,5642.0,204.0,170.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5120.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19767.0,3.0,,,,,,,,,,,,,,,,,,
229,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-07-07 00:22:14.000,2022-07-07 00:21:31,451.0,10.0,96,27.0,70.0,94.0,2007,2022-07-07 00:22:14.000,1.2.0,78.0,15.0,28,True,21.0,swifter,conda-forge/swifter,['pandas'],,228043.0,656.0,626.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,224417.0,https://anaconda.org/conda-forge/swifter,2022-06-30 16:22:24.388,141414.0,3.0,,,,,,,,,,,,,,,,,,
230,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1338,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,31.0,blessings,conda-forge/blessings,,,1431324.0,8785.0,7329.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1427782.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,219664.0,3.0,,,,,,,,,,,,,,,,,,
231,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,980,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2876360.0,3684.0,3440.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2875157.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,84220.0,3.0,,,,,,,,,,,,,,,,,,
232,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,112,27.0,65.0,61.0,848,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,28.0,sqlitedict,conda-forge/sqlitedict,,,188831.0,1947.0,1760.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,188034.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,35070.0,2.0,,,,,,,,,,,,,,,,,,
233,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-07-06 07:36:35.000,2022-07-06 07:17:11,614.0,146.0,68,23.0,314.0,96.0,763,2022-07-03 22:06:50.000,0.13.29,370.0,34.0,28,True,25.0,docarray,conda-forge/docarray,,,96632.0,76.0,75.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,93432.0,https://anaconda.org/conda-forge/docarray,2022-07-04 01:31:37.686,19204.0,3.0,,,,,,,,,,,,,,,,,,
234,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-28 15:10:16.000,2022-05-04 14:09:22,502.0,16.0,104,18.0,54.0,94.0,731,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,24.0,pyahocorasick,conda-forge/pyahocorasick,,,370724.0,1199.0,1103.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,368007.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,149461.0,3.0,,,,,,,,,,,,,,,,,,
235,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-30 22:22:33.000,2022-05-01 17:10:36,741.0,5.0,73,19.0,73.0,69.0,674,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,28,True,20.0,inflect,conda-forge/inflect,,,1707508.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1703924.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,225850.0,3.0,,,,,,,,,,,,,,,,,,
