,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,updated_github_id
86,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-07-01 14:19:58.000000,2021-07-01 01:33:11.000000,1358.0,4330.0,2012.0,2021-06-22 23:28:52.000000,azure-keyvault-secrets_4.3.0,100.0,329.0,947.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,28612694.0,2034.0,1654.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000000,380.0,28606152.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,235513.0,2.0,,,,,,,,,,,
87,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-07-01 13:32:01.000000,2021-05-25 07:59:36.000000,353.0,304.0,1825.0,2020-10-29 18:45:43.000000,1.0.0,20.0,101.0,217.0,31,True,1274.0,conda-forge/dateparser,dateparser,,2158273.0,8530.0,7116.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2157340.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,50385.0,2.0,,,,,,,,,,,
88,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-06-22 15:34:51.000000,2021-06-22 15:31:04.000000,214.0,83.0,1280.0,2021-06-22 15:33:29.000000,.1.4.0,23.0,51.0,14.0,31,True,258.0,conda-forge/emoji,emoji,,1720721.0,23533.0,21577.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000000,1956.0,1720262.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080000,13331.0,2.0,,,,,,,,,,,
89,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,48.0,1051.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,3424447.0,22264.0,17940.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,3418018.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,372902.0,2.0,,,,,,,,,,,
90,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-06-28 07:26:52.000000,2021-06-28 07:23:33.000000,249.0,153.0,796.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,178.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2307835.0,14122.0,10772.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2302367.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825000,317182.0,2.0,,,,,,,,,,,
91,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-06-09 08:39:24.000000,2021-06-09 08:39:24.000000,96.0,112.0,229.0,2020-07-28 14:18:17.000000,1.4.0,31.0,33.0,30.0,31,True,728.0,conda-forge/asn1crypto,asn1crypto,,12153767.0,92381.0,78877.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,12039415.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5603285.0,2.0,,,,,,,,,,,
92,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,55.0,22.0,167.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,62314168.0,933300.0,778364.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,62063037.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,15570174.0,2.0,,,,,,,,,,,
93,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-06-29 08:21:54.000000,2021-02-11 15:37:00.000000,249.0,224.0,4457.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,195.0,30,True,697.0,conda-forge/pendulum,pendulum,,4378973.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,4371803.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,351360.0,3.0,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,565.0,198.0,3981.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,33.0,30,True,1124.0,conda-forge/tablib,tablib,,838336.0,13180.0,10822.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,837200.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,63652.0,2.0,True,,,,,,,,,,
95,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-06-09 06:49:09.000000,2020-12-08 20:53:06.000000,681.0,1101.0,3255.0,2020-09-17 13:45:33.000000,7.3.0,32.0,121.0,75.0,30,True,1007.0,,elasticsearch-dsl,65.0,1430777.0,6347.0,4791.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000000,1556.0,1430771.0,,,,2.0,,,,,,,,,,,
96,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-05-02 22:34:58.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,30,False,372.0,conda-forge/clint,clint,94.0,549984.0,5410.0,3168.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,549374.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,37765.0,2.0,,,,,,,,,,,
97,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,167.0,63.0,2389.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,30,True,394.0,conda-forge/schema,schema,,999172.0,3928.0,2918.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,997964.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,29010.0,2.0,,,,,,,,,,,
98,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-06-29 23:03:38.000000,2021-06-02 18:15:56.000000,629.0,633.0,2320.0,2021-05-12 18:03:02.000000,1.7.0,23.0,79.0,173.0,30,True,723.0,,confluent-kafka,,2126142.0,2846.0,2544.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2126142.0,,,,2.0,,,,,,,,,,,
99,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-06-30 16:27:12.000000,2021-04-24 16:51:03.000000,158.0,211.0,2197.0,2021-02-08 19:49:00.000000,1.7.0,22.0,93.0,107.0,30,True,1165.0,conda-forge/plumbum,plumbum,,1061922.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1055566.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,349631.0,3.0,True,,,,,,,,,,
100,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-06-01 20:15:43.000000,2021-05-29 17:57:24.000000,451.0,702.0,2134.0,2020-02-08 18:09:57.000000,4.0.30,48.0,42.0,81.0,30,True,361.0,conda-forge/pyodbc,pyodbc,,9943650.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000000,3262.0,9933005.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389000,500334.0,2.0,,,,,,,,,,,
101,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:57:42.000000,2021-05-25 03:01:43.000000,290.0,254.0,2132.0,2021-05-25 02:57:42.000000,5.1.0,49.0,81.0,60.0,30,True,933.0,,smart-open,,10681161.0,640.0,,https://pypi.org/project/smart-open,2021-05-25 02:57:42.000000,640.0,10681161.0,,,,2.0,True,,,,,,,,,,
102,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-05-14 08:46:32.000000,2021-01-08 08:39:31.000000,321.0,253.0,1926.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,15.0,30,True,992.0,conda-forge/mysqlclient,mysqlclient,5177.0,3576439.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3573585.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,91277.0,2.0,,,,,,,,,,,
103,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-06-29 19:58:23.000000,2021-06-29 15:39:30.000000,362.0,266.0,1612.0,2021-06-29 15:30:38.000000,5.1.0,75.0,88.0,225.0,30,True,750.0,conda-forge/pynamodb,pynamodb,,711424.0,974.0,738.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,707062.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,100343.0,2.0,,,,,,,,,,,
104,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,229.0,1458.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,5.0,30,True,,conda-forge/msgpack-python,msgpack,829.0,11970636.0,47869.0,45239.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,11895825.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4188383.0,2.0,,,,,,,,,,,
105,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-06-17 13:57:27.000000,2021-06-17 13:57:13.000000,121.0,212.0,1428.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,29.0,139.0,30,True,844.0,conda-forge/dill,dill,236653.0,8223395.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,8201673.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1169901.0,2.0,,,,,,,,,,,
106,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-05-12 23:13:52.000000,2021-05-12 23:13:46.000000,98.0,146.0,971.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,30,True,596.0,conda-forge/argcomplete,argcomplete,137.0,5784674.0,13011.0,10187.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,5780819.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,204245.0,2.0,,,,,,,,,,,
107,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-07-01 09:32:11.000000,2021-07-01 09:32:11.000000,111.0,135.0,961.0,2020-08-25 22:32:04.000000,1.6.0,33.0,46.0,54.0,30,True,388.0,conda-forge/cloudpickle,cloudpickle,16.0,13174500.0,42374.0,38272.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,13100832.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,4714759.0,2.0,,,,,,,,,,,
108,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-06-24 12:54:51.000000,2021-05-28 03:43:12.000000,139.0,183.0,940.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,61.0,30,True,1165.0,conda-forge/jsonpickle,jsonpickle,,6882623.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,6867640.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,704213.0,2.0,,,,,,,,,,,
109,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-06-27 17:57:12.000000,2021-06-27 17:57:12.000000,146.0,455.0,928.0,2019-06-19 22:31:20.000000,3.7.4,16.0,65.0,118.0,30,True,545.0,conda-forge/typing,typing,,7929414.0,39233.0,30799.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7918217.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,716610.0,2.0,,,,,,,,,,,
110,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,243.0,853.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,128.0,30,True,744.0,conda-forge/py4j,py4j,,13773041.0,7184.0,6102.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,13756744.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,961550.0,2.0,,,,,,,,,,,
111,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-06-03 01:47:19.000000,2020-10-21 17:48:31.000000,63.0,24.0,598.0,2020-09-21 21:24:10.000000,1.5.2,17.0,22.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,12302154.0,18278.0,15584.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,12285193.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,882001.0,1.0,True,,,,,,,,,,
112,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-06-16 07:42:31.000000,2021-05-08 02:55:04.000000,159.0,148.0,430.0,2020-10-15 10:39:45.000000,5.0.5,24.0,97.0,87.0,30,True,,conda-forge/traitlets,traitlets,,14256439.0,190077.0,162053.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000000,28024.0,14142580.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286000,7173129.0,2.0,,,,,,,,,,,
113,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-06-29 15:49:44.313000,2021-06-24 23:06:33.000000,60.0,112.0,243.0,2020-12-03 13:00:53.000000,5.1.0,118.0,36.0,11.0,30,True,946.0,conda-forge/multidict,multidict,1501.0,28331878.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,28288423.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2171506.0,1.0,,,,,,,,,,,
114,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-05-19 08:21:46.000000,2020-07-14 14:20:26.000000,35.0,19.0,208.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,219.0,conda-forge/wcwidth,wcwidth,,16109492.0,218996.0,193662.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16011233.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,6583361.0,2.0,,,,,,,,,,,
115,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,62.0,180.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,68721870.0,161916.0,133622.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,68654728.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,3961423.0,2.0,,,,,,,,,,,
116,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-06-23 02:41:51.000000,2021-06-23 02:36:14.000000,29.0,18.0,177.0,2021-06-23 02:41:51.000000,1.7.1,12.0,13.0,20.0,30,True,123.0,conda-forge/send2trash,send2trash,,10194593.0,93516.0,88476.0,https://pypi.org/project/send2trash,2021-06-22 03:24:21.000000,5040.0,10122137.0,https://anaconda.org/conda-forge/send2trash,2021-06-22 13:01:16.966000,3043161.0,2.0,,,,,,,,,,,
117,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-07-01 13:56:21.000000,2021-06-30 19:10:08.000000,492.0,2704.0,9188.0,2021-06-30 20:15:35.000000,3.6.0,2501.0,117.0,1173.0,29,True,6043.0,,pulumi,1827.0,57031.0,838.0,750.0,https://pypi.org/project/pulumi,2021-06-30 20:18:14.000000,88.0,56994.0,,,,3.0,True,,,,,,,,,,
118,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-06-25 11:51:49.000000,2021-06-25 11:51:49.000000,271.0,245.0,4047.0,2021-04-22 17:03:25.000000,1.5.0,51.0,74.0,11.0,29,True,677.0,,dataset,,87022.0,2999.0,1971.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,87022.0,,,,3.0,,,,,,,,,,,
119,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-06-28 15:12:20.000000,2021-06-28 15:12:17.000000,434.0,366.0,3766.0,2021-04-07 09:44:54.000000,0.8.8,42.0,68.0,8.0,29,True,900.0,conda-forge/transitions,transitions,,249445.0,2016.0,1664.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000000,352.0,248735.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462000,17760.0,1.0,,,,,,,,,,,
120,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-06-30 13:47:55.000000,2021-06-30 12:38:47.000000,166.0,121.0,3092.0,2020-12-16 19:21:05.000000,6.3.1,44.0,64.0,50.0,29,True,433.0,conda-forge/tenacity,tenacity,,13337265.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000000,792.0,13321950.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601000,765773.0,2.0,,,,,,,,,,,
121,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-05-10 11:02:01.155000,2021-05-10 05:38:37.000000,116.0,59.0,2579.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,3.0,29,True,932.0,conda-forge/funcy,funcy,,513930.0,4045.0,3183.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,511516.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,130377.0,2.0,,,,,,,,,,,
122,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-06-20 10:34:35.000000,2021-06-20 10:34:28.000000,285.0,155.0,2426.0,2020-03-23 21:47:05.000000,0.13.5,35.0,31.0,261.0,29,True,752.0,,keyboard,,147497.0,4069.0,3785.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,147497.0,,,,3.0,,,,,,,,,,,
123,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-06-14 15:05:44.000000,2018-12-22 02:33:48.000000,275.0,227.0,2424.0,2018-06-25 23:56:09.000000,2.1.0,23.0,107.0,96.0,29,False,1381.0,conda-forge/schematics,schematics,,205660.0,1571.0,959.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000000,612.0,204994.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,15988.0,2.0,,,,,,,,,,,
124,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-06-21 14:40:42.000000,2021-05-13 12:01:44.000000,154.0,114.0,2278.0,2021-03-26 15:18:14.000000,0.4.3,30.0,28.0,96.0,29,True,273.0,conda-forge/databases,databases,,104156.0,2227.0,2167.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000000,60.0,100517.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,105538.0,3.0,,,,,,,,,,,
125,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-06-09 09:12:52.000000,2020-12-31 11:58:23.000000,521.0,371.0,2036.0,2020-07-10 10:04:14.000000,0.9.0,21.0,77.0,86.0,29,True,764.0,conda-forge/pandas-datareader,pandas-datareader,,240518.0,11489.0,10083.0,https://pypi.org/project/pandas-datareader,2020-07-10 10:04:14.000000,1406.0,238018.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,127539.0,2.0,True,,,,,,,,,,
126,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-06-29 17:54:47.000000,2021-06-29 17:54:46.000000,170.0,214.0,1800.0,2021-03-08 18:36:39.000000,3.1.4,73.0,62.0,66.0,29,True,532.0,conda-forge/dynaconf,dynaconf,,313664.0,1401.0,1309.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000000,92.0,313530.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094000,1209.0,2.0,,,,,,,,,,,
127,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-02-19 23:05:05.000000,2021-02-19 23:05:05.000000,189.0,193.0,1686.0,2020-12-06 23:04:56.000000,0.12.1,43.0,86.0,40.0,29,True,442.0,conda-forge/voluptuous,voluptuous,,1028272.0,5680.0,3456.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,1026364.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,114528.0,2.0,,,,,,,,,,,
128,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-07-01 13:13:06.000000,2021-06-30 23:26:50.000000,267.0,994.0,1544.0,2020-11-11 16:01:20.000000,1.4.0,24.0,74.0,548.0,29,True,1460.0,conda-forge/ibis-framework,ibis-framework,,605939.0,229.0,181.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,602878.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,192872.0,3.0,,,,,,,,,,,
