,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
196,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2610,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1482.0,1368.0,mrjob,conda-forge/mrjob,,96269.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,90237.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518770.0,2.0,,,,,,,,,,,,,,,,,,,
197,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-11-15 20:28:32.000,2023-11-14 22:51:50,791.0,58.0,107,32.0,1025.0,21.0,385.0,2394,2023-11-14 22:38:49.000,1.3.14,300.0,23.0,31,True,211.0,206.0,whylogs,,43.0,91476.0,https://pypi.org/project/whylogs,2023-11-14 22:39:29.000,5.0,91474.0,,,,2.0,,,,,,,,,,,,,,,,,,,
198,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,826.0,5.0,424,40.0,628.0,259.0,365.0,2308,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1726.0,1565.0,pynamodb,conda-forge/pynamodb,,1429625.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1422230.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,377176.0,3.0,,,,,,,,,,,,,,,,,,,
199,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,273.0,1905,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,614.0,,fs,conda-forge/fs,,2065241.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,614.0,2055946.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,687849.0,3.0,,,,,,,,,,,,,,,,,,,
200,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-11-10 17:50:51.000,2023-11-10 17:50:51,1012.0,11.0,58,22.0,104.0,115.0,74.0,1748,2023-11-08 00:44:20.000,23.4.0,25.0,21.0,31,True,1373.0,1253.0,glom,conda-forge/glom,,1354997.0,https://pypi.org/project/glom,2023-11-08 00:44:20.000,120.0,1354284.0,https://anaconda.org/conda-forge/glom,2023-11-08 03:22:33.044,27839.0,2.0,,,,,,,,,,,,,,,,,,,
201,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-11-15 22:16:01.000,2023-11-15 21:52:43,1444.0,85.0,250,42.0,633.0,131.0,864.0,1693,2023-11-07 17:21:14.000,1.6.0,115.0,45.0,31,False,311.0,293.0,sdv,conda-forge/sdv,,58500.0,https://pypi.org/project/sdv,2023-11-15 21:52:37.000,18.0,57857.0,https://anaconda.org/conda-forge/sdv,2023-11-08 00:56:05.769,14798.0,2.0,,,,,,,,,,,,,,,,,,,
202,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1671,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8980.0,7720.0,influxdb,conda-forge/influxdb,,1660830.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1657756.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,132202.0,3.0,,,,,,,,,,,,,,,,,,,
203,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-08-17 03:29:24.743,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1666,2023-08-16 18:04:48.000,4.8.0,47.0,64.0,31,False,2045.0,,humanize,conda-forge/humanize,,5430848.0,https://pypi.org/project/humanize,2023-08-16 18:04:48.000,2045.0,5418947.0,https://anaconda.org/conda-forge/humanize,2023-08-17 03:29:24.743,487944.0,2.0,,,,,,,,,,,,,,,,,,,
204,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-11-13 10:34:59.000,2023-10-16 00:08:39,536.0,13.0,74,19.0,212.0,34.0,94.0,1263,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10742.0,10372.0,questionary,conda-forge/questionary,,1320107.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1318358.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,61236.0,3.0,,,,,,,,,,,,,,,,,,,
205,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,2.0,190,49.0,202.0,85.0,371.0,1167,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,31,True,3588.0,3502.0,petl,conda-forge/petl,,1303032.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1297784.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,215175.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
206,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1002,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,276758.0,261607.0,appdirs,conda-forge/appdirs,,19270818.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15151.0,19163785.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9847097.0,3.0,,,,,,,,,,,,,,,,,,,
207,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,16.0,100,22.0,93.0,26.0,83.0,877,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,31,True,1019.0,,inflect,conda-forge/inflect,,5117992.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1019.0,5109385.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,352896.0,2.0,,,,,,,,,,,,,,5.0,,,,,
208,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,11.0,32,11.0,77.0,3.0,26.0,395,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,36383.0,36086.0,srsly,conda-forge/srsly,,5430075.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5396663.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1369920.0,3.0,,,,,,,,,,,,,,,,,,,
209,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-11-10 23:47:23.000,2023-09-28 23:25:31,1160.0,4.0,84,17.0,760.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3302.0,,multidict,conda-forge/multidict,4480.0,77774146.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3302.0,77472361.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11164206.0,2.0,,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-11-15 07:32:58.000,2023-11-15 07:32:20,775.0,10.0,46,43.0,675.0,46.0,176.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3207.0,3195.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,4033356.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,4030306.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,100658.0,3.0,,,,,,,,,,,,,,,,,,,
211,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-11-07 13:47:04.229,2023-11-07 00:42:12,849.0,30.0,36,12.0,53.0,,237.0,53,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1533.0,,importlib-resources,conda-forge/importlib_resources,,68983902.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1533.0,68573376.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17242092.0,2.0,,,,,,,,,,,,,,,,,,,
212,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,13.0,39,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,170971429.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,170069036.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34290958.0,3.0,,,,,,,,,,,,,,,,,,,
213,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17943,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,913.0,833.0,gooey,conda-forge/gooey,523.0,5587.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4237.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72364.0,3.0,,,,,,,,,,,,,,,,,,,
214,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8053,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,642.0,611.0,vaex,conda-forge/vaex,280.0,40420.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,38336.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177033.0,3.0,,,,,,,,,,,,,,,,,,,
215,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-10-28 11:04:45.000,2023-09-17 00:21:09,1869.0,1.0,565,126.0,1288.0,214.0,1083.0,7665,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,30,True,17131.0,17131.0,hydra,conda-forge/hydra-core,,31289.0,https://pypi.org/project/hydra,,,12223.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,857980.0,3.0,,,,,,,,,,,,,,,,,,,
216,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,404,80.0,69.0,365.0,194.0,3550,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14025.0,13512.0,keyboard,conda-forge/keyboard,,202738.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,513.0,201915.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23882.0,3.0,,,,,,,,,,,,,,,,,,,
217,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-11-15 22:17:46.000,2023-11-15 22:17:45,3039.0,11.0,218,29.0,286.0,99.0,755.0,3251,2023-08-30 21:12:57.000,0.23.0,114.0,77.0,30,True,119.0,113.0,ploomber,conda-forge/ploomber,,8816.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,6082.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,79307.0,3.0,,,,,,,,,,,,,,,,,,,
218,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1956.0,1569.0,schematics,conda-forge/schematics,,254213.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,253713.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26019.0,3.0,,,,,,,,,,,,,,,,,,,
219,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,4.0,315,70.0,401.0,109.0,367.0,1480,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,30,True,243.0,218.0,mleap,conda-forge/mleap,,273530.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,271690.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77317.0,3.0,,,,,,,,,,,,,,,,,,,
220,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1394,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2907.0,,python-slugify,conda-forge/python-slugify,,13130458.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2907.0,13083802.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1866264.0,3.0,,,,,,,,,,,,,,,,,,,
221,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-11-03 09:44:34.000,2023-10-23 08:25:45,783.0,17.0,62,16.0,436.0,185.0,171.0,1376,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2544.0,2529.0,prisma,,,72031.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,72031.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-11-14 19:40:02.000,2023-11-14 19:39:46,645.0,20.0,61,16.0,232.0,3.0,54.0,1355,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19927.0,19417.0,bidict,conda-forge/bidict,,1543703.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,510.0,1539422.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,368243.0,2.0,,,,,,,,,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-11-10 18:56:53.000,2023-11-08 18:43:21,604.0,15.0,135,22.0,499.0,39.0,251.0,943,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2087.0,1960.0,aiocache,,10.0,410908.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,127.0,410908.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,18.0,212.0,31.0,302.0,865,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5081.0,4780.0,fastcore,conda-forge/fastcore,,651687.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,648934.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,63326.0,3.0,,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,87.0,808,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,25467.0,24194.0,natsort,conda-forge/natsort,,4289947.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1273.0,4248861.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1479125.0,3.0,,,,,,,,,,,,,,,,,,,
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77,15.0,264.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44563.0,42473.0,cached-property,conda-forge/cached-property,,12655311.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2090.0,12559395.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7673306.0,2.0,,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-11-14 08:23:01.000,2023-11-14 08:22:18,554.0,34.0,358,36.0,287.0,27.0,125.0,653,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4472.0,3192.0,pysolr,conda-forge/pysolr,,303149.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,302879.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21878.0,3.0,,,,,,,,,,,,,,,,,,,
228,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,518,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17216.0,15030.0,scandir,conda-forge/scandir,,3917714.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3880995.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1358639.0,3.0,,,,,,,,,,,,,,,,,,,
229,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,55222.0,52961.0,isodate,conda-forge/isodate,,78488844.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2261.0,78438473.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4634159.0,3.0,,,,,,,,,,,,,,,,,,,
230,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-11-13 17:52:29.000,2023-04-04 13:18:36,954.0,,4527,636.0,749.0,198.0,100.0,23092,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,111.0,95.0,algorithms,conda-forge/algorithms,,5252.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,5192.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1880.0,3.0,,,,,,,,,,,,,,,,,,,
231,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7020,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1284.0,1103.0,records,conda-forge/records,,295227.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,181.0,294914.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24748.0,3.0,,,,,,,,,,,,,,,,,,,
232,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,242.0,6629,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1711.0,1681.0,faust,,,26592.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,26592.0,,,,3.0,,,,,,,,,,,,,,,,,,,
233,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000,2023-10-18 23:24:04,2686.0,1.0,847,170.0,741.0,21.0,961.0,5594,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,29,True,403.0,390.0,snorkel,conda-forge/snorkel,1050.0,28630.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,27726.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46415.0,3.0,,,,,,,,,,,,,,,,,,,
234,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5109,,,26.0,28.0,29,False,8286.0,7466.0,pdfminer,conda-forge/pdfminer,,219835.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,820.0,219430.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35250.0,3.0,,,,,,,,,,,,,,,,,,,
235,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-11-15 15:30:04.000,2023-11-13 04:39:50,985.0,2.0,141,72.0,58.0,9.0,71.0,3165,2018-06-30 04:16:20.000,1.10.3,51.0,32.0,29,True,9787.0,9155.0,funcy,conda-forge/funcy,,1775949.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,632.0,1771098.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,397820.0,3.0,,,,,,,,,,,,,,,,,,,
236,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-11-11 12:44:49.000,2023-10-21 18:10:36,3849.0,13.0,316,37.0,330.0,146.0,538.0,2434,2023-10-09 19:54:22.000,2.8,210.0,98.0,29,True,101.0,90.0,pyinfra,,,36930.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,11.0,36930.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
237,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2396,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7743.0,7345.0,addict,conda-forge/addict,20.0,2554184.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,398.0,2549370.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,423650.0,3.0,,,,,,,,,,,,,,,,,,,
238,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-11-13 17:02:54.000,2023-06-20 15:54:36,2284.0,,173,39.0,371.0,33.0,263.0,1896,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,202559.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,197468.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,178193.0,3.0,,,,,,,,,,,,,,,,,,,
