,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,2.0,508,88.0,161.0,274.0,2477,,,21.0,76.0,17.0,34,True,pycparser,conda-forge/pycparser,,,69162228.0,314002.0,297263.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,68938523.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,14764533.0,,,,,2.0,,,,,,,,,,
83,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,3.0,239,51.0,91.0,143.0,2033,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,30.0,34,True,python-magic,conda-forge/python-magic,,,3473936.0,26019.0,22948.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3071.0,3471940.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,115785.0,,,,,2.0,3.0,,,,,,,,,
84,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-01-18 22:38:41.000,2021-10-29 21:58:09,623.0,,201,47.0,64.0,112.0,1611,2021-10-29 21:19:24.000,1.13.3,47.0,21.0,31.0,34,True,wrapt,conda-forge/wrapt,,,48128352.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000,11492.0,48044660.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155,5523682.0,,,,,2.0,,,,,,,,,,
85,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-02-06 16:36:32.000,2022-02-06 16:36:32,344.0,14.0,237,25.0,89.0,100.0,1399,2022-01-15 13:44:15.000,1.6.3,31.0,54.0,11.0,34,True,emoji,conda-forge/emoji,,,3062043.0,34156.0,32882.0,https://pypi.org/project/emoji,2022-01-15 13:42:26.000,1274.0,3061530.0,https://anaconda.org/conda-forge/emoji,2022-01-15 22:16:03.998,18490.0,,,,,2.0,,,,,,,,,,
86,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-02-10 06:29:13.000,2022-02-10 02:18:43,624.0,37.0,181,57.0,339.0,559.0,1135,2019-06-19 22:31:20.000,3.7.4,16.0,80.0,88.0,34,True,typing,conda-forge/typing,,,9287573.0,5632.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5632.0,9276155.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,810702.0,,,,,2.0,,,,,,,,,,
87,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-02-09 22:41:09.000,2022-02-04 07:34:58,4415.0,309.0,1054,361.0,187.0,289.0,12063,2021-08-10 09:20:38.000,1.6.1,20.0,101.0,125.0,33,True,tink,,tink-crypto,959.0,414343.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,1.0,413592.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,733.0,2.0,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-02-05 23:18:57.000,2021-11-12 16:35:27,1250.0,,451,142.0,191.0,396.0,5999,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,12.0,33,True,sh,conda-forge/sh,,,2493566.0,10980.0,8434.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2491787.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,115673.0,,,,,3.0,,,,,,,,,,
89,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-01-06 11:13:30.000,2020-04-26 05:15:03,205.0,,441,106.0,83.0,137.0,4666,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,84.0,33,False,xmltodict,conda-forge/xmltodict,,,14306411.0,40651.0,35608.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,14285879.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1355123.0,,,,,2.0,,,,,,,,,,
90,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-02-10 06:51:17.000,2022-02-09 19:36:24,1464.0,27.0,374,90.0,96.0,132.0,2930,2022-01-29 08:37:35.000,8.12.42,194.0,25.0,5.0,33,True,phonenumbers,conda-forge/phonenumbers,,,3115611.0,1331.0,,https://pypi.org/project/phonenumbers,2022-02-10 06:51:17.000,1331.0,3108049.0,https://anaconda.org/conda-forge/phonenumbers,2022-01-29 11:03:39.287,514274.0,,,,,1.0,,,,,,,,,,
91,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-01-28 03:00:41.910,2022-01-27 22:39:21,3983.0,47.0,209,85.0,62.0,320.0,2808,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,272.0,33,True,pony,conda-forge/pony,,1.0,56113.0,2667.0,2320.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,55103.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,61645.0,,,,,2.0,2.0,,,,,,,,,
92,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-12-10 19:41:57.511,2021-05-05 20:47:21,1145.0,,214,50.0,257.0,290.0,2671,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,39.0,33,True,cerberus,conda-forge/cerberus,,,2924708.0,11718.0,10671.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2922029.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,176840.0,,,,,2.0,,,,,,,,,,
93,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-02-10 11:37:58.000,2022-02-08 13:47:24,1443.0,45.0,415,61.0,546.0,555.0,2529,2022-01-28 14:24:08.000,2.14.0,117.0,93.0,42.0,33,True,awswrangler,conda-forge/awswrangler,,117623.0,7299339.0,24.0,,https://pypi.org/project/awswrangler,2022-01-28 13:36:45.000,24.0,7291108.0,https://anaconda.org/conda-forge/awswrangler,2022-02-02 17:57:16.898,128673.0,,,,,2.0,,,['pandas'],,,,,,,
94,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-02-10 13:19:46.000,2022-02-03 17:50:32,1210.0,37.0,169,48.0,263.0,215.0,2335,2021-12-23 19:57:40.000,1.7.2,25.0,103.0,118.0,33,True,plumbum,conda-forge/plumbum,,,1202447.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1191192.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,697824.0,,,,,3.0,,,,,,,,,,
95,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,3.0,353,54.0,240.0,268.0,2010,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,15.0,33,True,mysqlclient,conda-forge/mysqlclient,,5201.0,3700482.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3697077.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,133004.0,,,,,2.0,,,,,,,,,,
96,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-01-31 05:33:37.000,2022-01-31 04:28:11,1958.0,12.0,123,42.0,166.0,322.0,1888,2022-01-31 05:33:37.000,4.38.0,284.0,22.0,57.0,33,True,dependency-injector,conda-forge/dependency_injector,,,520686.0,859.0,809.0,https://pypi.org/project/dependency-injector,2022-01-31 05:33:37.000,50.0,520218.0,https://anaconda.org/conda-forge/dependency_injector,2021-11-08 16:54:50.075,2342.0,,,,,2.0,2.0,,,,,,,,,
97,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-02-09 21:01:56.000,2022-02-09 21:01:53,772.0,14.0,387,42.0,548.0,292.0,1828,2022-02-09 20:56:10.000,5.2.1,77.0,93.0,245.0,33,True,pynamodb,conda-forge/pynamodb,,,1053608.0,1061.0,914.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1048557.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,151538.0,,,,,2.0,,,,,,,,,,
98,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-02-10 13:16:00.000,2022-02-10 01:12:32,1964.0,344.0,299,73.0,1742.0,1593.0,1682,2022-01-12 23:12:38.000,2.1.1,27.0,95.0,141.0,33,True,ibis-framework,conda-forge/ibis-framework,,5.0,167021.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,163933.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-14 14:06:20.666,215845.0,,,,,2.0,,,,,,,,,,
99,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-12-15 08:52:47.000,2021-10-22 11:34:40,349.0,,222,46.0,129.0,61.0,1658,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,61.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,49291602.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,49039437.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15129003.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,15.0,1.0,,,,,,,,,,
100,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-01-20 17:30:15.000,2022-01-19 23:41:12,518.0,13.0,145,30.0,130.0,66.0,1519,2020-05-12 22:03:45.000,0.10.0,24.0,25.0,47.0,33,True,jmespath,conda-forge/jmespath,,,99625602.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,6702.0,99516757.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,7292623.0,,,,,3.0,,,,,,,,,,
101,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,12.0,160,24.0,118.0,142.0,1254,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,36.0,33,True,deepdiff,conda-forge/deepdiff,,,6477838.0,3404.0,2801.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6476381.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,75771.0,,,,,1.0,,,,,,,,,,
102,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-01-03 09:57:37.000,2021-12-22 15:26:02,236.0,11.0,125,26.0,39.0,189.0,1219,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,12.0,33,True,cachetools,conda-forge/cachetools,,,52093348.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,52030298.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4035223.0,,,,,1.0,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-01-14 15:36:16.209,2022-01-10 22:13:23,1199.0,24.0,147,27.0,123.0,191.0,1003,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,66.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9221553.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9207185.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,775885.0,,,,,2.0,,,,,,,,,,
104,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-02-06 00:56:21.782,2021-12-29 08:54:31,1260.0,7.0,263,22.0,255.0,165.0,881,2021-12-29 08:55:33.000,0.38.2,208.0,102.0,198.0,33,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,2966887.0,15279.0,13281.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,2961480.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,351458.0,,,,,2.0,,,,,,,,,,
105,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,4.0,86,20.0,49.0,88.0,649,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,3.0,33,True,decorator,conda-forge/decorator,,,43269687.0,298212.0,274167.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,43112504.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,10531297.0,,,,,2.0,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-02-10 12:22:22.000,2022-02-10 12:22:22,925.0,37.0,176,19.0,283.0,237.0,519,2022-01-11 19:52:51.000,2022.1.0,44.0,91.0,76.0,33,True,s3fs,conda-forge/s3fs,,,23960845.0,7011.0,6569.0,https://pypi.org/project/s3fs,2022-01-11 19:52:51.000,442.0,23920008.0,https://anaconda.org/conda-forge/s3fs,2022-01-12 14:40:04.746,2817776.0,,,,,2.0,,,,,,,,,,
107,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-01-27 03:58:08.000,2022-01-27 03:58:08,773.0,11.0,105,23.0,77.0,120.0,249,2020-07-28 14:18:17.000,1.4.0,31.0,36.0,28.0,33,True,asn1crypto,conda-forge/asn1crypto,,,19966511.0,92562.0,85554.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,7008.0,19853897.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,6306415.0,,,,,2.0,,,,,,,,,,
108,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-02-08 14:11:02.000,2022-02-08 14:10:56,2592.0,82.0,350,119.0,369.0,750.0,7154,2022-01-20 16:20:53.000,1.3.1,205.0,33.0,130.0,32,True,dearpygui,,,,8882.0,276.0,265.0,https://pypi.org/project/dearpygui,2022-01-20 16:15:10.000,11.0,8882.0,,,,,,,,2.0,,,,,,,,,,
109,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-02-02 21:30:16.000,2022-01-18 23:23:13,728.0,22.0,264,63.0,189.0,230.0,4694,2020-07-24 18:17:05.000,2.1.2,52.0,71.0,209.0,32,True,pendulum,conda-forge/pendulum,,,6790790.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6783260.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,421721.0,,,,,2.0,,,,,,,,,,
110,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,15.0,277,98.0,128.0,255.0,4128,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,11.0,32,True,dataset,conda-forge/dataset,,,76772.0,2789.0,2224.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,76659.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1250.0,,,,,2.0,,,,,,,,,,
111,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-02-09 11:19:03.000,2022-01-21 23:34:07,446.0,14.0,100,23.0,41.0,179.0,2846,2022-01-22 00:01:16.000,3.6.6,75.0,14.0,20.0,32,True,orjson,conda-forge/orjson,,,2817642.0,8149.0,7762.0,https://pypi.org/project/orjson,2022-01-22 00:01:16.000,387.0,2804877.0,https://anaconda.org/conda-forge/orjson,2022-01-30 02:24:24.706,280839.0,,,,,3.0,,,,,,,,,,
112,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-02-06 01:44:58.000,2022-02-06 01:44:58,392.0,8.0,481,115.0,175.0,772.0,2301,2021-08-19 20:25:00.000,4.0.32,51.0,49.0,90.0,32,True,pyodbc,conda-forge/pyodbc,,,16113653.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,16102634.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,595059.0,,,,,2.0,,,,,,,,,,
113,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-02-01 00:40:36.000,2022-01-29 21:24:47,577.0,6.0,199,30.0,370.0,237.0,2166,2021-09-09 20:04:05.000,3.1.7,76.0,80.0,94.0,32,True,dynaconf,conda-forge/dynaconf,,,854988.0,2372.0,2220.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,854600.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,6222.0,,,,,2.0,,,,,,,,,,
114,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-02-02 22:07:38.334,2022-02-02 19:07:12,180.0,14.0,147,29.0,58.0,69.0,2033,2022-02-02 19:24:57.000,3.6,10.0,30.0,6.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,900355.0,60294.0,57111.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,899682.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,35692.0,,,,,2.0,,,,,,,,,,
115,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2021-08-21 19:45:33.000,2021-08-21 19:45:33,503.0,,418,96.0,158.0,,1960,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,3.0,32,True,xlrd,conda-forge/xlrd,,,13259595.0,97343.0,89262.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,13224359.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2078977.0,,,,,2.0,,,,,,,,,,
116,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,22.0,129,32.0,47.0,43.0,1792,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,40.0,32,True,aiofiles,conda-forge/aiofiles,,,4535177.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4531394.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,196737.0,,,,,2.0,,,,,,,,,,
117,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20,444.0,,195,42.0,215.0,196.0,1714,2021-09-23 01:45:02.000,0.12.2,44.0,87.0,40.0,32,True,voluptuous,conda-forge/voluptuous,,,1327054.0,5692.0,4374.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000,1318.0,1324848.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,147812.0,,,,,2.0,,,,,,,,,,
118,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-02-08 12:34:02.000,2022-02-07 12:21:48,700.0,24.0,166,45.0,201.0,257.0,1623,2022-02-07 12:28:54.000,2.4.15,85.0,43.0,79.0,32,True,fs,conda-forge/fs,,,470599.0,548.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,548.0,462719.0,https://anaconda.org/conda-forge/fs,2021-11-04 19:25:56.928,417686.0,,,,,2.0,,,,,,,,,,
119,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-01-30 18:27:21.436,2022-01-30 14:33:04,486.0,23.0,155,24.0,175.0,59.0,1543,2022-01-30 15:06:15.000,3.14.0,34.0,62.0,24.0,32,True,humanize,conda-forge/humanize,,,2687999.0,1817.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000,1817.0,2684913.0,https://anaconda.org/conda-forge/humanize,2022-01-30 18:27:21.436,209862.0,,,,,2.0,,,,,,,,,,
120,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-02-02 16:21:46.000,2022-02-02 16:21:02,5963.0,5.0,476,82.0,1045.0,,1274,2021-03-18 20:12:10.000,3.25.0,72.0,180.0,13.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1731055.0,4213.0,3540.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071,673.0,1729333.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,99877.0,,,,,2.0,,,,,,,,,,
121,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-01-26 06:36:28.000,2022-01-26 06:36:28,1041.0,12.0,182,44.0,158.0,319.0,1252,2021-02-05 22:34:35.000,2.0.5,17.0,76.0,35.0,32,True,pygsheets,,,,1888269.0,1013.0,936.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1888269.0,,,,,,,,2.0,,,,,,,,,,
122,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-01-15 19:31:24.000,2021-11-29 10:58:12,403.0,1.0,121,22.0,255.0,143.0,1105,2021-09-14 07:30:48.000,2.0.0,35.0,48.0,73.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,22663298.0,49884.0,47387.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,22573108.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6403509.0,,,,,3.0,,,,,,,,,,
123,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,3.0,102,31.0,173.0,153.0,1031,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,43.0,32,True,argcomplete,conda-forge/argcomplete,,157.0,14512242.0,17111.0,15282.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14504463.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,466670.0,,,,,2.0,,,,,,,,,,
