,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
189,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,49.0,202.0,85.0,371.0,1168,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,32,True,3600.0,3514.0,petl,conda-forge/petl,,1120063.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1114791.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,216186.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
190,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,28.0,95.0,61.0,141.0,1140,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6559.0,6238.0,sshtunnel,conda-forge/sshtunnel,,6735609.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,321.0,6734100.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,129841.0,3.0,,,,,,,,,,,,,,,,,,,
191,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,956,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,45914.0,44248.0,Bottleneck,conda-forge/bottleneck,,701298.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1666.0,598099.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3818365.0,2.0,,,,,,,,,,,,,,,,,,,
192,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,608.0,865,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,8189.0,7865.0,cx-Oracle,conda-forge/cx_oracle,,2927654.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2915024.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,505233.0,3.0,,,,,,,,,,,,,,,,,,,
193,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-11-30 11:53:44.000,2023-11-17 20:00:35,373.0,10.0,119,58.0,376.0,55.0,290.0,398,2023-05-10 16:05:56.572,0.19.2,43.0,46.0,32,True,8864.0,8531.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7355152.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,333.0,7304769.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1864046.0,3.0,,,,,,,,,,,,,,,,,,,
194,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-11-12 18:19:54.000,2023-11-08 17:30:56,868.0,47.0,63,18.0,466.0,139.0,284.0,363,2023-11-08 17:32:32.000,2.0.1,87.0,35.0,32,True,9091.0,8937.0,param,conda-forge/param,,579869.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,154.0,541140.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1432995.0,3.0,,,,,,,,,,,,,,,,,,,
195,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-11-28 17:10:18.000,2023-09-17 00:21:09,1869.0,1.0,598,125.0,1288.0,218.0,1087.0,7709,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,31,True,17624.0,17615.0,hydra,conda-forge/hydra-core,,30750.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,11560.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,863578.0,3.0,,,,,,,,,,,,,,,,,,,
196,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,131.0,189.0,177.0,343.0,5915,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6528.0,6442.0,eel,,,69452.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,69452.0,,,,2.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
197,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-11-28 02:39:28.000,2023-11-28 02:39:24,986.0,6.0,380,85.0,175.0,,605.0,4701,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1486.0,1309.0,huey,conda-forge/huey,,98602.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,177.0,98109.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33037.0,2.0,,,,,,,,,,,,,,,,,,,
198,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-11-30 01:06:50.000,2023-11-28 21:20:47,7683.0,507.0,650,85.0,1300.0,118.0,662.0,3864,2023-11-03 04:09:37.000,0.4.0,64.0,255.0,31,True,38.0,2.0,toga,,2081.0,4439.0,https://pypi.org/project/toga,2023-11-03 04:09:37.000,34.0,4258.0,,,,2.0,,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,21.0,,,,,,,,,,,,,
199,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-11-20 07:27:02.000,2023-04-22 06:02:17,441.0,,287,23.0,113.0,15.0,125.0,3465,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,23536.0,23115.0,gdown,conda-forge/gdown,,1521026.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,421.0,1516237.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,239461.0,2.0,,,,,,,,,,,,,,,,,,,
200,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-11-27 15:06:17.000,2023-11-27 15:05:12,1722.0,41.0,100,42.0,1319.0,66.0,353.0,2996,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,532.0,473.0,returns,conda-forge/returns,,197422.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,197162.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7813.0,3.0,,,,,,,,,,,,,,,,,,,
201,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1488.0,1374.0,mrjob,conda-forge/mrjob,,93248.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,87213.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519080.0,2.0,,,,,,,,,,,,,,,,,,,
202,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-11-30 00:08:26.000,2023-11-28 22:38:22,799.0,56.0,108,32.0,1030.0,17.0,387.0,2409,2023-11-28 21:24:03.000,1.3.16,304.0,32.0,31,True,222.0,217.0,whylogs,,44.0,116599.0,https://pypi.org/project/whylogs,2023-11-28 21:24:03.000,5.0,116597.0,,,,2.0,,,,,,,,,,,,,,,,,,,
203,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1909,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,617.0,,fs,conda-forge/fs,,2058972.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,617.0,2049638.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,690716.0,3.0,,,,,,,,,,,,,,,,,,,
204,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-11-28 18:14:54.000,2023-11-28 18:14:52,1025.0,22.0,59,22.0,106.0,113.0,76.0,1766,2023-11-27 00:23:41.000,23.5.0,26.0,22.0,31,True,1401.0,1281.0,glom,conda-forge/glom,,1371799.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,120.0,1371079.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28098.0,2.0,,,,,,,,,,,,,,,,,,,
205,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,98.0,402.0,167.0,379.0,1671,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9031.0,7771.0,influxdb,conda-forge/influxdb,,1692084.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1688994.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,132894.0,3.0,,,,,,,,,,,,,,,,,,,
206,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,278660.0,263493.0,appdirs,conda-forge/appdirs,,19367419.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15167.0,19260070.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9876142.0,3.0,,,,,,,,,,,,,,,,,,,
207,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,518,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,31,True,17248.0,15062.0,scandir,conda-forge/scandir,,3942947.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3906182.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1360307.0,3.0,,,,,,,,,,,,,,,,,,,
208,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,11.0,32,10.0,77.0,3.0,26.0,397,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,36953.0,36656.0,srsly,conda-forge/srsly,,5532377.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5498836.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1375189.0,3.0,,,,,,,,,,,,,,,,,,,
209,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-11-23 23:08:37.000,2023-09-28 23:25:31,1160.0,4.0,84,19.0,761.0,22.0,121.0,359,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3316.0,,multidict,conda-forge/multidict,4491.0,78814076.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3316.0,78510454.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11232131.0,2.0,,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-11-30 11:48:29.000,2023-11-29 23:49:59,776.0,10.0,46,43.0,681.0,46.0,176.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3229.0,3217.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3869277.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3866211.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,101206.0,3.0,,,,,,,,,,,,,,,,,,,
211,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-11-07 13:47:04.229,2023-11-07 00:42:12,849.0,29.0,36,12.0,53.0,1.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1533.0,,importlib-resources,conda-forge/importlib_resources,,68310856.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1533.0,67896779.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17391246.0,2.0,,,,,,,,,,,,,,,,,,,
212,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,12.0,40,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,168989238.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,168081694.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34486709.0,3.0,,,,,,,,,,,,,,,,,,,
213,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17975,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,921.0,840.0,gooey,conda-forge/gooey,531.0,5534.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,81.0,4181.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72575.0,3.0,,,,,,,,,,,,,,,,,,,
214,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,144.0,967.0,500.0,773.0,8063,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,649.0,618.0,vaex,conda-forge/vaex,280.0,37703.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,35615.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177326.0,3.0,,,,,,,,,,,,,,,,,,,
215,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,244.0,6639,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1720.0,1690.0,faust,,,22547.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,22547.0,,,,3.0,,,,,,,,,,,,,,,,,,,
216,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,405,79.0,69.0,365.0,194.0,3556,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14302.0,13785.0,keyboard,conda-forge/keyboard,,198726.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,517.0,197894.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24155.0,3.0,,,,,,,,,,,,,,,,,,,
217,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-11-25 10:11:27.000,2023-11-25 10:11:21,989.0,6.0,141,72.0,60.0,9.0,72.0,3176,2018-06-30 04:16:20.000,1.10.3,51.0,32.0,30,True,9918.0,9286.0,funcy,conda-forge/funcy,,1928988.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,632.0,1924115.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,399626.0,3.0,,,,,,,,,,,,,,,,,,,
218,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1956.0,1569.0,schematics,conda-forge/schematics,,249694.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,249194.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26035.0,3.0,,,,,,,,,,,,,,,,,,,
219,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,4.0,315,70.0,401.0,109.0,367.0,1481,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,30,True,243.0,218.0,mleap,conda-forge/mleap,,263842.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,261995.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77575.0,3.0,,,,,,,,,,,,,,,,,,,
220,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1401,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2911.0,,python-slugify,conda-forge/python-slugify,,12591282.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2911.0,12544393.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1875594.0,2.0,,,,,,,,,,,,,,,,,,,
221,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-11-30 12:06:40.000,2023-11-30 11:52:43,790.0,21.0,62,15.0,440.0,185.0,174.0,1389,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2591.0,2576.0,prisma,,,61446.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,61446.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-11-14 19:40:02.000,2023-11-14 19:39:46,645.0,20.0,61,16.0,232.0,3.0,54.0,1355,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,20370.0,19855.0,bidict,conda-forge/bidict,,1486466.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,515.0,1482158.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,370512.0,2.0,,,,,,,,,,,,,,,,,,,
223,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-11-29 06:01:40.000,2023-10-16 00:08:39,536.0,7.0,75,19.0,214.0,34.0,94.0,1274,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,30,True,10896.0,10526.0,questionary,conda-forge/questionary,,1330798.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1329034.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,61751.0,3.0,,,,,,,,,,,,,,,,,,,
224,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-11-29 18:45:13.000,2023-11-29 18:45:12,614.0,21.0,135,22.0,506.0,39.0,251.0,952,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2109.0,1981.0,aiocache,,13.0,423609.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,128.0,423609.0,,,,2.0,,,,,,,,,,,,,,,,,,,
225,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-11-28 20:53:14.000,2023-10-10 14:12:37,1994.0,19.0,136,42.0,420.0,114.0,251.0,945,2023-05-29 19:24:00.928,0.7.0,29.0,86.0,30,True,1876.0,1749.0,intake,conda-forge/intake,,61764.0,https://pypi.org/project/intake,2023-11-21 14:50:25.000,127.0,53046.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,523127.0,3.0,,,,,,,,,,,,,,,,,,,
226,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,8.0,100,22.0,93.0,27.0,83.0,874,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,30,True,1023.0,,inflect,conda-forge/inflect,,5002179.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1023.0,4993545.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,354000.0,2.0,,,,,,,,,,,,,,,,,,,
227,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,868,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5233.0,4932.0,fastcore,conda-forge/fastcore,,668347.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,665561.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,64094.0,3.0,,,,,,,,,,,,,,,,,,,
228,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,88.0,812,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,25825.0,24542.0,natsort,conda-forge/natsort,,4260117.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1283.0,4218825.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1486529.0,3.0,,,,,,,,,,,,,,,,,,,
229,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77,15.0,264.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44854.0,42760.0,cached-property,conda-forge/cached-property,,12157424.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2094.0,12060034.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7791260.0,2.0,,,,,,,,,,,,,,,,,,,
230,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-11-30 13:17:28.000,2023-11-21 05:45:46,555.0,33.0,358,36.0,289.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4487.0,3207.0,pysolr,conda-forge/pysolr,,292268.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,291998.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21924.0,3.0,,,,,,,,,,,,,,,,,,,
231,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,9.0,46.0,20.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,55993.0,53710.0,isodate,conda-forge/isodate,,80383452.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2283.0,80332998.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4641831.0,3.0,,,,,,,,,,,,,,,,,,,
