,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
196,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,99.0,402.0,167.0,379.0,1672,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9169.0,7909.0,influxdb,conda-forge/influxdb,,1744364.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1741372.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,134683.0,3.0,,,,,,,,,,,,,,,,,,,
197,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,,217,48.0,179.0,56.0,337.0,1465,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,31,True,2359.0,2261.0,pygsheets,,,1279791.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,98.0,1279791.0,,,,3.0,,,,,,,,,,,,,,,,,,,
198,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-01-02 14:52:13.000,2024-01-01 12:19:29,546.0,11.0,75,19.0,219.0,34.0,96.0,1299,2023-09-08 12:19:01.000,2.0.1,22.0,38.0,31,True,11239.0,10842.0,questionary,conda-forge/questionary,,1525912.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,397.0,1524215.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,62798.0,3.0,,,,,,,,,,,,,2.0,,,,,,
199,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1149,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6746.0,6422.0,sshtunnel,conda-forge/sshtunnel,,7044312.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,324.0,7042808.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,132353.0,3.0,,,,,,,,,,,,,,,,,,,
200,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1006,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,282975.0,267772.0,appdirs,conda-forge/appdirs,,19262873.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15203.0,19157204.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9932941.0,3.0,,,,,,,,,,,,,,,,,,,
201,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,969,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,31,True,46579.0,44910.0,Bottleneck,conda-forge/bottleneck,,684073.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1669.0,585377.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3849172.0,3.0,,,,,,,,,,,,,,,,,,,
202,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-12-29 18:30:05.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,116.0,22.0,107.0,460,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7187.0,,rsa,conda-forge/rsa,,127935399.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7187.0,127788939.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13181428.0,3.0,,,,,,,,,,,,,,,,,,,
203,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-12-22 14:48:52.000,2023-12-22 14:48:51,870.0,17.0,64,18.0,470.0,139.0,285.0,372,2023-11-08 17:32:32.000,2.0.1,87.0,36.0,31,True,9514.0,9359.0,param,conda-forge/param,,667002.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,155.0,629813.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1450405.0,3.0,,,,,,,,,,,,,,,,,,,
204,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-12-31 13:34:44.000,2023-12-21 11:50:32,787.0,19.0,48,47.0,696.0,47.0,176.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3298.0,3282.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3655888.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3652962.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,102429.0,3.0,,,,,,,,,,,,,,,,,,,
205,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-01-03 01:48:11.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,55.0,1.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1646.0,,importlib-resources,conda-forge/importlib_resources,,66506633.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1646.0,66104047.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17713819.0,2.0,,,,,,,,,,,,,,,,,,,
206,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,40,4.0,41.0,6.0,65.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4222.0,,zipp,conda-forge/zipp,,151315136.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4222.0,150442327.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34912374.0,3.0,,,,,,,,,,,,,,,,,,,
207,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,968,282.0,297.0,152.0,463.0,20021,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,939.0,855.0,gooey,conda-forge/gooey,567.0,5906.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,84.0,4594.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72933.0,3.0,,,,,,,,,,,,,,,,,,,
208,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6650,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1740.0,1710.0,faust,,,14930.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14930.0,,,,3.0,,,,,,,,,,,,,,,,,,,
209,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,92.0,186.0,16.0,429.0,5184,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3545.0,3277.0,transitions,conda-forge/transitions,,419198.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,268.0,408616.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,582050.0,1.0,,,,,,,,,,,,,,,,,,,
210,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4682,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4092.0,3509.0,dataset,conda-forge/dataset,,74221.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,73994.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7742.0,3.0,,,,,,,,,,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,412,78.0,69.0,365.0,194.0,3581,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14919.0,14387.0,keyboard,conda-forge/keyboard,,192671.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,532.0,191876.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24657.0,3.0,,,,,,,,,,,,,,,,,,,
212,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-12-17 13:31:08.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,66.0,9.0,72.0,3201,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10374.0,9739.0,funcy,conda-forge/funcy,,1614479.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,635.0,1609680.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,403144.0,3.0,,,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2570,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1962.0,1575.0,schematics,conda-forge/schematics,,244313.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,243831.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26050.0,3.0,,,,,,,,,,,,,,,,,,,
214,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-03 03:35:17.000,2024-01-03 03:34:41,233.0,1.0,276,48.0,73.0,50.0,113.0,2217,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1115.0,1049.0,datasketch,,19.0,1237917.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1237917.0,,,,3.0,,,,,,,,,,,,,,,,,,,
215,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1915,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,622.0,,fs,conda-forge/fs,,1871994.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,622.0,1862845.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,695360.0,3.0,,,,,,,,,,,,,,,,,,,
216,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-01-03 18:14:27.000,2023-12-30 22:09:23,651.0,20.0,62,16.0,237.0,6.0,54.0,1369,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21402.0,20879.0,bidict,conda-forge/bidict,,1341548.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,523.0,1337288.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,374939.0,2.0,,,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-01-01 18:37:49.000,2024-01-01 18:37:48,623.0,24.0,138,22.0,517.0,35.0,254.0,964,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2146.0,2016.0,aiocache,,16.0,307097.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,130.0,307097.0,,,,2.0,,,,,,,,,,,,,,,,,,,
218,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,17.0,100,22.0,94.0,28.0,83.0,885,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1036.0,,inflect,conda-forge/inflect,,4407333.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1036.0,4399051.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,356145.0,2.0,,,,,,,,,,,,,,,,,,,
219,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,878,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5549.0,5228.0,fastcore,conda-forge/fastcore,,546588.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,321.0,543971.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,65428.0,3.0,,,,,,,,,,,,,,,,,,,
220,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,609.0,870,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,30,True,8325.0,7970.0,cx-Oracle,conda-forge/cx_oracle,,2873121.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,355.0,2860898.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,513392.0,3.0,,,,,,,,,,,,,-2.0,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-01-01 06:23:57.000,2020-10-21 17:48:31,219.0,,77,15.0,271.0,46.0,25.0,678,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45562.0,43457.0,cached-property,conda-forge/cached-property,,11140134.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2105.0,11041942.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8051754.0,2.0,,,,,,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-12-25 22:06:46.000,2023-12-25 22:06:45,560.0,29.0,358,36.0,294.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4527.0,3246.0,pysolr,conda-forge/pysolr,,278513.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1281.0,278249.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21973.0,3.0,,,,,,,,,,,,,,,,,,,
223,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-12-30 14:17:55.000,2023-04-04 13:18:36,954.0,,4527,635.0,753.0,198.0,100.0,23248,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,115.0,99.0,algorithms,conda-forge/algorithms,,1816.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1757.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1975.0,3.0,,,,,,,,,,,,,,,,,,,
224,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7053,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1301.0,1120.0,records,conda-forge/records,,263297.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,262991.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24829.0,3.0,,,,,,,,,,,,,,,,,,,
225,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,169.0,741.0,21.0,962.0,5620,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,448.0,434.0,snorkel,conda-forge/snorkel,1053.0,26064.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,25183.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46950.0,3.0,,,,,,,,,,,,,,,,,,,
226,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-03 23:12:38.000,2024-01-03 23:12:34,3047.0,11.0,222,29.0,292.0,98.0,761.0,3298,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,29,True,124.0,117.0,ploomber,conda-forge/ploomber,,7275.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,4657.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,81182.0,3.0,,,,,,,,,,,,,,,,,,,
227,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-12-14 16:21:07.000,2023-12-14 16:21:06,1159.0,3.0,587,175.0,464.0,94.0,476.0,3010,2023-10-09 16:58:32.000,1.82.1,95.0,84.0,29,False,272.0,239.0,arctic,conda-forge/arctic,209.0,3503.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,2952.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30757.0,3.0,,,,,,,,,,,,,,,,,,,
228,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-12-19 20:47:08.000,2023-11-26 21:16:28,3858.0,12.0,316,37.0,337.0,149.0,542.0,2463,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,108.0,96.0,pyinfra,,,34533.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,34533.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2408,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8327.0,7923.0,addict,conda-forge/addict,21.0,2651787.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,404.0,2647050.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,426394.0,3.0,,,,,,,,,,,,,,,,,,,
230,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1769,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,24.0,,datatable,conda-forge/datatable,2235.0,57839.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,24.0,57179.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23362.0,3.0,,,,,,,,,,,,,,,,,,,
231,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,1.0,315,70.0,401.0,109.0,367.0,1484,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,245.0,220.0,mleap,conda-forge/mleap,,214304.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,212530.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78066.0,3.0,,,,,,,,,,,,,,,,,,,
232,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-01-01 16:40:36.000,2023-12-12 14:22:59,793.0,18.0,64,15.0,446.0,185.0,176.0,1424,2023-10-22 23:01:49.000,0.11.0,32.0,26.0,29,True,2687.0,2672.0,prisma,,,54553.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,54553.0,,,,3.0,,,,,,,,,,,,,,,,,,,
233,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1412,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,29,True,2933.0,,python-slugify,conda-forge/python-slugify,,11581174.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2933.0,11536045.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1895421.0,3.0,,,,,,,,,,,,,,,,,,,
234,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-01-04 07:51:40.000,2024-01-04 07:51:33,832.0,34.0,47,12.0,258.0,10.0,90.0,1334,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1593.0,1556.0,python-benedict,conda-forge/python-benedict,,498291.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,37.0,494426.0,https://anaconda.org/conda-forge/python-benedict,2023-12-27 13:02:12.486,146888.0,3.0,,,,,,,,,,,,,,,,,,,
235,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-30 05:14:08.000,2023-12-23 12:37:26,1733.0,16.0,79,15.0,427.0,108.0,243.0,1193,2023-12-23 12:43:19.000,1.2.0,248.0,42.0,29,True,326.0,315.0,piccolo,,,10679.0,https://pypi.org/project/piccolo,2023-12-23 12:43:19.000,11.0,10679.0,,,,3.0,,,,,,,,,,,,,,,,,,,
236,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2064.0,1845.0,redis-py-cluster,,4077.0,1905338.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1905301.0,,,,3.0,,,,,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,26.0,145,39.0,83.0,2.0,132.0,1076,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,151.0,,path,conda-forge/path,,1352245.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,151.0,1341257.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,483493.0,3.0,,,,,,,,,,,,,,,,,,,
238,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,18.0,130,27.0,44.0,9.0,75.0,919,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,444.0,,email-validator,conda-forge/email-validator,,7867302.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,444.0,7863935.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,141414.0,3.0,,,,,,,,,,,,,,,,,,,
