,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,306.0,90.0,5594.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,30,True,1497.0,conda-forge/boltons,boltons,23.0,1071378.0,2211.0,1719.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1063644.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,494993.0,2.0,,,,,,,,,,
88,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-09-26 21:56:30.000000,2021-02-11 15:37:00.000000,260.0,225.0,4549.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,209.0,30,True,697.0,conda-forge/pendulum,pendulum,,5032249.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5024710.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,384490.0,2.0,,,,,,,,,,
89,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-09-22 11:36:25.000000,2021-09-22 11:36:25.000000,336.0,264.0,3432.0,2021-09-22 10:31:18.000000,4.2.0,26.0,75.0,42.0,30,True,,,ujson,,15669311.0,6556.0,,https://pypi.org/project/ujson,2021-09-22 10:31:18.000000,6556.0,15669311.0,,,,2.0,,,,,,,,,,
90,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,125.0,3283.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,30,True,436.0,conda-forge/tenacity,tenacity,,23298766.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,23278176.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1070715.0,2.0,,,,,,,,,,
91,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-09-23 20:52:19.000000,2021-03-12 19:34:14.000000,171.0,64.0,2437.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,30,True,394.0,conda-forge/schema,schema,,976101.0,4161.0,3151.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,974824.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,33226.0,2.0,,,,,,,,,,
92,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-09-25 13:53:52.000000,2021-09-25 13:53:41.000000,491.0,261.0,2374.0,,,20.0,73.0,18.0,30,True,511.0,conda-forge/pycparser,pycparser,,198510.0,281538.0,249256.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,12109162.0,2.0,,,,,,,,,,
93,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-09-21 22:28:27.000000,2021-08-28 11:06:20.000000,299.0,261.0,2227.0,2021-08-28 11:06:50.000000,5.2.1,51.0,86.0,66.0,30,True,955.0,,smart-open,,13772067.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,13772067.0,,,,2.0,,,,,,,,,,
94,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-09-13 09:10:11.640000,2021-09-09 20:07:50.000000,181.0,229.0,1934.0,2021-09-09 20:04:05.000000,3.1.7,76.0,71.0,78.0,30,True,560.0,conda-forge/dynaconf,dynaconf,,454553.0,1756.0,1664.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,454339.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,2364.0,2.0,,,,,,,,,,
95,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,418.0,,1927.0,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,30,True,503.0,conda-forge/xlrd,xlrd,,31776.0,95307.0,81733.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1715950.0,2.0,,,,,,,,,,
96,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-09-18 17:33:17.000000,2021-09-03 03:08:23.000000,364.0,275.0,1725.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,753.0,conda-forge/pynamodb,pynamodb,,696686.0,1045.0,809.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,691799.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,122180.0,2.0,,,,,,,,,,
97,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-09-28 10:09:02.000000,2021-09-28 10:08:26.000000,119.0,37.0,1673.0,2021-05-16 23:16:25.000000,0.7.0,10.0,21.0,40.0,30,True,161.0,conda-forge/aiofiles,aiofiles,,4957169.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,4953282.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,182699.0,2.0,2.0,,,,,,,,,
98,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,117.0,128.0,1587.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,15.0,30,True,635.0,conda-forge/pyrsistent,pyrsistent,,176351.0,108305.0,104861.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,6172302.0,1.0,,,,,,,,,,
99,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-09-09 00:50:11.000000,2021-09-09 00:50:11.000000,494.0,374.0,1533.0,2020-11-11 21:23:41.000000,5.3.1,54.0,137.0,137.0,30,True,969.0,conda-forge/influxdb,influxdb,,1848272.0,6878.0,4768.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1847028.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,21152.0,2.0,,,,,,,,,,
100,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-09-03 12:01:30.000000,2021-09-03 12:01:30.000000,184.0,242.0,1376.0,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,83.0,30,True,1016.0,,pypika,,833746.0,855.0,817.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,833746.0,,,,2.0,,,,,,,,,,
101,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,149.0,987.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,30,True,596.0,conda-forge/argcomplete,argcomplete,143.0,15431169.0,14458.0,11634.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,15425640.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,304020.0,2.0,,,,,,,,,,
102,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-09-25 08:16:06.000000,2021-08-26 19:46:59.000000,100.0,99.0,674.0,2021-08-25 16:25:59.000000,1.0.0,18.0,37.0,42.0,30,True,,conda-forge/pluggy,pluggy,,29344751.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,29205618.0,https://anaconda.org/conda-forge/pluggy,2021-09-13 09:04:51.148000,7374052.0,2.0,,,,,,,,,,
103,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-09-01 10:03:09.000000,2020-10-21 17:48:31.000000,63.0,24.0,607.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,11854802.0,21155.0,18461.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,11832621.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1197802.0,1.0,,,,,,,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-09-28 20:21:46.000000,2021-09-28 20:21:42.000000,35.0,20.0,251.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,10.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,17372027.0,236758.0,211424.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,17264341.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7430369.0,2.0,,,,,,,,,,
105,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000000,2021-09-26 07:07:56.000000,2021-09-16 20:51:58.000000,1123.0,900.0,7005.0,2021-02-26 20:45:53.000000,4.2.2,36.0,155.0,126.0,29,True,2317.0,conda-forge/supervisor,supervisor,,2682.0,10107.0,6323.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000000,3784.0,,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641000,171658.0,3.0,,,,,,,,,,
106,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-09-26 19:25:12.000000,2021-09-21 16:56:30.000000,554.0,771.0,4718.0,2021-07-13 21:14:14.000000,1.0.6,34.0,99.0,66.0,29,True,1758.0,conda-forge/csvkit,csvkit,,51959.0,1643.0,941.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,50939.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,55083.0,2.0,,,,,,,,,,
107,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4080.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,29,True,683.0,,dataset,,83479.0,3111.0,2083.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,83479.0,,,,3.0,,,,,,,,,,
108,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-09-22 13:18:23.000000,2021-09-22 13:18:22.000000,458.0,378.0,3944.0,2021-09-02 10:51:43.000000,0.8.9,43.0,69.0,6.0,29,True,912.0,conda-forge/transitions,transitions,,205731.0,2124.0,1772.0,https://pypi.org/project/transitions,2021-09-02 10:46:28.000000,352.0,204954.0,https://anaconda.org/conda-forge/transitions,2021-09-02 13:39:48.643000,20985.0,1.0,,,,,,,,,,
109,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-09-06 11:17:45.000000,2021-09-06 11:17:45.000000,117.0,61.0,2636.0,2018-06-30 04:16:20.000000,1.10.3,48.0,27.0,4.0,29,True,938.0,conda-forge/funcy,funcy,,618491.0,4425.0,3563.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,615821.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,149520.0,2.0,,,,,,,,,,
110,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-09-29 08:13:34.000000,2021-09-29 08:13:34.000000,302.0,165.0,2553.0,2020-03-23 21:47:05.000000,0.13.5,35.0,33.0,275.0,29,True,758.0,,keyboard,,195009.0,4778.0,4494.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,195009.0,,,,2.0,,,,,,,,,,
111,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,29,False,372.0,conda-forge/clint,clint,98.0,271164.0,5545.0,3303.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,270551.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,39220.0,3.0,,,,,,,,,,
112,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,231.0,1507.0,2020-12-18 08:40:31.000000,1.0.2,14.0,68.0,6.0,29,True,,conda-forge/msgpack-python,msgpack,874.0,13608545.0,52846.0,50216.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13526042.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4784096.0,2.0,,,,,,,,,,
113,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-09-24 12:35:17.000000,2021-08-26 10:22:43.000000,147.0,55.0,1456.0,2021-08-01 19:14:16.000000,3.11.0,31.0,53.0,23.0,29,True,435.0,conda-forge/humanize,humanize,,2168092.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2165147.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,185576.0,2.0,,,,,,,,,,
114,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-09-07 13:25:02.000000,2021-09-07 13:25:02.000000,176.0,315.0,1211.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,29.0,29,True,1006.0,,pygsheets,,2365914.0,890.0,786.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2365914.0,,,,3.0,,,,,,,,,,
115,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-09-23 09:49:10.000000,2021-04-30 18:45:01.000000,146.0,127.0,1123.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,30.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,3000527.0,3179.0,2363.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,2999300.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,57698.0,1.0,,,,,,,,,,
116,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,734.0,1032.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,16.0,29,True,2924.0,conda-forge/py2neo,py2neo,,112208.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,111438.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,39285.0,3.0,,,,,,,,,,
117,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-09-25 00:30:43.000000,2021-09-23 05:18:40.000000,114.0,140.0,1028.0,2021-09-14 07:30:48.000000,2.0.0,34.0,48.0,67.0,29,True,398.0,conda-forge/cloudpickle,cloudpickle,19.0,81386.0,45820.0,41718.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,5371493.0,2.0,,,,,,,,,,
118,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-09-24 11:42:32.000000,2021-06-25 08:12:31.000000,294.0,240.0,994.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2773.0,1742626.0,1245.0,951.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1742592.0,,,,3.0,,,,,,,,,,
119,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-09-28 13:28:40.635000,2021-09-24 14:25:14.000000,160.0,225.0,488.0,2021-09-24 14:26:15.000000,2021.9.0,39.0,76.0,66.0,29,True,,conda-forge/s3fs,s3fs,,14554680.0,5414.0,4966.0,https://pypi.org/project/s3fs,2021-09-24 14:26:15.000000,448.0,14519591.0,https://anaconda.org/conda-forge/s3fs,2021-09-28 13:28:40.635000,2245752.0,3.0,,,,,,,,,,
120,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-09-30 09:37:40.000000,2021-09-01 16:09:15.000000,199.0,426.0,450.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1042.0,conda-forge/minio,minio,,852346.0,2189.0,1845.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,850693.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,44632.0,3.0,,,,,,,,,,
121,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-09-28 06:58:30.000000,2021-09-28 06:57:30.000000,166.0,153.0,443.0,2021-08-30 19:38:26.000000,5.1.0,25.0,102.0,81.0,29,True,,conda-forge/traitlets,traitlets,,125863.0,204496.0,176472.0,https://pypi.org/project/traitlets,2021-08-30 19:38:26.000000,28024.0,,https://anaconda.org/conda-forge/traitlets,2021-09-07 19:15:44.800000,8181131.0,2.0,,,,,,,,,,
122,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-09-14 11:43:15.000000,2021-08-20 02:55:25.000000,105.0,118.0,235.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,28.0,29,True,759.0,conda-forge/asn1crypto,asn1crypto,,115559.0,95231.0,81727.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5893509.0,2.0,,,,,,,,,,
123,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,25.0,181.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,29,True,149.0,conda-forge/send2trash,send2trash,,14297129.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,14216324.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3555436.0,2.0,,,,,,,,,,
124,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-09-30 10:18:59.000000,2021-08-09 16:38:29.000000,992.0,278.0,11623.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,938.0,197089.0,12.0,12.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,197070.0,,,,3.0,,,,,,,,,,
125,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7457.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,28,False,447.0,conda-forge/docopt,docopt,,16154.0,76467.0,55217.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1050023.0,3.0,,,,,,,,,,
126,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000000,2021-09-25 03:19:46.000000,2021-09-20 17:38:10.000000,2240.0,877.0,4078.0,2021-08-16 22:04:41.000000,18.20.0,61.0,92.0,88.0,28,True,975.0,conda-forge/kubernetes,kubernetes,,6006.0,1356.0,,https://pypi.org/project/kubernetes,2021-09-20 17:39:58.000000,1356.0,,https://anaconda.org/conda-forge/kubernetes,2021-06-16 20:30:16.954000,252264.0,3.0,,,,,,,,,,
127,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-09-20 14:05:26.000000,2021-08-21 17:07:52.000000,458.0,126.0,3106.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,28,True,579.0,conda-forge/textract,textract,,69992.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,69783.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12563.0,2.0,,,,,,,,,,
128,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-09-06 10:52:03.000000,2021-09-06 10:51:56.000000,542.0,723.0,2683.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,28,True,,conda-forge/xlsxwriter,xlsxwriter,,26404.0,45886.0,39702.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1373047.0,3.0,,,,,,,,,,
129,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-09-19 18:07:30.000000,2021-08-20 13:15:55.000000,86.0,153.0,2397.0,2021-08-20 13:19:28.000000,3.6.3,72.0,13.0,22.0,28,True,427.0,conda-forge/orjson,orjson,,2159838.0,3378.0,3350.0,https://pypi.org/project/orjson,2021-08-20 13:19:28.000000,28.0,2147301.0,https://anaconda.org/conda-forge/orjson,2021-08-21 13:52:13.482000,213130.0,3.0,,,,,,,,,,
130,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-09-28 05:26:36.000000,2021-05-16 22:00:36.000000,148.0,125.0,2294.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,28,True,612.0,,sortedcontainers,,8341527.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,8341527.0,,,,1.0,,,,,,,,,,
