,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
176,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,1.0,61,13.0,25.0,30.0,204,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,31,True,21.0,pytz,conda-forge/pytz,,,99957762.0,1175454.0,1093728.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81726.0,99627611.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,24101025.0,3.0,,,,,,,,,,,,,,,,,,,
177,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6843,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,65.0,records,conda-forge/records,,,273356.0,1072.0,896.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,273021.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20826.0,3.0,,,,,,,,,,,,,,,,,,,
178,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-06-07 21:54:47.000,2020-10-09 12:59:42,4137.0,,526,136.0,288.0,239.0,6200,2020-02-25 22:57:18.000,1.10.4,46.0,93.0,30,False,249.0,faust,,,,33690.0,1098.0,1069.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,33690.0,,,,2.0,,,,,,True,,,,,,,,,,,,,
179,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-06-09 00:13:00.000,2022-05-27 06:15:18,1726.0,69.0,465,78.0,1131.0,943.0,6005,2022-05-17 22:23:44.000,1.2.0,19.0,92.0,30,True,135.0,hydra,conda-forge/hydra-core,,,21211.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,8103.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,367028.0,3.0,,,,,,,,,,,,,,,,,,,
180,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-06-01 20:21:32.000,2022-06-01 20:21:32,2678.0,9.0,804,181.0,730.0,950.0,5164,2021-11-19 18:13:31.000,0.9.8,20.0,77.0,30,True,31.0,snorkel,conda-forge/snorkel,,920.0,81171.0,182.0,172.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,80393.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,26743.0,2.0,,,,,,,,,,,,,,,,,,,
181,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-05-23 19:13:07.000,2022-05-23 19:12:35,672.0,6.0,439,107.0,139.0,273.0,5143,2022-02-19 16:17:59.000,4.7.0,66.0,77.0,30,True,8.0,tinydb,conda-forge/tinydb,,,379430.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,376921.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,180676.0,3.0,,,,,,,,,,,,,,,,,,,
182,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-06-17 00:33:35.000,2021-10-19 20:35:42,257.0,,498,135.0,142.0,311.0,5015,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,30,True,140.0,eel,,,,59985.0,3697.0,3637.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,59985.0,,,,2.0,,,,,,,,,,,,,,,,,,,
183,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-06-19 16:21:31.000,2022-04-19 18:01:54,730.0,2.0,281,62.0,196.0,235.0,4853,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,209.0,pendulum,conda-forge/pendulum,,,8011479.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,8003101.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,502682.0,3.0,,,,,,,,,,,,,,,,,,,
184,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,,479,95.0,169.0,395.0,4409,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,30,True,12.0,transitions,conda-forge/transitions,,,262911.0,2616.0,2367.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,258151.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,171370.0,1.0,,,,,,,,,,,,,,,,,,,
185,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-06-13 12:52:38.000,2022-06-13 12:52:26,942.0,7.0,336,82.0,163.0,509.0,4092,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,30,True,,huey,conda-forge/huey,,,141745.0,1105.0,945.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,141261.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,24216.0,2.0,,,,,,True,,,,,,,,,,,,,
186,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-06-02 17:00:01.000,2022-05-30 09:51:04,445.0,4.0,198,42.0,159.0,130.0,3881,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,30,True,65.0,tenacity,conda-forge/tenacity,,,20380468.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,20339731.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2485000.0,3.0,,,,,,,,,,,,,,,,,,,
187,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-06-03 17:58:48.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,66.0,322.0,2939,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,272.0,pony,conda-forge/pony,,20.0,53505.0,2891.0,2544.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,52457.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,68184.0,3.0,,,,,,,,,,,,,,,,,,,
188,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,3.0,125,73.0,50.0,64.0,2808,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,5.0,funcy,conda-forge/funcy,,,971488.0,5727.0,5148.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,968349.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,204088.0,3.0,,,,,,,,,,,,,,,,,,,
189,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2507,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,107.0,schematics,conda-forge/schematics,,,151267.0,1518.0,1139.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,150589.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23761.0,2.0,,,,,,,,,,,,,,,,,,,
190,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-06-06 03:14:21.000,2022-03-30 22:35:05,1214.0,2.0,170,49.0,268.0,217.0,2450,2021-12-23 19:57:40.000,1.7.2,25.0,105.0,30,True,118.0,plumbum,conda-forge/plumbum,,,3034462.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,3022269.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,804790.0,3.0,,,,,,,,,,,,,,,,,,,
191,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-21 19:14:32.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,47.0,1940,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,44.0,aiofiles,conda-forge/aiofiles,,,5448643.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5444658.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,223175.0,3.0,,,,,,,,,,,,,,,,,,,
192,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-06-02 13:21:03.000,2022-06-02 13:20:39,3658.0,113.0,270,29.0,238.0,488.0,1527,2022-06-02 13:21:26.000,2.2,198.0,68.0,30,True,102.0,pyinfra,,,,20212.0,60.0,49.0,https://pypi.org/project/pyinfra,2022-06-02 13:21:03.000,11.0,20212.0,,,,3.0,,,,,,,,,,,,,,,,,,,
193,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-06-13 15:49:51.000,2022-04-30 22:19:16,428.0,33.0,106,14.0,399.0,304.0,1479,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,30,True,106.0,pandera,conda-forge/pandera-core,['pandas'],,507092.0,277.0,254.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,506696.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,7927.0,3.0,,,,,,,,,,,,,,,,,,,
194,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-06-01 14:20:28.000,2022-05-01 22:25:41,1045.0,2.0,188,45.0,161.0,324.0,1313,2021-02-05 22:34:35.000,2.0.5,17.0,78.0,30,True,40.0,pygsheets,,,,1225247.0,1192.0,1115.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1225247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
195,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,32.0,60.0,54.0,1204,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,2.0,python-slugify,conda-forge/python-slugify,,,9009431.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8997443.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,827189.0,2.0,,,,,,,,,,,,,,,,,,,
196,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-06-05 14:45:55.000,2022-06-05 14:41:53,557.0,16.0,47,15.0,195.0,46.0,1119,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,2.0,bidict,conda-forge/bidict,,,718737.0,8180.0,7770.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,716881.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,128094.0,2.0,,,,,,,,,,,,,,,,,,,
197,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,45.0,175.0,757.0,1102,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,12.0,py2neo,conda-forge/py2neo,,,117495.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,116753.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,44569.0,3.0,,,,,,,,,,,,,,,,,,,
198,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-06-19 16:19:22.000,2022-06-19 16:19:21,680.0,18.0,71,22.0,193.0,199.0,914,2022-05-13 12:50:47.000,3.6.1,41.0,30.0,30,True,35.0,anyio,conda-forge/anyio,,,14396346.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,14336247.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,1983274.0,2.0,,,,,,,,,,,,,,,,,,,
199,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-06-19 16:23:24.000,2022-06-13 23:11:25,355.0,53.0,59,23.0,95.0,34.0,864,2022-06-03 20:16:22.000,1.0.0a5,30.0,24.0,30,True,37.0,cleo,conda-forge/cleo,,,6216924.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6213407.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,161782.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,
200,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-06-03 07:35:44.000,2020-10-21 17:48:31,219.0,,71,15.0,228.0,24.0,647,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,16170797.0,30176.0,28217.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,16132709.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2399596.0,2.0,,,,,,,,,,,,,,,,,,,
201,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-06-06 12:35:55.000,2022-06-06 12:35:55,233.0,7.0,115,13.0,91.0,36.0,593,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,97.0,validators,conda-forge/validators,,,2846171.0,41214.0,39711.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,2842735.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,106517.0,2.0,,,,,,,,,,,,,,,,,,,
202,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,90.0,499,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,11.0,scandir,conda-forge/scandir,,,3843042.0,15669.0,13490.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,3825893.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1217606.0,3.0,,,,,,,,,,,,,,,,,,,
203,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-06-14 07:04:28.000,2022-06-14 07:04:26,168.0,6.0,72,11.0,72.0,58.0,421,2022-05-31 20:21:36.000,3.7.1,44.0,24.0,30,True,17.0,filelock,conda-forge/filelock,,,38035915.0,2302.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2302.0,37939565.0,https://anaconda.org/conda-forge/filelock,2022-06-01 07:58:17.590,6937251.0,3.0,,,,,,,,,,,,,,,,,,,
204,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,,90,10.0,97.0,91.0,381,2021-12-15 16:56:20.744,3.2.1,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,103368961.0,6852.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6852.0,103273167.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6801388.0,3.0,,,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-06-16 17:30:49.000,2022-06-16 17:29:53,717.0,18.0,55,19.0,316.0,196.0,277,2022-03-31 15:43:50.000,1.12.1,65.0,30.0,30,True,141.0,param,conda-forge/param,,,408656.0,3840.0,3709.0,https://pypi.org/project/param,2022-06-02 21:14:34.000,131.0,399133.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,590430.0,2.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,7.0,40.0,23.0,267,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,,srsly,conda-forge/srsly,,,5474419.0,19458.0,19201.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,5452053.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,894676.0,3.0,,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-06-17 20:30:53.000,2022-06-13 10:16:09,644.0,42.0,33,44.0,464.0,122.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,24.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3755171.0,2352.0,2127.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,3754033.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,43258.0,3.0,,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-06-16 05:20:35.662,2022-06-16 02:14:30,647.0,36.0,22,11.0,37.0,210.0,29,2022-06-16 01:35:14.000,5.8.0,51.0,27.0,30,False,7.0,importlib-resources,conda-forge/importlib_resources,,,39542819.0,713.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,713.0,39456107.0,https://anaconda.org/conda-forge/importlib_resources,2022-06-16 05:20:35.662,4162219.0,2.0,,,,,,,,,,,,,,,,,,,
209,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-06-03 13:19:54.000,2022-02-09 13:22:43,446.0,,1096,296.0,353.0,148.0,18558,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,276.0,diagrams,conda-forge/diagrams,,,78891.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,74191.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,117501.0,3.0,,,,,,,,,,,,,,,,,,,
210,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,42.0,4817,,,26.0,28.0,29,False,231.0,pdfminer,conda-forge/pdfminer,,,155974.0,3851.0,3061.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,155656.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,22281.0,2.0,,,,,,,,,,,,,,,,,,,
211,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-06-03 06:54:53.000,2022-06-03 06:54:53,703.0,2.0,277,100.0,130.0,255.0,4170,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,12.0,dataset,conda-forge/dataset,,,80473.0,2989.0,2424.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,80348.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1876.0,3.0,,,,,,,,,,,,,,,,,,,
212,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-06-16 20:56:29.000,2022-06-09 02:11:54,4761.0,120.0,525,95.0,910.0,445.0,3184,2017-08-14 18:29:09.000,0.2.15,54.0,210.0,29,True,138.0,toga,,,,1498.0,33.0,,https://pypi.org/project/toga,2022-05-31 06:53:42.000,33.0,1488.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,10.0,,,,,,,,,,,,,,
213,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570,2022-03-02 16:04:05,1111.0,,533,176.0,433.0,446.0,2717,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,29,False,101.0,arctic,conda-forge/arctic,,185.0,5827.0,201.0,167.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5304.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19280.0,3.0,,,,,,,,,,,,,,,,,,,
214,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,127.0,2611,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,29,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,413568.0,4298.0,4148.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,412674.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,16993.0,3.0,,,,,,,,,,,,,,,,,,,
215,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,166,34.0,43.0,131.0,2571,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,13849035.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,13758033.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6461194.0,2.0,,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,576,133.0,438.0,394.0,2360,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,99.0,pandas-datareader,conda-forge/pandas-datareader,,,298853.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,296081.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,171922.0,2.0,,,,,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,64.0,2235,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9.0,addict,conda-forge/addict,,16.0,791691.0,3156.0,2852.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,787691.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,284041.0,2.0,,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-07 06:19:08.000,2022-06-02 19:26:39,206.0,1.0,237,50.0,50.0,104.0,1733,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,34.0,datasketch,,,19.0,667023.0,451.0,397.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,667023.0,,,,3.0,,,,,,,,,,,,,,,,,,,
