,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,195,40.0,195.0,1702,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,1651641.0,6190.0,3966.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1649465.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,139309.0,2.0,,,,,,,,,,,
88,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-17 02:03:15.000000,2021-11-17 02:03:06.000000,204,6.0,233.0,1535,2021-11-17 02:21:15.000000,1.0.2,15.0,70.0,31,True,,conda-forge/msgpack-python,msgpack,874.0,19974402.0,55541.0,52911.0,https://pypi.org/project/msgpack,2021-11-17 01:57:14.000000,2630.0,19887024.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-02 05:56:22.478000,5241543.0,2.0,,,,,,,,,,,
89,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-11-08 09:43:12.000000,2020-05-12 22:01:13.000000,141,76.0,62.0,1464,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,31,False,526.0,conda-forge/jmespath,jmespath,,164759005.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,164659144.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,6391158.0,3.0,,,,,,,,,,,
90,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-11-05 09:55:56.000000,2021-10-11 17:57:41.000000,118,17.0,181.0,1121,2021-09-30 10:26:20.000000,4.2.4,39.0,7.0,31,True,225.0,conda-forge/cachetools,cachetools,,47929793.0,4436.0,,https://pypi.org/project/cachetools,2021-09-30 10:26:20.000000,4436.0,47870588.0,https://anaconda.org/conda-forge/cachetools,2021-09-30 14:11:39.848000,3611548.0,1.0,,,,,,,,,,,
91,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-10-21 02:49:04.000000,2021-10-11 13:45:58.000000,118,67.0,141.0,1063,2021-09-14 07:30:48.000000,2.0.0,34.0,48.0,31,True,399.0,conda-forge/cloudpickle,cloudpickle,19.0,23453525.0,47906.0,43804.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,23367929.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,5820537.0,2.0,,,,,,,,,,,
92,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-11-01 15:06:37.000000,2021-10-19 07:54:32.000000,255,190.0,158.0,843,2021-10-19 07:55:02.000000,0.37.9,205.0,102.0,31,True,1253.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2586072.0,15599.0,12249.0,https://pypi.org/project/sqlalchemy-utils,2021-10-19 07:55:02.000000,3350.0,2580541.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-10-19 18:48:53.384000,342951.0,2.0,,,,,,,,,,,
93,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-10-23 17:38:39.000000,2021-01-28 08:29:20.000000,76,43.0,54.0,805,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,13732258.0,168878.0,143292.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,13670606.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4192382.0,2.0,,,,,,,,,,,
94,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-10-26 15:03:58.781000,2021-10-25 18:31:13.000000,167,79.0,154.0,452,2021-10-25 18:32:18.000000,5.1.1,26.0,103.0,31,True,,conda-forge/traitlets,traitlets,,20282389.0,213578.0,185554.0,https://pypi.org/project/traitlets,2021-10-25 18:32:18.000000,28024.0,20149277.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,8918516.0,2.0,,,,,,,,,,,
95,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-11-17 10:22:13.000000,2021-11-16 21:57:51.000000,135,66.0,340.0,317,2021-11-04 20:38:10.000000,2.30.1,112.0,102.0,31,True,1319.0,,google-cloud-bigquery,,19008229.0,11183.0,9933.0,https://pypi.org/project/google-cloud-bigquery,2021-11-16 22:30:10.000000,1250.0,19008229.0,,,,2.0,,-3.0,,,,,,,,,
96,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-11-10 23:09:33.000000,2021-11-10 23:09:30.000000,67,10.0,113.0,267,2021-10-03 20:29:00.000000,5.2.0,125.0,37.0,31,True,986.0,conda-forge/multidict,multidict,2193.0,54271031.0,5340.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,5340.0,54211945.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3188857.0,1.0,,,,,,,,,,,
97,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-10-13 14:22:49.000000,2020-03-21 18:06:04.000000,83,43.0,63.0,193,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,31,False,970.0,conda-forge/pyasn1,pyasn1,,93235032.0,185914.0,157620.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,93154331.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5084171.0,2.0,,,,,,,,,,,
98,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-10-11 06:26:38.000000,2021-10-11 06:26:24.000000,306,41.0,91.0,5647,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,30,True,1498.0,conda-forge/boltons,boltons,23.0,1217675.0,2310.0,1818.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1209853.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,516292.0,2.0,,,,,,,,,,,
99,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-11-17 05:35:23.000000,2021-10-19 19:25:33.000000,260,209.0,227.0,4600,2020-07-24 18:17:05.000000,2.1.2,52.0,68.0,30,True,706.0,conda-forge/pendulum,pendulum,,6192811.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,6185296.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,398295.0,3.0,,,,,,,,,,,
100,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-11-02 12:38:41.000000,2021-11-02 12:38:41.000000,336,42.0,265.0,3482,2021-09-22 10:31:18.000000,4.2.0,26.0,75.0,30,True,,,ujson,,14409904.0,6556.0,,https://pypi.org/project/ujson,2021-09-22 10:31:18.000000,6556.0,14409904.0,,,,3.0,,-3.0,,,,,,,,,
101,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-10-20 12:35:21.000000,2021-10-04 13:31:42.000000,180,57.0,126.0,3394,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,30,True,437.0,conda-forge/tenacity,tenacity,,23826704.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,23801636.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1353682.0,2.0,,,,,,,,,,,
102,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-11-11 12:42:36.000000,2021-11-05 16:34:16.000000,953,227.0,1367.0,2547,2021-04-23 19:48:21.000000,3.4.0,37.0,194.0,30,True,2296.0,,netmiko,,116183.0,2193.0,1843.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,116183.0,,,,3.0,,,,,,,,,,,
103,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-11-04 18:01:47.000000,2021-09-30 06:19:02.000000,686,219.0,657.0,2541,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,30,True,729.0,,confluent-kafka,,4664640.0,3261.0,2959.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,4664640.0,,,,2.0,,,,,,,,,,,
104,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-10-20 11:33:00.000000,2021-10-20 11:33:00.000000,173,71.0,66.0,2461,2021-02-01 10:52:02.000000,0.7.4,24.0,62.0,30,True,399.0,conda-forge/schema,schema,,1232851.0,4321.0,3311.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,1231559.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,36176.0,2.0,,,,,,,,,,,
105,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-10-26 08:56:27.000000,2021-10-10 14:27:28.000000,299,66.0,270.0,2276,2021-08-28 11:06:50.000000,5.2.1,51.0,88.0,30,True,955.0,,smart-open,,15870485.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,15870485.0,,,,2.0,,,,,,,,,,,
106,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-11-10 12:32:30.000000,2021-10-26 09:03:22.000000,189,84.0,235.0,2022,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,30,True,571.0,conda-forge/dynaconf,dynaconf,,514106.0,1988.0,1896.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,513819.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,3740.0,2.0,,,,,,,,,,,
107,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-09-30 20:49:23.000000,2021-09-30 20:45:28.000000,144,8.0,65.0,1944,2021-09-30 20:51:47.000000,3.5,9.0,27.0,30,True,166.0,conda-forge/python-decouple,python-decouple,3.0,638529.0,57216.0,51192.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,6024.0,637884.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,32258.0,2.0,,,,,,,,,,,
108,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-11-17 04:48:21.000000,2021-11-17 04:35:08.000000,369,225.0,278.0,1770,2021-06-29 15:30:38.000000,5.1.0,75.0,92.0,30,True,760.0,conda-forge/pynamodb,pynamodb,,906095.0,1079.0,843.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,901152.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,133485.0,2.0,,,,,,,,,,,
109,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-10-09 02:15:02.000000,2021-09-09 00:50:11.000000,494,137.0,375.0,1552,2020-11-11 21:23:41.000000,5.3.1,54.0,137.0,30,True,969.0,conda-forge/influxdb,influxdb,,1601673.0,7004.0,4894.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1600467.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,22921.0,2.0,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-11-12 17:58:55.990000,2021-10-29 20:32:50.000000,131,150.0,221.0,1520,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,30,True,854.0,conda-forge/dill,dill,246964.0,11718669.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,11694716.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1391478.0,3.0,,,,,,,,,,,
111,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-11-03 10:52:30.000000,2021-11-03 10:52:30.000000,155,25.0,57.0,1483,2021-10-06 10:17:40.000000,3.12.0,32.0,60.0,30,True,463.0,conda-forge/humanize,humanize,,2246808.0,2904.0,,https://pypi.org/project/humanize,2021-10-06 10:16:45.000000,2904.0,2243775.0,https://anaconda.org/conda-forge/humanize,2021-10-06 14:00:01.710000,197188.0,2.0,,,,,,,,,,,
112,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-11-01 10:18:59.000000,2021-09-03 12:01:30.000000,191,95.0,242.0,1468,2021-07-21 12:13:54.000000,0.48.8,212.0,90.0,30,True,1016.0,,pypika,,736701.0,951.0,913.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,736701.0,,,,2.0,,,,,,,,,,,
113,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,85,2.0,49.0,1128,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4838247.0,26209.0,21885.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4828562.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,600504.0,2.0,,,,,,,,,,,
114,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-11-16 19:54:29.000000,2021-11-16 19:13:02.000000,120,86.0,755.0,1116,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,138.0,30,True,,conda-forge/alembic,alembic,,21905787.0,107493.0,86041.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,21452.0,21889694.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1030002.0,2.0,,,,,,,,,,,
115,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-11-15 11:32:27.000000,2021-11-14 23:12:39.000000,174,81.0,538.0,1061,2019-06-19 22:31:20.000000,3.7.4,16.0,73.0,30,True,591.0,conda-forge/typing,typing,,7741094.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7729734.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,772513.0,2.0,,,,,,,,,,,
116,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-10-27 10:43:33.000000,2021-10-24 12:06:16.000000,157,132.0,245.0,892,2020-01-25 14:40:31.000000,0.10.9,26.0,31.0,30,True,751.0,conda-forge/py4j,py4j,,16988530.0,8878.0,7796.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,16970278.0,https://anaconda.org/conda-forge/py4j,2021-10-18 08:52:08.866000,1149895.0,2.0,,,,,,,,,,,
117,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-11-02 06:17:54.658000,2021-10-29 12:25:23.000000,100,42.0,101.0,695,2021-08-25 16:25:59.000000,1.0.0,18.0,39.0,30,True,,conda-forge/pluggy,pluggy,,32400474.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,32253228.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8098548.0,2.0,,,,,,,,,,,
118,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-11-11 22:12:06.000000,2020-10-21 17:48:31.000000,65,35.0,24.0,615,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,False,219.0,conda-forge/cached-property,cached-property,,12551030.0,23028.0,20334.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,12526188.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1391194.0,2.0,,,,,,,,,,,
119,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,35,10.0,20.0,255,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,18491428.0,249108.0,223774.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,18378062.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8049008.0,2.0,,,,,,,,,,,
120,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,558,64.0,774.0,4770,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,29,True,1767.0,conda-forge/csvkit,csvkit,,47299.0,1656.0,954.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,46287.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,56708.0,2.0,,,,,,,,,,,
121,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-11-17 17:35:15.000000,2021-11-17 17:32:29.000000,278,15.0,250.0,4099,2021-11-17 17:35:15.000000,1.5.1,52.0,76.0,29,True,697.0,,dataset,,94418.0,3183.0,2155.0,https://pypi.org/project/dataset,2021-11-17 17:35:15.000000,1028.0,94418.0,,,,3.0,,,,,,,,,,,
122,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-11-04 20:13:33.000000,2021-10-04 15:34:02.000000,461,9.0,379.0,4030,2021-10-04 15:39:13.000000,0.8.10,44.0,69.0,29,True,913.0,conda-forge/transitions,transitions,,191874.0,2192.0,1840.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,352.0,188347.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,102290.0,1.0,,,,,,,,,,,
123,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-11-11 10:29:49.000000,2021-11-11 10:29:44.000000,117,4.0,62.0,2671,2018-06-30 04:16:20.000000,1.10.3,48.0,28.0,29,True,951.0,conda-forge/funcy,funcy,,695028.0,4694.0,3832.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,692281.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,159339.0,2.0,,,,,,,,,,,
124,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-11-09 22:05:26.000000,2021-11-09 22:05:23.000000,306,281.0,168.0,2617,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,29,True,761.0,,keyboard,,212963.0,5213.0,4929.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,212963.0,,,,3.0,,,,,,,,,,,
125,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-11-16 09:22:47.000000,2021-11-16 09:22:47.000000,176,96.0,156.0,2550,2021-10-10 10:43:43.000000,0.5.3,34.0,39.0,29,True,293.0,conda-forge/databases,databases,,141153.0,3158.0,3098.0,https://pypi.org/project/databases,2021-10-10 10:43:43.000000,60.0,137480.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,121239.0,3.0,,,,,,,,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-11-11 17:54:45.000000,2021-10-01 22:00:25.000000,89,21.0,163.0,2511,2021-10-01 22:21:12.000000,3.6.4,73.0,13.0,29,True,432.0,conda-forge/orjson,orjson,,2592144.0,4408.0,4380.0,https://pypi.org/project/orjson,2021-10-01 22:21:12.000000,28.0,2579546.0,https://anaconda.org/conda-forge/orjson,2021-10-02 17:05:09.835000,239362.0,3.0,,,,,,,,,,,
127,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296,107.0,236.0,2456,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,29,True,1420.0,conda-forge/schematics,schematics,,154199.0,1640.0,1028.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,153412.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22043.0,3.0,,,,,,,,,,,
128,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-10-13 05:29:23.000000,2021-10-13 05:29:22.000000,149,20.0,125.0,2343,2020-11-09 00:03:50.000000,2.3.0,40.0,20.0,29,True,613.0,,sortedcontainers,,10531145.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,10531145.0,,,,2.0,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-11-10 11:17:54.000000,2021-10-07 02:08:11.000000,161,111.0,214.0,2258,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,29,True,1173.0,conda-forge/plumbum,plumbum,,1254466.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1244808.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,569878.0,3.0,,,,,,,,,,,
130,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-11-17 08:52:52.000000,2021-11-17 08:52:46.000000,347,14.0,261.0,1986,2021-11-17 08:39:18.000000,2.0.3,32.0,69.0,29,True,,conda-forge/mysqlclient,mysqlclient,5193.0,3334898.0,13536.0,,https://pypi.org/project/mysqlclient,2021-10-19 09:03:18.000000,13536.0,3331515.0,https://anaconda.org/conda-forge/mysqlclient,2021-11-06 15:27:26.769000,122111.0,3.0,,,,,,,,,,,
131,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-11-17 15:16:50.000000,2021-11-17 15:16:50.000000,122,42.0,38.0,1715,2021-05-16 23:16:25.000000,0.7.0,10.0,23.0,29,True,164.0,conda-forge/aiofiles,aiofiles,,9162345.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,9158501.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,188374.0,2.0,,,,,,,,,,,
