,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-09-28 06:58:30.000000,2021-09-28 06:57:30.000000,166.0,153.0,444.0,2021-08-30 19:38:26.000000,5.1.0,25.0,102.0,81.0,31,True,,conda-forge/traitlets,traitlets,,19466657.0,205570.0,177546.0,https://pypi.org/project/traitlets,2021-08-30 19:38:26.000000,28024.0,19341464.0,https://anaconda.org/conda-forge/traitlets,2021-09-07 19:15:44.800000,8262789.0,2.0,,,,,,,,,,
88,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-10-07 12:42:19.000000,2021-10-07 12:00:25.000000,127.0,323.0,289.0,2021-09-30 18:20:59.000000,2.28.0,107.0,101.0,73.0,31,True,1319.0,,google-cloud-bigquery,,15098378.0,10705.0,9455.0,https://pypi.org/project/google-cloud-bigquery,2021-09-30 18:20:59.000000,1250.0,15098378.0,,,,2.0,,,,,,,,,,
89,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-10-06 17:27:18.000000,2021-10-07 11:15:48.000000,1233.0,1749.0,8448.0,2021-09-30 19:18:19.000000,4.49.0,157.0,18.0,658.0,30,True,5395.0,conda-forge/pysimplegui,pysimplegui,,74821.0,3586.0,3504.0,https://pypi.org/project/pysimplegui,2021-09-30 19:18:19.000000,82.0,73280.0,https://anaconda.org/conda-forge/pysimplegui,2021-09-27 17:30:23.417000,40090.0,2.0,,,,,,,,,,
90,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-10-04 18:00:59.000000,2021-10-04 18:00:58.000000,336.0,264.0,3435.0,2021-09-22 10:31:18.000000,4.2.0,26.0,75.0,42.0,30,True,,,ujson,,15799027.0,6556.0,,https://pypi.org/project/ujson,2021-09-22 10:31:18.000000,6556.0,15799027.0,,,,2.0,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-10-06 18:22:48.000000,2021-10-06 18:22:48.000000,944.0,1348.0,2496.0,2021-04-23 19:48:21.000000,3.4.0,37.0,193.0,216.0,30,True,2296.0,,netmiko,,119616.0,2087.0,1737.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,119616.0,,,,3.0,,,,,,,,,,
92,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,236.0,2445.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,30,True,1420.0,conda-forge/schematics,schematics,,166370.0,1622.0,1010.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,165624.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,20150.0,2.0,,,,,,,,,,
93,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-09-23 20:52:19.000000,2021-03-12 19:34:14.000000,171.0,64.0,2440.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,30,True,394.0,conda-forge/schema,schema,,988473.0,4178.0,3168.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,987228.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,33621.0,2.0,,,,,,,,,,
94,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-10-05 12:46:57.000000,2021-10-05 12:46:57.000000,491.0,262.0,2377.0,,,20.0,73.0,18.0,30,True,516.0,conda-forge/pycparser,pycparser,,197477.0,283709.0,251427.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,12243583.0,2.0,,,,,,,,,,
95,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-09-21 22:28:27.000000,2021-08-28 11:06:20.000000,299.0,261.0,2229.0,2021-08-28 11:06:50.000000,5.2.1,51.0,86.0,66.0,30,True,955.0,,smart-open,,14408914.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,14408914.0,,,,2.0,,,,,,,,,,
96,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-10-07 14:15:47.000000,2021-10-04 18:15:27.000000,183.0,230.0,1947.0,2021-09-09 20:04:05.000000,3.1.7,76.0,72.0,79.0,30,True,562.0,conda-forge/dynaconf,dynaconf,,478436.0,1793.0,1701.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,478224.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,2549.0,2.0,,,,,,,,,,
97,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-09-18 17:33:17.000000,2021-09-03 03:08:23.000000,365.0,275.0,1734.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,753.0,conda-forge/pynamodb,pynamodb,,738849.0,1046.0,810.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,734087.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,123812.0,2.0,,,,,,,,,,
98,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-09-28 10:09:02.000000,2021-09-28 10:08:26.000000,119.0,37.0,1679.0,2021-05-16 23:16:25.000000,0.7.0,10.0,21.0,41.0,30,True,161.0,conda-forge/aiofiles,aiofiles,,5367984.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,5364163.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,183451.0,2.0,,2.0,,,,,,,,
99,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-10-01 16:36:43.000000,2021-09-09 00:50:11.000000,494.0,374.0,1534.0,2020-11-11 21:23:41.000000,5.3.1,54.0,137.0,137.0,30,True,969.0,conda-forge/influxdb,influxdb,,1689521.0,6896.0,4786.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1688332.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,21402.0,2.0,,,,,,,,,,
100,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-10-05 14:34:47.000000,2021-10-05 14:34:48.000000,127.0,214.0,1489.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,139.0,30,True,848.0,conda-forge/dill,dill,244087.0,10547635.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,10524855.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1295238.0,2.0,,,,,,,,,,
101,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-10-06 14:00:01.710000,2021-10-06 13:34:16.000000,155.0,56.0,1459.0,2021-10-06 10:17:40.000000,3.12.0,32.0,56.0,25.0,30,True,447.0,conda-forge/humanize,humanize,,2218652.0,2904.0,,https://pypi.org/project/humanize,2021-10-06 10:16:45.000000,2904.0,2215727.0,https://anaconda.org/conda-forge/humanize,2021-10-06 14:00:01.710000,187257.0,2.0,,,,,,,,,,
102,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-07-21 08:24:02.000000,2020-05-12 22:01:13.000000,137.0,62.0,1429.0,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,76.0,30,False,526.0,conda-forge/jmespath,jmespath,,85967238.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,85874920.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,5816053.0,3.0,,,,,,,,,,
103,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-10-07 04:22:30.000000,2021-09-03 12:01:30.000000,186.0,242.0,1385.0,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,85.0,30,True,1016.0,,pypika,,879569.0,865.0,827.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,879569.0,,,,2.0,,,,,,,,,,
104,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-10-07 13:29:20.000000,2021-10-05 14:33:59.000000,162.0,479.0,1032.0,2019-06-19 22:31:20.000000,3.7.4,16.0,69.0,122.0,30,True,577.0,conda-forge/typing,typing,,7526297.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7514996.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,757179.0,2.0,,,,,,,,,,
105,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-10-04 15:31:20.000000,2020-10-21 17:48:31.000000,63.0,24.0,609.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,12020805.0,21389.0,18695.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,11998537.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1224765.0,1.0,,,,,,,,,,
106,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-09-28 20:21:46.000000,2021-09-28 20:21:42.000000,35.0,20.0,251.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,10.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,17564034.0,238079.0,212745.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,17456895.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7499779.0,2.0,,,,,,,,,,
107,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,81.0,62.0,187.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,90240018.0,178434.0,150140.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,90164190.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4701382.0,2.0,,,,,,,,,,
108,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-06 13:55:31.000000,2021-09-21 16:56:30.000000,558.0,771.0,4725.0,2021-07-13 21:14:14.000000,1.0.6,34.0,99.0,64.0,29,True,1758.0,conda-forge/csvkit,csvkit,,51097.0,1645.0,943.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,50091.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,55331.0,2.0,,,,,,,,,,
109,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-10-04 20:08:49.407000,2021-10-04 15:34:02.000000,461.0,379.0,3957.0,2021-10-04 15:39:13.000000,0.8.10,44.0,69.0,6.0,29,True,913.0,conda-forge/transitions,transitions,,204071.0,2134.0,1782.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,352.0,203306.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,21432.0,1.0,,,,,,,,,,
110,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-09-06 11:17:45.000000,2021-09-06 11:17:45.000000,117.0,61.0,2640.0,2018-06-30 04:16:20.000000,1.10.3,48.0,27.0,4.0,29,True,938.0,conda-forge/funcy,funcy,,645708.0,4450.0,3588.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,643055.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,151257.0,2.0,,,,,,,,,,
111,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-09-25 09:18:52.000000,2021-09-25 09:12:21.000000,169.0,148.0,2474.0,2021-09-10 11:14:06.000000,0.5.2,33.0,36.0,93.0,29,True,287.0,conda-forge/databases,databases,,140311.0,2876.0,2816.0,https://pypi.org/project/databases,2021-09-10 11:14:06.000000,60.0,136652.0,https://anaconda.org/conda-forge/databases,2021-09-15 07:53:50.982000,117107.0,2.0,,,,,,,,,,
112,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-09-28 05:26:36.000000,2021-05-16 22:00:36.000000,149.0,125.0,2301.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,29,True,612.0,,sortedcontainers,,8411255.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,8411255.0,,,,1.0,,2.0,,,,,,,,
113,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-10-07 02:08:14.000000,2021-10-07 02:08:11.000000,158.0,214.0,2249.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,110.0,29,True,1173.0,conda-forge/plumbum,plumbum,,1111342.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1102972.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,485466.0,3.0,,,,,,,,,,
114,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-10-07 11:30:39.000000,2021-10-06 16:03:00.000000,291.0,1023.0,1608.0,2021-10-06 17:33:40.000000,2.0.0,25.0,83.0,592.0,29,True,1571.0,conda-forge/ibis-framework,ibis-framework,,175648.0,251.0,203.0,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,48.0,172527.0,https://anaconda.org/conda-forge/ibis-framework,2021-10-07 01:26:47.970000,206046.0,2.0,,,,,,,,,,
115,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-10-06 10:39:43.000000,2021-10-06 10:39:43.000000,177.0,317.0,1214.0,2021-02-05 22:34:35.000000,2.0.5,17.0,73.0,29.0,29,True,1006.0,,pygsheets,,2353456.0,897.0,793.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2353456.0,,,,2.0,,,,,,,,,,
116,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,739.0,1033.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,11.0,29,True,2924.0,conda-forge/py2neo,py2neo,,104995.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,104236.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,39493.0,2.0,,,,,,,,,,
117,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-09-24 11:42:32.000000,2021-06-25 08:12:31.000000,294.0,242.0,994.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2774.0,1842185.0,1246.0,952.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1842152.0,,,,2.0,,,,,,,,,,
118,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-10-04 18:53:48.000000,2021-10-03 00:17:04.000000,94.0,119.0,540.0,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,54.0,29,True,313.0,conda-forge/configargparse,configargparse,,1519226.0,8320.0,5974.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,2346.0,1515596.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,225097.0,2.0,,,,,,,,,,
119,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-10-02 20:44:08.465000,2021-10-02 20:26:40.000000,161.0,225.0,490.0,2021-10-02 01:23:33.000000,2021.10.0,40.0,77.0,66.0,29,True,,conda-forge/s3fs,s3fs,,15479242.0,5476.0,5028.0,https://pypi.org/project/s3fs,2021-10-02 01:23:33.000000,448.0,15444315.0,https://anaconda.org/conda-forge/s3fs,2021-10-02 20:44:08.465000,2270262.0,2.0,,,,,,,,,,
120,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-09-22 02:14:06.488000,2021-08-25 19:27:09.000000,60.0,87.0,485.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,29,True,450.0,conda-forge/scandir,scandir,,3968097.0,16646.0,12498.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3949809.0,https://anaconda.org/conda-forge/scandir,2021-09-22 02:14:06.488000,1152175.0,2.0,,,,,,,,,,
121,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-10-06 15:10:26.000000,2021-09-01 16:09:15.000000,200.0,426.0,450.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1042.0,conda-forge/minio,minio,,766903.0,2204.0,1860.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,765279.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,45498.0,2.0,,,,,,,,,,
122,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-05 16:44:12.949000,2021-10-02 03:36:12.000000,58.0,23.0,182.0,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,18.0,29,True,602.0,conda-forge/pytz,pytz,,267558.0,1023904.0,868968.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,154936.0,,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,17391284.0,2.0,,,,,,,,,,
123,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-10-07 14:36:16.000000,2021-08-09 16:38:29.000000,992.0,278.0,11638.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,938.0,219310.0,12.0,12.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,219291.0,,,,3.0,,,,,,,,,,
124,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4082.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,28,True,683.0,,dataset,,82663.0,3121.0,2093.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,82663.0,,,,3.0,,,,,,,,,,
125,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-10-06 15:14:30.131000,2021-10-05 14:54:21.000000,1375.0,3334.0,3700.0,2021-09-30 22:51:00.000000,1.42.3,100.0,317.0,25.0,28,True,,conda-forge/google-cloud-storage,google-cloud-storage,,17882.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-09-30 22:51:00.000000,2108.0,,https://anaconda.org/conda-forge/google-cloud-storage,2021-10-06 15:14:30.131000,929874.0,3.0,,-8.0,,,,,,,,
126,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-10-04 14:05:16.000000,2021-08-21 17:07:52.000000,458.0,126.0,3111.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,28,True,579.0,conda-forge/textract,textract,,71561.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,71355.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12611.0,2.0,,,,,,,,,,
127,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-10-07 14:19:50.000000,2021-10-07 06:22:20.000000,359.0,126.0,2844.0,2021-10-07 06:35:07.000000,8.12.34,185.0,24.0,4.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2430038.0,2280.0,,https://pypi.org/project/phonenumbers,2021-10-07 06:35:07.000000,2280.0,2422521.0,https://anaconda.org/conda-forge/phonenumbers,2021-09-24 10:01:42.429000,481105.0,2.0,,,,,,,,,,
128,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000000,2021-09-06 10:52:03.000000,2021-09-06 10:51:56.000000,542.0,724.0,2685.0,2021-08-10 11:44:13.000000,3.0.1,148.0,45.0,8.0,28,True,,conda-forge/xlsxwriter,xlsxwriter,,26217.0,46128.0,39944.0,https://pypi.org/project/xlsxwriter,2021-08-10 11:44:13.000000,6184.0,,https://anaconda.org/conda-forge/xlsxwriter,2021-08-11 02:08:02.641000,1389519.0,3.0,,,,,,,,,,
129,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-10-02 17:05:09.835000,2021-10-01 22:00:25.000000,87.0,160.0,2418.0,2021-10-01 22:21:12.000000,3.6.4,73.0,13.0,21.0,28,True,432.0,conda-forge/orjson,orjson,,2209108.0,3458.0,3430.0,https://pypi.org/project/orjson,2021-10-01 22:21:12.000000,28.0,2197077.0,https://anaconda.org/conda-forge/orjson,2021-10-02 17:05:09.835000,216570.0,3.0,,,,,,,,,,
130,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-10-07 09:46:51.000000,2021-10-04 09:00:58.000000,375.0,324.0,1887.0,2021-10-04 09:07:18.000000,1.1.0,21.0,104.0,267.0,28,True,1428.0,conda-forge/dateparser,dateparser,,989.0,9883.0,8469.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000000,1414.0,,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840000,56419.0,2.0,,,,,,,,,,
131,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-10-07 01:41:52.000000,2021-09-28 18:59:28.000000,110.0,314.0,1611.0,2021-09-28 20:16:59.000000,4.36.2,282.0,22.0,42.0,28,True,1907.0,,dependency-injector,,355904.0,634.0,624.0,https://pypi.org/project/dependency-injector,2021-09-28 20:16:59.000000,10.0,355904.0,,,,2.0,,,,,,,,,,
