,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
181,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-03-20 18:52:27.000,2024-02-29 16:59:55,1064.0,8.0,94,18.0,586.0,103.0,448.0,1769,2022-12-08 21:01:02.889,2.3.0,148.0,34.0,32,True,27760.0,27243.0,omegaconf,conda-forge/omegaconf,,,9091484.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,517.0,9065434.0,https://anaconda.org/conda-forge/omegaconf,3.0,,,,,,2023-06-16 19:17:33.055,1302509.0,,,,,,,,,,,,,
182,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,4.0,216,47.0,180.0,58.0,337.0,1480,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2494.0,2395.0,pygsheets,,,,1878954.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1878954.0,,3.0,,,,,,,,,,,,,,,,,,,,
183,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-03-27 14:20:11.000,2024-03-27 14:20:09,693.0,43.0,63,16.0,246.0,1.0,59.0,1389,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,32,True,24032.0,23496.0,bidict,conda-forge/bidict,,40.0,2340982.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,536.0,2332155.0,https://anaconda.org/conda-forge/bidict,2.0,,,,,,2024-02-18 23:20:30.644,388401.0,,,,,,,,,,,,,
184,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1177,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7157.0,6817.0,sshtunnel,conda-forge/sshtunnel,,,9804988.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,340.0,9803443.0,https://anaconda.org/conda-forge/sshtunnel,3.0,,,,,,2023-06-16 13:24:17.374,139119.0,,,,,,,,,,,,,
185,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1021,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,293293.0,277998.0,appdirs,conda-forge/appdirs,,,31846790.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15295.0,31741277.0,https://anaconda.org/conda-forge/appdirs,2.0,,,,,,2023-06-16 13:15:34.114,10129296.0,,,,,,,,,,,,,
186,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-26 20:39:40.596,2024-02-25 00:15:02,1274.0,1.0,104,32.0,208.0,49.0,194.0,992,2024-02-25 01:29:56.000,1.3.8,40.0,30.0,32,True,48302.0,46616.0,Bottleneck,conda-forge/bottleneck,,,1071226.0,https://pypi.org/project/Bottleneck,2024-02-25 01:29:56.000,1686.0,975077.0,https://anaconda.org/conda-forge/bottleneck,2.0,,,,,,2024-02-26 20:39:40.596,3942128.0,,,,,,,,,,,,,
187,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-03-28 09:20:03.000,2024-03-26 17:45:12,2167.0,62.0,138,42.0,432.0,103.0,263.0,977,2024-03-19 18:17:26.000,2.0.4,34.0,86.0,32,True,2269.0,2136.0,intake,conda-forge/intake,,,78767.0,https://pypi.org/project/intake,2024-03-19 18:17:26.000,133.0,66473.0,https://anaconda.org/conda-forge/intake,2.0,,,,,,2024-03-19 23:06:10.283,553268.0,,,,,,,,,,,,,
188,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,,125,24.0,71.0,26.0,162.0,898,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,19083.0,18727.0,anytree,conda-forge/anytree,,,1323035.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,356.0,1322228.0,https://anaconda.org/conda-forge/anytree,2.0,,,,,,2023-06-16 19:18:51.552,37945.0,,,,,,,,,,,,,
189,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-03-22 16:04:39.000,2024-03-21 19:05:00,932.0,63.0,39,12.0,61.0,1.0,244.0,57,2024-03-21 13:42:43.000,6.4.0,73.0,43.0,32,False,1887.0,,importlib-resources,conda-forge/importlib_resources,,,87108402.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,1887.0,86699503.0,https://anaconda.org/conda-forge/importlib_resources,2.0,,,,,,2024-03-21 17:11:40.892,18809375.0,,,,,,,,,,,,,
190,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-03-14 21:19:47.000,2024-03-14 21:19:45,726.0,25.0,42,4.0,42.0,4.0,68.0,48,2024-03-14 21:09:12.000,3.18.1,51.0,25.0,32,False,4351.0,,zipp,conda-forge/zipp,,,208706494.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,207843336.0,https://anaconda.org/conda-forge/zipp,2.0,,,,,,2023-09-21 00:15:19.475,36252668.0,,,,,,,,,,,,,
191,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,283.0,300.0,164.0,464.0,20312,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,985.0,893.0,gooey,conda-forge/gooey,,608.0,8764.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,7476.0,https://anaconda.org/conda-forge/gooey,3.0,,,,,,2023-06-16 16:15:20.617,74095.0,,,,,,,,,,,,,
192,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-02-22 20:52:06.000,2023-03-04 17:45:05,299.0,,565,131.0,193.0,187.0,347.0,6125,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,7153.0,7067.0,eel,,,,70893.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,70893.0,,3.0,,,,,,,,,,,,,,python-eel/Eel,,,,,,
193,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,6.0,856,168.0,745.0,18.0,962.0,5687,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,505.0,491.0,snorkel,conda-forge/snorkel,,1076.0,49197.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,47864.0,https://anaconda.org/conda-forge/snorkel,2.0,,,,,,2024-02-28 03:09:24.835,47591.0,,,,,,,,,,,,,
194,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-03-14 18:35:20.000,2023-01-31 21:17:34,775.0,,421,79.0,71.0,375.0,195.0,3661,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,16407.0,15852.0,keyboard,conda-forge/keyboard,,,329151.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,555.0,328365.0,https://anaconda.org/conda-forge/keyboard,3.0,,,,,,2023-06-16 19:26:23.252,25958.0,,,,,,,,,,,,,
195,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-03-27 14:49:05.000,2024-03-26 14:48:58,1788.0,58.0,106,45.0,1401.0,66.0,354.0,3226,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,591.0,532.0,returns,conda-forge/returns,,,205070.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,204818.0,https://anaconda.org/conda-forge/returns,3.0,,,,,,2023-08-28 19:31:50.302,8582.0,,,,,,,,,,,,,
196,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3183,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10035.0,9217.0,blaze,conda-forge/blaze,,,40657.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,38094.0,https://anaconda.org/conda-forge/blaze,3.0,,,,,,2023-06-16 13:21:36.637,202545.0,,,,,,,,,,,,,
197,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2661,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,129039.0,125597.0,python-decouple,conda-forge/python-decouple,,12.0,3164404.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3442.0,3163394.0,https://anaconda.org/conda-forge/python-decouple,3.0,,,,,,2023-06-16 13:21:51.317,78838.0,,,,,,,HBNetwork/python-decouple,,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1544.0,1430.0,mrjob,conda-forge/mrjob,,,109743.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,103956.0,https://anaconda.org/conda-forge/mrjob,2.0,,,,,,2023-06-16 13:18:55.628,520865.0,,,,,,,,,,,,,
199,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-03-28 02:42:41.000,2024-03-27 00:04:38,858.0,44.0,116,32.0,1080.0,15.0,406.0,2525,2024-03-26 23:51:58.000,1.3.28,323.0,32.0,31,True,250.0,244.0,whylogs,,,46.0,229483.0,https://pypi.org/project/whylogs,2024-03-26 23:51:58.000,6.0,229481.0,,2.0,,,,,,,,,,,,,,,,,,,,
200,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,331.0,,254,48.0,111.0,12.0,188.0,2511,,,7.0,61.0,31,False,54793.0,54793.0,python-magic,conda-forge/python-magic,,,9155856.0,https://pypi.org/project/python-magic,,,9149906.0,https://anaconda.org/conda-forge/python-magic,2.0,,,,,,2023-09-25 19:52:44.133,243973.0,,,,,,,,-3.0,,,,,
201,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,5.0,281,48.0,77.0,50.0,115.0,2305,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,31,True,1216.0,1147.0,datasketch,,,22.0,2119057.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,69.0,2119057.0,,3.0,,,,,,,,,,,,,,,,,,,,
202,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-03-28 13:55:54.000,2024-03-28 11:49:42,1536.0,64.0,278,42.0,705.0,160.0,964.0,2087,2024-03-21 22:47:39.000,1.11.0,124.0,47.0,31,False,398.0,375.0,sdv,conda-forge/sdv,,,50663.0,https://pypi.org/project/sdv,2024-03-21 22:46:21.000,23.0,50045.0,https://anaconda.org/conda-forge/sdv,2.0,,,,,,2024-03-22 00:27:58.667,16710.0,,,,,,,,,,,,,
203,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1677,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9449.0,8180.0,influxdb,conda-forge/influxdb,,,2139564.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1269.0,2136602.0,https://anaconda.org/conda-forge/influxdb,3.0,,,,,,2023-06-16 19:18:45.040,139227.0,,,,,,,,,,,,,
204,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2114.0,,humanize,conda-forge/humanize,,,7591375.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2114.0,7579788.0,https://anaconda.org/conda-forge/humanize,2.0,,,,,,2023-11-21 23:08:24.916,521425.0,,,,,,,,,,,,,
205,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-03-28 10:19:19.000,2024-01-26 18:48:28,2257.0,37.0,432,,,,,1322,2023-06-21 16:43:02.350,0.27.1,73.0,225.0,31,True,470.0,,holidays,conda-forge/holidays,,,7003619.0,https://pypi.org/project/holidays,2024-03-18 17:40:34.000,470.0,6917520.0,https://anaconda.org/conda-forge/holidays,3.0,,,,,,2024-03-19 02:16:57.346,3788367.0,,,,,,,,,,,,,
206,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,895,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6225.0,5899.0,fastcore,conda-forge/fastcore,,,1365370.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1362812.0,https://anaconda.org/conda-forge/fastcore,3.0,,,,,,2023-06-16 19:28:19.001,69077.0,,,,,,,,,,,,,
207,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,613.0,880,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8522.0,8160.0,cx-Oracle,conda-forge/cx_oracle,,,3742893.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3730710.0,https://anaconda.org/conda-forge/cx_oracle,3.0,,,,,,2023-09-24 12:56:34.597,536054.0,,,,,,,,,,,,,
208,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,11.0,116.0,22.0,107.0,467,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7235.0,,rsa,conda-forge/rsa,,,184337978.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7235.0,184191721.0,https://anaconda.org/conda-forge/rsa,3.0,,,,,,2023-06-16 13:14:30.533,13455706.0,,,,,,,,,,,,,
209,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-03-22 10:24:57.844,2024-03-22 08:42:09,886.0,16.0,66,18.0,487.0,150.0,291.0,393,2024-03-22 08:44:21.000,2.1.0,93.0,36.0,31,True,10523.0,10362.0,param,conda-forge/param,,,645923.0,https://pypi.org/project/param,2024-03-22 08:44:15.000,161.0,609127.0,https://anaconda.org/conda-forge/param,3.0,,,,,,2024-03-22 10:24:57.844,1508669.0,,,,,,,,,,,,,
210,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,162159.0,158232.0,tzlocal,conda-forge/tzlocal,,,48460023.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3927.0,48376874.0,https://anaconda.org/conda-forge/tzlocal,3.0,,,,,,2023-10-22 22:23:29.297,2577638.0,,,,,,,,,,,,,
211,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-03-27 18:57:59.000,2024-03-26 11:15:47,803.0,16.0,51,49.0,727.0,45.0,187.0,61,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3483.0,3465.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5075276.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,18.0,5072426.0,https://anaconda.org/conda-forge/google-cloud-bigtable,3.0,,,,,,2023-12-13 02:55:03.515,105459.0,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000,2023-07-21 10:40:58,3636.0,,592,146.0,970.0,500.0,775.0,8161,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,735.0,701.0,vaex,conda-forge/vaex,,280.0,23346.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,34.0,21326.0,https://anaconda.org/conda-forge/vaex,3.0,,,,,,2023-06-16 13:20:19.053,179683.0,,,,,,,,,,,,,
213,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,94.0,186.0,18.0,429.0,5304,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3665.0,3386.0,transitions,conda-forge/transitions,,,644547.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,279.0,633886.0,https://anaconda.org/conda-forge/transitions,1.0,,,,,,2023-06-16 16:15:31.911,607693.0,,,,,,,,,,,,,
214,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,380,86.0,176.0,,613.0,4860,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,30,True,1615.0,1434.0,huey,conda-forge/huey,,,94498.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,181.0,94027.0,https://anaconda.org/conda-forge/huey,2.0,,,,,,2023-06-16 16:09:17.692,33466.0,,,,,,,,,,,,,
215,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,262.0,4710,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4322.0,3738.0,dataset,conda-forge/dataset,,,125368.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,125144.0,https://anaconda.org/conda-forge/dataset,3.0,,,,,,2023-07-12 10:39:31.317,8074.0,,,,,,,,,,,,,
216,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,,243,65.0,89.0,23.0,273.0,3512,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1097.0,975.0,asciimatics,conda-forge/asciimatics,,,28161.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,122.0,24590.0,https://anaconda.org/conda-forge/asciimatics,3.0,,,,,,2023-10-25 21:59:55.078,146444.0,,,,,,,,,,,,,
217,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-03-18 14:34:22.000,2024-02-01 18:17:41,1177.0,18.0,590,174.0,468.0,96.0,477.0,3023,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,210.0,5089.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,3667.0,https://anaconda.org/conda-forge/arctic,3.0,,,,,,2024-02-15 20:53:28.617,31242.0,,,,,,,,,,,,,
218,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2569,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1987.0,1600.0,schematics,conda-forge/schematics,,,301568.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,301102.0,https://anaconda.org/conda-forge/schematics,3.0,,,,,,2023-06-16 16:16:00.762,26123.0,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-03-25 10:49:58.000,2024-01-12 09:43:33,550.0,5.0,80,23.0,234.0,36.0,99.0,1395,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12177.0,11759.0,questionary,conda-forge/questionary,,,1650679.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1648938.0,https://anaconda.org/conda-forge/questionary,3.0,,,,,,2023-09-10 15:33:11.642,67930.0,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-03-27 18:54:10.000,2024-03-27 18:54:09,651.0,32.0,141,22.0,549.0,38.0,254.0,1014,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2254.0,2116.0,aiocache,,,16.0,596642.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,138.0,596642.0,,2.0,,,,,,,,,,,,,,,,,,,,
221,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,118,22.0,63.0,21.0,106.0,879,2024-03-21 13:30:45.000,2.1.0,8.0,30.0,30,True,2613.0,2613.0,pyahocorasick,conda-forge/pyahocorasick,,,811340.0,https://pypi.org/project/pyahocorasick,,,806204.0,https://anaconda.org/conda-forge/pyahocorasick,3.0,,,,,,2024-03-21 16:14:48.514,210596.0,,,,,,,,,,,,,
222,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,17.0,76.0,1.0,92.0,851,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28815.0,27456.0,natsort,conda-forge/natsort,,,4562220.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1359.0,4523584.0,https://anaconda.org/conda-forge/natsort,3.0,,,,,,2023-06-20 12:15:21.880,1545451.0,,,,,,,,,,,,,
