,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
190,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,183,60.0,144.0,79.0,69.0,2646,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,30,True,schema,conda-forge/schema,,,2698680.0,5181.0,4405.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,2697068.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,61279.0,3.0,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-09-10 20:08:37.000,2022-09-10 20:08:37,1561.0,46.0,89,36.0,1091.0,59.0,335.0,2415,2022-03-13 14:33:44.000,0.19.0,21.0,41.0,30,True,returns,conda-forge/returns,,,58437.0,232.0,201.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,58253.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,2952.0,2.0,,,,,,,,,,,,,,,,,,
192,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-08-17 15:56:09.000,2022-06-26 02:52:57,360.0,14.0,207,15.0,86.0,17.0,95.0,2333,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,gdown,conda-forge/gdown,,,367319.0,10041.0,9835.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,364778.0,https://anaconda.org/conda-forge/gdown,2022-07-11 12:59:48.039,91505.0,2.0,,,,,,,,,,,,,,,,,,
193,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1797,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,729187.0,501.0,444.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,729187.0,,,,3.0,,,,,,,,,,,,,,,,,,
194,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-09-13 20:22:36.000,2022-08-22 12:58:44,461.0,33.0,132,14.0,422.0,134.0,314.0,1634,2022-08-22 20:20:01.538,0.12.0,48.0,64.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,549351.0,354.0,328.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,548812.0,https://anaconda.org/conda-forge/pandera-core,2022-08-23 14:11:27.824,12416.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
195,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-09-05 23:48:03.000,2022-08-28 15:37:01,3705.0,47.0,279,31.0,262.0,116.0,501.0,1588,2022-08-13 17:25:53.000,2.4,200.0,73.0,30,True,pyinfra,,,,27903.0,62.0,51.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,27903.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-09-06 08:35:15.000,2022-09-06 08:35:12,2173.0,28.0,165,40.0,325.0,21.0,254.0,1573,2022-07-20 10:11:52.000,4.3,177.0,53.0,30,True,pyscaffold,conda-forge/pyscaffold,,,161530.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,159631.0,https://anaconda.org/conda-forge/pyscaffold,2022-07-20 15:05:44.522,146292.0,3.0,,,,,,,,,,,,,,,,,,
197,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-15 12:30:14.000,2022-09-14 18:46:33,1005.0,7.0,296,71.0,381.0,91.0,355.0,1404,2022-04-04 13:22:30.000,0.20.0,10.0,77.0,30,True,mleap,conda-forge/mleap,,,275816.0,217.0,191.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,274513.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,53447.0,2.0,,,,,,,,,,,,,,,,,,
198,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,,90,33.0,60.0,2.0,54.0,1245,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,8778902.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8764949.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1004635.0,2.0,,,,,,,,,,,,,,,,,,
199,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,154,28.0,88.0,39.0,134.0,1006,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,30,False,sshtunnel,conda-forge/sshtunnel,,,4258381.0,3875.0,3631.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,4257138.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,89550.0,3.0,,,,,,,,,,,,,,,,,,
200,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-09-15 01:10:44.000,2022-09-06 15:41:45,435.0,80.0,65,23.0,174.0,28.0,55.0,917,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,8131330.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,8125667.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,277523.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
201,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-08-03 12:33:50.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,834,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,46174217.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,45975358.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,12925898.0,3.0,,,,,,,,,,,,,,,,,,
202,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,,330,76.0,21.0,37.0,581.0,825,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2869978.0,6718.0,6471.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2862826.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,314709.0,3.0,,,,,,,,,,,,,,,,,,
203,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-09-15 13:52:38.000,2022-08-21 07:27:16,1210.0,1.0,338,19.0,424.0,23.0,262.0,820,2022-08-21 07:28:44.000,.0.15,40.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,4649509.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4600752.0,https://anaconda.org/conda-forge/holidays,2022-08-23 11:07:44.816,2145300.0,3.0,,,,,,,,,,,,,,,,,,
204,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-08-26 00:15:20.000,2022-08-26 00:15:18,780.0,33.0,77,20.0,78.0,18.0,74.0,691,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,30,True,inflect,conda-forge/inflect,,,4126986.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,4123133.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,250480.0,2.0,,,,,,,,,,,,,,,,,,
205,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-09-03 07:55:49.000,2020-10-21 17:48:31,219.0,,71,16.0,233.0,42.0,25.0,652,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15143613.0,32424.0,30465.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15098015.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3009472.0,2.0,,,,,,,,,,,,,,,,,,
206,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,611.0,11.0,129,12.0,91.0,20.0,169.0,457,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,30,True,pylibmc,conda-forge/pylibmc,,39.0,176395.0,6469.0,4087.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,173873.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,183803.0,2.0,,,,,,,,,,,,,,,,,,
207,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,13.0,30.0,12.0,20.0,290,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,True,wcwidth,conda-forge/wcwidth,,,24353685.0,320107.0,306886.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,24200147.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,12436647.0,3.0,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-08-18 22:38:32.000,2022-08-18 22:38:31,720.0,3.0,56,22.0,317.0,142.0,198.0,288,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,433011.0,4425.0,4294.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,421514.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,747336.0,3.0,,,,,,,,,,,,,,,,,,
209,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-09-06 11:31:36.000,2022-09-06 11:31:36,272.0,5.0,26,9.0,46.0,,24.0,274,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,4164810.0,21166.0,20904.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,4141706.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,993478.0,3.0,,,,,,,,,,,,,,,,,,
210,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-08-29 10:21:51.000,2022-03-13 00:04:41,186.0,,44,9.0,42.0,13.0,21.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,56240235.0,27200.0,25119.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,56197299.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3349052.0,3.0,,,,,,,,,,,,,,,,,,
211,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-09-13 19:52:05.000,2022-09-13 19:51:31,676.0,32.0,36,42.0,509.0,29.0,135.0,35,2022-08-17 20:58:13.137,2.11.3,59.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7959231.0,2510.0,2284.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,7957892.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-08-18 09:21:26.677,54911.0,3.0,,,,,,,,,,,,,,,,,,
212,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-09-13 21:51:56.000,2022-09-13 21:51:55,693.0,30.0,25,12.0,44.0,11.0,213.0,33,2022-07-22 16:50:24.700,5.9.0,53.0,29.0,30,False,importlib-resources,conda-forge/importlib_resources,,,41482744.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,41365500.0,https://anaconda.org/conda-forge/importlib_resources,2022-07-23 19:25:35.657,5979456.0,2.0,,,,,,,,,,,,-1.0,,,,,,
213,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-09-02 15:07:05.000,2022-07-29 10:37:57,947.0,3.0,4370,642.0,724.0,201.0,97.0,21579,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,6047.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,5992.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,947.0,3.0,,,,,,,,,,,,,,,,,,
214,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-08-19 07:46:02.000,2022-05-08 04:08:19,743.0,,899,274.0,282.0,127.0,449.0,16655,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,302.0,5077.0,671.0,597.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3758.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,52473.0,3.0,,,,,,,,,,,,,,,,,,
215,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,81.0,6892,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,215941.0,1097.0,919.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,215609.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21586.0,3.0,,,,,,,,,,,,,,,,,,
216,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-09-14 23:32:18.000,2022-09-12 14:33:41,1765.0,39.0,497,78.0,1168.0,176.0,967.0,6295,2022-05-17 22:23:44.000,1.2.0,19.0,101.0,29,True,hydra,conda-forge/hydra-core,,,24683.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,12162.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,388159.0,3.0,,,,,,,,,,,,,,,,,,
217,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,2.0,455,105.0,142.0,12.0,275.0,5321,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,29,True,tinydb,conda-forge/tinydb,,,453209.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,450498.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,203339.0,3.0,,,,,,,,,,,,,,,,,,
218,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,279,101.0,131.0,13.0,257.0,4205,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,53718.0,3094.0,2529.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,53556.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2929.0,3.0,,,,,,,,,,,,,,,,,,
219,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245,2022-09-03 14:44:02,1113.0,2.0,551,176.0,434.0,91.0,456.0,2791,2022-09-03 16:53:20.182,1.80.5,90.0,76.0,29,False,arctic,conda-forge/arctic,,192.0,8656.0,209.0,175.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8116.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,21521.0,3.0,,,,,,,,,,,,,,,,,,
220,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,96.0,106.0,31.0,127.0,2646,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,466103.0,4632.0,4482.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,464902.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,26422.0,3.0,,,,,,,,,,,,,,,,,,
221,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000,2022-03-16 23:35:07,810.0,,594,136.0,439.0,104.0,395.0,2436,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,345248.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,342269.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,193672.0,3.0,,,,,,,,,,,,,,,,,,
222,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,126,56.0,73.0,10.0,64.0,2274,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1005471.0,3637.0,3333.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1001285.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,309808.0,2.0,,,,,,,,,,,,,,,,,,
223,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,,97,22.0,101.0,41.0,39.0,1630,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,29,True,gin-config,conda-forge/gin-config,,,588990.0,4625.0,4548.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,588582.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,11448.0,3.0,,,,,,,,,,,,,,,,,,
224,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-09-15 11:11:35.000,2022-09-14 06:32:12,2187.0,32.0,140,97.0,1867.0,148.0,1293.0,1603,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1706.0,106990.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,106222.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,15568.0,3.0,,,,,,,,,,,,,,,,,,
225,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1351,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1385642.0,9077.0,7621.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1381942.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,236840.0,3.0,,,,,,,,,,,,,,,,,,
226,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-09-07 02:18:53.000,2022-09-07 02:13:58,567.0,10.0,48,15.0,199.0,4.0,48.0,1169,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,29,True,bidict,conda-forge/bidict,,,909099.0,9225.0,8815.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,907045.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,147912.0,2.0,,,,,,,,,,,,,,,,,,
227,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,16.0,757.0,1130,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,173777.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,173013.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,48155.0,3.0,,,,,,,,,,,,,,,,,,
228,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,53.0,207.0,28.0,255.0,1066,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3292.0,2106569.0,1431.0,1226.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2106534.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-09-12 18:47:09.000,2022-08-23 11:59:27,686.0,7.0,79,24.0,202.0,44.0,204.0,995,2022-05-13 12:50:47.000,3.6.1,41.0,33.0,29,True,anyio,conda-forge/anyio,,,14587418.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,14509397.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,2808779.0,2.0,,,,,,,,,,,,,,,,,,
230,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-09-14 20:50:57.000,2022-09-09 21:38:55,1090.0,60.0,165,36.0,385.0,122.0,470.0,995,2022-09-09 21:40:53.000,0.17.0,81.0,41.0,29,True,sdv,conda-forge/sdv,,,31404.0,90.0,85.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,30990.0,https://anaconda.org/conda-forge/sdv,2022-09-12 03:20:30.998,3726.0,3.0,,,,,,,,,,,,,,,,,,
231,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-09-08 19:45:38.000,2022-08-26 15:53:13,1826.0,11.0,123,41.0,371.0,93.0,226.0,809,2022-08-26 16:09:00.741,0.6.6,25.0,78.0,29,True,intake,conda-forge/intake,,,39365.0,630.0,529.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,34357.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,230398.0,3.0,,,,,,,,,,,,,,,,,,
