,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
187,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,6.0,856,167.0,745.0,17.0,962.0,5661,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,489.0,475.0,snorkel,conda-forge/snorkel,,1067.0,42982.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,41615.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47451.0,,,,,3.0,,,,,,,,,,,,,,
188,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,93.0,186.0,16.0,429.0,5267,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3630.0,3355.0,transitions,conda-forge/transitions,,,549669.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,275.0,539051.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,594628.0,,,,,1.0,,,,,,,,,,,,,,
189,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,222.0,90.0,243.0,43.0,5176,,,41.0,28.0,31,False,8815.0,7988.0,pdfminer,conda-forge/pdfminer,,,199806.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,827.0,199402.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36365.0,,,,,3.0,,,,,,,,,,,,,,
190,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,380,85.0,176.0,,609.0,4818,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1561.0,1381.0,huey,conda-forge/huey,,,105527.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,105050.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33422.0,,,,,2.0,,,,,,,,,,,,,,
191,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,775.0,,418,79.0,70.0,371.0,194.0,3629,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,15918.0,15364.0,keyboard,conda-forge/keyboard,,,421730.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,554.0,420930.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25600.0,,,,,3.0,,,,,,,,,,,,,,
192,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,,243,64.0,89.0,23.0,273.0,3491,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,31,True,1080.0,960.0,asciimatics,conda-forge/asciimatics,,,130451.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,126799.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146087.0,,,,,3.0,,,,,,,,,,,,,,
193,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,305.0,1629.0,112.0,486.0,3313,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,346.0,329.0,koalas,conda-forge/koalas,,1019.0,1357665.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1351904.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,327437.0,,,,,3.0,,"['spark', 'pandas']",,,,,,,,,,,,
194,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10025.0,9207.0,blaze,conda-forge/blaze,,,18991.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,16395.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202495.0,,,,,3.0,,,,,,,,,,,,,,
195,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-02-27 14:39:43.000,2024-02-23 17:01:06,1768.0,46.0,102,45.0,1376.0,66.0,354.0,3171,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,584.0,525.0,returns,conda-forge/returns,,,174904.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,174650.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8395.0,,,,,3.0,,,,,,,,,,,,,,
196,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2646,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,126809.0,123384.0,python-decouple,conda-forge/python-decouple,,12.0,2416379.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3425.0,2415379.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,77062.0,,,,,3.0,,,,,,,,,HBNetwork/python-decouple,,,,,
197,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2608,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1529.0,1415.0,mrjob,conda-forge/mrjob,,,94208.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,88359.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520604.0,,,,,2.0,,,,,,,,,,,,,,
198,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-02-29 11:44:28.000,2024-02-29 11:44:27,3955.0,97.0,318,35.0,342.0,146.0,556.0,2500,2024-02-25 20:40:20.000,2.9.2,214.0,105.0,31,True,111.0,99.0,pyinfra,,,,37510.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,37510.0,,,,,,,,3.0,,,,,,,,,pyinfra-dev/pyinfra,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-02-28 17:37:52.000,2024-02-28 15:15:34,1513.0,57.0,265,42.0,685.0,151.0,939.0,1959,2024-02-15 18:12:07.000,1.10.0,122.0,46.0,31,False,370.0,352.0,sdv,conda-forge/sdv,,,39064.0,https://pypi.org/project/sdv,2024-02-15 18:02:21.000,18.0,38432.0,https://anaconda.org/conda-forge/sdv,2024-02-16 03:46:50.208,16453.0,,,,,3.0,,,,,,,,,,,,,,
200,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1679,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9354.0,8091.0,influxdb,conda-forge/influxdb,,,1745746.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1263.0,1742759.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,137420.0,,,,,3.0,,,,,,,,,,,,,,
201,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1673,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2105.0,,humanize,conda-forge/humanize,,,7043189.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2105.0,7031530.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,513009.0,,,,,2.0,,,,,,,,,,,,,,
202,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-02-08 20:57:18.711,2024-02-08 18:31:20,271.0,3.0,148,35.0,78.0,1.0,70.0,1429,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,31,True,2958.0,,python-slugify,conda-forge/python-slugify,,,18255511.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2958.0,18210399.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1939843.0,,,,,2.0,,,,,,,,,,,,,,
203,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-02-25 20:33:15.000,2024-02-25 20:33:14,687.0,40.0,63,16.0,246.0,1.0,59.0,1384,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,23101.0,22569.0,bidict,conda-forge/bidict,,30.0,1920358.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,532.0,1911440.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,383489.0,,,,,2.0,,,,,,,,,,,,,,
204,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,50.0,202.0,85.0,371.0,1179,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,31,True,3666.0,3580.0,petl,conda-forge/petl,,,1762238.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1757217.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,220928.0,,,,,2.0,,,,,,,,,,,,http://petl.readthedocs.org,,
205,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1169,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,7027.0,6695.0,sshtunnel,conda-forge/sshtunnel,,,7720179.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,332.0,7718642.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,136863.0,,,,,3.0,,,,,,,,,,,,,,
206,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1017,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,289672.0,274407.0,appdirs,conda-forge/appdirs,,,21037037.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15265.0,20931227.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10051995.0,,,,,3.0,,,,,,,,,,,,,,
207,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,895,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,5988.0,5662.0,fastcore,conda-forge/fastcore,,,1160701.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1158092.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,67854.0,,,,,3.0,,,,,,,,,,,,,,
208,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,33.0,611.0,878,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8445.0,8083.0,cx-Oracle,conda-forge/cx_oracle,,,3337119.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3324845.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,527796.0,,,,,3.0,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,1.0,60,7.0,76.0,2.0,81.0,182,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,157509.0,153641.0,tzlocal,conda-forge/tzlocal,,,46330625.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3868.0,46245518.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2553224.0,,,,,3.0,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-02-27 16:00:46.000,2024-02-07 21:28:16,799.0,23.0,50,49.0,719.0,49.0,180.0,59,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3428.0,3412.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4167917.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,16.0,4165011.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,104631.0,,,,,3.0,,,,,,,,,,,,,,
211,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-02-26 11:58:16.846,2024-02-25 20:30:50,895.0,41.0,41,12.0,57.0,4.0,238.0,54,2024-02-25 20:41:47.000,6.1.2,67.0,39.0,31,False,1791.0,,importlib-resources,conda-forge/importlib_resources,,,77426802.0,https://pypi.org/project/importlib-resources,2024-02-25 20:41:31.000,1791.0,77019555.0,https://anaconda.org/conda-forge/importlib_resources,2024-02-26 11:58:16.846,18326150.0,,,,,2.0,,,,,,,,,,,,,,
212,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,991,283.0,300.0,164.0,463.0,20204,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,975.0,883.0,gooey,conda-forge/gooey,,594.0,6863.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,5557.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73816.0,,,,,3.0,,,,,,,,,,,,,,
213,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-02-23 15:01:05.000,2023-07-21 10:40:58,3636.0,,592,146.0,969.0,500.0,774.0,8141,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,714.0,680.0,vaex,conda-forge/vaex,,280.0,29318.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,34.0,27279.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179312.0,,,,,3.0,,,,,,,,,,,,,,
214,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,262.0,4700,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4226.0,3642.0,dataset,conda-forge/dataset,,,92388.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,92160.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7982.0,,,,,3.0,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,992.0,3.0,141,71.0,70.0,9.0,72.0,3232,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10896.0,10246.0,funcy,conda-forge/funcy,,,1497115.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,650.0,1492283.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,410731.0,,,,,3.0,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-02-15 20:53:28.617,2024-02-01 18:17:41,1177.0,19.0,590,174.0,468.0,96.0,477.0,3017,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,209.0,5614.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,4128.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31166.0,,,,,3.0,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2573,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1979.0,1592.0,schematics,conda-forge/schematics,,,314732.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,314258.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26101.0,,,,,3.0,,,,,,,,,,,,,,
218,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-02-28 22:03:59.000,2024-02-28 19:00:51,836.0,31.0,113,32.0,1064.0,12.0,401.0,2501,2024-02-20 22:43:26.000,1.3.24,318.0,32.0,30,True,244.0,238.0,whylogs,,,45.0,236320.0,https://pypi.org/project/whylogs,2024-02-20 22:43:26.000,6.0,236318.0,,,,,,,,2.0,,,,,,,,,,,,,,
219,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,74.0,50.0,113.0,2273,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1178.0,1110.0,datasketch,,,19.0,1387155.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,68.0,1387155.0,,,,,,,,3.0,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-02-28 18:55:54.000,2024-02-28 18:54:44,639.0,25.0,141,22.0,537.0,37.0,254.0,997,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2217.0,2083.0,aiocache,,,16.0,526469.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,134.0,526469.0,,,,,,,,2.0,,,,,,,,,,,,,,
221,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-23 21:13:04.000,2024-02-23 21:13:03,987.0,19.0,100,22.0,94.0,28.0,83.0,905,2023-07-04 14:19:04.678,7.0.0,49.0,54.0,30,True,1048.0,,inflect,conda-forge/inflect,,,4882347.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1048.0,4874150.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,360680.0,,,,,3.0,,,,,,,,,,,,,,
222,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-02-10 06:27:15.000,2024-02-10 06:26:08,1009.0,3.0,49,17.0,76.0,2.0,89.0,839,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28109.0,26767.0,natsort,conda-forge/natsort,,,4613436.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1342.0,4574279.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1527132.0,,,,,3.0,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-02-25 17:09:01.000,2020-10-21 17:48:31,219.0,,77,16.0,277.0,46.0,25.0,679,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,46719.0,44579.0,cached-property,conda-forge/cached-property,,,13019946.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2140.0,12914840.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8723840.0,,,,,2.0,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-02-20 04:53:11.000,2024-02-20 04:53:10,572.0,17.0,358,36.0,306.0,27.0,125.0,657,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4595.0,3313.0,pysolr,conda-forge/pysolr,,,284501.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,284239.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22091.0,,,,,3.0,,,,,,,,,,,,,,
225,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17450.0,15262.0,scandir,conda-forge/scandir,,,3291747.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3257418.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1373199.0,,,,,3.0,,,,,,,,,,,,,,
226,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,12.0,116.0,22.0,107.0,464,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7214.0,,rsa,conda-forge/rsa,,,150542858.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7214.0,150396281.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13338578.0,,,,,3.0,,,,,,,,,,,,,,
227,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,26.0,407,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,30,True,40575.0,40276.0,srsly,conda-forge/srsly,,,5665439.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5633396.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1409923.0,,,,,3.0,,,,,,,,,,,,,,
228,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-02-25 09:51:43.000,2024-01-22 12:51:42,875.0,7.0,66,18.0,477.0,146.0,287.0,380,2024-01-17 14:53:01.000,2.0.2,89.0,36.0,30,True,10154.0,9996.0,param,conda-forge/param,,,1094603.0,https://pypi.org/project/param,2024-01-17 14:52:38.000,158.0,1057430.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1486934.0,,,,,3.0,,,,,,,,,,,,,,
