,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1682,2020-12-06 23:04:56.000,0.12.1,43.0,86,30,True,conda-forge/voluptuous,voluptuous,442.0,,1093931.0,5544.0,3320.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1092087.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,106953.0,2.0,,,,
93,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-05-20 07:22:53.000,2021-05-14 16:24:54.000,356,221.0,262.0,1568,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,743.0,,678154.0,949.0,713.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,673855.0,https://anaconda.org/conda-forge/pynamodb,2021-05-18 15:11:07.112,90291.0,2.0,,,,
94,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-04-29 12:59:11.000,2021-04-09 21:24:13.000,494,137.0,372.0,1485,2020-11-11 21:23:41.000,5.3.1,54.0,135,30,True,conda-forge/influxdb,influxdb,965.0,,1628855.0,6462.0,4352.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1627710.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,14897.0,2.0,,,,
95,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-12 17:25:01.000,2021-05-12 17:25:01.000,84,2.0,46.0,1033,2021-05-05 23:39:30.000,5.0.2,37.0,30,30,True,conda-forge/python-slugify,python-slugify,214.0,,3022728.0,21111.0,16787.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,4324.0,3016936.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,324382.0,2.0,,,,
96,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-28 07:12:46.946,2021-04-27 21:11:46.000,102,10.0,169.0,974,2021-04-27 21:19:55.000,4.2.2,37.0,5,30,True,conda-forge/cachetools,cachetools,212.0,,36428772.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000,4436.0,36383080.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946,2513089.0,1.0,,,,
97,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-05-12 23:13:52.000,2021-05-12 23:13:46.000,98,37.0,145.0,966,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,133.0,5050331.0,12548.0,9724.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,5046556.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082,192430.0,3.0,,,,
98,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-05-10 06:39:42.000,2021-03-02 13:18:41.000,110,52.0,134.0,933,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11534456.0,40376.0,36274.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11462810.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4442082.0,3.0,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-04-12 18:16:21.176,2021-02-18 22:39:39.000,139,58.0,182.0,914,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,6930440.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,6914930.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,697973.0,3.0,,,,
100,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-05-04 20:12:45.000,2021-05-04 20:12:45.000,142,117.0,453.0,907,2019-06-19 22:31:20.000,3.7.4,16.0,64,30,True,conda-forge/typing,typing,542.0,,8254669.0,38443.0,30009.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,8434.0,8243424.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,697210.0,2.0,,,,
101,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-05-10 08:25:52.000,2021-02-27 09:27:40.000,157,128.0,243.0,835,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11672227.0,6875.0,5793.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11656486.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,897253.0,3.0,,,,
102,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-05-11 16:38:28.000,2021-03-01 07:13:05.000,86,84.0,32.0,498,2020-12-18 10:27:27.000,0.18.2,36.0,38,30,True,conda-forge/validators,validators,223.0,,1291189.0,17218.0,15332.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1290264.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,16664.0,2.0,,,,
103,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-05-17 16:20:45.000,2021-05-08 02:55:04.000,159,87.0,148.0,425,2020-10-15 10:39:45.000,5.0.5,24.0,97,30,True,conda-forge/traitlets,traitlets,,,14664174.0,182694.0,154670.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,14553576.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6746504.0,1.0,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-05-19 08:21:46.000,2020-07-14 14:20:26.000,35,9.0,19.0,204,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,16160810.0,209822.0,184488.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,16064988.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,6228474.0,3.0,,,,
105,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,80,43.0,62.0,180,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,67860116.0,153920.0,125626.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,67795491.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3683652.0,3.0,,,,
106,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-04-28 22:02:25.000,2021-04-22 17:01:41.000,271,11.0,242.0,4026,2021-04-22 17:03:25.000,1.5.0,51.0,72,29,True,,dataset,672.0,,81750.0,2947.0,1919.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000,1028.0,81750.0,,,,3.0,,,,
107,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-19 20:59:49.000,2021-04-19 20:59:48.000,434,8.0,366.0,3686,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,888.0,,244032.0,1968.0,1616.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,243317.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,16455.0,1.0,,,,
108,jsonschema,Julian/jsonschema,An(other) implementation of JSON Schema for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2021-05-08 22:08:33.000,2021-05-05 12:40:28.000,447,73.0,512.0,3230,2019-11-18 12:57:08.000,3.2.0,35.0,84,29,True,conda-forge/jsonschema,jsonschema,,,104578.0,181203.0,150143.0,https://pypi.org/project/jsonschema,2019-11-18 12:57:08.000,31060.0,,https://anaconda.org/conda-forge/jsonschema,2021-03-04 00:00:40.612,6379272.0,3.0,-3.0,,,
109,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-05-13 14:27:45.000,2021-05-13 12:01:44.000,151,96.0,111.0,2199,2021-03-26 15:18:14.000,0.4.3,30.0,28,29,True,conda-forge/databases,databases,273.0,,103229.0,1995.0,1935.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,99609.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327,97758.0,3.0,,,,
110,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-05-20 09:03:28.000,2021-03-15 16:07:22.000,170,59.0,214.0,1756,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,266370.0,1274.0,1182.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,266236.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,942.0,2.0,,,,
111,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-05-08 00:54:53.000,2021-05-07 15:10:58.000,138,24.0,48.0,1399,2021-04-30 14:41:29.000,3.5.0,24.0,45,29,True,conda-forge/humanize,humanize,407.0,,1969150.0,2904.0,,https://pypi.org/project/humanize,2021-04-30 14:38:10.000,2904.0,1966483.0,https://anaconda.org/conda-forge/humanize,2021-04-30 16:51:23.928,157385.0,3.0,,,,
112,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-05-12 12:31:22.000,2021-05-12 12:31:07.000,118,134.0,206.0,1386,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,29,True,conda-forge/dill,dill,828.0,234297.0,8126461.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8104750.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1129094.0,3.0,,,,
113,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-05-19 15:03:56.000,2021-05-19 15:03:56.000,161,72.0,233.0,1216,2021-05-11 14:20:54.000,0.48.2,206.0,79,29,True,,pypika,981.0,,657742.0,728.0,690.0,https://pypi.org/project/pypika,2021-05-11 14:20:54.000,38.0,657742.0,,,,3.0,,,,
114,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-05-15 11:36:42.000,2021-05-15 11:36:35.000,174,29.0,305.0,1143,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2410207.0,762.0,658.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2410207.0,,,,3.0,,,,
115,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-30 18:45:01.000,2021-04-30 18:45:01.000,134,23.0,119.0,1036,2021-04-29 06:44:17.000,5.5.0,60.0,54,29,True,conda-forge/deepdiff,deepdiff,817.0,,3394213.0,2818.0,2002.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000,816.0,3393195.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418,43810.0,1.0,,,,
116,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-05-19 14:45:06.000,2021-05-19 14:45:01.000,211,22.0,712.0,994,2021-05-04 23:55:49.000,2021.1.1,106.0,33,29,True,conda-forge/py2neo,py2neo,2869.0,,73769.0,1114.0,,https://pypi.org/project/py2neo,2021-05-04 23:55:49.000,1114.0,73026.0,https://anaconda.org/conda-forge/py2neo,2021-05-10 16:38:16.516,34937.0,3.0,,,,
117,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-05-02 21:09:03.000,2021-04-24 15:23:35.000,282,22.0,232.0,949,2021-04-18 20:47:06.000,2.1.2,18.0,70,29,True,,redis-py-cluster,739.0,2622.0,1499709.0,1151.0,857.0,https://pypi.org/project/redis-py-cluster,2021-04-18 20:45:21.000,294.0,1499675.0,,,,3.0,,,,
118,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-05-11 13:34:32.709,2021-05-11 02:48:53.000,88,49.0,105.0,493,2021-05-11 02:49:02.000,1.4.1,22.0,43,29,True,conda-forge/configargparse,configargparse,278.0,,1176090.0,7517.0,5171.0,https://pypi.org/project/configargparse,2021-05-11 02:46:45.000,2346.0,1172730.0,https://anaconda.org/conda-forge/configargparse,2021-05-11 13:34:32.709,191525.0,3.0,,,,
119,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-05-06 04:06:36.000,2021-04-06 21:08:38.000,185,5.0,395.0,418,2021-04-06 21:10:22.000,7.0.3,87.0,91,29,True,conda-forge/minio,minio,1029.0,,470125.0,1850.0,1506.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,468970.0,https://anaconda.org/conda-forge/minio,2021-04-23 06:11:57.582,26569.0,3.0,,,,
120,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,67,17.0,82.0,318,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,69123426.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,69064346.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3426681.0,3.0,,,,
121,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-04-28 19:44:29.231,2021-03-30 16:47:16.000,90,35.0,160.0,252,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,9434095.0,2713.0,2281.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,9419107.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231,749189.0,3.0,,,,
122,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-05-15 02:46:20.000,2021-05-15 02:44:21.000,29,20.0,16.0,173,2018-02-16 15:00:15.000,1.5.0,11.0,13,29,True,conda-forge/send2trash,send2trash,118.0,,10896845.0,87883.0,82843.0,https://pypi.org/project/send2trash,2021-05-15 02:46:20.000,5040.0,10825802.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2841724.0,3.0,,,,
123,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-04-20 16:59:14.000,2020-12-22 07:29:21.000,555,43.0,81.0,6611,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,194248.0,1070.0,770.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,193880.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,18057.0,3.0,,,kennethreitz/records,
124,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-05-20 00:52:41.000,2021-05-20 00:52:41.000,1020,692.0,1471.0,6349,2021-05-12 23:12:40.000,4.41.2,149.0,18,28,True,conda-forge/pysimplegui,pysimplegui,4901.0,,80379.0,2548.0,2466.0,https://pypi.org/project/pysimplegui,2021-05-12 23:12:40.000,82.0,78969.0,https://anaconda.org/conda-forge/pysimplegui,2021-04-30 16:26:47.891,29622.0,2.0,,,,
125,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,277,257.0,153.0,2382,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,163772.0,3741.0,3457.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,163772.0,,,,3.0,,,,
126,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-05-16 22:03:41.000,2021-05-16 22:00:36.000,143,20.0,123.0,2178,2020-11-09 00:03:50.000,2.3.0,40.0,19,28,True,,sortedcontainers,612.0,,8454424.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,3220.0,8454424.0,,,,2.0,,,,
127,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-05-01 03:29:59.000,2021-01-05 07:16:38.000,126,8.0,62.0,2049,2020-11-21 16:21:29.000,2.4.0,31.0,31,28,True,conda-forge/addict,addict,229.0,14.0,1218713.0,1874.0,1504.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1215390.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,192784.0,2.0,,,,
128,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-05-18 13:43:51.000,2021-04-15 13:44:03.000,74,13.0,131.0,2026,2021-04-15 13:54:59.000,3.5.2,66.0,10,28,True,conda-forge/orjson,orjson,404.0,,900361.0,2226.0,2198.0,https://pypi.org/project/orjson,2021-04-15 13:35:26.000,28.0,890785.0,https://anaconda.org/conda-forge/orjson,2021-04-15 17:31:51.657,124500.0,3.0,,,,
129,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-05-13 23:44:30.000,2021-05-13 23:44:27.000,880,38.0,73.0,1763,2021-01-25 22:11:48.000,3.3.1,63.0,422,28,True,,apache-libcloud,,,222695.0,3326.0,1784.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,222695.0,,,,3.0,,,,
130,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-05-20 04:05:25.000,2021-05-18 19:02:39.000,251,549.0,977.0,1539,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1433.0,,67803.0,215.0,167.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,64772.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,184941.0,3.0,,,,
131,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,134,22.0,132.0,821,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,912596.0,2556.0,2294.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,911367.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,68875.0,3.0,,,,
132,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-04-20 17:17:27.000,2021-03-25 16:59:48.000,96,19.0,377.0,681,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,6351468.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,6334418.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,1023045.0,3.0,,,,
133,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-05-17 20:56:50.000,2021-05-17 20:56:49.000,315,28.0,117.0,589,2020-04-17 20:27:24.000,3.9.0,34.0,64,28,True,conda-forge/pysolr,pysolr,472.0,,140048.0,4787.0,2289.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,139747.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15365.0,3.0,,,,
134,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-05-14 05:52:00.000,2021-05-13 09:25:17.000,244,19.0,177.0,564,2021-04-02 13:13:42.000,0.11.1,32.0,142,28,True,conda-forge/holidays,holidays,768.0,147.0,2412302.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2390837.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,601013.0,3.0,,,,
135,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-05-04 11:32:46.000,2021-04-14 03:19:21.000,31,1.0,66.0,517,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,1992011.0,7363.0,6147.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1985269.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,337123.0,3.0,,,,
136,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62,68.0,70.0,257,2016-08-26 14:28:03.000,5.0.6,16.0,22,28,True,conda-forge/configobj,configobj,309.0,,1491996.0,19716.0,13542.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1484649.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,249818.0,3.0,,,,
137,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-15 09:12:34.000,2021-04-15 09:12:34.000,22,2.0,18.0,201,2021-04-12 09:49:55.000,2.4.1,31.0,11,28,True,conda-forge/srsly,srsly,256.0,,1860288.0,10964.0,10556.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000,408.0,1844666.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171,421810.0,3.0,,,,
138,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-05-08 19:36:21.000,2021-04-10 09:06:57.000,59,17.0,16.0,137,2020-12-28 15:17:57.000,0.7.0,10.0,14,28,True,conda-forge/ptyprocess,ptyprocess,137.0,,17807591.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,17733628.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4511799.0,3.0,,,,
