,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
182,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,94,68.0,94.0,49.0,59.0,980,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,14186269.0,260017.0,245073.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14944.0,14082758.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9109035.0,,,,,3.0,,,,,,,,,,,,,,
183,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-07-04 14:15:27.000,2023-06-09 21:25:17,1969.0,71.0,131,45.0,407.0,108.0,248.0,907,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,32,True,intake,conda-forge/intake,,,65899.0,1435.0,1322.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,113.0,58136.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,434767.0,,,,,2.0,,,,,,,,,,,,,,
184,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-06-28 09:23:05.000,2023-06-27 13:03:39,316.0,11.0,131,16.0,143.0,14.0,121.0,783,2023-04-13 01:35:07.000,0.21.1,38.0,45.0,32,True,validators,conda-forge/validators,,,5504668.0,76477.0,74800.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1677.0,5494914.0,https://anaconda.org/conda-forge/validators,2023-06-16 16:19:01.999,429218.0,,,,,2.0,,,,,,,,python-validators/validators,,,,,,
185,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-07-05 23:24:35.000,2023-07-05 23:24:34,353.0,9.0,119,59.0,341.0,50.0,254.0,375,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,337.0,7265587.0,7613.0,7299.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,314.0,7210423.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1820255.0,,,,,3.0,,,,,,,,,,,,,,
186,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-06-16 13:05:53.574,2023-01-15 03:55:53,288.0,,49,15.0,35.0,16.0,22.0,333,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,32,True,wcwidth,conda-forge/wcwidth,,,35640988.0,429380.0,415970.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13410.0,35432701.0,https://anaconda.org/conda-forge/wcwidth,2023-06-16 13:05:53.574,18954160.0,,,,,3.0,,,,,,,,,,,,,,
187,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-06-21 00:17:30.000,2023-02-21 11:02:54,236.0,,426,138.0,238.0,228.0,146.0,10125,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,31,True,sqlmodel,conda-forge/sqlmodel,,,417730.0,6547.0,6413.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,134.0,417143.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,13503.0,,,,,3.0,['pydantic'],,,,,,,,,,,,,
188,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-07-06 03:47:02.000,2023-07-04 22:45:02,6592.0,598.0,596,86.0,1185.0,133.0,570.0,3529,2023-04-12 02:29:00.815,0.3.1,63.0,238.0,31,True,toga,,@pybee/toga,1611.0,2175.0,36.0,,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1985.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,11.0,3.0,,,,,,,,,,,,,,
189,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-06-16 16:14:12.226,2023-05-24 07:33:50,320.0,1.0,244,51.0,193.0,138.0,185.0,3465,2022-12-18 09:18:01.579,0.7.0,41.0,53.0,31,True,databases,conda-forge/databases,,,375376.0,19480.0,19351.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,129.0,371910.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,183700.0,,,,,3.0,,,,,,,,,,,,,,
190,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3151,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,blaze,conda-forge/blaze,,,7969.0,9921.0,9103.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,5128.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201744.0,,,,,3.0,,,,,,,,,,,,,,
191,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-06 14:00:35.000,2023-07-03 17:42:05,5772.0,243.0,309,41.0,1471.0,32.0,175.0,2943,2023-07-04 10:47:41.649,0.41.0,96.0,70.0,31,True,zenml,,,1.0,6016.0,112.0,110.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,6016.0,,,,,,,,2.0,,,,,,,,,,,,,,
192,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-06-16 16:16:00.762,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2562,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,147656.0,1915.0,1528.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,147123.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25606.0,,,,,3.0,,,,,,,,,,,,,,
193,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-30 02:00:27.000,2023-06-30 01:59:37,218.0,4.0,267,50.0,58.0,43.0,111.0,2031,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,31,True,datasketch,,,19.0,999198.0,873.0,812.0,https://pypi.org/project/datasketch,2021-12-16 06:00:34.000,61.0,999198.0,,,,,,,,3.0,,,,,,,,,,,,,,
194,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,212,47.0,177.0,55.0,336.0,1442,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1338181.0,2000.0,1909.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,91.0,1338181.0,,,,,,,,3.0,,,,,,,,,,,,,,
195,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,100,34.0,67.0,3.0,64.0,1350,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,11521879.0,2824.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2824.0,11502279.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1607233.0,,,,,2.0,,,,,,,,,,,,,,
196,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-07-05 12:44:41.000,2023-06-29 15:33:48,1205.0,94.0,128,21.0,732.0,54.0,325.0,1128,2023-06-04 16:00:40.488,8.0.0,54.0,58.0,31,True,copier,,,,57453.0,463.0,442.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,21.0,57453.0,,,,,,,,3.0,,,,,,,,,,,,,,
197,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-07-04 06:46:07.000,2023-06-17 13:42:03,486.0,17.0,81,24.0,244.0,30.0,66.0,1090,2022-11-22 23:32:02.583,2.0.1,33.0,32.0,31,True,cleo,conda-forge/cleo,,,12017170.0,15611.0,15376.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,235.0,12008801.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,493811.0,,,,,3.0,,,,,,,,python-poetry/cleo,,,,,,
198,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,246,18.0,212.0,26.0,301.0,851,2023-03-28 20:22:05.218,1.5.29,140.0,56.0,31,True,fastcore,conda-forge/fastcore,,,592547.0,4125.0,3846.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,279.0,589986.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,48667.0,,,,,3.0,,,,,,,,,,,,,,
199,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-07-05 16:22:53.000,2023-07-05 16:22:52,929.0,74.0,100,23.0,90.0,22.0,82.0,837,2023-07-04 14:19:04.678,7.0.0,49.0,51.0,31,True,inflect,conda-forge/inflect,,,3074539.0,978.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,978.0,3065623.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,329916.0,,,,,2.0,,,,,,,,,,,,,,
200,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-06-29 00:00:05.000,2023-06-28 00:03:10,1149.0,13.0,81,17.0,726.0,15.0,121.0,350,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,4156.0,69181836.0,3173.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3173.0,69050745.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,9697108.0,,,,,2.0,,,,,,,,,,,,,,
201,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-07-04 10:40:32.000,2023-07-03 23:06:44,788.0,37.0,60,22.0,392.0,157.0,245.0,333,2023-03-14 09:22:38.000,1.13.0,74.0,34.0,31,True,param,conda-forge/param,,,425702.0,7468.0,7330.0,https://pypi.org/project/param,2017-04-26 13:48:49.000,138.0,409326.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1228257.0,,,,,3.0,,,,,,,,,,,,,,
202,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:07:57.000,2023-05-31 09:44:31,300.0,14.0,56,7.0,68.0,3.0,77.0,169,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,29521914.0,3737.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3737.0,29495771.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2222236.0,,,,,3.0,,,,,,,,,,,,,,
203,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-07-05 21:55:48.000,2023-07-04 19:21:01,752.0,18.0,46,44.0,629.0,37.0,162.0,53,2023-06-08 22:10:14.951,2.19.0,72.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4092681.0,2962.0,2953.0,https://pypi.org/project/google-cloud-bigtable,2017-11-02 20:09:23.000,9.0,4090938.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-06-09 04:10:20.956,88925.0,,,,,3.0,,,,,,,,,,,,,,
204,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-07-05 16:22:32.000,2023-07-05 16:22:30,804.0,25.0,36,12.0,49.0,3.0,229.0,47,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,51496410.0,1121.0,,https://pypi.org/project/importlib-resources,2018-11-01 17:42:19.000,1121.0,51275925.0,https://anaconda.org/conda-forge/importlib_resources,2023-06-16 16:08:58.224,13449590.0,,,,,2.0,,,,,,,,,,,,,,
205,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-07-05 16:22:38.000,2023-07-05 16:22:37,627.0,25.0,35,4.0,36.0,4.0,56.0,38,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,133353911.0,3934.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3934.0,132807242.0,https://anaconda.org/conda-forge/zipp,2023-06-16 16:07:26.860,28973506.0,,,,,3.0,,,,,,,,,,,,,,
206,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6985,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,220914.0,1218.0,1041.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,220593.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24142.0,,,,,3.0,,,,,,,,,,,,,,
207,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-06-16 16:15:57.668,2023-02-17 21:58:39,2685.0,,847,173.0,737.0,21.0,959.0,5522,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1041.0,28833.0,348.0,336.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,27923.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,43083.0,,,,,2.0,,,,,,,,,,,,,,
208,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5049,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,191643.0,4899.0,4093.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,806.0,191264.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,31539.0,,,,,2.0,,,,,,,,,,,,,,
209,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,91.0,181.0,11.0,420.0,4927,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,425490.0,3345.0,3082.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,415958.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,467080.0,,,,,1.0,,,,,,,,,,,,,,
210,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-06-16 19:25:17.864,2023-01-30 08:55:46,707.0,,293,102.0,135.0,35.0,260.0,4581,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,68647.0,3713.0,3138.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,575.0,68429.0,https://anaconda.org/conda-forge/dataset,2023-06-16 19:25:17.864,6122.0,,,,,3.0,,,,,,,,,,,,,,
211,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-06-30 15:42:00.000,2023-06-30 12:50:12,1155.0,21.0,583,176.0,459.0,95.0,476.0,2982,2023-05-16 09:35:39.748,1.81.2,93.0,82.0,30,False,arctic,conda-forge/arctic,,206.0,6497.0,256.0,223.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,33.0,5937.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,27941.0,,,,,3.0,,,,,,,,,,,,,,
212,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-03 10:41:11.000,2023-07-02 21:24:27,1012.0,1.0,351,48.0,371.0,80.0,308.0,2900,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,smart-open,conda-forge/smart_open,,,13217194.0,607.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,607.0,13193574.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,1913239.0,,,,,2.0,,,,,,,,,3.0,,,,,
213,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2370,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,20.0,2356256.0,6279.0,5912.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,367.0,2351443.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,404339.0,,,,,2.0,,,,,,,,,,,,,,
214,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-07-06 02:08:06.000,2023-07-06 01:58:47,700.0,67.0,98,32.0,937.0,15.0,349.0,2301,2023-07-04 19:33:13.000,1.2.1,263.0,21.0,30,True,whylogs,,,39.0,68768.0,138.0,133.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,5.0,68767.0,,,,,,,,2.0,,,,,,,,,,,,,,
215,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-06-16 13:24:46.417,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1864,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1763435.0,590.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,590.0,1754395.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,632846.0,,,,,3.0,,,,,,,,,,,,,,
216,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-07-03 18:15:17.000,2023-06-20 15:54:36,2284.0,38.0,175,40.0,370.0,27.0,261.0,1821,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,275875.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,270339.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,171618.0,,,,,3.0,,,,,,,,,,,,,,
217,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,13.0,149,94.0,1931.0,160.0,1335.0,1714,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,30,True,datatable,conda-forge/datatable,,2068.0,73059.0,22.0,,https://pypi.org/project/datatable,2018-05-08 01:27:26.000,22.0,72335.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,21574.0,,,,,3.0,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-06-29 16:05:07.000,2023-06-29 16:05:06,1028.0,4.0,312,71.0,396.0,100.0,365.0,1463,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,mleap,conda-forge/mleap,,,144579.0,235.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,23.0,142728.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,70373.0,,,,,2.0,,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-30 13:35:50.000,2023-06-30 09:48:45,521.0,14.0,68,18.0,181.0,34.0,86.0,1130,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,30,True,questionary,conda-forge/questionary,,,982001.0,9549.0,9224.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,980665.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,41420.0,,,,,3.0,,,,,,,,,,,,,,
220,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-07-05 00:03:51.000,2023-06-27 07:29:17,763.0,49.0,42,13.0,211.0,10.0,82.0,1107,2023-06-17 20:40:00.830,0.31.0,60.0,5.0,30,True,python-benedict,conda-forge/python-benedict,,,586070.0,1451.0,1426.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,25.0,581912.0,https://anaconda.org/conda-forge/python-benedict,2023-06-17 21:36:17.178,133087.0,,,,,2.0,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,306,52.0,210.0,28.0,265.0,1086,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3783.0,1876585.0,1841.0,1624.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1876549.0,,,,,,,,3.0,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-07-04 18:50:22.000,2023-07-03 18:25:59,580.0,30.0,133,22.0,466.0,40.0,243.0,874,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,240822.0,1920.0,1804.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,116.0,240822.0,,,,,,,,2.0,,,,,,,,,,,,,,
223,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,353,74.0,21.0,40.0,602.0,861,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2489841.0,7754.0,7436.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2481954.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,425923.0,,,,,3.0,,,,,,,,,,,,,,
224,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,821,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,30,True,anytree,conda-forge/anytree,,,587766.0,16687.0,16373.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,314.0,586999.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,29942.0,,,,,2.0,,,,,,,,,,,,,,
