,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,22.0,180.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,68665792.0,991561.0,836625.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,68405367.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,16667226.0,2.0,,,,,,,,,,
88,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,303.0,90.0,5561.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,30,True,1497.0,conda-forge/boltons,boltons,21.0,982518.0,2157.0,1665.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,974964.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,483513.0,2.0,,,,,,,,,,
89,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-08-05 18:25:36.000000,2021-02-11 15:37:00.000000,260.0,225.0,4515.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,209.0,30,True,697.0,conda-forge/pendulum,pendulum,,5529398.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5522028.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,375901.0,3.0,,,,,,,,,,
90,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,172.0,124.0,3224.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,30,True,436.0,conda-forge/tenacity,tenacity,,17672109.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,17653694.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,957627.0,2.0,,,,,,,,,,
91,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,30,False,372.0,conda-forge/clint,clint,96.0,592447.0,5497.0,3255.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,591839.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,38884.0,2.0,,,,,,,,,,
92,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,235.0,2438.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,30,True,1420.0,conda-forge/schematics,schematics,,147832.0,1605.0,993.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,147117.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,18603.0,2.0,,,,,,,,,,
93,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-09-02 12:30:36.000000,2021-08-03 19:01:50.000000,661.0,646.0,2420.0,2021-05-12 18:03:02.000000,1.7.0,23.0,82.0,192.0,30,True,726.0,,confluent-kafka,,3128284.0,3040.0,2738.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,3128284.0,,,,2.0,,,,,,,,,,
94,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-08-28 11:06:50.000000,2021-08-28 11:06:20.000000,299.0,260.0,2196.0,2021-08-28 11:06:50.000000,5.2.1,51.0,86.0,66.0,30,True,955.0,,smart-open,,12448819.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,12448819.0,,,,2.0,,,,,,,,,,
95,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-08-11 23:33:31.000000,2021-08-09 14:12:53.000000,362.0,272.0,1711.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,752.0,conda-forge/pynamodb,pynamodb,,787109.0,1024.0,788.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,782478.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,115792.0,2.0,,,,,,,,,,
96,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-08-31 10:10:44.000000,2021-08-31 10:10:44.000000,192.0,193.0,1696.0,2020-12-06 23:04:56.000000,0.12.1,43.0,87.0,40.0,30,True,443.0,conda-forge/voluptuous,voluptuous,,1231194.0,5871.0,3647.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,1229169.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,125593.0,2.0,,1.0,,,,,,,,
97,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-08-04 23:39:27.000000,2021-03-29 09:48:52.000000,304.0,360.0,1693.0,2021-02-09 14:08:03.000000,3.10.1,35.0,104.0,64.0,30,True,2542.0,conda-forge/pycryptodomex,pycryptodomex,,9920.0,32481.0,30939.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000000,1542.0,,https://anaconda.org/conda-forge/pycryptodomex,2021-06-30 04:16:52.000000,446414.0,2.0,,,,,,,,,,
98,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,117.0,128.0,1580.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,15.0,30,True,635.0,conda-forge/pyrsistent,pyrsistent,,166771.0,104487.0,101043.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,5837006.0,1.0,,-4.0,,,,,,,,
99,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-08-26 13:25:54.000000,2021-08-06 11:20:30.000000,494.0,373.0,1524.0,2020-11-11 21:23:41.000000,5.3.1,54.0,136.0,137.0,30,True,968.0,conda-forge/influxdb,influxdb,,1670882.0,6789.0,4679.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1669698.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,20133.0,2.0,,,,,,,,,,
100,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-09-02 02:30:04.000000,2021-07-13 12:04:19.000000,124.0,214.0,1473.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,30.0,139.0,30,True,845.0,conda-forge/dill,dill,240976.0,9457324.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,9435239.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1231589.0,2.0,,,,,,,,,,
101,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,49.0,1090.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4416132.0,23880.0,19556.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4408567.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,453906.0,2.0,,,,,,,,,,
102,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-08-16 09:27:30.000000,2021-08-09 20:11:55.000000,108.0,174.0,1050.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,11.0,30,True,214.0,conda-forge/cachetools,cachetools,,43958952.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,43906554.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,3091498.0,1.0,,,,,,,,,,
103,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-08-27 18:14:06.000000,2021-08-01 09:03:07.000000,110.0,136.0,1003.0,2020-08-25 22:32:04.000000,1.6.0,33.0,47.0,58.0,30,True,389.0,conda-forge/cloudpickle,cloudpickle,19.0,20283240.0,44722.0,40620.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,20205661.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,5120239.0,2.0,,,,,,,,,,
104,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,147.0,981.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,30,True,596.0,conda-forge/argcomplete,argcomplete,141.0,12223299.0,13881.0,11057.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,12218727.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,251373.0,2.0,,,,,,,,,,
105,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-09-01 20:34:55.000000,2021-08-26 19:46:59.000000,99.0,99.0,662.0,2021-08-25 16:25:59.000000,1.0.0,18.0,37.0,41.0,30,True,,conda-forge/pluggy,pluggy,,27960776.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,27828495.0,https://anaconda.org/conda-forge/pluggy,2021-08-25 18:57:58.232000,7010939.0,2.0,,,,,,,,,,
106,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-08-30 23:07:56.000000,2021-08-30 23:07:54.000000,63.0,112.0,252.0,2020-12-03 13:00:53.000000,5.1.0,118.0,37.0,11.0,30,True,960.0,conda-forge/multidict,multidict,1545.0,38876384.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,38826754.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2579557.0,1.0,,,,,,,,,,
107,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-08-05 19:27:11.000000,2021-08-05 14:51:22.000000,35.0,20.0,215.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,222.0,conda-forge/wcwidth,wcwidth,,16768718.0,231535.0,206201.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16665361.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7131692.0,2.0,,,,,,,,,,
108,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,62.0,186.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,84548979.0,172588.0,144294.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,84476288.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4434207.0,2.0,,,,,,,,,,
109,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-09-01 19:27:00.000000,2021-09-01 19:26:59.000000,1167.0,1661.0,7049.0,2021-08-30 19:29:23.000000,4.47.0,155.0,18.0,701.0,29,True,5269.0,conda-forge/pysimplegui,pysimplegui,,70339.0,3346.0,3264.0,https://pypi.org/project/pysimplegui,2021-08-30 19:29:23.000000,82.0,68830.0,https://anaconda.org/conda-forge/pysimplegui,2021-09-01 01:13:25.949000,37748.0,2.0,,,,,,,,,,
110,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-09-01 08:05:06.000000,2021-07-15 17:43:25.000000,554.0,764.0,4678.0,2021-07-13 21:14:14.000000,1.0.6,34.0,97.0,66.0,29,True,1749.0,conda-forge/csvkit,csvkit,,47630.0,1628.0,926.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,46623.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,54381.0,2.0,,,,,,,,,,
111,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4067.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,29,True,683.0,,dataset,,85595.0,3085.0,2057.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,85595.0,,,,2.0,,,,,,,,,,
112,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-09-02 13:39:48.643000,2021-09-02 10:54:13.000000,458.0,375.0,3881.0,2021-09-02 10:51:43.000000,0.8.9,43.0,69.0,8.0,29,True,908.0,conda-forge/transitions,transitions,,194203.0,2079.0,1727.0,https://pypi.org/project/transitions,2021-09-02 10:46:28.000000,352.0,193457.0,https://anaconda.org/conda-forge/transitions,2021-09-02 13:39:48.643000,20166.0,1.0,,,,,,,,,,
113,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-09-01 18:31:21.000000,2021-09-01 18:31:20.000000,1375.0,91.0,3662.0,2021-07-26 18:23:10.000000,2.3.3,41.0,58.0,9.0,29,True,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1801915.0,2044.0,1646.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1800790.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,32645.0,2.0,,,,,,,,,,
114,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-09-02 10:28:05.000000,2021-08-29 19:51:59.000000,296.0,160.0,2515.0,2020-03-23 21:47:05.000000,0.13.5,35.0,32.0,267.0,29,True,753.0,,keyboard,,180776.0,4548.0,4264.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,180776.0,,,,2.0,,,,,,,,,,
115,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,169.0,64.0,2428.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,29,True,394.0,conda-forge/schema,schema,,939347.0,4084.0,3074.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,938118.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,31976.0,3.0,,,,,,,,,,
116,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-09-02 11:16:19.000000,2021-09-02 10:19:13.000000,163.0,134.0,2396.0,2021-09-02 10:22:10.000000,0.5.1,32.0,33.0,95.0,29,True,282.0,conda-forge/databases,databases,,124091.0,2650.0,2590.0,https://pypi.org/project/databases,2021-09-02 10:22:10.000000,60.0,120422.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,113753.0,2.0,,,,,,,,,,
117,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-25 16:44:13.000000,2021-08-08 20:28:16.000000,158.0,214.0,2237.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,109.0,29,True,1168.0,conda-forge/plumbum,plumbum,,1038319.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1030845.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,426025.0,3.0,,,,,,,,,,
118,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-09-02 13:51:03.000000,2021-01-08 08:39:31.000000,321.0,256.0,1953.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,15.0,29,True,992.0,conda-forge/mysqlclient,mysqlclient,5184.0,3164036.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3160916.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,106190.0,2.0,,1.0,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-08-27 18:06:58.000000,2021-08-27 18:06:58.000000,179.0,225.0,1882.0,2021-08-20 19:55:31.000000,3.1.5,74.0,71.0,74.0,29,True,553.0,conda-forge/dynaconf,dynaconf,,409729.0,1637.0,1545.0,https://pypi.org/project/dynaconf,2021-08-20 19:55:21.000000,92.0,409565.0,https://anaconda.org/conda-forge/dynaconf,2021-08-21 14:50:52.995000,1806.0,2.0,,,,,,,,,,
120,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,230.0,1492.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,6.0,29,True,,conda-forge/msgpack-python,msgpack,874.0,13697249.0,51364.0,48734.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13618256.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4580534.0,3.0,,,,,,,,,,
121,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-08-26 10:22:43.000000,2021-08-26 10:22:43.000000,147.0,55.0,1439.0,2021-08-01 19:14:16.000000,3.11.0,31.0,53.0,23.0,29,True,435.0,conda-forge/humanize,humanize,,2115746.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2112893.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,179774.0,2.0,,,,,,,,,,
122,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-09-02 14:30:12.000000,2021-08-31 07:03:13.000000,182.0,241.0,1351.0,2021-07-21 12:13:54.000000,0.48.8,212.0,88.0,80.0,29,True,1013.0,,pypika,,917673.0,830.0,792.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,917673.0,,,,2.0,,,,,,,,,,
123,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-08-05 14:31:44.000000,2021-08-05 14:30:42.000000,175.0,315.0,1188.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28.0,29,True,1006.0,,pygsheets,,2692439.0,863.0,759.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2692439.0,,,,2.0,,,,,,,,,,
124,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-08-20 17:09:19.000000,2021-04-30 18:45:01.000000,146.0,127.0,1107.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,30.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,2905104.0,3084.0,2268.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,2903937.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,54851.0,1.0,,,,,,,,,,
125,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,734.0,1024.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,12.0,29,True,2924.0,conda-forge/py2neo,py2neo,,111932.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,111173.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,38739.0,2.0,,,,,,,,,,
126,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-08-19 02:27:44.000000,2021-06-25 08:12:31.000000,294.0,240.0,984.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2733.0,1574004.0,1227.0,933.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1573971.0,,,,2.0,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,245.0,867.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,129.0,29,True,744.0,conda-forge/py4j,py4j,,15723241.0,7724.0,6642.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,15706112.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1044921.0,2.0,,,,,,,,,,
128,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-08-20 14:41:49.000000,2021-08-06 19:14:12.000000,94.0,114.0,531.0,2021-08-06 19:15:07.000000,1.5.2,25.0,47.0,54.0,29,True,308.0,conda-forge/configargparse,configargparse,,1375083.0,8140.0,5794.0,https://pypi.org/project/configargparse,2021-08-06 19:15:07.000000,2346.0,1371531.0,https://anaconda.org/conda-forge/configargparse,2021-08-07 03:15:52.772000,216726.0,3.0,,,,,,,,,,
129,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-08-25 19:27:09.000000,2021-08-25 19:27:09.000000,59.0,81.0,478.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,29,True,450.0,conda-forge/scandir,scandir,,3484069.0,16542.0,12394.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3465627.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1143424.0,2.0,,,,,,,,,,
130,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-08-31 20:20:59.781000,2021-08-31 16:58:12.000000,157.0,222.0,477.0,2021-08-31 16:59:08.000000,2021.8.1,38.0,74.0,67.0,29,True,,conda-forge/s3fs,s3fs,,13762132.0,5217.0,4769.0,https://pypi.org/project/s3fs,2021-08-31 16:59:08.000000,448.0,13729423.0,https://anaconda.org/conda-forge/s3fs,2021-08-31 20:20:59.781000,2093414.0,2.0,,,,,,,,,,
