,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
179,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2023-09-18 04:41:58.000,2023-03-31 03:02:29,558.0,,170,35.0,161.0,46.0,86.0,1987,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,True,7045.0,,jmespath,conda-forge/jmespath,,125584664.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,7045.0,125390653.0,https://anaconda.org/conda-forge/jmespath,2023-06-16 13:16:44.688,17267023.0,3.0,,,,,,,,,,,,,,,,,,,
180,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1669,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,32,False,2062.0,,humanize,conda-forge/humanize,,5460141.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2062.0,5448361.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,494797.0,2.0,,,,,,,,,,,,,,,,,,,
181,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-11-29 23:17:44.000,2023-11-18 19:19:04,1056.0,6.0,90,17.0,579.0,101.0,444.0,1666,2022-12-08 21:01:02.889,2.3.0,146.0,31.0,32,True,22173.0,21728.0,omegaconf,conda-forge/omegaconf,,6159400.0,https://pypi.org/project/omegaconf,2023-11-29 23:17:44.000,445.0,6133089.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1236624.0,2.0,,,,,,,,,,,,,,,,,,,
182,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-12-12 13:10:55.000,2023-12-12 13:10:54,1367.0,89.0,148,21.0,887.0,57.0,368.0,1383,2023-11-27 10:42:18.000,9.1.0,59.0,70.0,32,True,806.0,764.0,copier,,,173008.0,https://pypi.org/project/copier,2023-11-27 10:42:18.000,42.0,173008.0,,,,3.0,,,,,,,,,,,,,,,,,,,
183,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,49.0,202.0,85.0,371.0,1170,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,32,True,3608.0,3522.0,petl,conda-forge/petl,,1169156.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1163989.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,217043.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
184,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,28.0,95.0,61.0,141.0,1144,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6637.0,6314.0,sshtunnel,conda-forge/sshtunnel,,7003127.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,323.0,7001622.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,130951.0,3.0,,,,,,,,,,,,,,,,,,,
185,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,609.0,868,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,8263.0,7908.0,cx-Oracle,conda-forge/cx_oracle,,2945594.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,355.0,2933174.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,509237.0,3.0,,,,,,,,,,,,,,,,,,,
186,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-12-08 00:32:32.000,2023-12-08 00:32:32,869.0,47.0,64,18.0,467.0,139.0,284.0,369,2023-11-08 17:32:32.000,2.0.1,87.0,36.0,32,True,9269.0,9114.0,param,conda-forge/param,,659819.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,155.0,621888.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1441392.0,3.0,,,,,,,,,,,,,,,,,,,
187,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-12-05 14:43:04.000,2023-11-30 17:42:07,1870.0,2.0,598,124.0,1289.0,221.0,1086.0,7764,2023-02-23 18:30:37.000,1.3.2,22.0,114.0,31,True,18174.0,18165.0,hydra,conda-forge/hydra-core,,30222.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,11315.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,869750.0,3.0,,,,,,,,,,,,,,,,,,,
188,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,131.0,189.0,180.0,343.0,5940,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6593.0,6507.0,eel,,,70528.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,70528.0,,,,2.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
189,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,222.0,90.0,243.0,43.0,5129,,,41.0,28.0,31,False,8418.0,7596.0,pdfminer,conda-forge/pdfminer,,172304.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,822.0,171900.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35633.0,2.0,,,,,,,,,,,,,,,,,,,
190,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-11-28 02:39:28.000,2023-11-28 02:39:24,986.0,6.0,380,84.0,175.0,,605.0,4714,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1500.0,1323.0,huey,conda-forge/huey,,99364.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,177.0,98878.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33102.0,2.0,,,,,,,,,,,,,,,,,,,
191,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4675,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,31,True,4041.0,3459.0,dataset,conda-forge/dataset,,140154.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,582.0,139923.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7648.0,3.0,,,,,,,,,,,,,,,,,,,
192,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-12-14 12:30:42.000,2023-12-14 12:30:42,7765.0,529.0,663,85.0,1316.0,137.0,667.0,3950,2023-11-03 04:09:37.000,0.4.0,64.0,256.0,31,True,38.0,2.0,toga,,2095.0,4512.0,https://pypi.org/project/toga,2023-11-03 04:09:37.000,34.0,4342.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,21.0,,,,,,,,,,,,,,
193,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-11-20 07:27:02.000,2023-04-22 06:02:17,441.0,,287,23.0,113.0,15.0,125.0,3526,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,24181.0,23754.0,gdown,conda-forge/gdown,,1400505.0,https://pypi.org/project/gdown,2023-03-25 04:14:00.465,427.0,1395769.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,241572.0,2.0,,,,,,,,,,,,,,,,,,,
194,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,7.0,349,302.0,1629.0,112.0,486.0,3311,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,341.0,324.0,koalas,conda-forge/koalas,1019.0,1571532.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1565647.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,322744.0,3.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,
195,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3172,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9992.0,9174.0,blaze,conda-forge/blaze,,13245.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,10583.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202314.0,3.0,,,,,,,,,,,,,,,,,,,
196,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-12-11 14:32:48.000,2023-12-09 09:50:22,1724.0,33.0,100,42.0,1323.0,66.0,353.0,3030,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,543.0,484.0,returns,conda-forge/returns,,228728.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,228474.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7899.0,3.0,,,,,,,,,,,,,,,,,,,
197,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1493.0,1379.0,mrjob,conda-forge/mrjob,,93403.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,87436.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519193.0,2.0,,,,,,,,,,,,,,,,,,,
198,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-12-14 11:00:39.000,2023-12-12 20:45:53,810.0,62.0,108,32.0,1038.0,17.0,389.0,2418,2023-12-12 20:32:09.000,1.3.18,310.0,32.0,31,True,231.0,225.0,whylogs,,44.0,143467.0,https://pypi.org/project/whylogs,2023-12-12 20:32:57.000,6.0,143465.0,,,,2.0,,,,,,,,,,,,,,,,,,,
199,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1913,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,619.0,,fs,conda-forge/fs,,2019635.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,619.0,2010398.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,692783.0,3.0,,,,,,,,,,,,,,,,,,,
200,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-11-28 18:14:54.000,2023-11-28 18:14:52,1025.0,21.0,59,22.0,106.0,113.0,76.0,1771,2023-11-27 00:23:41.000,23.5.0,26.0,22.0,31,True,1427.0,1305.0,glom,conda-forge/glom,,1408082.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,122.0,1407373.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28373.0,2.0,,,,,,,,,,,,,,,,,,,
201,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-12-13 22:24:26.000,2023-12-13 22:24:25,1470.0,95.0,252,43.0,648.0,138.0,888.0,1739,2023-12-05 18:42:59.000,1.8.0,118.0,46.0,31,False,324.0,306.0,sdv,conda-forge/sdv,,56058.0,https://pypi.org/project/sdv,2023-12-05 18:41:19.000,18.0,55422.0,https://anaconda.org/conda-forge/sdv,2023-12-05 23:39:59.074,15275.0,2.0,,,,,,,,,,,,,,,,,,,
202,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1673,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9074.0,7814.0,influxdb,conda-forge/influxdb,,1814125.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1811083.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,133885.0,3.0,,,,,,,,,,,,,,,,,,,
203,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,4.0,214,48.0,179.0,56.0,337.0,1463,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,31,True,2333.0,2235.0,pygsheets,,,1277913.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,98.0,1277913.0,,,,3.0,,,,,,,,,,,,,,,,,,,
204,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,280604.0,265424.0,appdirs,conda-forge/appdirs,,19748683.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15180.0,19642179.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9904881.0,3.0,,,,,,,,,,,,,,,,,,,
205,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,958,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,31,True,46223.0,44556.0,Bottleneck,conda-forge/bottleneck,,723414.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1667.0,622562.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3832408.0,3.0,,,,,,,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-05 01:33:19.000,2023-12-05 01:33:18,970.0,10.0,100,22.0,93.0,27.0,83.0,879,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,31,True,1028.0,,inflect,conda-forge/inflect,,4952659.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1028.0,4944211.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,354852.0,2.0,,,,,,,,,,,,,,,,,,,
207,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,103.0,459,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7169.0,,rsa,conda-forge/rsa,,133877982.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7169.0,133730337.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13140429.0,3.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-12-14 13:06:45.000,2023-12-12 22:59:34,782.0,16.0,48,45.0,689.0,47.0,176.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3260.0,3244.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,4043705.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,4040713.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,101740.0,3.0,,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-12-05 01:28:05.000,2023-12-05 01:28:05,856.0,25.0,36,12.0,53.0,1.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1602.0,,importlib-resources,conda-forge/importlib_resources,,69764011.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1602.0,69356023.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17543496.0,2.0,,,,,,,,,,,,,,,,,,,
210,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-05 01:26:32.000,2023-12-05 01:26:32,683.0,14.0,40,4.0,41.0,8.0,64.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,23.0,31,False,4175.0,,zipp,conda-forge/zipp,,169812054.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4175.0,168922596.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34688898.0,3.0,,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,956,278.0,297.0,152.0,462.0,19772,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,927.0,845.0,gooey,conda-forge/gooey,554.0,5910.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,82.0,4579.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72674.0,3.0,,,,,,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,144.0,967.0,500.0,773.0,8084,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,663.0,632.0,vaex,conda-forge/vaex,280.0,34948.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,32881.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177674.0,3.0,,,,,,,,,,,,,,,,,,,
213,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,244.0,6647,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1725.0,1695.0,faust,,,17368.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,17368.0,,,,3.0,,,,,,,,,,,,,,,,,,,
214,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,411,78.0,69.0,365.0,194.0,3564,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14553.0,14028.0,keyboard,conda-forge/keyboard,,212900.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,525.0,212088.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24372.0,3.0,,,,,,,,,,,,,,,,,,,
215,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-12-08 00:49:39.000,2023-12-08 00:49:38,3046.0,10.0,222,29.0,291.0,98.0,761.0,3280,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,30,True,124.0,117.0,ploomber,conda-forge/ploomber,,9850.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,7168.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,80472.0,3.0,,,,,,,,,,,,,,,,,,,
216,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-12-13 05:26:11.000,2023-12-13 05:26:11,990.0,7.0,141,71.0,63.0,9.0,72.0,3180,2018-06-30 04:16:20.000,1.10.3,51.0,32.0,30,True,10131.0,9497.0,funcy,conda-forge/funcy,,1968107.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,634.0,1963271.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,401398.0,3.0,,,,,,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1958.0,1571.0,schematics,conda-forge/schematics,,252499.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,252008.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26043.0,3.0,,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 10:00:24.000,2023-10-02 23:00:49,232.0,1.0,276,48.0,73.0,50.0,113.0,2204,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1091.0,1025.0,datasketch,,19.0,1253245.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1253245.0,,,,3.0,,,,,,,,,,,,,,,,,,,
219,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,3.0,315,70.0,401.0,109.0,367.0,1482,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,30,True,244.0,219.0,mleap,conda-forge/mleap,,266459.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,264650.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77817.0,3.0,,,,,,,,,,,,,,,,,,,
220,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1406,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2918.0,,python-slugify,conda-forge/python-slugify,,12647694.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2918.0,12601720.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1884960.0,3.0,,,,,,,,,,,,,,,,,,,
221,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-12-13 10:09:52.000,2023-12-12 14:22:59,793.0,24.0,63,15.0,444.0,185.0,175.0,1399,2023-10-22 23:01:49.000,0.11.0,32.0,26.0,30,True,2630.0,2615.0,prisma,,,60239.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,60239.0,,,,3.0,,,,,,,,,,,,,,,,,,,
