,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
189,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,6.0,95,33.0,67.0,1.0,64.0,1314,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,14629273.0,2791.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2791.0,14611918.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1353700.0,2.0,,,,,,,,,,,,,,,,,,
190,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-03-07 03:59:09.000,2023-01-22 23:37:01,468.0,7.0,76,23.0,216.0,28.0,63.0,1027,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11343044.0,14308.0,14099.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,209.0,11335643.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,407076.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
191,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-02-27 11:54:41.000,2023-02-27 11:54:41,592.0,7.0,121,21.0,216.0,42.0,111.0,903,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,63336504.0,10293.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10293.0,63091173.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,17418516.0,3.0,,,,,,,,,,,,,,,,,,
192,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-03-08 19:31:38.000,2023-03-08 19:31:37,543.0,97.0,126,21.0,418.0,38.0,239.0,809,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,31,True,aiocache,,,2.0,190231.0,1739.0,1628.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,111.0,190231.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-23 00:11:25.000,2023-02-23 00:11:24,830.0,19.0,85,21.0,81.0,20.0,76.0,790,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3570095.0,926.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,926.0,3565916.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,296763.0,2.0,,,,,,,,,,,,,,,,,,
194,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-03-09 03:28:30.000,2023-03-08 11:29:24,266.0,33.0,121,14.0,115.0,54.0,69.0,706,2022-06-05 17:12:13.000,0.20.0,38.0,43.0,31,True,validators,conda-forge/validators,,,4938940.0,62424.0,60904.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4931591.0,https://anaconda.org/conda-forge/validators,2023-02-19 20:08:27.207,293964.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
195,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,100,11.0,104.0,24.0,95.0,425,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,31,True,rsa,conda-forge/rsa,,,122935758.0,249009.0,242128.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,6881.0,122806082.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,10374125.0,3.0,,,,,,,,,,,,,,,,,,
196,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-03-06 16:21:31.000,2023-02-27 17:42:46,740.0,11.0,59,18.0,339.0,165.0,207.0,311,2022-12-09 08:38:07.000,1.12.3,70.0,33.0,31,True,param,conda-forge/param,,,514587.0,6079.0,5939.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,140.0,500109.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,1027973.0,2.0,,,,,,,,,,,,,,,,,,
197,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,226,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,121425363.0,316162.0,301307.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14855.0,121289481.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10734714.0,3.0,,,,,,,,,,,,,,,,,,
198,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-03-09 00:41:04.000,2023-03-04 11:27:40,728.0,26.0,41,44.0,578.0,20.0,152.0,46,2023-03-01 18:38:00.438,2.17.0,69.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3790622.0,2670.0,2663.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,3789078.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,72599.0,3.0,,,,,,,,,,,,,,,,,,
199,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,52.0,32,3.0,36.0,1.0,56.0,35,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,128033305.0,3849.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3849.0,127542605.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,24044345.0,3.0,,,,,,,,,,,,,,,,,,
200,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-03-08 09:35:29.000,2023-03-08 09:35:29,953.0,5.0,4448,640.0,740.0,199.0,100.0,22241,2020-10-04 14:44:02.000,0.1.4,5.0,197.0,30,True,algorithms,conda-forge/algorithms,,,16589.0,95.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,16532.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1318.0,1.0,,,,,,,,,,,,,,,,,,
201,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,3.0,285,101.0,134.0,27.0,259.0,4283,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,52512.0,3482.0,2914.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,52315.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4732.0,3.0,,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000,2022-12-14 22:13:47,1548.0,1.0,339,259.0,1629.0,108.0,485.0,3251,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,30,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1013.0,1787062.0,297.0,284.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1781353.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,261676.0,3.0,,,,,,,,,,,,,,,,,,
203,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-03-02 20:50:55.000,2022-12-15 14:28:13,3987.0,1.0,222,87.0,74.0,281.0,325.0,3172,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,47.0,81182.0,3628.0,3281.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,80022.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,85895.0,3.0,,,,,,,,,,,,,,,,,,
204,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-03-09 13:34:05.000,2023-03-07 14:46:20,5454.0,207.0,279,36.0,1222.0,36.0,142.0,2717,2023-03-08 15:33:59.000,0.35.1,85.0,63.0,30,True,zenml,,,1.0,7469.0,89.0,86.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,7469.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,615,139.0,443.0,117.0,396.0,2595,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,584570.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,580944.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,257483.0,2.0,,,,,,,,,,,,,,,,,,
206,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,62.0,304.0,107.0,238.0,2554,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,165683.0,1833.0,1449.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,165115.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25006.0,3.0,,,,,,,,,,,,,,,,,,
207,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-03-07 15:02:23.000,2023-03-07 15:02:15,3812.0,36.0,302,32.0,298.0,123.0,534.0,2203,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,15876.0,85.0,74.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,15876.0,,,,3.0,,,,,,,,,,,,,,,,,,
208,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-03-06 23:45:04.000,2023-02-20 16:02:25,512.0,9.0,164,15.0,470.0,172.0,362.0,2015,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,693413.0,716.0,683.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,33.0,692774.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,18535.0,3.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
209,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-03-09 12:36:40.000,2023-03-07 10:45:30,920.0,44.0,148,36.0,812.0,86.0,308.0,1848,2023-01-17 09:11:28.000,0.21.0,514.0,51.0,30,True,docarray,conda-forge/docarray,,,99311.0,179.0,175.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,4.0,93696.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,78620.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
210,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,46.0,215.0,95.0,270.0,1825,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,989281.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,980698.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,566516.0,3.0,,,,,,,,,,,,,,,,,,
211,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-02-27 10:03:39.000,2023-02-27 10:03:39,993.0,23.0,54,22.0,96.0,109.0,65.0,1663,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,30,True,glom,conda-forge/glom,,,1319214.0,1056.0,965.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1318767.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,18784.0,2.0,,,,,,,,,,,,,,,,,,
212,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-27 18:51:32.000,2023-02-24 21:17:34,1022.0,9.0,309,70.0,392.0,104.0,362.0,1437,2023-02-24 19:29:46.000,0.22.0,13.0,81.0,30,True,mleap,conda-forge/mleap,,,130664.0,231.0,205.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,26.0,129324.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,63011.0,2.0,,,,,,,,,,,,,,,,,,
213,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-03-05 00:28:17.000,2023-03-05 00:11:54,605.0,22.0,53,15.0,215.0,3.0,51.0,1251,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1358595.0,12600.0,12131.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,469.0,1355944.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,206832.0,2.0,,,,,,,,,,,,,,,,,,
214,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,175,28.0,91.0,60.0,134.0,1072,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5482991.0,5421.0,5131.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,290.0,5481660.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,103853.0,3.0,,,,,,,,,,,,,,,,,,
215,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-03-08 21:50:08.000,2023-03-08 18:45:33,1885.0,41.0,124,43.0,388.0,97.0,239.0,875,2023-02-13 16:10:01.721,0.6.7,26.0,80.0,30,True,intake,conda-forge/intake,,,25622.0,1029.0,916.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,113.0,18963.0,https://anaconda.org/conda-forge/intake,2023-02-13 22:31:16.957,346292.0,2.0,,,,,,,,,,,,,,,,,,
216,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,40.0,589.0,852,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2605494.0,7382.0,7101.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2598084.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,370519.0,3.0,,,,,,,,,,,,,,,,,,
217,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-03-04 15:08:17.000,2020-10-21 17:48:31,219.0,,73,15.0,250.0,46.0,25.0,662,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12122244.0,37609.0,35630.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,12062282.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4317273.0,2.0,,,,,,,,,,,,,,,,,,
218,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-03-01 08:13:01.732,2023-02-28 12:32:34,291.0,5.0,28,9.0,61.0,,25.0,345,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4136077.0,25673.0,25399.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,274.0,4113118.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1125017.0,3.0,,,,,,,,,,,,,,,,,,
219,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,64.0,96.0,289,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,19.0,3184693.0,28025.0,24665.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3360.0,3174427.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,574919.0,3.0,,,,,,,,,,,,,,,,,,
220,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,573,189.0,89.0,64.0,82.0,6944,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,235899.0,1172.0,994.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,235576.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22995.0,3.0,,,,,,,,,,,,,,,,,,
221,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-02-28 00:27:29.604,2023-02-25 00:07:39,1847.0,36.0,562,86.0,1245.0,193.0,1025.0,6854,2023-02-23 18:30:37.000,1.3.2,22.0,110.0,29,True,hydra,conda-forge/hydra-core,,,28829.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,14892.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,515695.0,3.0,,,,,,,,,,,,,,,,,,
222,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,139.0,293.0,280.0,241.0,6508,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,29055.0,1436.0,1405.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,29055.0,,,,3.0,,,,,,,,,,,,,,,,,,
223,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,175.0,736.0,21.0,957.0,5430,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1000.0,54006.0,284.0,272.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,53127.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,38108.0,3.0,,,,,,,,,,,,,,,,,,
224,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,4967,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,174109.0,4441.0,3651.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,173761.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27495.0,3.0,,,,,,,,,,,,,,,,,,
225,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,512,91.0,179.0,8.0,415.0,4782,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,435210.0,3200.0,2932.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,427443.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,349543.0,3.0,,,,,,,,,,,,,,,,,,
226,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3266,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,76221.0,933.0,818.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,74126.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,123628.0,3.0,,,,,,,,,,,,,,,,,,
227,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-03-09 11:45:25.000,2023-02-27 15:01:00,1118.0,5.0,575,175.0,444.0,92.0,471.0,2923,2022-10-26 17:05:48.000,1.80.5,90.0,78.0,29,False,arctic,conda-forge/arctic,,194.0,7565.0,241.0,205.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,36.0,7027.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24677.0,3.0,,,,,,,,,,,,,,,,,,
228,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000,2022-07-17 20:23:59,289.0,,410,97.0,107.0,31.0,127.0,2704,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,338380.0,5363.0,5213.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,336896.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,41555.0,3.0,,,,,,,,,,,,,,,,,,
229,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-03-07 15:00:34.000,2023-01-13 15:49:40,1602.0,6.0,94,38.0,1184.0,59.0,336.0,2617,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,64328.0,356.0,325.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,64130.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4376.0,3.0,,,,,,,,,,,,,,,,,,
230,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2340,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,2270746.0,4874.0,4570.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,2266107.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,371143.0,2.0,,,,,,,,,,,,,,,,,,
