,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
176,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1126,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6166.0,5852.0,sshtunnel,conda-forge/sshtunnel,,5985996.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,314.0,5984561.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,119147.0,3.0,,,,,,,,,,,,,,,,,,,
177,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-08-23 04:38:01.000,2023-08-22 13:59:56,503.0,24.0,82,24.0,260.0,36.0,66.0,1107,2022-11-22 23:32:02.583,2.0.1,33.0,34.0,32,True,16492.0,16255.0,cleo,conda-forge/cleo,,12587520.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,237.0,12578635.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,533120.0,3.0,,,,,,,,,,,,,,python-poetry/cleo,,,,,
178,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,989,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,266082.0,251045.0,appdirs,conda-forge/appdirs,,17030418.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15037.0,16924777.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9402082.0,3.0,,,,,,,,,,,,,,,,,,,
179,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-08-21 00:46:35.000,2023-08-21 00:44:58,953.0,94.0,100,23.0,92.0,25.0,83.0,852,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,32,True,992.0,,inflect,conda-forge/inflect,,3961414.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,992.0,3952464.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,340122.0,2.0,,,,,,,,,,,,,,,,,,,
180,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-08-23 23:56:58.000,2023-08-10 23:37:15,1156.0,11.0,84,17.0,740.0,22.0,121.0,354,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,32,True,3220.0,,multidict,conda-forge/multidict,4449.0,71318113.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3220.0,71181757.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,10222851.0,2.0,,,,,,,,,,,,,,,,,,,
181,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-08-21 21:22:12.000,2023-08-21 15:45:13,820.0,48.0,60,22.0,417.0,146.0,267.0,349,2023-03-14 09:22:38.000,1.13.0,75.0,34.0,32,True,7961.0,7816.0,param,conda-forge/param,,398907.0,https://pypi.org/project/param,2023-07-25 19:48:41.000,145.0,381832.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1297739.0,2.0,,,,,,,,,,,,,,,,,,,
182,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-07-06 20:34:50.000,2023-01-15 03:55:53,288.0,,51,15.0,36.0,17.0,22.0,335,2023-01-15 04:10:59.000,0.2.6,18.0,14.0,32,True,447945.0,434502.0,wcwidth,conda-forge/wcwidth,,37346815.0,https://pypi.org/project/wcwidth,2023-01-15 04:09:09.702,13443.0,37129946.0,https://anaconda.org/conda-forge/wcwidth,2023-06-16 13:05:53.574,19951981.0,3.0,,,,,,,,,,,,,,,,,,,
183,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-08-06 00:03:18.000,2023-08-05 17:47:57,662.0,57.0,37,4.0,41.0,6.0,63.0,40,2023-07-14 19:25:11.779,3.16.2,48.0,22.0,32,False,3973.0,,zipp,conda-forge/zipp,,157937959.0,https://pypi.org/project/zipp,2023-07-14 19:25:11.779,3973.0,157056172.0,https://anaconda.org/conda-forge/zipp,2023-07-14 22:44:08.949,30862548.0,3.0,,,,,,,,,,,,,,,,,,,
184,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-08-03 17:24:02.000,2023-07-21 10:40:58,3636.0,27.0,592,144.0,967.0,500.0,772.0,7974,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,31,True,596.0,566.0,vaex,conda-forge/vaex,278.0,50818.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,30.0,48705.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,173134.0,3.0,,,,,,,,,,,,,,,,,,,
185,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,299.0,,565,130.0,188.0,173.0,338.0,5778,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6013.0,5927.0,eel,,,62209.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,62209.0,,,,2.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
186,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,92.0,181.0,14.0,420.0,4980,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,31,True,3397.0,3133.0,transitions,conda-forge/transitions,,505412.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,264.0,495258.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,507706.0,1.0,,,,,,,,,,,,,,,,,,,
187,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-08-08 13:44:30.000,2023-07-12 08:51:27,712.0,5.0,296,102.0,137.0,34.0,261.0,4614,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,31,True,3793.0,3216.0,dataset,conda-forge/dataset,,98925.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,577.0,98695.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,6688.0,3.0,,,,,,,,,,,,,,,,,,,
188,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-08-04 12:50:10.000,2023-08-04 12:49:43,980.0,14.0,365,83.0,170.0,,591.0,4580,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,31,True,1420.0,1245.0,huey,conda-forge/huey,,80836.0,https://pypi.org/project/huey,2023-02-09 14:36:35.380,175.0,80336.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32021.0,2.0,,,,,,,,,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-08-24 07:27:40.000,2023-08-24 00:06:09,6893.0,572.0,612,87.0,1228.0,138.0,603.0,3599,2023-04-12 02:29:00.815,0.3.1,63.0,247.0,31,True,38.0,2.0,toga,,1682.0,2088.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1896.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,24.0,,,,,,,,,,,,,,
190,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3477,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,True,12626.0,12169.0,keyboard,conda-forge/keyboard,,167644.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,457.0,166812.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21648.0,3.0,,,,,,,,,,,,,,,,,,,
191,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-07-06 15:30:43.000,2023-04-22 06:02:17,441.0,,287,19.0,111.0,11.0,125.0,3256,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,20059.0,19689.0,gdown,conda-forge/gdown,,1734484.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,370.0,1730011.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,210231.0,2.0,,,,,,,,,,,,,,,,,,,
192,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-07-27 18:20:07.000,2023-07-27 18:20:05,1668.0,33.0,99,41.0,1260.0,67.0,345.0,2872,2023-06-27 15:48:01.033,0.21.0,24.0,47.0,31,True,445.0,388.0,returns,conda-forge/returns,,104111.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,57.0,103866.0,https://anaconda.org/conda-forge/returns,2023-06-27 18:26:27.171,6621.0,3.0,,,,,,,,,,,,,,,,,,,
193,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-08-22 00:48:34.000,2023-08-05 19:49:55,455.0,1.0,535,125.0,204.0,65.0,941.0,2715,2023-04-14 14:28:04.558,4.0.39,57.0,54.0,31,False,2136.0,,pyodbc,conda-forge/pyodbc,,23708870.0,https://pypi.org/project/pyodbc,2023-04-14 14:28:04.558,2136.0,23693458.0,https://anaconda.org/conda-forge/pyodbc,2023-06-16 13:25:40.684,1109718.0,3.0,,,,,,,,,,,,,,,,,,,
194,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,64.0,305.0,107.0,238.0,2564,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1932.0,1545.0,schematics,conda-forge/schematics,,126800.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,126274.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25801.0,3.0,,,,,,,,,,,,,,,,,,,
195,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,821.0,1.0,424,41.0,620.0,259.0,363.0,2244,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,1645.0,1485.0,pynamodb,conda-forge/pynamodb,,2375188.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,160.0,2367383.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,374678.0,3.0,,,,,,,,,,,,,,,,,,,
196,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1877,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,599.0,,fs,conda-forge/fs,,1798555.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,599.0,1789311.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,656389.0,3.0,,,,,,,,,,,,,,,,,,,
197,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-08-01 07:54:46.000,2023-05-27 20:35:28,269.0,1.0,144,27.0,49.0,6.0,224.0,1752,2023-05-27 20:45:18.670,5.3.1,45.0,10.0,31,True,3365.0,,cachetools,conda-forge/cachetools,,95510292.0,https://pypi.org/project/cachetools,2023-05-27 20:45:18.670,3365.0,95265373.0,https://anaconda.org/conda-forge/cachetools,2023-07-01 16:07:05.657,9551863.0,1.0,,,,,,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,99.0,402.0,167.0,379.0,1653,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8691.0,7438.0,influxdb,conda-forge/influxdb,,1860449.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1253.0,1857304.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,125835.0,3.0,,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-08-24 13:39:36.000,2023-08-23 19:42:25,1370.0,58.0,238,42.0,584.0,143.0,785.0,1598,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,271.0,254.0,sdv,conda-forge/sdv,,28034.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,27403.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,12630.0,2.0,,,,,,,,,,,,,,,,,,,
200,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-08-21 06:53:00.000,2023-05-10 16:17:15,1092.0,,214,47.0,178.0,56.0,336.0,1446,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,2087.0,1994.0,pygsheets,,,1466285.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,93.0,1466285.0,,,,3.0,,,,,,,,,,,,,,,,,,,
201,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-08-24 12:20:24.000,2023-08-23 07:59:39,1251.0,80.0,131,20.0,775.0,60.0,335.0,1206,2023-07-10 18:55:30.054,8.1.0,55.0,58.0,31,True,542.0,511.0,copier,,,88198.0,https://pypi.org/project/copier,2023-07-10 18:55:30.054,31.0,88198.0,,,,3.0,,,,,,,,,,,,,,,,,,,
202,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-08-23 15:16:26.000,2023-08-23 15:16:25,529.0,16.0,70,18.0,191.0,32.0,92.0,1178,2023-08-10 13:51:11.000,2.0.0,21.0,36.0,31,True,9983.0,9628.0,questionary,conda-forge/questionary,,1057423.0,https://pypi.org/project/questionary,2023-08-10 13:51:11.000,355.0,1055893.0,https://anaconda.org/conda-forge/questionary,2023-08-10 15:01:41.016,48977.0,3.0,,,,,,,,,,,,,,,,,,,
203,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-08-17 00:34:39.000,2023-08-17 00:33:24,1178.0,2.0,362,74.0,21.0,32.0,606.0,862,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7859.0,7535.0,cx-Oracle,conda-forge/cx_oracle,,2580562.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2568328.0,https://anaconda.org/conda-forge/cx_oracle,2023-08-04 11:23:33.477,452677.0,3.0,,,,,,,,,,,,,,,,,,,
204,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,857,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,4437.0,4152.0,fastcore,conda-forge/fastcore,,552606.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,549911.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,53917.0,3.0,,,,,,,,,,,,,,,,,,,
205,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,835,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17304.0,16982.0,anytree,conda-forge/anytree,,781575.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,322.0,780775.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,32035.0,2.0,,,,,,,,,,,,,,,,,,,
206,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,17.0,75.0,1.0,86.0,787,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,31,True,23373.0,22137.0,natsort,conda-forge/natsort,,3607732.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1236.0,3565838.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1382532.0,3.0,,,,,,,,,,,,,,,,,,,
207,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-08-16 09:51:46.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,109.0,22.0,100.0,444,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,328784.0,321710.0,rsa,conda-forge/rsa,,119389142.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7074.0,119243661.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12365938.0,3.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-08-23 22:53:53.000,2023-08-23 22:53:15,766.0,21.0,46,43.0,654.0,46.0,166.0,55,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3056.0,3044.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3718334.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3715200.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,94024.0,3.0,,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-08-07 16:17:00.000,2023-08-07 16:16:58,819.0,37.0,35,12.0,50.0,1.0,236.0,49,2023-08-07 05:09:49.000,6.0.1,64.0,35.0,31,False,1305.0,,importlib-resources,conda-forge/importlib_resources,,63741169.0,https://pypi.org/project/importlib-resources,2023-08-07 05:09:31.000,1305.0,63363197.0,https://anaconda.org/conda-forge/importlib_resources,2023-08-07 11:39:04.742,14740915.0,2.0,,,,,,,,,,,,,,,,,,,
210,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,,4496,641.0,745.0,197.0,100.0,22876,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,30,True,109.0,93.0,algorithms,conda-forge/algorithms,,9511.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,9451.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1701.0,3.0,,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,743.0,,945,274.0,293.0,152.0,461.0,17775,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,875.0,797.0,gooey,conda-forge/gooey,485.0,5786.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4391.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,70680.0,3.0,,,,,,,,,,,,,,,,,,,
212,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6995,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,1242.0,1065.0,records,conda-forge/records,,213377.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,213056.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24455.0,3.0,,,,,,,,,,,,,,,,,,,
213,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,171.0,740.0,21.0,959.0,5555,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,360.0,348.0,snorkel,conda-forge/snorkel,1045.0,32497.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,31576.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44521.0,2.0,,,,,,,,,,,,,,,,,,,
214,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5068,,,26.0,28.0,30,False,6250.0,5442.0,pdfminer,conda-forge/pdfminer,,172190.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,171797.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,33044.0,2.0,,,,,,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3131,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,30,True,9038.0,8425.0,funcy,conda-forge/funcy,,1464732.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,613.0,1460050.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,369891.0,3.0,,,,,,,,,,,,,,,,,,,
216,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-08-24 13:30:15.000,2023-08-23 07:19:12,5837.0,154.0,316,40.0,1542.0,28.0,189.0,3006,2023-08-15 14:27:45.000,0.43.0,100.0,75.0,30,True,151.0,149.0,zenml,,1.0,8091.0,https://pypi.org/project/zenml,2023-08-15 14:27:45.000,2.0,8091.0,,,,2.0,,,,,,,,,,,,,,,,,,,
217,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,17.0,585,176.0,460.0,94.0,476.0,2992,2023-08-17 15:54:23.000,1.82.0,94.0,82.0,30,False,258.0,225.0,arctic,conda-forge/arctic,209.0,3992.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,3423.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28930.0,3.0,,,,,,,,,,,,,,,,,,,
218,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-27 15:30:09.000,2023-07-02 21:24:27,1012.0,1.0,361,49.0,372.0,85.0,308.0,2940,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,599.0,,smart-open,conda-forge/smart_open,,14918388.0,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,599.0,14893757.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,2019809.0,2.0,,,,,,,,,,,,,,,,,,,
