,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
191,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,32.0,60.0,2.0,54.0,1216,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,7092824.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,7080146.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,887468.0,2.0,,,,,,,,,,,,,,,,,,
192,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-07-03 15:34:31.000,2022-07-03 15:24:06,562.0,12.0,48,14.0,198.0,3.0,46.0,1136,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,761238.0,8472.0,8062.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,759326.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,133876.0,1.0,,,,,,,,,,,,,,,,,,
193,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-07-12 08:39:36.000,2022-07-12 08:39:35,683.0,21.0,74,23.0,198.0,35.0,202.0,936,2022-05-13 12:50:47.000,3.6.1,41.0,31.0,30,True,anyio,conda-forge/anyio,,,12783393.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,12718503.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2206290.0,2.0,,,,,,,,,,,,,,,,,,
194,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-07-14 05:38:52.986,2022-07-13 10:26:12,364.0,62.0,59,22.0,106.0,34.0,37.0,876,2022-06-03 20:16:22.000,1.0.0a5,30.0,26.0,30,True,cleo,conda-forge/cleo,,,6674718.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6670538.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,196478.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
195,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-07-13 09:26:13.000,2020-10-21 17:48:31,219.0,,71,15.0,229.0,42.0,24.0,647,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,14862496.0,30831.0,28872.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14822274.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2574247.0,2.0,,,,,,,,,,,,,,,,,,
196,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-03 17:59:42.000,2022-06-06 12:35:55,233.0,7.0,115,14.0,92.0,97.0,36.0,605,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,2916896.0,42626.0,41123.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,2912762.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,132316.0,3.0,,,,,,,,,,,,,,,,,,
197,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,,90,10.0,97.0,17.0,91.0,384,2021-12-15 16:56:20.744,3.2.1,35.0,38.0,30,True,rsa,conda-forge/rsa,,,110197218.0,6852.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6852.0,110098983.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,7072929.0,3.0,,,,,,,,,,,,,,,,,,
198,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-07-11 23:05:15.000,2022-06-30 23:10:40,1067.0,11.0,72,17.0,616.0,13.0,119.0,301,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,30,True,multidict,conda-forge/multidict,,2500.0,79413283.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,79329158.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5213658.0,1.0,,,,,,,,,,,,,,,,,,
199,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-06-22 23:52:59.000,2021-09-28 20:21:42,223.0,,44,12.0,29.0,12.0,20.0,287,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,True,wcwidth,conda-forge/wcwidth,,,24177196.0,303755.0,290534.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,24034428.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11278712.0,3.0,,,,,,,,,,,,,,,,,,
200,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-06 08:18:54.000,2022-04-12 12:10:04,267.0,,25,7.0,41.0,,23.0,269,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,srsly,conda-forge/srsly,,,3916190.0,19966.0,19709.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,3893044.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,949024.0,3.0,,,,,,,,,,,,,,,,,,
201,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-07-13 14:35:47.000,2022-07-10 17:05:58,646.0,23.0,33,45.0,468.0,24.0,123.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4614997.0,2411.0,2186.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,4613793.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,46963.0,3.0,,,,,,,,,,,,,,,,,,
202,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-07-12 14:09:26.000,2022-07-12 14:09:23,670.0,33.0,22,11.0,40.0,7.0,210.0,29,2022-06-16 01:35:14.000,5.8.0,51.0,28.0,30,False,importlib-resources,conda-forge/importlib_resources,,,42623875.0,713.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,713.0,42529204.0,https://anaconda.org/conda-forge/importlib_resources,2022-06-16 05:20:35.662,4638908.0,2.0,,,,,,,,,,,,,,,,,,
203,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-07-10 10:12:37.000,2022-07-06 17:22:31,945.0,3.0,4343,642.0,714.0,198.0,96.0,21275,2020-10-04 14:44:02.000,0.1.4,5.0,191.0,29,True,algorithms,conda-forge/algorithms,,,2966.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2915.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,777.0,3.0,,,,,,,,,,,,,,,,,,
204,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6859,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,258414.0,1079.0,903.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,258080.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21043.0,3.0,,,,,,,,,,,,,,,,,,
205,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-07-14 11:31:47.000,2022-07-12 14:26:19,1731.0,42.0,478,78.0,1139.0,154.0,947.0,6094,2022-05-17 22:23:44.000,1.2.0,19.0,95.0,29,True,hydra,conda-forge/hydra-core,,,20296.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,7486.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,371504.0,3.0,,,,,,,,,,,,,,,,,,
206,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-06-17 00:33:35.000,2021-10-19 20:35:42,257.0,,498,135.0,142.0,141.0,313.0,5061,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,58103.0,3826.0,3766.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,58103.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-06-03 06:54:53.000,2022-06-03 06:54:53,703.0,2.0,277,100.0,130.0,12.0,255.0,4177,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,80930.0,3020.0,2455.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,80791.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2233.0,3.0,,,,,,,,,,,,,,,,,,
208,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,9.0,231,63.0,78.0,23.0,256.0,3100,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,52366.0,788.0,676.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,50378.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,101395.0,3.0,,,,,,,,,,,,,,,,,,
209,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3061,2016-07-19 20:40:03.000,0.11.0,14.0,64.0,29,False,blaze,conda-forge/blaze,,,12488.0,818.0,,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,9135.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197863.0,3.0,,,,,,,,,,,,,-2.0,,,,,
210,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-07-02 18:47:26.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,67.0,272.0,323.0,2964,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,20.0,55056.0,2928.0,2581.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,54001.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,69669.0,3.0,,,,,,,,,,,,,,,,,,
211,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,1.0,127,73.0,50.0,5.0,64.0,2822,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1025281.0,5891.0,5312.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1022068.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,212061.0,3.0,,,,,,,,,,,,,,,,,,
212,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,168,34.0,44.0,20.0,131.0,2611,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,14733378.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,14639862.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6733218.0,2.0,,,,,,,,,,,,,,,,,,
213,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,583,133.0,438.0,99.0,394.0,2381,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,310618.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,307793.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,177975.0,3.0,,,,,,,,,,,,,,,,,,
214,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2243,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,675522.0,3288.0,2984.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,671450.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,293237.0,2.0,,,,,,,,,,,,,,,,,,
215,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,237,50.0,50.0,34.0,104.0,1751,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,datasketch,,,19.0,779279.0,468.0,414.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,779279.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-07-14 08:58:14.000,2022-07-14 08:58:12,2160.0,29.0,139,98.0,1842.0,148.0,1278.0,1548,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1676.0,66523.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,65745.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14266.0,3.0,,,,,,,,,,,,,,,,,,
217,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-07-13 21:32:40.000,2022-04-30 22:19:16,428.0,9.0,116,14.0,401.0,111.0,306.0,1531,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,pandera,conda-forge/pandera-core,['pandas'],,535978.0,294.0,271.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,535525.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,9514.0,3.0,,,,,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-07-06 18:01:34.000,2022-07-06 18:01:34,999.0,2.0,296,71.0,377.0,90.0,355.0,1392,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,232398.0,215.0,189.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,231133.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,49373.0,3.0,,,,,,,,,,,,,,,,,,
219,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,14.0,757.0,1109,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,134329.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,133581.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,45687.0,3.0,,,,,,,,,,,,,,,,,,
220,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,53.0,207.0,28.0,254.0,1056,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3191.0,2789686.0,1384.0,1179.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2789651.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-07-14 11:56:59.000,2022-07-13 16:37:58,1050.0,57.0,151,35.0,314.0,136.0,420.0,945,2022-05-25 20:52:37.000,0.15.0,73.0,41.0,29,True,sdv,conda-forge/sdv,,,36691.0,73.0,68.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,36408.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,1987.0,3.0,,,,,,,,,,,,,,,,,,
222,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,40.0,108.0,807,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,pluggy,conda-forge/pluggy,,,41443500.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,41256643.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,11772031.0,3.0,,,,,,,,,,,,,,,,,,
223,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-07-11 06:42:05.044,2022-07-10 13:58:50,753.0,17.0,77,19.0,74.0,18.0,73.0,675,2022-07-09 16:11:44.308,5.6.1,38.0,44.0,29,True,inflect,conda-forge/inflect,,,1754070.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1750453.0,https://anaconda.org/conda-forge/inflect,2022-07-11 06:42:05.044,227886.0,3.0,,,,,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-07-04 23:01:31.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,119.0,619,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,174883.0,3930.0,2653.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,174605.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18100.0,3.0,,,,,,,,,,,,,,,,,,
225,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,61,25.0,45.0,11.0,90.0,501,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4223141.0,15732.0,13553.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4206116.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1225822.0,3.0,,,,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1642544.0,23182.0,19823.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1633820.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,418796.0,3.0,,,,,,,,,,,,,,,,,,
227,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,862,278.0,280.0,112.0,444.0,16423,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,258.0,4561.0,653.0,582.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3261.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,49154.0,3.0,,,,,,,,,,,,,,,,,,
228,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-07-04 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,219.0,87.0,127.0,3272,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,148962.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,148746.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15128.0,3.0,,,,,,,,,,,,,,,,,,
229,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-07-14 09:21:34.000,2022-07-13 07:42:56,4809.0,93.0,534,97.0,919.0,138.0,448.0,3201,2017-08-14 18:29:09.000,0.2.15,55.0,211.0,28,True,toga,,,,970.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,955.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,15.0,,,,,,,,,,,,,
230,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,101.0,446.0,2732,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,28,False,arctic,conda-forge/arctic,,185.0,6534.0,204.0,170.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6008.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19944.0,3.0,,,,,,,,,,,,,,,,,,
231,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1340,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1463164.0,8818.0,7362.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1459492.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,227689.0,3.0,,,,,,,,,,,,,,,,,,
232,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,112,27.0,65.0,28.0,61.0,855,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,188068.0,1961.0,1774.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,187258.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,35656.0,2.0,,,,,,,,,,,,,,,,,,
