,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
183,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-04-06 05:35:33.000,2023-01-19 03:03:16,1011.0,1.0,351,48.0,367.0,80.0,307.0,2835,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,31,True,smart-open,conda-forge/smart_open,,,13129540.0,604.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,604.0,13107367.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1729559.0,2.0,,,,,,,,,,,,,,,,,,
184,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-04-12 19:42:45.000,2023-04-12 15:04:15,5543.0,231.0,285,39.0,1302.0,24.0,156.0,2801,2023-04-12 18:44:17.000,0.38.0,89.0,68.0,31,True,zenml,,,1.0,4716.0,96.0,93.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,4716.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-04-12 17:57:18.000,2023-04-12 00:29:52,535.0,28.0,176,15.0,492.0,183.0,376.0,2204,2023-03-20 22:48:01.602,0.14.5,62.0,88.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,904509.0,804.0,746.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,58.0,903838.0,https://anaconda.org/conda-forge/pandera-core,2023-03-21 00:14:13.208,20135.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
186,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-04-13 13:20:15.000,2023-03-07 10:45:30,920.0,16.0,162,38.0,907.0,94.0,356.0,2021,2023-01-17 09:11:28.000,0.21.0,514.0,51.0,31,True,docarray,conda-forge/docarray,,,74790.0,194.0,190.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,4.0,69058.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,85985.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,
187,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-03 18:12:25.600,2022-11-17 18:49:16,758.0,,192,61.0,87.0,68.0,277.0,1928,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,31,True,numexpr,conda-forge/numexpr,,180.0,2905017.0,3068.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3068.0,2827721.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6183555.0,2.0,,,,,,,,,,,,,,,,,,
188,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,496,99.0,401.0,142.0,379.0,1643,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1536811.0,8096.0,6864.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1533631.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,114504.0,3.0,,,,,,,,,,,,,,,,,,
189,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,6.0,95,33.0,67.0,3.0,64.0,1319,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,12447384.0,2800.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2800.0,12429247.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1432838.0,2.0,,,,,,,,,,,,,,,,,,
190,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-22 11:40:15.000,2023-03-22 11:40:09,792.0,48.0,56,25.0,39.0,85.0,71.0,1218,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,31,True,strictyaml,conda-forge/strictyaml,,,444459.0,1664.0,1444.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,220.0,441201.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,195503.0,3.0,,,,,,,,,,,,,,,,,,
191,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-04-13 04:55:09.000,2023-03-14 05:26:52,469.0,4.0,78,23.0,221.0,28.0,63.0,1045,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11708625.0,14633.0,14409.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,224.0,11700890.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,433168.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
192,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,2.0,94,69.0,94.0,49.0,59.0,976,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13157164.0,247378.0,232419.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14959.0,13056106.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8589950.0,3.0,,,,,,,,,,,,,,,,,,
193,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-04-11 05:42:09.000,2023-04-11 05:42:09,596.0,9.0,121,21.0,220.0,42.0,111.0,929,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60169876.0,10293.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10293.0,59914273.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,18403479.0,3.0,,,,,,,,,,,,,,,,,,
194,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-04-12 01:16:11.000,2023-04-11 00:47:10,1899.0,53.0,126,44.0,393.0,99.0,241.0,886,2023-03-11 21:23:00.619,0.6.8,27.0,80.0,31,True,intake,conda-forge/intake,,,39820.0,1125.0,1011.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,114.0,32785.0,https://anaconda.org/conda-forge/intake,2023-03-12 10:55:23.345,372866.0,2.0,,,,,,,,,,,,,,,,,,
195,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-04-12 19:32:51.000,2023-04-12 19:32:50,554.0,49.0,126,22.0,433.0,38.0,239.0,827,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,31,True,aiocache,,,2.0,184190.0,1778.0,1667.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,111.0,184190.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833,2023-04-06 01:53:12,854.0,33.0,87,22.0,85.0,18.0,81.0,805,2023-04-06 02:04:12.666,6.0.4,44.0,48.0,31,True,inflect,conda-forge/inflect,,,3463387.0,968.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,968.0,3459137.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,306007.0,2.0,,,,,,,,,,,,,,,,,,
197,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,100,11.0,104.0,24.0,95.0,431,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,31,True,rsa,conda-forge/rsa,,,120630395.0,263565.0,256684.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,6881.0,120496643.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,10833966.0,3.0,,,,,,,,,,,,,,,,,,
198,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-04-11 00:04:14.000,2023-04-11 00:04:12,1137.0,9.0,80,17.0,699.0,15.0,120.0,334,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3255.0,72362394.0,3105.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3105.0,72240226.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,8671108.0,2.0,,,,,,,,,,,,,,,,,,
199,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-04-13 10:11:11.000,2023-04-12 15:46:10,756.0,22.0,59,18.0,360.0,173.0,223.0,313,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,31,True,param,conda-forge/param,,,457579.0,6402.0,6262.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,140.0,442429.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1090867.0,3.0,,,,,,,,,,,,,,,,,,
200,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,65.0,229,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,119903749.0,331874.0,316922.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14952.0,119763649.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11208018.0,3.0,,,,,,,,,,,,,,,,,,
201,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-04-13 01:50:20.000,2023-04-06 16:14:36,734.0,24.0,41,43.0,595.0,20.0,153.0,48,2023-03-01 18:38:00.438,2.17.0,69.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4264395.0,2731.0,2724.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,4262787.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,77224.0,3.0,,,,,,,,,,,,,,,,,,
202,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-20 18:52:29.824,2023-02-17 22:26:16,778.0,30.0,34,13.0,49.0,4.0,228.0,40,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,52827575.0,1094.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1094.0,52631381.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,11379294.0,2.0,,,,,,,,,,,,,,,,,,
203,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,43.0,32,4.0,36.0,1.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,127738783.0,3857.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3857.0,127224817.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,25698300.0,3.0,,,,,,,,,,,,,,,,,,
204,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-09 03:48:11.000,2022-05-08 04:08:19,743.0,,937,274.0,288.0,150.0,451.0,17500,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,True,gooey,conda-forge/gooey,,419.0,8242.0,805.0,727.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,6881.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,63563.0,3.0,,,,,,,,,,,,,,,,,,
205,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-12 06:05:10.000,2022-12-08 17:33:49,3607.0,,590,141.0,966.0,486.0,767.0,7861,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,253.0,49412.0,475.0,451.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,47359.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,160014.0,3.0,,,,,,,,,,,,,,,,,,
206,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,90.0,180.0,10.0,420.0,4833,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,410971.0,3242.0,2974.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,402601.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,385046.0,1.0,,,,,,,,,,,,,,,,,,
207,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,1.0,395,81.0,68.0,354.0,189.0,3366,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,385136.0,10516.0,10096.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,420.0,384405.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,16102.0,3.0,,,,,,,,,,,,,,,,,,
208,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-04-12 21:06:35.000,2023-04-12 04:14:24,2996.0,24.0,206,28.0,262.0,134.0,699.0,3048,2023-01-30 22:04:00.750,0.22.2,109.0,73.0,30,True,ploomber,conda-forge/ploomber,,,8342.0,80.0,74.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,5899.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,53755.0,2.0,,,,,,,,,,,,,,,,,,
209,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-04-11 16:23:15.000,2023-04-11 16:23:15,1137.0,24.0,575,176.0,456.0,89.0,475.0,2964,2023-03-13 16:24:01.128,1.81.1,92.0,80.0,30,False,arctic,conda-forge/arctic,,197.0,7725.0,243.0,207.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,36.0,7179.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,25575.0,3.0,,,,,,,,,,,,,,,,,,
210,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2555,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,153437.0,1856.0,1472.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,152878.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25176.0,3.0,,,,,,,,,,,,,,,,,,
211,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-04-05 11:44:55.000,2023-03-16 19:23:33,3815.0,29.0,304,31.0,305.0,123.0,534.0,2248,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,17806.0,86.0,75.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,17806.0,,,,3.0,,,,,,,,,,,,,,,,,,
212,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,258,49.0,56.0,40.0,109.0,1930,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,966507.0,751.0,688.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,966507.0,,,,3.0,,,,,,,,,,,,,,,,,,
213,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-03-24 13:03:26.000,2022-10-18 10:59:07,785.0,,173,45.0,216.0,95.0,270.0,1837,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1282941.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,1274183.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,586803.0,3.0,,,,,,,,,,,,,,,,,,
214,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-04-10 18:05:31.000,2023-04-04 09:20:22,2246.0,42.0,174,40.0,360.0,22.0,259.0,1763,2023-01-23 12:12:55.000,4.4,179.0,56.0,30,True,pyscaffold,conda-forge/pyscaffold,,,241041.0,62.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,62.0,239104.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,162778.0,3.0,,,,,,,,,,,,,,,,,,
215,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,31.0,57,23.0,98.0,111.0,66.0,1677,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,30,True,glom,conda-forge/glom,,,1244326.0,1121.0,1014.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,107.0,1243862.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,19963.0,2.0,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-04-10 17:16:24.000,2023-04-07 17:10:45,1024.0,5.0,310,71.0,394.0,102.0,364.0,1450,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,159445.0,233.0,208.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,158091.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,64998.0,2.0,,,,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,174,28.0,91.0,61.0,136.0,1081,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5262732.0,5556.0,5265.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,291.0,5261379.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,106900.0,3.0,,,,,,,,,,,,,,,,,,
218,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,74.0,21.0,40.0,599.0,855,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2649457.0,7489.0,7178.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,311.0,2641949.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,382957.0,3.0,,,,,,,,,,,,,,,,,,
219,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-04-09 17:02:50.000,2020-10-21 17:48:31,219.0,,74,15.0,253.0,46.0,25.0,667,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12577408.0,38588.0,36523.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2065.0,12514244.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4611024.0,2.0,,,,,,,,,,,,,,,,,,
220,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-05 13:30:17.000,2023-04-05 13:30:17,292.0,4.0,30,10.0,63.0,2.0,25.0,351,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3944680.0,26690.0,26413.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,277.0,3921599.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1154073.0,3.0,,,,,,,,,,,,,,,,,,
221,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-04-11 14:55:32.000,2023-04-11 14:55:28,290.0,26.0,55,6.0,67.0,,75.0,162,2021-10-26 13:46:12.000,4.0.2,42.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,27908084.0,3734.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3734.0,27883810.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,1990510.0,3.0,,,,,,,,,,,,,,,,,,
222,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-04-04 13:18:36.000,2023-04-04 13:18:36,954.0,6.0,4463,642.0,744.0,200.0,100.0,22426,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,4572.0,96.0,80.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,4514.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1394.0,3.0,,,,,,,,,,,,,,,,,,
223,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-03-23 18:39:45.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,89.0,64.0,82.0,6962,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,271331.0,1181.0,1003.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,271008.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23289.0,3.0,,,,,,,,,,,,,,,,,,
224,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-04-04 16:08:35.000,2023-03-26 10:11:08,1851.0,14.0,562,153.0,1253.0,193.0,1027.0,6949,2023-02-23 18:30:37.000,1.3.2,22.0,110.0,29,True,hydra,conda-forge/hydra-core,,,23957.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9052.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,566392.0,3.0,,,,,,,,,,,,,,,,,,
