,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
165,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-05-16 18:50:39.000,2022-05-05 23:22:18,632.0,50.0,32,46.0,448.0,121.0,33,2022-04-14 15:53:11.000,2.9.0,52.0,61.0,31,False,20.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4158308.0,2290.0,2066.0,https://pypi.org/project/google-cloud-bigtable,2022-04-14 15:53:11.000,224.0,4157219.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-04-20 09:03:14.091,40318.0,3.0,,,,,,,,,,,,,,,
166,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-05-08 18:41:38.000,2022-04-29 16:17:00,3479.0,55.0,543,139.0,872.0,677.0,7066,2022-04-12 15:42:53.000,4.9.1,60.0,64.0,30,True,388.0,vaex,conda-forge/vaex,,240.0,42757.0,17.0,,https://pypi.org/project/vaex,2022-04-12 15:42:53.000,17.0,40900.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,124304.0,3.0,,,,,,,,,,,,,,,
167,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6825,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,65.0,records,conda-forge/records,,,239704.0,1063.0,887.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,239369.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20464.0,3.0,,,,,,,,,,,,,,,
168,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-05-18 19:38:18.000,2022-05-18 19:34:41,1722.0,84.0,465,78.0,1121.0,935.0,5877,2022-05-17 22:23:44.000,1.2.0,19.0,91.0,30,True,134.0,hydra,conda-forge/hydra-core,,,24292.0,15.0,9.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,10918.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,361114.0,3.0,,,,,,,,,,,,,,,
169,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-05-09 19:03:52.000,2022-04-28 05:15:49,2677.0,8.0,800,180.0,729.0,950.0,5135,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,30,True,31.0,snorkel,conda-forge/snorkel,,916.0,92604.0,179.0,169.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,91843.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25407.0,2.0,,,,,,,,,,,,,,,
170,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,282,63.0,195.0,233.0,4805,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,209.0,pendulum,conda-forge/pendulum,,,7325250.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7317099.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,480963.0,3.0,,,,,,,,,,,,,,,
171,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-04-21 08:46:30.000,2022-04-21 08:46:30,957.0,3.0,123,73.0,49.0,64.0,2801,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,5.0,funcy,conda-forge/funcy,,,989634.0,5509.0,4930.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,986605.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,193873.0,3.0,,,,,,,,,,,,,,,
172,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,127.0,2592,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,30,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,445486.0,4155.0,4005.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,444703.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,14103.0,3.0,,,,,,,,,,,,,,,
173,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2492,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,107.0,schematics,conda-forge/schematics,,,169058.0,1507.0,1128.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,168365.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23588.0,2.0,,,,,,,,,,,,,,,
174,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-05 21:35:59.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,47.0,1900,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,44.0,aiofiles,conda-forge/aiofiles,,,4699027.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4695117.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,215064.0,3.0,,,,,,,,,,,,,,,
175,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000,2022-02-04 08:52:34,205.0,,235,51.0,49.0,102.0,1714,2022-02-04 09:05:43.000,1.5.7,79.0,21.0,30,True,33.0,datasketch,,,19.0,516084.0,440.0,386.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,516084.0,,,,3.0,,,,,,,,,,,,,,,
176,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-05-01 14:28:42.000,2022-05-01 14:23:37,551.0,38.0,47,15.0,194.0,46.0,1099,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,2.0,bidict,conda-forge/bidict,,,710783.0,7769.0,7359.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,708998.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,121437.0,2.0,,,,,,,,,,,,,,,
177,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-05-13 18:37:02.607,2022-05-13 12:43:42,677.0,17.0,71,22.0,190.0,199.0,885,2022-05-13 12:50:47.000,3.6.1,41.0,29.0,30,True,35.0,anyio,conda-forge/anyio,,,13076215.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13022389.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,1722433.0,2.0,,,,,,,,,,,,,,,
178,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-05-02 21:37:47.000,2022-04-03 21:00:06,1821.0,2.0,115,18.0,133.0,400.0,839,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,30,True,40.0,keyring,conda-forge/keyring,,,22605781.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22583837.0,https://anaconda.org/conda-forge/keyring,2022-04-20 01:21:07.371,1579977.0,3.0,,,,,,,,,,,,,,,
179,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,6.0,108,20.0,201.0,108.0,780,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,40.0,pluggy,conda-forge/pluggy,,,43903997.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,43729189.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10663316.0,3.0,,,,,,,,,,,,,,,
180,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-05-16 08:10:04.780,2022-05-16 05:39:36,1030.0,95.0,206,13.0,148.0,255.0,726,2022-05-16 05:33:56.000,1.4.3,109.0,45.0,30,True,11.0,fastcore,conda-forge/fastcore,,,480585.0,157.0,,https://pypi.org/project/fastcore,2022-05-16 05:33:56.000,157.0,480001.0,https://anaconda.org/conda-forge/fastcore,2022-05-16 08:10:04.780,2922.0,3.0,,,,,,,,,,,,,,,
181,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-05-13 21:38:19.000,2020-10-21 17:48:31,219.0,,71,15.0,226.0,24.0,646,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,17682425.0,29251.0,27292.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,17647437.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2169314.0,2.0,,,,,,,,,,,,,,,
182,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-05-10 14:17:54.000,2022-05-04 14:00:51,228.0,2.0,111,12.0,91.0,35.0,583,2022-05-04 14:01:29.000,0.19.0,37.0,39.0,30,True,100.0,validators,conda-forge/validators,,,3345627.0,39295.0,37810.0,https://pypi.org/project/validators,2022-05-04 14:01:29.000,1485.0,3342580.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,91421.0,2.0,,,,,,,,,,,,,,,
183,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,90.0,498,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,11.0,scandir,conda-forge/scandir,,,4047984.0,15554.0,13375.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4030764.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1205440.0,3.0,,,,,,,,,,,,,,,
184,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-05-13 11:55:13.600,2022-05-13 08:28:51,166.0,5.0,71,10.0,70.0,57.0,413,2022-05-13 09:01:05.000,3.7.0,43.0,24.0,30,True,17.0,filelock,conda-forge/filelock,,,43491579.0,2291.0,,https://pypi.org/project/filelock,2022-05-13 09:01:05.000,2291.0,43399558.0,https://anaconda.org/conda-forge/filelock,2022-05-13 11:55:13.600,6533545.0,3.0,,,,,,,,,,,,,,,
185,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-19 10:18:10.000,2022-03-13 11:39:30,554.0,8.0,86,10.0,96.0,90.0,378,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,104165387.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,104074864.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6336638.0,3.0,,,,,,,,,,,,,,,
186,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-05-19 10:37:13.000,2022-05-17 22:48:25,712.0,13.0,53,18.0,309.0,195.0,274,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,30,True,134.0,param,conda-forge/param,,,445929.0,3621.0,3491.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,437063.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,540842.0,2.0,,,,,,,,,,,,,,,
187,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,8.0,40.0,22.0,263,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,,srsly,conda-forge/srsly,,,4977636.0,18728.0,18471.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,4956926.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,807717.0,3.0,,,,,,,,,,,,,,,
188,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,13.0,isodate,conda-forge/isodate,,,53948422.0,22784.0,20703.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,53921684.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1978622.0,3.0,,,,,,,,,,,,,,,
189,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-05-18 19:23:14.000,2022-03-20 11:10:40,942.0,9.0,4280,633.0,708.0,95.0,20804,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,29,True,198.0,algorithms,conda-forge/algorithms,,,2358.0,79.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2310.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,631.0,3.0,,,,,,,,,,,,,,,
190,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-05-12 23:19:04.000,2022-02-09 13:22:43,446.0,,1087,296.0,351.0,148.0,18389,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,276.0,diagrams,conda-forge/diagrams,,,79328.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,74658.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,112093.0,3.0,,,,,,,,,,,,,,,
191,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-18 10:08:35.000,2022-05-08 04:08:19,743.0,2.0,845,279.0,279.0,442.0,16159,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,112.0,gooey,conda-forge/gooey,,230.0,6223.0,634.0,563.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4958.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,45316.0,2.0,,,,,,,,,,,,,,,
192,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-28 20:53:51.000,2021-10-19 20:35:42,257.0,,497,136.0,139.0,310.0,4972,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,140.0,eel,,,,56375.0,3551.0,3491.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,56375.0,,,,2.0,,,,,,,,,,,,,,,
193,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-27 16:45:15.000,2022-04-27 16:43:10,443.0,2.0,198,42.0,158.0,129.0,3819,2021-07-12 09:36:20.000,8.0.1,46.0,69.0,29,True,65.0,tenacity,conda-forge/tenacity,,,20003451.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,19965746.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2262316.0,3.0,,,,,,,,,,,,,,,
194,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-05-18 05:56:15.000,2022-05-12 23:34:28,4749.0,136.0,520,93.0,904.0,443.0,3156,2017-08-14 18:29:09.000,0.2.15,53.0,208.0,29,True,138.0,toga,,,,1842.0,33.0,,https://pypi.org/project/toga,2022-05-06 00:23:14.000,33.0,1792.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,50.0,,,,,,,,,,
195,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,163,34.0,43.0,131.0,2534,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,13056129.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,12969172.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6086995.0,2.0,,,,,,,,,,,,,,,
196,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,571,133.0,436.0,394.0,2318,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,98.0,pandas-datareader,conda-forge/pandas-datareader,,,302660.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,299906.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,168048.0,2.0,,,,,,,,,,,,,,,
197,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,8.0,182,13.0,76.0,82.0,2002,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,29,True,18.0,gdown,conda-forge/gdown,,,283579.0,8145.0,7978.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,281815.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,56451.0,2.0,,,,,,,,,,,,,,,
198,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-05-19 06:12:24.000,2022-05-17 07:06:35,2144.0,24.0,133,99.0,1827.0,1269.0,1500,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,143.0,datatable,conda-forge/datatable,,1661.0,104094.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,103307.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,12896.0,3.0,,,,,,,,,,,,,,,
199,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-05-18 20:58:48.000,2022-04-30 22:19:16,428.0,33.0,101,12.0,396.0,303.0,1374,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,96.0,pandera,conda-forge/pandera-core,['pandas'],,435188.0,250.0,227.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,434832.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,6774.0,3.0,,,,,,,,,,,,,,,
200,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1326,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,31.0,blessings,conda-forge/blessings,,,1464354.0,8571.0,7115.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1460840.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,210840.0,3.0,,,,,,,,,,,,,,,
201,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,757.0,1095,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,12.0,py2neo,conda-forge/py2neo,,,97100.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,96366.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,43321.0,3.0,,,,,,,,,,,,,,,
202,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,253.0,1054,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3121.0,2487787.0,1326.0,1121.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2487752.0,,,,3.0,,,,,,,,,,,,,,,
203,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,13.0,107,27.0,65.0,61.0,829,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,29,True,28.0,sqlitedict,conda-forge/sqlitedict,,,165132.0,1835.0,1648.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,164428.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,29587.0,2.0,,,,,,,,,,,,,,,
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-05-09 16:07:42.000,2022-05-03 16:44:18,1811.0,27.0,118,41.0,364.0,220.0,758,2022-01-09 22:33:59.000,0.6.5,24.0,74.0,29,True,85.0,intake,conda-forge/intake,,,15999.0,455.0,362.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,12083.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,164486.0,2.0,,,,,,,,,,,,,,,
205,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-05-04 14:25:29.000,2022-05-04 14:09:22,502.0,85.0,104,17.0,51.0,93.0,712,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,29,True,23.0,pyahocorasick,conda-forge/pyahocorasick,,,350926.0,1129.0,1033.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,348221.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,143380.0,3.0,,,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-16 22:16:57.000,2022-05-01 17:10:36,741.0,22.0,73,19.0,72.0,69.0,649,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,18.0,inflect,conda-forge/inflect,,,1648743.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1645292.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,210563.0,3.0,,,,,,,,,,,,,,,
