,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
182,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-01-28 09:50:35.000,2022-12-08 12:25:54,399.0,32.0,243,16.0,95.0,16.0,112.0,2728,2022-12-05 14:15:06.000,4.6.0,76.0,15.0,31,True,gdown,conda-forge/gdown,,,738132.0,12827.0,12621.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,734790.0,https://anaconda.org/conda-forge/gdown,2022-12-05 19:21:02.094,137054.0,2.0,,,,,,,,,,,,,,,,,,
183,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2597,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,mrjob,conda-forge/mrjob,,,107253.0,1306.0,1193.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,100713.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,503624.0,2.0,,,,,,,,,,,,,,,,,,
184,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-01-30 21:26:53.000,2023-01-30 21:26:52,511.0,15.0,160,13.0,468.0,162.0,360.0,1950,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,575994.0,521.0,491.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,30.0,575358.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,17818.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
185,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-01-19 21:23:02.000,2022-11-17 18:49:16,758.0,1.0,184,60.0,86.0,63.0,275.0,1898,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,31,True,numexpr,conda-forge/numexpr,,129.0,2730709.0,3006.0,,https://pypi.org/project/numexpr,2022-06-25 20:41:24.000,3006.0,2658218.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5654257.0,2.0,,,,,,,,,,,,,,,,,,
186,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-01-30 20:35:19.000,2022-12-26 21:42:56,785.0,12.0,96,26.0,234.0,42.0,227.0,1167,2022-05-13 12:50:47.000,3.6.1,42.0,38.0,31,True,anyio,conda-forge/anyio,,,22026749.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,21908979.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,4828583.0,2.0,,,,,,,,,,,,,,,,,,
187,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153,2022-11-23 19:30:21,1274.0,12.0,179,51.0,195.0,79.0,370.0,1096,2022-11-23 18:35:01.134,1.7.12,87.0,58.0,31,True,petl,conda-forge/petl,,,330726.0,999.0,920.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,328675.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,157953.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
188,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-02-01 21:40:06.000,2023-01-26 23:29:08,1732.0,39.0,213,44.0,717.0,249.0,344.0,1079,2023-01-16 16:17:03.272,2.13.6,63.0,81.0,31,True,zarr,conda-forge/zarr,,,150110.0,248.0,,https://pypi.org/project/zarr,2022-06-23 08:47:31.000,248.0,124988.0,https://anaconda.org/conda-forge/zarr,2022-10-09 12:59:26.650,2034890.0,2.0,,,,,,,,,,,,,,,,,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,164,28.0,91.0,55.0,134.0,1057,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,5023393.0,4381.0,4116.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5022083.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,100904.0,3.0,,,,,,,,,,,,,,,,,,
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-01-20 01:55:42.000,2023-01-20 01:55:42,224.0,2.0,91,66.0,94.0,52.0,59.0,961,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13537243.0,217183.0,202511.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14672.0,13445228.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,7637299.0,3.0,,,,,,,,,,,,,,,,,,
191,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-01-18 18:56:53.000,2023-01-18 18:56:49,589.0,26.0,124,20.0,213.0,42.0,111.0,892,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,53766515.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,53535474.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,16172927.0,3.0,,,,,,,,,,,,,,,,,,
192,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-19 04:00:29.000,2023-01-19 04:00:24,822.0,20.0,85,21.0,79.0,19.0,76.0,774,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,4004164.0,925.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,925.0,4000027.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,289634.0,3.0,,,,,,,,,,,,,,,,,,
193,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-26 16:17:29.000,2023-01-17 12:46:54,739.0,16.0,57,18.0,338.0,156.0,205.0,306,2022-12-09 08:38:07.000,1.12.3,69.0,33.0,31,True,param,conda-forge/param,,,462783.0,5452.0,5321.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,448957.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,967842.0,2.0,,,,,,,,,,,,,,,,,,
194,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,225,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,110285346.0,300731.0,285897.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,110153338.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10296648.0,3.0,,,,,,,,,,,,,,,,,,
195,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-02-02 02:15:19.000,2023-01-30 16:50:13,716.0,26.0,40,43.0,562.0,31.0,152.0,43,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3656172.0,2591.0,2591.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3654659.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,69639.0,3.0,,,,,,,,,,,,,,,,,,
196,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-01-31 05:25:44.000,2023-01-31 05:25:44,1840.0,56.0,539,86.0,1236.0,188.0,1017.0,6754,2022-12-21 05:21:55.000,1.3.1,21.0,109.0,30,True,hydra,conda-forge/hydra-core,,,37158.0,18.0,12.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,23896.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,477463.0,3.0,,,,,,,,,,,,,,,,,,
197,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,538,139.0,292.0,249.0,241.0,6479,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,31461.0,1344.0,1315.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,31461.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4939,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,158479.0,4327.0,3537.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,158137.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26736.0,2.0,,,,,,,,,,,,,,,,,,
199,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-02-01 02:01:04.422,2023-01-30 08:55:46,707.0,3.0,284,101.0,133.0,25.0,259.0,4264,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,49866.0,3316.0,2748.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,568.0,49675.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4400.0,3.0,,,,,,,,,,,,2.0,,,,,,
200,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,3987.0,1.0,219,87.0,73.0,280.0,325.0,3132,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,45.0,67349.0,3279.0,2932.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,66206.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,83461.0,3.0,,,,,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-01-29 13:33:41.000,2023-01-29 13:33:35,967.0,7.0,133,73.0,51.0,10.0,68.0,2949,2018-06-30 04:16:20.000,1.10.3,50.0,31.0,30,True,funcy,conda-forge/funcy,,,1660601.0,7292.0,6694.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,598.0,1656659.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,287806.0,3.0,,,,,,,,,,,,,,,,,,
202,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-02 13:30:21.000,2023-01-26 16:24:46,5340.0,197.0,263,37.0,1119.0,37.0,128.0,2644,2023-01-26 18:20:01.700,0.32.1,81.0,59.0,30,True,zenml,,,1.0,6746.0,50.0,50.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6746.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,609,136.0,443.0,116.0,396.0,2562,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,577416.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,573931.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,243968.0,2.0,,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2550,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,165314.0,1787.0,1405.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,164736.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24875.0,3.0,,,,,,,,,,,,,,,,,,
205,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-01-29 21:11:00.000,2023-01-29 21:03:06,3803.0,40.0,301,31.0,294.0,123.0,531.0,2179,2023-01-29 21:11:26.594,2.6.2,207.0,86.0,30,True,pyinfra,,,,19730.0,70.0,59.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,19730.0,,,,3.0,,,,,,,,,,,,,,,,,,
206,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,45.0,215.0,95.0,268.0,1809,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,771629.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,763189.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,548611.0,3.0,,,,,,,,,,,,,,,,,,
207,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-01-30 18:03:34.000,2023-01-23 12:37:12,2227.0,41.0,172,40.0,346.0,23.0,259.0,1707,2023-01-23 12:12:55.000,4.4,179.0,55.0,30,True,pyscaffold,conda-forge/pyscaffold,,,214188.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,212259.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,158192.0,3.0,,,,,,,,,,,,,,,,,,
208,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-02-02 13:41:18.000,2023-01-27 13:35:41,912.0,105.0,122,34.0,735.0,58.0,270.0,1663,2023-01-17 09:11:28.000,0.21.0,509.0,50.0,30,True,docarray,conda-forge/docarray,,,112538.0,166.0,165.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,106766.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,75040.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
209,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,497,101.0,401.0,142.0,379.0,1639,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,30,True,influxdb,conda-forge/influxdb,,,1551692.0,7702.0,6470.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1548513.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,108118.0,3.0,,,,,,,,,,,,,,,,,,
210,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-01-18 21:46:54.000,2023-01-18 21:46:54,1020.0,7.0,306,70.0,388.0,100.0,359.0,1431,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,30,True,mleap,conda-forge/mleap,,,109691.0,226.0,200.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,108363.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,61125.0,2.0,,,,,,,,,,,,,,,,,,
211,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2023-02-02 11:21:42.000,2023-01-24 21:07:09,1121.0,21.0,200,39.0,464.0,149.0,570.0,1265,2023-01-24 21:09:01.129,0.18.0,87.0,41.0,30,True,sdv,conda-forge/sdv,,,38058.0,150.0,145.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,37592.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6527.0,2.0,,,,,,,,,,,,,,,,,,
212,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-02-01 12:46:18.000,2023-02-01 12:45:35,601.0,21.0,52,14.0,213.0,3.0,51.0,1234,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1130886.0,11670.0,11233.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,437.0,1128388.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,192367.0,2.0,,,,,,,,,,,,,,,,,,
213,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1078,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3541.0,2163556.0,1523.0,1318.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2163520.0,,,,3.0,,,,,,,,,,,,,,,,,,
214,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,845,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2512773.0,7215.0,6934.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2505462.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,358264.0,3.0,,,,,,,,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-02-01 18:10:17.000,2023-02-01 18:10:16,518.0,72.0,121,18.0,393.0,36.0,237.0,783,2023-01-13 20:56:00.725,0.12.0,41.0,39.0,30,True,aiocache,,,,163798.0,1120.0,1018.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,102.0,163798.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,40,15.0,74.0,3.0,79.0,718,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,30,True,natsort,conda-forge/natsort,,,3571999.0,16809.0,15789.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3557063.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1060506.0,3.0,,,,,,,,,,,,,,,,,,
217,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,683,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,4285059.0,57252.0,55732.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4278221.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,266695.0,3.0,,,,,,,,,,,,,python-validators/validators,,,,,
218,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-25 19:56:48.000,2020-10-21 17:48:31,219.0,,73,15.0,247.0,46.0,25.0,659,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,13000264.0,36253.0,34274.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,12945043.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3920708.0,2.0,,,,,,,,,,,,,,,,,,
219,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-01-29 23:48:01.000,2023-01-29 23:48:01,815.0,14.0,135,25.0,103.0,64.0,58.0,501,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,338200.0,5470.0,4110.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,337270.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,66049.0,2.0,,,,,,,,,,,,,,,,,,
220,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-01-11 09:11:11.000,2022-12-14 04:49:09,288.0,4.0,28,9.0,58.0,1.0,25.0,336,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,30,True,srsly,conda-forge/srsly,,,3648567.0,24819.0,24557.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3625702.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1097554.0,3.0,,,,,,,,,,,,,,,,,,
221,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,63.0,96.0,288,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,11.0,2930054.0,26861.0,23506.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2920116.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,546644.0,3.0,,,,,,,,,,,,,,,,,,
222,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-01-19 14:56:40.000,2023-01-02 23:39:41,748.0,26.0,31,12.0,48.0,11.0,221.0,39,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,30,False,importlib-resources,conda-forge/importlib_resources,,,47469681.0,834.0,,https://pypi.org/project/importlib-resources,2022-12-28 21:35:56.782,834.0,47302632.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,9354794.0,2.0,,,,,,,,,,,,,,,,,,
223,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-02-01 02:24:05.000,2022-11-12 04:54:30,948.0,1.0,4422,642.0,735.0,202.0,97.0,22103,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,20188.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,20131.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1272.0,3.0,,,,,,,,,,,,,,,,,,
