,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
196,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,54.0,32,3.0,36.0,1.0,56.0,35,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,127517103.0,3830.0,,https://pypi.org/project/zipp,2023-01-27 22:48:15.278,3830.0,127033469.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,23698095.0,3.0,,,,,,,,,,,,,,,,,,
197,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-02-22 11:35:32.000,2022-11-12 04:54:30,948.0,,4444,641.0,740.0,207.0,97.0,22218,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,30,True,algorithms,conda-forge/algorithms,,,19344.0,95.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,19287.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1311.0,1.0,,,,,,,,,,,,,,,,,,
198,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-02-27 07:15:47.000,2022-12-08 17:33:49,3607.0,3.0,586,141.0,963.0,476.0,767.0,7789,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,248.0,59188.0,450.0,427.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,57154.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,156485.0,3.0,,,,,,,,,,,,,,,,,,
199,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-02-28 00:27:29.604,2023-02-25 00:07:39,1847.0,46.0,559,87.0,1245.0,193.0,1022.0,6843,2023-02-23 18:30:37.000,1.3.2,22.0,110.0,30,True,hydra,conda-forge/hydra-core,,,30984.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,17273.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,507336.0,3.0,,,,,,,,,,,,,,,,,,
200,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-02-01 02:01:04.422,2023-01-30 08:55:46,707.0,3.0,285,101.0,133.0,27.0,259.0,4280,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,53573.0,3474.0,2906.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,53377.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4709.0,3.0,,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000,2022-12-14 22:13:47,1548.0,1.0,339,259.0,1629.0,108.0,485.0,3247,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,30,True,koalas,conda-forge/koalas,"['spark', 'pandas']",1013.0,1769885.0,296.0,283.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,13.0,1764225.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,259405.0,3.0,,,,,,,,,,,,,,,,,,
202,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,3987.0,1.0,221,87.0,73.0,281.0,325.0,3163,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,46.0,81234.0,3610.0,3263.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,80080.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,85455.0,3.0,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,614,138.0,443.0,116.0,396.0,2586,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,570430.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,566847.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,254406.0,2.0,,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,62.0,304.0,107.0,238.0,2554,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,166894.0,1828.0,1444.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,166327.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24984.0,3.0,,,,,,,,,,,,,,,,,,
205,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-02-21 20:49:45.000,2023-02-21 20:49:40,3807.0,31.0,301,31.0,298.0,123.0,534.0,2197,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,12451.0,85.0,74.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,12451.0,,,,3.0,,,,,,,,,,,,,,,,,,
206,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-02-27 00:26:51.000,2023-02-20 16:02:25,512.0,9.0,163,13.0,470.0,171.0,362.0,1993,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,657231.0,711.0,678.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,33.0,656594.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,18491.0,3.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
207,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,46.0,215.0,95.0,270.0,1822,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,965531.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,956995.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,563434.0,3.0,,,,,,,,,,,,,,,,,,
208,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-03-02 13:18:48.000,2023-02-22 11:20:20,917.0,53.0,140,36.0,804.0,81.0,307.0,1806,2023-01-17 09:11:28.000,0.21.0,512.0,51.0,30,True,docarray,conda-forge/docarray,,,99993.0,176.0,174.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,2.0,94393.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,78411.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
209,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-02-27 10:03:39.000,2023-02-27 10:03:39,993.0,24.0,54,22.0,96.0,109.0,65.0,1662,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,30,True,glom,conda-forge/glom,,,1344914.0,1050.0,959.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1344470.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,18662.0,2.0,,,,,,,,,,,,,,,,,,
210,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-27 18:51:32.000,2023-02-24 21:17:34,1022.0,9.0,309,70.0,392.0,104.0,359.0,1434,2023-02-24 19:29:46.000,0.22.0,13.0,81.0,30,True,mleap,conda-forge/mleap,,,119313.0,231.0,205.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,26.0,117979.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,62708.0,2.0,,,,,,,,,,,,,,,,,,
211,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-03-01 12:05:05.000,2023-02-20 23:24:44,603.0,23.0,52,14.0,215.0,3.0,51.0,1248,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1373910.0,12451.0,12012.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,439.0,1371302.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,203471.0,2.0,,,,,,,,,,,,,,,,,,
212,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,168,28.0,91.0,55.0,134.0,1069,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5458498.0,5375.0,5110.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5457174.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,103287.0,3.0,,,,,,,,,,,,,,,,,,
213,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-02-27 11:54:41.000,2023-02-27 11:54:41,592.0,9.0,123,20.0,216.0,42.0,111.0,901,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,30,True,pluggy,conda-forge/pluggy,,,62538854.0,10275.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10275.0,62296428.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,17212292.0,3.0,,,,,,,,,,,,,,,,,,
214,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-03-01 20:39:18.000,2023-03-01 20:39:18,1878.0,34.0,124,43.0,385.0,97.0,238.0,873,2023-02-13 16:10:01.721,0.6.7,26.0,80.0,30,True,intake,conda-forge/intake,,,26282.0,1007.0,894.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,113.0,19724.0,https://anaconda.org/conda-forge/intake,2023-02-13 22:31:16.957,341040.0,2.0,,,,,,,,,,,,,,,,,,
215,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,39.0,589.0,852,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2666641.0,7369.0,7088.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2659274.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,368382.0,3.0,,,,,,,,,,,,,,,,,,
216,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-02-28 19:19:12.000,2023-02-28 19:19:10,538.0,92.0,125,20.0,412.0,33.0,238.0,802,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,30,True,aiocache,,,2.0,188246.0,1727.0,1622.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,105.0,188246.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-02-27 07:45:45.000,2020-10-21 17:48:31,219.0,,73,15.0,249.0,46.0,25.0,661,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12218800.0,37465.0,35486.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,12160689.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4184060.0,2.0,,,,,,,,,,,,,,,,,,
218,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,15.0,135,25.0,103.0,63.0,59.0,501,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,30,True,beaker,conda-forge/beaker,,,356762.0,5786.0,4426.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,355835.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66810.0,2.0,,,,,,,,,,,,,,,,,,
219,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-03-01 08:13:01.732,2023-02-28 12:32:34,291.0,5.0,28,8.0,61.0,,25.0,345,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3868412.0,25525.0,25251.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,274.0,3845590.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1118316.0,3.0,,,,,,,,,,,,,,,,,,
220,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,64.0,96.0,289,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,19.0,3190884.0,27915.0,24555.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3360.0,3180713.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,569576.0,3.0,,,,,,,,,,,,,,,,,,
221,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,573,189.0,89.0,64.0,82.0,6945,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,232510.0,1170.0,992.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,232187.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22979.0,3.0,,,,,,,,,,,,,,,,,,
222,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,538,139.0,293.0,249.0,241.0,6505,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,29310.0,1420.0,1391.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,29310.0,,,,3.0,,,,,,,,,,,,,,,,,,
223,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,175.0,736.0,21.0,957.0,5417,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1000.0,53579.0,282.0,270.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,52703.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,37987.0,3.0,,,,,,,,,,,,,,,,,,
224,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,4961,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,169598.0,4423.0,3633.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,169252.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27354.0,3.0,,,,,,,,,,,,,,,,,,
225,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,511,91.0,179.0,7.0,415.0,4775,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,435661.0,3175.0,2923.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,428012.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,344232.0,3.0,,,,,,,,,,,,,,,,,,
226,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3261,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,73795.0,931.0,816.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,71708.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,123161.0,3.0,,,,,,,,,,,,,,,,,,
227,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-03-01 19:45:35.000,2023-02-27 15:01:00,1118.0,5.0,566,175.0,441.0,100.0,471.0,2912,2022-10-26 17:05:48.000,1.80.5,90.0,78.0,29,False,arctic,conda-forge/arctic,,194.0,7722.0,237.0,203.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,34.0,7185.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24619.0,3.0,,,,,,,,,,,,,,,,,,
228,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-03-02 13:38:04.000,2023-02-21 13:01:05,5405.0,188.0,271,37.0,1201.0,34.0,141.0,2703,2023-02-20 22:06:40.000,0.34.0,83.0,63.0,29,True,zenml,,,1.0,7351.0,88.0,86.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,7351.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000,2022-07-17 20:23:59,289.0,,410,97.0,107.0,31.0,127.0,2699,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,324928.0,5345.0,5195.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,323469.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,40868.0,3.0,,,,,,,,,,,,,,,,,,
230,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-02-27 15:04:45.000,2023-01-13 15:49:40,1602.0,8.0,95,38.0,1182.0,59.0,336.0,2602,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,69148.0,352.0,321.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,68950.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4362.0,3.0,,,,,,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,15.0,64.0,2339,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,2070193.0,4837.0,4533.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,2065595.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,367908.0,2.0,,,,,,,,,,,,,,,,,,
232,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-03-01 21:36:39.000,2023-03-01 20:46:46,577.0,74.0,90,30.0,800.0,33.0,302.0,2116,2023-02-28 18:59:42.000,1.1.28,208.0,21.0,29,True,whylogs,,,79.0,54834.0,76.0,71.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,5.0,54832.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-02-19 15:27:02.000,2023-02-19 15:23:54,212.0,2.0,256,50.0,54.0,40.0,105.0,1902,2023-02-19 15:29:00.772,1.5.9,81.0,25.0,29,True,datasketch,,,19.0,802511.0,708.0,645.0,https://pypi.org/project/datasketch,2022-08-21 03:08:00.576,63.0,802511.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-03-02 13:21:09.000,2023-03-02 00:02:41,2223.0,16.0,146,98.0,1910.0,151.0,1324.0,1672,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1808.0,96862.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,96138.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18853.0,3.0,,,,,,,,,,,,,,,,,,
235,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,31.0,80.0,33.0,54.0,1380,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1164988.0,9990.0,8505.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1161290.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,258867.0,3.0,,,,,,,,,,,,,,,,,,
236,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-03-02 11:52:53.000,2023-01-24 21:07:09,1121.0,20.0,207,40.0,493.0,148.0,608.0,1294,2023-01-24 21:09:01.129,0.18.0,89.0,41.0,29,False,sdv,conda-forge/sdv,,,38231.0,178.0,166.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,12.0,37766.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6989.0,3.0,,,,,,,,,,,,,,,,,,
237,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-01 11:01:32.000,2023-03-01 11:01:22,761.0,17.0,56,26.0,39.0,84.0,70.0,1207,2023-03-01 11:04:01.058,1.7.0,83.0,20.0,29,True,strictyaml,conda-forge/strictyaml,,,385244.0,1591.0,1372.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,219.0,381981.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,192572.0,3.0,,,,,,,,,,,,,,,,,,
