,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-02-09 18:52:33.000,2021-02-09 18:52:32.000,99,36.0,145.0,949,2020-11-24 04:10:47.000,1.12.2,99.0,53,30,True,conda-forge/argcomplete,argcomplete,596.0,131.0,3857384.0,12039.0,9215.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,3853770.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,180608.0,3.0,,,,
93,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-03-08 21:28:06.000,2021-03-08 21:27:57.000,102,12.0,167.0,937,2021-01-24 22:40:11.000,4.2.1,36.0,5,30,True,conda-forge/cachetools,cachetools,202.0,,30400956.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,30358606.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2286947.0,1.0,,,,
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-03-02 13:18:41.000,2021-03-02 13:18:41.000,103,51.0,133.0,920,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,10542675.0,38376.0,34274.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,10474485.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4159629.0,3.0,,,,
95,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-02-18 22:40:13.000,2021-02-18 22:39:39.000,139,58.0,182.0,904,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,7663189.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,7647508.0,https://anaconda.org/conda-forge/jsonpickle,2020-04-22 18:31:13.089,690000.0,3.0,,,,
96,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-04-06 16:52:24.000,2021-03-02 01:37:53.000,142,121.0,438.0,888,2019-06-19 22:31:20.000,3.7.4,15.0,61,30,True,conda-forge/typing,typing,533.0,,7322903.0,37626.0,29192.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,7311749.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,680445.0,2.0,,,,
97,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-03-18 14:55:23.000,2021-02-27 09:27:40.000,157,128.0,242.0,819,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,10138777.0,6524.0,5442.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,10123956.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,829990.0,2.0,,,,
98,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-04-08 06:13:17.000,2020-09-27 16:29:53.000,236,182.0,140.0,765,2020-07-08 08:34:58.000,0.36.8,195.0,92,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,1827541.0,13149.0,9799.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,1822130.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-02-23 01:33:25.098,297657.0,2.0,,,,
99,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,49.0,712,2020-05-11 08:18:45.000,1.4.4,8.0,33,30,True,conda-forge/appdirs,appdirs,220.0,,20968262.0,129543.0,103957.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,20926645.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2538674.0,2.0,,,,
100,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-16 09:25:01.000,2020-07-14 14:20:26.000,35,9.0,19.0,201,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,14330718.0,200491.0,175157.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,14238993.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5870428.0,3.0,,,,
101,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,77,42.0,62.0,177,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,64765229.0,145729.0,117435.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,64704526.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3399387.0,3.0,,,,
102,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-04-08 11:51:01.000,2021-04-08 10:22:55.000,18244,1507.0,,37141,2020-07-22 03:00:52.000,0.0.6,6.0,1644,29,True,,cpython,109483.0,,5288.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,5288.0,,,,1.0,,,,
103,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,240,186.0,222.0,4350,2020-07-24 18:17:05.000,2.1.2,52.0,66,29,True,conda-forge/pendulum,pendulum,697.0,,3209852.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,3203042.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,313283.0,3.0,,,,
104,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-03-31 02:54:02.000,2021-02-08 10:37:18.000,268,14.0,240.0,4009,2021-02-08 10:39:48.000,1.4.5,50.0,71,29,True,,dataset,667.0,,77177.0,2889.0,1861.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,77177.0,,,,3.0,,,,
105,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-07 13:40:17.000,2021-04-07 13:40:17.000,434,8.0,364.0,3604,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,885.0,,202604.0,1922.0,1570.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,201922.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,15005.0,1.0,,,,
106,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,276,94.0,227.0,2408,2018-06-25 23:56:09.000,2.1.0,23.0,107,29,False,conda-forge/schematics,schematics,1381.0,,438732.0,1526.0,914.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,438111.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,13043.0,3.0,,,,
107,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-03-31 23:37:39.692,2021-01-05 07:16:38.000,126,8.0,62.0,2029,2020-11-21 16:21:29.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,2661585.0,1771.0,1401.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,2658364.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,183624.0,2.0,,,,
108,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-04-04 10:42:31.000,2021-03-15 16:07:22.000,157,48.0,214.0,1502,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,238362.0,1163.0,1071.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,238267.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,575.0,2.0,,,,
109,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-03-20 21:47:18.603,2021-03-20 19:57:57.000,138,24.0,44.0,1350,2021-03-20 21:08:44.000,3.3.0,21.0,43,29,True,conda-forge/humanize,humanize,379.0,,1748909.0,2904.0,,https://pypi.org/project/humanize,2021-03-20 20:49:09.000,2904.0,1746351.0,https://anaconda.org/conda-forge/humanize,2021-03-20 21:47:18.603,148387.0,2.0,,,,
110,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-04-08 13:29:02.000,2021-04-07 09:44:30.000,155,66.0,230.0,1157,2021-03-17 10:03:11.000,0.48.0,204.0,76,29,True,,pypika,969.0,,577222.0,679.0,641.0,https://pypi.org/project/pypika,2021-03-17 10:03:11.000,38.0,577222.0,,,,3.0,,,,
111,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-04-02 10:04:25.000,2021-04-02 10:04:17.000,174,27.0,305.0,1120,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2135161.0,725.0,621.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2135161.0,,,,3.0,,,,
112,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-04-05 19:05:59.000,2021-04-01 08:16:02.000,205,18.0,704.0,985,2021-02-22 00:21:36.000,2021.0.1,104.0,33,29,True,conda-forge/py2neo,py2neo,2807.0,,110020.0,1114.0,,https://pypi.org/project/py2neo,2021-02-22 00:21:36.000,1114.0,109286.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,33779.0,3.0,,,,
113,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,475,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1160394.0,14915.0,13029.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1159604.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,13443.0,3.0,,,,
114,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,63,17.0,82.0,311,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,68444089.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,68388764.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3153533.0,3.0,,,,
115,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,61,68.0,70.0,254,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,1507423.0,19035.0,12861.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1500314.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,234619.0,2.0,,,,
116,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-03-30 16:48:22.000,2021-03-30 16:47:16.000,87,34.0,160.0,245,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,200.0,9314509.0,2496.0,2064.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,9300429.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,689677.0,3.0,,,,
117,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-03-18 02:52:08.000,2021-01-29 05:53:24.000,30,19.0,16.0,171,2018-02-16 15:00:15.000,1.5.0,9.0,13,29,True,conda-forge/send2trash,send2trash,104.0,,11576663.0,81984.0,76944.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,11508544.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2656663.0,3.0,,,,
118,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kenreitz42/records,https://github.com/kenreitz42/records,ISC,2014-12-24 15:20:23.000,2021-03-25 21:30:25.000,2020-12-22 07:29:21.000,554,43.0,81.0,6575,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,194606.0,1042.0,742.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,194242.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17504.0,3.0,,,kenreitz42/records,
119,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,28,False,conda-forge/clint,clint,372.0,93.0,410456.0,5272.0,3030.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,409848.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,35854.0,3.0,,,,
120,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,268,239.0,152.0,2312,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,125949.0,3361.0,3077.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,125949.0,,,,3.0,,,,
121,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,140,20.0,117.0,2123,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,7954827.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,7954827.0,,,,3.0,,,,
122,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-30 09:19:38.000,2021-03-26 15:18:47.000,146,96.0,106.0,2116,2021-03-26 15:18:14.000,0.4.3,30.0,28,28,True,conda-forge/databases,databases,272.0,,97404.0,1783.0,1723.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,93950.0,https://anaconda.org/conda-forge/databases,2021-03-17 11:04:30.240,89818.0,3.0,,,,
123,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-04-07 00:35:35.000,2021-03-06 15:47:36.000,71,11.0,131.0,1903,2021-03-06 15:21:57.000,3.5.1,64.0,10,28,True,conda-forge/orjson,orjson,399.0,,1031891.0,1774.0,1746.0,https://pypi.org/project/orjson,2021-02-24 15:02:51.000,28.0,1023535.0,https://anaconda.org/conda-forge/orjson,2021-03-06 18:54:33.105,100283.0,3.0,,,,
124,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-23 14:18:20.000,2021-03-15 07:49:58.000,880,34.0,72.0,1749,2021-01-25 22:11:48.000,3.3.1,63.0,420,28,True,,apache-libcloud,,,110786.0,3254.0,1712.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,110786.0,,,,3.0,,,,
125,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,133,16.0,48.0,1696,2021-01-05 14:38:53.000,3.4,8.0,21,28,True,conda-forge/python-decouple,python-decouple,151.0,,318005.0,41066.0,35042.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,317596.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,17628.0,3.0,,,,
126,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-04-08 14:31:41.000,2021-04-08 12:11:39.000,251,538.0,966.0,1520,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1401.0,,44671.0,201.0,153.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,41731.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,176419.0,3.0,,,,
127,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,81,,46.0,1016,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,2635578.0,19880.0,15556.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,2630578.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,275039.0,3.0,,,,
128,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-07 06:01:55.000,2021-02-16 20:18:34.000,127,26.0,115.0,1007,2021-02-16 20:47:54.000,5.2.3,58.0,50,28,True,conda-forge/deepdiff,deepdiff,779.0,,3097763.0,2713.0,1897.0,https://pypi.org/project/deepdiff,2021-02-16 20:02:40.000,816.0,3096805.0,https://anaconda.org/conda-forge/deepdiff,2021-02-16 22:36:49.325,40243.0,1.0,,,,
129,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-03-09 14:05:36.000,2021-03-09 14:05:36.000,281,30.0,222.0,937,2020-09-25 23:10:37.000,2.1.0,16.0,69,28,True,,redis-py-cluster,723.0,2590.0,1923399.0,1128.0,834.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,1923365.0,,,,3.0,,,,
130,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-02-05 10:28:00.000,2021-01-11 13:12:20.000,132,20.0,132.0,805,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,747656.0,2438.0,2176.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,746450.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,66367.0,3.0,,,,
131,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-03-25 17:00:25.000,2021-03-25 16:59:48.000,96,19.0,373.0,658,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,4942720.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,4926584.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,952055.0,3.0,,,,
132,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-03-25 23:06:07.000,2021-03-25 23:06:06.000,315,28.0,117.0,585,2020-04-17 20:27:24.000,3.9.0,34.0,62,28,True,conda-forge/pysolr,pysolr,467.0,,112776.0,4745.0,2247.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,112480.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14809.0,3.0,,,,
133,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-04-07 00:34:28.000,2021-04-02 12:45:59.000,235,17.0,175.0,543,2021-04-02 13:13:42.000,0.11.1,32.0,141,28,True,conda-forge/holidays,holidays,767.0,147.0,2038009.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2018203.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,534750.0,3.0,-1.0,,,
134,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-15 13:57:16.859,2021-03-15 02:10:37.000,85,50.0,103.0,477,2021-03-15 02:12:14.000,1.4,21.0,43,28,True,conda-forge/configargparse,configargparse,274.0,,1023177.0,7258.0,4912.0,https://pypi.org/project/configargparse,2021-03-15 02:10:20.000,2346.0,1019927.0,https://anaconda.org/conda-forge/configargparse,2021-03-15 13:57:16.859,182014.0,3.0,,,,
135,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,471,2019-03-09 18:00:51.000,1.10.0,16.0,20,28,True,conda-forge/scandir,scandir,448.0,,3624688.0,16025.0,11877.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3605494.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1094103.0,2.0,,,,
136,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-04-07 16:30:56.000,2021-04-06 21:08:38.000,184,5.0,394.0,408,2021-04-06 21:10:22.000,7.0.3,87.0,91,28,True,conda-forge/minio,minio,1029.0,,310182.0,1746.0,1402.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,309173.0,https://anaconda.org/conda-forge/minio,2021-02-12 07:03:40.477,22213.0,3.0,,,,
137,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-08 12:41:38.000,2021-02-01 07:03:21.000,22,2.0,16.0,190,2021-02-01 07:22:43.000,2.4.0,30.0,10,28,True,conda-forge/srsly,srsly,246.0,,1570416.0,9922.0,9514.0,https://pypi.org/project/srsly,2021-02-01 07:22:43.000,408.0,1555233.0,https://anaconda.org/conda-forge/srsly,2021-02-03 16:01:02.270,394763.0,3.0,,,,
138,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-03-26 20:56:39.000,2021-03-17 20:32:01.000,55,17.0,16.0,128,2020-12-28 15:17:57.000,0.7.0,10.0,13,28,True,conda-forge/ptyprocess,ptyprocess,132.0,,18661173.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,18590739.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4226054.0,3.0,,,,
