,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-04-17 05:05:18.000,2022-12-15 14:28:13,3987.0,,233,86.0,76.0,313.0,327.0,3231,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,31,True,pony,conda-forge/pony,,52.0,71390.0,3791.0,3428.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,363.0,70209.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,89770.0,3.0,,,,,,,,,,,,,,,,,,
185,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-05-11 06:40:13.000,2023-05-11 06:39:41,983.0,15.0,138,75.0,52.0,6.0,71.0,3071,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,31,True,funcy,conda-forge/funcy,,,1394642.0,8219.0,7602.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,617.0,1390287.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,330990.0,3.0,,,,,,,,,,,,,,,,,,
186,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-05-15 15:03:38.000,2023-05-11 21:16:52,1625.0,23.0,97,39.0,1219.0,64.0,339.0,2746,2023-04-21 13:15:57.804,0.20.0,22.0,43.0,31,True,returns,conda-forge/returns,,,85206.0,405.0,349.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,56.0,84991.0,https://anaconda.org/conda-forge/returns,2023-04-22 19:15:30.176,5177.0,3.0,,,,,,,,,,,,,,,,,,
187,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-21 17:19:05.000,2023-04-20 15:32:17,760.0,2.0,194,61.0,88.0,70.0,278.0,1945,2022-10-26 03:44:13.980,2.8.4,46.0,64.0,31,True,numexpr,conda-forge/numexpr,,208.0,3622569.0,3089.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3089.0,3543577.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6398203.0,3.0,,,,,,,,,,,,,,,,,,
188,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-05-15 18:03:11.000,2023-04-18 15:21:13,2251.0,24.0,176,41.0,364.0,26.0,260.0,1793,2023-04-18 16:10:45.643,4.4.1,180.0,57.0,31,True,pyscaffold,conda-forge/pyscaffold,,,267318.0,62.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,62.0,265360.0,https://anaconda.org/conda-forge/pyscaffold,2023-04-18 20:14:37.024,166464.0,2.0,,,,,,,,,,,,,,,,,,
189,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-02-06 14:16:16.574,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1656,2023-02-04 15:10:07.082,4.6.0,45.0,64.0,31,True,humanize,conda-forge/humanize,,,4524748.0,1967.0,,https://pypi.org/project/humanize,2023-01-29 14:14:05.331,1967.0,4520125.0,https://anaconda.org/conda-forge/humanize,2023-02-06 14:16:16.574,383758.0,2.0,,,,,,,,,,,,,,,,,,
190,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,497,99.0,401.0,142.0,379.0,1641,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1598356.0,8285.0,7030.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1255.0,1595170.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,117886.0,3.0,,,,,,,,,,,,,,,,,,
191,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-10 16:17:16.000,2023-05-10 16:17:15,1092.0,5.0,206,46.0,176.0,52.0,335.0,1433,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1379398.0,1917.0,1825.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,92.0,1379398.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,4.0,95,33.0,67.0,3.0,64.0,1335,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,10584416.0,2819.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2819.0,10565648.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1501490.0,2.0,,,,,,,,,,,,,,,,,,
193,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-04-26 15:25:38.000,2023-04-26 15:25:35,796.0,52.0,56,25.0,39.0,85.0,71.0,1234,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,31,True,strictyaml,conda-forge/strictyaml,,,491654.0,1728.0,1504.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,224.0,488397.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,198695.0,3.0,,,,,,,,,,,,,,,,,,
194,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,,94,69.0,94.0,49.0,59.0,977,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13058242.0,252913.0,237898.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15015.0,12955941.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8797937.0,3.0,,,,,,,,,,,,,,,,,,
195,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-05-16 11:06:40.000,2023-05-16 11:00:21,599.0,8.0,121,21.0,223.0,42.0,111.0,943,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60617912.0,10323.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10323.0,60353342.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,19313641.0,2.0,,,,,,,,,,,,,,,,,,
196,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-04-16 02:45:49.000,2023-03-28 20:26:40,1267.0,7.0,240,18.0,209.0,24.0,300.0,846,2023-03-28 20:22:05.218,1.5.29,140.0,56.0,31,True,fastcore,conda-forge/fastcore,,,574074.0,3762.0,3477.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,285.0,571590.0,https://anaconda.org/conda-forge/fastcore,2023-03-29 07:30:30.550,42238.0,2.0,,,,,,,,,,,,,,,,,,
197,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-05-11 01:19:43.000,2023-05-11 01:19:42,858.0,26.0,87,23.0,85.0,18.0,81.0,814,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,31,True,inflect,conda-forge/inflect,,,3405621.0,972.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,972.0,3401295.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,315821.0,2.0,,,,,,,,,,,,,,,,,,
198,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-05-12 23:58:03.000,2023-04-25 00:03:07,1142.0,9.0,81,17.0,712.0,15.0,121.0,339,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3444.0,69600571.0,3127.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3127.0,69473917.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,9116068.0,2.0,,,,,,,,,,,,,,,,,,
199,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-05-16 11:22:48.576,2023-05-15 12:10:27,298.0,34.0,56,6.0,68.0,2.0,77.0,163,2023-05-15 12:10:46.030,5.0.1,44.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,28148074.0,3749.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3749.0,28122982.0,https://anaconda.org/conda-forge/tzlocal,2023-05-16 11:22:48.576,2082690.0,3.0,,,,,,,,,,,,,,,,,,
200,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-05-17 19:18:47.000,2023-05-16 09:56:46,742.0,23.0,45,45.0,607.0,25.0,156.0,51,2023-05-16 10:05:00.731,2.18.1,71.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4158506.0,2851.0,2839.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,12.0,4156831.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-05-16 14:29:31.176,82116.0,3.0,,,,,,,,,,,,,,,,,,
201,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-05-11 01:20:59.000,2023-05-11 01:20:58,605.0,19.0,33,4.0,36.0,2.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,133272872.0,3903.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3903.0,132740405.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,27155847.0,3.0,,,,,,,,,,,,,,,,,,
202,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-05-10 20:58:27.000,2023-02-21 11:02:54,236.0,2.0,410,133.0,233.0,225.0,146.0,9899,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,30,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,394449.0,6039.0,5909.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,130.0,393905.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,11428.0,3.0,,,,,,,,,,,,,,,,,,
203,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-25 19:45:50.000,2022-12-08 17:33:49,3607.0,,590,142.0,967.0,486.0,769.0,7905,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,258.0,57263.0,516.0,492.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,55187.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,163918.0,3.0,,,,,,,,,,,,,,,,,,
204,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4883,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,414377.0,3280.0,3013.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,267.0,405396.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,422138.0,1.0,,,,,,,,,,,,,,,,,,
205,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,,285,101.0,134.0,27.0,259.0,4523,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,55201.0,3619.0,3041.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,578.0,54989.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5528.0,3.0,,,,,,,,,,,,,,,,,,
206,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3141,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,blaze,conda-forge/blaze,,,7450.0,9882.0,9064.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4531.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201417.0,3.0,,,,,,,,,,,,,,,,,,
207,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-05-16 07:34:58.000,2023-05-15 16:19:03,1139.0,24.0,579,176.0,458.0,94.0,475.0,2971,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,30,False,arctic,conda-forge/arctic,,199.0,7469.0,254.0,219.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,35.0,6915.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,26510.0,3.0,,,,,,,,,,,,,,,,,,
208,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-05-18 12:43:20.000,2023-05-10 09:16:15,5582.0,181.0,294,40.0,1347.0,20.0,167.0,2860,2023-05-10 10:58:02.805,0.39.1,91.0,67.0,30,True,zenml,,,1.0,4670.0,104.0,101.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,4670.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2555,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,152280.0,1894.0,1506.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,388.0,151730.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25340.0,3.0,,,,,,,,,,,,,,,,,,
210,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-05-04 19:55:11.000,2023-05-04 19:54:25,215.0,5.0,260,49.0,56.0,40.0,109.0,1955,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,30,True,datasketch,,,19.0,992772.0,792.0,729.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,992772.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1852,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1448230.0,590.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,590.0,1439343.0,https://anaconda.org/conda-forge/fs,2023-05-09 16:38:48.222,604349.0,3.0,,,,,,,,,,,,,,,,,,
212,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,461.0,1.0,203,39.0,237.0,41.0,201.0,1767,2022-04-07 16:00:25.000,0.13.1,46.0,90.0,30,True,voluptuous,conda-forge/voluptuous,,,2195186.0,14548.0,13194.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1354.0,2191744.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,282260.0,3.0,,,,,,,,,,,,,,,,,,
213,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-05-09 15:25:56.000,2023-05-09 15:25:51,1025.0,5.0,310,71.0,394.0,102.0,364.0,1452,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,143744.0,236.0,211.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,142369.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,67407.0,2.0,,,,,,,,,,,,,,,,,,
214,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-05-16 07:49:12.000,2023-05-16 07:49:10,477.0,9.0,81,23.0,230.0,29.0,64.0,1057,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,30,True,cleo,conda-forge/cleo,,,11138205.0,14996.0,14769.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,227.0,11130181.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,457370.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
215,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,40.0,600.0,858,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2699833.0,7618.0,7300.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2692150.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,399517.0,3.0,,,,,,,,,,,,,,,,,,
216,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-05-15 22:07:12.000,2023-05-11 19:38:11,563.0,35.0,129,22.0,447.0,41.0,241.0,846,2023-04-23 16:17:01.440,0.12.1,42.0,40.0,30,True,aiocache,,,4.0,213717.0,1849.0,1729.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,120.0,213717.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-05-01 05:41:01.000,2020-10-21 17:48:31,219.0,,74,14.0,255.0,46.0,25.0,668,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12954695.0,40127.0,38053.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2074.0,12887415.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4978751.0,2.0,,,,,,,,,,,,,,,,,,
218,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-05-16 06:22:31.000,2023-05-16 06:22:29,505.0,15.0,329,36.0,250.0,37.0,122.0,638,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,221176.0,4295.0,3012.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1283.0,220901.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20644.0,3.0,,,,,,,,,,,,,,,,,,
219,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,5.0,31,10.0,65.0,2.0,25.0,359,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4058548.0,28204.0,27926.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,4035236.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1188939.0,3.0,,,,,,,,,,,,,,,,,,
220,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-05-11 01:12:32.000,2023-05-11 01:12:31,782.0,9.0,34,12.0,49.0,3.0,229.0,45,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,30,False,importlib-resources,conda-forge/importlib_resources,,,54613421.0,1194.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1194.0,54405423.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,12271923.0,2.0,,,,,,,,,,,,,,,,,,
221,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-05-06 08:45:48.000,2023-04-04 13:18:36,954.0,6.0,4463,641.0,745.0,200.0,100.0,22559,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,6021.0,98.0,82.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,5962.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1484.0,3.0,,,,,,,,,,,,,,,,,,
222,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-26 03:25:42.000,2022-05-08 04:08:19,743.0,,937,275.0,290.0,150.0,451.0,17579,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,434.0,7241.0,835.0,757.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,5861.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,65822.0,3.0,,,,,,,,,,,,,,,,,,
223,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-05-02 15:11:50.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,90.0,64.0,82.0,6972,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,233964.0,1193.0,1015.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,233641.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23640.0,3.0,,,,,,,,,,,,,,,,,,
224,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000,2023-02-17 21:58:39,2685.0,1.0,847,174.0,737.0,21.0,958.0,5495,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1019.0,49423.0,314.0,301.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,48520.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,40976.0,3.0,,,,,,,,,,,,,,,,,,
225,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,5012,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,202659.0,4701.0,3899.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,802.0,202294.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,29581.0,3.0,,,,,,,,,,,,,,,,,,
