,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
191,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,225,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,104729870.0,293781.0,278947.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,104599003.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10076771.0,3.0,,,,,,,,,,,,,,,,,,
192,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-01-18 20:29:37.000,2023-01-14 18:10:01,712.0,24.0,40,44.0,557.0,31.0,152.0,42,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3559890.0,2553.0,2553.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3558372.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,68343.0,3.0,,,,,,,,,,,,,,,,,,
193,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-01-14 07:44:10.000,2023-01-12 14:46:12,1837.0,63.0,539,86.0,1231.0,188.0,1013.0,6704,2022-12-21 05:21:55.000,1.3.1,21.0,108.0,30,True,hydra,conda-forge/hydra-core,,,42858.0,17.0,11.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,29600.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,464059.0,3.0,,,,,,,,,,,,,,,,,,
194,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,536,139.0,292.0,249.0,241.0,6464,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,27217.0,1257.0,1228.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,27217.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4933,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,146027.0,4281.0,3491.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,145683.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26515.0,2.0,,,,,,,,,,,,,,,,,,
196,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-01-13 18:44:26.000,2023-01-13 18:44:18,952.0,6.0,358,82.0,165.0,,535.0,4328,2022-10-21 20:53:02.443,2.4.4,65.0,67.0,30,True,huey,conda-forge/huey,,,58191.0,1220.0,1052.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,57693.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28409.0,2.0,,,,,,,,,,,,,,,,,,
197,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-01-19 06:52:29.000,2023-01-16 23:42:33,5481.0,324.0,567,91.0,1029.0,123.0,498.0,3338,2022-10-19 16:32:59.000,0.3.0.de39,61.0,224.0,30,True,toga,,,834.0,1527.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1217.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,32.0,,,,,,,,,,,,,
198,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-01-11 11:09:16.000,2022-12-16 06:07:14,774.0,2.0,377,79.0,67.0,340.0,185.0,3271,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,312012.0,9280.0,8947.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,311332.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12926.0,3.0,,,,,,,,,,,,,,,,,,
199,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2878,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,30,False,arctic,conda-forge/arctic,,193.0,9461.0,221.0,187.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8914.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24023.0,3.0,,,,,,,,,,,,,,,,,,
200,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-19 12:57:28.000,2023-01-16 16:44:42,5313.0,210.0,255,37.0,1086.0,28.0,124.0,2622,2023-01-13 19:24:04.870,0.31.1,79.0,59.0,30,True,zenml,,,1.0,6893.0,46.0,46.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6893.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2548,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,136754.0,1774.0,1392.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,136164.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24820.0,2.0,,,,,,,,,,,,,,,,,,
202,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,608,136.0,443.0,115.0,397.0,2547,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,559989.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,556515.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,239766.0,2.0,,,,,,,,,,,,,,,,,,
203,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-13 20:50:45.000,2022-08-30 22:07:51,210.0,,249,50.0,53.0,37.0,105.0,1869,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,793304.0,590.0,533.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,793304.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,785.0,,167,45.0,214.0,83.0,268.0,1800,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,688725.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,680279.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,540579.0,3.0,,,,,,,,,,,,,,,,,,
205,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,200.0,1755,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,30,True,voluptuous,conda-forge/voluptuous,,,2147941.0,7608.0,6277.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2144826.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,243031.0,2.0,,,,,,,,,,,,,,,,,,
206,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-01-19 09:52:13.000,2023-01-18 11:05:14,910.0,140.0,121,33.0,715.0,57.0,258.0,1630,2023-01-17 09:11:28.000,0.21.0,507.0,50.0,30,True,docarray,conda-forge/docarray,,,99086.0,164.0,163.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,92980.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,73282.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-01-04 05:52:13.000,2023-01-04 05:52:12,600.0,28.0,52,14.0,211.0,3.0,51.0,1230,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,899844.0,11368.0,10934.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,897391.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,186469.0,2.0,,,,,,,,,,,,,,,,,,
208,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2023-01-19 09:43:53.000,2022-12-21 09:30:32,1114.0,15.0,194,39.0,447.0,146.0,549.0,1225,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,33426.0,146.0,141.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32943.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,6284.0,2.0,,,,,,,,,,,,,,,,,,
209,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,24.0,757.0,1157,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,False,py2neo,conda-forge/py2neo,,,127231.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,126438.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,53137.0,3.0,,,,,,,,,,,,,,,,,,
210,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1076,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3519.0,2104178.0,1511.0,1306.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2104142.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1052,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5091183.0,4293.0,4028.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5089871.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,99747.0,3.0,,,,,,,,,,,,,,,,,,
212,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-01-10 14:58:17.000,2023-01-10 14:58:17,1846.0,20.0,125,41.0,378.0,96.0,233.0,858,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,30,True,intake,conda-forge/intake,,,20103.0,883.0,782.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,13886.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,310886.0,2.0,,,,,,,,,,,,,,,,,,
213,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,842,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2487270.0,7157.0,6876.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2479898.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,353886.0,3.0,,,,,,,,,,,,,,,,,,
214,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-21 11:04:20.000,2022-11-06 07:52:41,1230.0,2.0,233,16.0,200.0,12.0,296.0,813,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,30,True,fastcore,conda-forge/fastcore,,,582391.0,2810.0,2643.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,580285.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,27385.0,3.0,,,,,,,,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-01-18 19:12:38.000,2023-01-18 19:12:36,513.0,67.0,121,18.0,388.0,36.0,237.0,774,2023-01-13 20:56:00.725,0.12.0,41.0,39.0,30,True,aiocache,,,,137107.0,1096.0,994.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,102.0,137107.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,40,14.0,74.0,2.0,79.0,715,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,30,True,natsort,conda-forge/natsort,,,3409618.0,16483.0,15463.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3394722.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1042721.0,3.0,,,,,,,,,,,,,,,,,,
217,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,677,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3813329.0,55865.0,54345.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3806500.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,259517.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
218,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-15 17:06:20.000,2020-10-21 17:48:31,219.0,,73,15.0,246.0,46.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11874970.0,35771.0,33792.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,11820430.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3817850.0,2.0,,,,,,,,,,,,,,,,,,
219,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,135,25.0,103.0,63.0,58.0,500,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,258143.0,5438.0,4078.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,257203.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65801.0,2.0,,,,,,,,,,,,,,,,,,
220,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-01-11 09:11:11.000,2022-12-14 04:49:09,288.0,8.0,28,9.0,58.0,1.0,24.0,335,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,30,True,srsly,conda-forge/srsly,,,3485247.0,24263.0,24001.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3462122.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1086906.0,3.0,,,,,,,,,,,,,,,,,,
221,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-17 12:46:55.000,2023-01-17 12:46:54,739.0,16.0,57,18.0,337.0,156.0,205.0,307,2022-12-09 08:38:07.000,1.12.3,69.0,33.0,30,True,param,conda-forge/param,,,369877.0,5297.0,5166.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,356162.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,946361.0,2.0,,,,,,,,,,,,,,,,,,
222,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-18 22:29:38.000,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,63.0,96.0,288,2023-01-18 22:36:00.791,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,,2613055.0,26535.0,23180.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2603159.0,https://anaconda.org/conda-forge/configobj,2023-01-18 10:56:12.810,534422.0,3.0,,,,,,,,,,,,,,,,,,
223,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,118,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57425647.0,33457.0,31376.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57378103.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3898611.0,3.0,,,,,,,,,,,,,,,,,,
224,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-01-02 23:39:42.000,2023-01-02 23:39:41,748.0,27.0,29,11.0,47.0,9.0,221.0,37,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,30,False,importlib-resources,conda-forge/importlib_resources,,,47639605.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,47475395.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,9031595.0,2.0,,,,,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-01-17 18:05:14.000,2022-11-12 04:54:30,948.0,1.0,4422,643.0,734.0,202.0,97.0,22042,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,20736.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,20677.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1251.0,3.0,,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,271.0,287.0,132.0,451.0,17139,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,373.0,5034.0,728.0,654.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3671.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59602.0,3.0,,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,188.0,89.0,64.0,82.0,6936,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,188414.0,1147.0,969.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,188085.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22713.0,3.0,,,,,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,1.0,830,175.0,736.0,21.0,954.0,5371,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,995.0,47917.0,266.0,254.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,47030.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36718.0,3.0,,,,,,,,,,,,,,,,,,
229,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,1.0,219,88.0,72.0,279.0,324.0,3106,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,29,True,pony,conda-forge/pony,,44.0,57563.0,3247.0,2900.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,56422.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,82199.0,3.0,,,,,,,,,,,,,,,,,,
230,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-01-15 10:19:31.000,2023-01-15 10:19:27,962.0,2.0,131,73.0,51.0,8.0,65.0,2942,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1373778.0,7135.0,6556.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1369864.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,281825.0,3.0,,,,,,,,,,,,,,,,,,
231,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-01-18 14:04:04.000,2023-01-13 15:49:40,1602.0,20.0,94,37.0,1161.0,59.0,336.0,2558,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,47209.0,282.0,251.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,47003.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4131.0,3.0,,,,,,,,,,,,,,,,,,
232,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,14.0,64.0,2319,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1529587.0,4380.0,4076.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1525204.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,341913.0,2.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-01-18 23:56:38.000,2023-01-18 21:45:10,539.0,84.0,88,29.0,760.0,50.0,267.0,2058,2023-01-17 20:32:14.000,1.1.22,198.0,21.0,29,True,whylogs,,,71.0,39215.0,60.0,58.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,39213.0,,,,3.0,,,,,,,,,,,,,,,,,,
