,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
182,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-05-11 06:40:13.000,2023-05-11 06:39:41,983.0,11.0,139,74.0,52.0,6.0,71.0,3082,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,31,True,funcy,conda-forge/funcy,,,1364278.0,8365.0,7744.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,621.0,1359912.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,336205.0,3.0,,,,,,,,,,,,,,,,,,
183,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-06-01 13:25:52.000,2023-06-01 12:01:47,5685.0,249.0,296,40.0,1383.0,25.0,168.0,2881,2023-05-26 20:55:26.000,0.40.1,93.0,68.0,31,True,zenml,,,1.0,4977.0,111.0,108.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,4977.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-06-01 08:10:00.000,2023-01-19 03:03:16,1011.0,,351,48.0,368.0,80.0,307.0,2876,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,31,True,smart-open,conda-forge/smart_open,,,12978043.0,607.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,607.0,12955079.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1837131.0,2.0,,,,,,,,,,,,,,,,,,
185,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-05-31 15:51:50.000,2023-05-31 15:51:49,1639.0,37.0,98,39.0,1232.0,64.0,341.0,2771,2023-04-21 13:15:57.804,0.20.0,22.0,43.0,31,True,returns,conda-forge/returns,,,94168.0,408.0,352.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,56.0,93954.0,https://anaconda.org/conda-forge/returns,2023-04-22 19:15:30.176,5372.0,3.0,,,,,,,,,,,,,,,,,,
186,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000,2020-11-16 22:20:52,8622.0,,608,112.0,921.0,211.0,1093.0,2601,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,mrjob,conda-forge/mrjob,,,76979.0,1414.0,1300.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,70662.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,511688.0,2.0,,,,,,,,,,,,,,,,,,
187,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-05-30 12:29:05.000,2023-04-18 15:21:13,2251.0,10.0,176,40.0,365.0,28.0,260.0,1798,2023-04-18 16:10:45.643,4.4.1,180.0,57.0,31,True,pyscaffold,conda-forge/pyscaffold,,,274539.0,62.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,62.0,272588.0,https://anaconda.org/conda-forge/pyscaffold,2023-04-18 20:14:37.024,167844.0,3.0,,,,,,,,,,,,,,,,,,
188,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,461.0,,203,39.0,237.0,41.0,201.0,1769,2022-04-07 16:00:25.000,0.13.1,46.0,90.0,31,True,voluptuous,conda-forge/voluptuous,,,2121845.0,14661.0,13303.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1358.0,2118398.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,286182.0,3.0,,,,,,,,,,,,,,,,,,
189,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-02-06 14:16:16.574,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1656,2023-02-04 15:10:07.082,4.6.0,45.0,64.0,31,True,humanize,conda-forge/humanize,,,4496523.0,1980.0,,https://pypi.org/project/humanize,2023-01-29 14:14:05.331,1980.0,4491833.0,https://anaconda.org/conda-forge/humanize,2023-02-06 14:16:16.574,394028.0,2.0,,,,,,,,,,,,,,,,,,
190,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,496,99.0,401.0,142.0,379.0,1641,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1665896.0,8360.0,7104.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1256.0,1662767.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,118918.0,3.0,,,,,,,,,,,,,,,,,,
191,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-06-01 08:00:19.000,2023-06-01 03:22:42,1043.0,9.0,83,16.0,555.0,72.0,427.0,1496,2022-12-08 21:01:02.889,2.3.0,144.0,31.0,31,True,omegaconf,conda-forge/omegaconf,,,4750276.0,13706.0,13396.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,310.0,4727388.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,938441.0,3.0,,,,,,,,,,,,,,,,,,
192,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,207,46.0,177.0,52.0,335.0,1437,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1322312.0,1954.0,1862.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,92.0,1322312.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,2.0,216,62.0,389.0,118.0,601.0,1408,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,31,True,typing,conda-forge/typing,,,7879279.0,5992.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5992.0,7848556.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2672914.0,2.0,,,,,,,,,,,,,,,,,,
194,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,181,50.0,196.0,80.0,370.0,1124,2022-11-23 18:35:01.134,1.7.12,87.0,59.0,31,True,petl,conda-forge/petl,,,870129.0,3478.0,3394.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,84.0,867881.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,182098.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
195,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-06-01 04:35:23.000,2023-06-01 04:35:21,482.0,14.0,81,24.0,235.0,29.0,65.0,1063,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11477338.0,15185.0,14953.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,232.0,11469264.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,468305.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
196,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,,94,69.0,94.0,49.0,59.0,979,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13451566.0,255377.0,240342.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15035.0,13349452.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8883943.0,3.0,,,,,,,,,,,,,,,,,,
197,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-05-16 11:06:40.000,2023-05-16 11:00:21,599.0,7.0,121,21.0,223.0,42.0,111.0,947,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60850099.0,10366.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10366.0,60584864.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,19627460.0,3.0,,,,,,,,,,,,,,,,,,
198,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-05-30 00:01:42.000,2023-05-30 00:01:40,1146.0,12.0,81,17.0,716.0,15.0,121.0,341,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3514.0,69425918.0,3153.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3153.0,69298733.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,9281440.0,2.0,,,,,,,,,,,,,,,,,,
199,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-05-31 09:44:31.000,2023-05-31 09:44:31,300.0,32.0,56,6.0,68.0,2.0,77.0,166,2023-05-15 12:10:46.030,5.0.1,44.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,29130009.0,3758.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3758.0,29104671.0,https://anaconda.org/conda-forge/tzlocal,2023-05-16 11:22:48.576,2128399.0,3.0,,,,,,,,,,,,,,,,,,
200,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-06-01 00:32:32.000,2023-05-25 16:59:46,745.0,18.0,45,45.0,614.0,25.0,156.0,51,2023-05-16 10:05:00.731,2.18.1,71.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4196834.0,2891.0,2879.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,12.0,4195156.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-05-16 14:29:31.176,83910.0,3.0,,,,,,,,,,,,,,,,,,
201,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-05-29 00:30:58.000,2023-05-29 00:30:57,788.0,10.0,34,12.0,49.0,3.0,229.0,46,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,51520790.0,1194.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1194.0,51310358.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,12625934.0,2.0,,,,,,,,,,,,,,,,,,
202,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-05-29 00:30:08.000,2023-05-29 00:30:07,611.0,10.0,34,4.0,36.0,2.0,56.0,38,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,135206225.0,3903.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3903.0,134673465.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,27703547.0,3.0,,,,,,,,,,,,,,,,,,
203,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000,2023-02-17 21:58:39,2685.0,,847,174.0,737.0,21.0,959.0,5501,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1023.0,43617.0,325.0,312.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,42721.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,41540.0,3.0,,,,,,,,,,,,,,,,,,
204,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-05-21 15:12:56.000,2023-01-30 08:55:46,707.0,,285,101.0,135.0,27.0,259.0,4543,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,59750.0,3655.0,3077.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,578.0,59540.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5692.0,3.0,,,,,,,,,,,,,,,,,,
205,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3146,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,blaze,conda-forge/blaze,,,7213.0,9903.0,9085.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4335.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201524.0,3.0,,,,,,,,,,,,,,,,,,
206,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-05-16 07:34:58.000,2023-05-15 16:19:03,1139.0,21.0,579,176.0,458.0,94.0,475.0,2980,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,30,False,arctic,conda-forge/arctic,,199.0,7452.0,255.0,220.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,35.0,6903.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,26849.0,3.0,,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2558,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,152441.0,1904.0,1516.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,388.0,151901.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25403.0,3.0,,,,,,,,,,,,,,,,,,
208,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-05-31 13:09:33.000,2023-05-31 13:08:42,216.0,4.0,261,49.0,56.0,41.0,110.0,1969,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,30,True,datasketch,,,19.0,1058952.0,816.0,753.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,1058952.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1858,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1441905.0,593.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,593.0,1433031.0,https://anaconda.org/conda-forge/fs,2023-05-09 16:38:48.222,612368.0,3.0,,,,,,,,,,,,,,,,,,
210,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-05-09 15:25:56.000,2023-05-09 15:25:51,1025.0,3.0,310,71.0,394.0,102.0,364.0,1457,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,132757.0,237.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,131394.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,68185.0,2.0,,,,,,,,,,,,,,,,,,
211,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,,96,33.0,67.0,3.0,64.0,1338,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,python-slugify,conda-forge/python-slugify,,,10171940.0,2832.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2832.0,10153056.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1529645.0,2.0,,,,,,,,,,,,,,,,,,
212,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-06-01 12:03:54.000,2023-05-20 18:54:30,613.0,10.0,55,15.0,219.0,3.0,51.0,1289,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1441148.0,14370.0,13886.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,484.0,1437810.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,270454.0,2.0,,,,,,,,,,,,,,,,,,
213,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-05-25 11:08:46.000,2023-05-25 11:08:41,797.0,35.0,56,25.0,39.0,85.0,71.0,1239,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,True,strictyaml,conda-forge/strictyaml,,,508376.0,1759.0,1531.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,228.0,505152.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,199899.0,3.0,,,,,,,,,,,,,,,,,,
214,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,40.0,600.0,858,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2768661.0,7671.0,7353.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2760992.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,406478.0,3.0,,,,,,,,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-05-29 19:44:14.000,2023-05-24 19:11:59,564.0,25.0,129,22.0,449.0,41.0,241.0,855,2023-04-23 16:17:01.440,0.12.1,42.0,40.0,30,True,aiocache,,,4.0,219580.0,1873.0,1748.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,125.0,219580.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-05-29 00:31:22.000,2023-05-29 00:31:22,864.0,31.0,88,23.0,86.0,19.0,81.0,819,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,30,True,inflect,conda-forge/inflect,,,3052482.0,981.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,981.0,3048159.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,319918.0,2.0,,,,,,,,,,,,,,,,,,
217,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-04-19 04:42:53.000,2023-04-19 04:35:31,1002.0,5.0,44,15.0,74.0,3.0,84.0,753,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,30,True,natsort,conda-forge/natsort,,,3059609.0,21139.0,19930.0,https://pypi.org/project/natsort,2023-03-02 05:29:04.952,1209.0,3043074.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1240156.0,3.0,,,,,,,,,,,,-2.0,,,,,,
218,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-05-30 13:38:34.000,2020-10-21 17:48:31,219.0,,75,14.0,257.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12951562.0,40762.0,38678.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2084.0,12882714.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,5163651.0,2.0,,,,,,,,,,,,,,,,,,
219,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-05-30 06:40:39.000,2023-05-30 06:40:38,507.0,17.0,329,35.0,252.0,37.0,122.0,639,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,212609.0,4313.0,3030.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1283.0,212336.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20778.0,3.0,,,,,,,,,,,,,,,,,,
220,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,3.0,31,11.0,65.0,2.0,25.0,359,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3984236.0,28872.0,28594.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3961122.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1201961.0,3.0,,,,,,,,,,,,,,,,,,
221,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-05-06 08:45:48.000,2023-04-04 13:18:36,954.0,6.0,4463,640.0,745.0,200.0,100.0,22613,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,6296.0,98.0,82.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6238.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1515.0,1.0,,,,,,,,,,,,,,,,,,
222,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-26 03:25:42.000,2022-05-08 04:08:19,743.0,,937,275.0,290.0,150.0,451.0,17614,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,gooey,conda-forge/gooey,,439.0,7099.0,839.0,761.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,5730.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,66652.0,3.0,,,,,,,,,,,,,,,,,,
223,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-25 19:45:50.000,2022-12-08 17:33:49,3607.0,,590,142.0,967.0,486.0,770.0,7913,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,29,True,vaex,conda-forge/vaex,,258.0,53072.0,531.0,506.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,25.0,51001.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,165541.0,3.0,,,,,,,,,,,,,,,,,,
