,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-03-18 14:55:23.000,2021-02-27 09:27:40.000,155,127.0,242.0,810,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,5237167.0,6421.0,5339.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,5222470.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,808344.0,3.0,,,,
93,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2021-03-22 13:45:31.000,2020-09-27 16:29:53.000,225,175.0,140.0,761,2020-07-08 08:34:58.000,0.36.8,195.0,92,30,True,conda-forge/sqlalchemy-utils,sqlalchemy-utils,1224.0,,769889.0,12990.0,9640.0,https://pypi.org/project/sqlalchemy-utils,2020-07-08 08:34:58.000,3350.0,764446.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-02-23 01:33:25.098,293949.0,2.0,,,,
94,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-03-22 09:34:29.000,2021-03-22 07:39:18.000,59,9.0,113.0,225,2020-12-03 13:00:53.000,5.1.0,118.0,36,30,True,conda-forge/multidict,multidict,912.0,1491.0,17569266.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,17535313.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1560667.0,2.0,,,,
95,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-16 09:25:01.000,2020-07-14 14:20:26.000,35,8.0,19.0,201,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,6741593.0,197578.0,172244.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,6650137.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5761756.0,2.0,,,,
96,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,77,42.0,62.0,174,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,True,conda-forge/pyasn1,pyasn1,970.0,,31957756.0,143355.0,115061.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,31897443.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3317263.0,3.0,,,,
97,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-03-25 13:27:30.000,2021-03-25 12:00:30.000,17735,1440.0,,36874,2020-07-22 03:00:52.000,0.0.6,6.0,1636,29,True,,cpython,109355.0,,2757.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,2757.0,,,,1.0,,,,
98,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-03-19 19:59:04.000,2021-03-07 03:46:14.000,288,39.0,87.0,5410,2020-08-12 01:27:41.000,20.2.1,48.0,69,29,True,conda-forge/boltons,boltons,1481.0,19.0,419983.0,1821.0,1329.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,412850.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,413754.0,2.0,,,,
99,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-02-11 15:37:00.000,2021-02-11 15:37:00.000,235,170.0,222.0,4321,2020-07-24 18:17:05.000,2.1.2,52.0,66,29,True,conda-forge/pendulum,pendulum,697.0,,1546509.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,1539686.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,307041.0,3.0,,,,
100,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-03-23 15:52:20.000,2021-03-23 15:52:20.000,420,12.0,357.0,3563,2021-02-13 11:49:00.000,0.8.7,42.0,64,29,True,conda-forge/transitions,transitions,874.0,,96092.0,1907.0,1555.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,95408.0,https://anaconda.org/conda-forge/transitions,2021-02-14 15:59:06.231,14380.0,1.0,,,,
101,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,165,68.0,62.0,2320,2021-02-01 10:52:02.000,0.7.4,24.0,61,29,True,conda-forge/schema,schema,394.0,,384806.0,3604.0,2594.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,383640.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,23336.0,2.0,,,,
102,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-01-05 07:16:39.000,2021-01-05 07:16:38.000,123,8.0,62.0,2023,2020-11-21 16:21:29.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,1645594.0,1745.0,1375.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1642380.0,https://anaconda.org/conda-forge/addict,2020-10-11 11:33:21.339,179991.0,2.0,,,,
103,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,130,16.0,48.0,1666,2021-01-05 14:38:53.000,3.4,8.0,21,29,True,conda-forge/python-decouple,python-decouple,151.0,,133949.0,40235.0,34211.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,133560.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,16368.0,2.0,,,,
104,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-03-15 22:25:25.000,2021-03-15 22:25:25.000,352,208.0,259.0,1527,2021-02-18 22:45:27.000,5.0.3,74.0,88,29,True,conda-forge/pynamodb,pynamodb,740.0,,278982.0,919.0,683.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,274962.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,76381.0,3.0,,,,
105,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-03-25 14:08:01.000,2021-03-24 22:13:39.000,251,534.0,964.0,1517,2020-11-11 16:01:20.000,1.4.0,24.0,72,29,True,conda-forge/ibis-framework,ibis-framework,1395.0,,77009.0,200.0,152.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,74074.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,173206.0,3.0,,,,
106,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-03-15 16:07:22.000,2021-03-15 16:07:22.000,152,43.0,215.0,1491,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,101836.0,1129.0,1037.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,101748.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,440.0,2.0,,,,
107,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-03-07 15:23:43.000,2021-03-07 15:23:37.000,103,39.0,30.0,1476,2020-10-27 17:36:43.000,0.6.0,9.0,18,29,True,conda-forge/aiofiles,aiofiles,110.0,,3939409.0,16092.0,14532.0,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,3935565.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,157612.0,2.0,,,,
108,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-03-20 21:47:18.603,2021-03-20 19:57:57.000,138,24.0,43.0,1342,2021-03-20 21:08:44.000,3.3.0,21.0,43,29,True,conda-forge/humanize,humanize,379.0,,908334.0,2904.0,,https://pypi.org/project/humanize,2021-03-20 20:49:09.000,2904.0,905769.0,https://anaconda.org/conda-forge/humanize,2021-03-20 21:47:18.603,146219.0,2.0,,,,
109,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-02-13 14:06:58.000,2021-02-13 14:06:48.000,173,30.0,299.0,1115,2021-02-05 22:34:35.000,2.0.5,17.0,70,29,True,,pygsheets,1006.0,,1262873.0,715.0,611.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,1262873.0,,,,3.0,,,,
110,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-02-09 18:52:33.000,2021-02-09 18:52:32.000,99,36.0,145.0,944,2020-11-24 04:10:47.000,1.12.2,99.0,53,29,True,conda-forge/argcomplete,argcomplete,596.0,128.0,1840594.0,11904.0,9080.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,1836979.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,177060.0,3.0,,,,
111,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-03-08 21:28:06.000,2021-03-08 21:27:57.000,102,12.0,164.0,922,2021-01-24 22:40:11.000,4.2.1,36.0,5,29,True,conda-forge/cachetools,cachetools,202.0,,15260374.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,15218379.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2225787.0,1.0,,,,
112,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-03-25 11:23:00.000,2021-02-04 00:32:43.000,234,24.0,173.0,537,2021-02-03 21:39:21.000,0.10.5,31.0,132,29,True,conda-forge/holidays,holidays,725.0,147.0,1009782.0,3254.0,2696.0,https://pypi.org/project/holidays,2021-02-04 00:35:10.000,558.0,989951.0,https://anaconda.org/conda-forge/holidays,2021-02-05 18:10:04.336,515595.0,3.0,,,,
113,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,470,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,582448.0,14372.0,12486.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,581660.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,12619.0,2.0,,,,
114,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-24 17:20:30.000,2021-03-24 17:20:29.000,63,17.0,81.0,308,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,34109794.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,34054851.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3076849.0,3.0,,,,
115,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,59,68.0,70.0,251,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,742684.0,18851.0,12677.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,735550.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,228299.0,2.0,,,,
116,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-01-19 17:29:27.000,2021-01-19 17:29:26.000,86,31.0,158.0,244,2020-11-10 17:16:31.000,0.14.1,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,219.0,199.0,6894802.0,2432.0,2000.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,6880590.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,681970.0,3.0,,,,
117,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-03-18 02:52:08.000,2021-01-29 05:53:24.000,29,19.0,16.0,171,2018-02-16 15:00:15.000,1.5.0,9.0,13,29,True,conda-forge/send2trash,send2trash,104.0,,8018841.0,80197.0,75157.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,7950614.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2592655.0,3.0,,,,
118,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kenreitz42/records,https://github.com/kenreitz42/records,ISC,2014-12-24 15:20:23.000,2021-03-17 18:52:40.000,2020-12-22 07:29:21.000,547,43.0,81.0,6558,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,118488.0,1036.0,736.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,118120.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17314.0,3.0,,,kenreitz42/records,
119,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-03-10 05:36:49.000,2021-02-08 10:37:18.000,266,11.0,240.0,4004,2021-02-08 10:39:48.000,1.4.5,50.0,71,28,True,,dataset,667.0,,32094.0,2877.0,1849.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,32094.0,,,,3.0,,,,
120,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,28,False,conda-forge/clint,clint,372.0,93.0,183660.0,5252.0,3010.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,183047.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,35497.0,3.0,,,,
121,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2020-11-27 08:10:29.000,2018-12-22 02:33:48.000,274,95.0,227.0,2404,2018-06-25 23:56:09.000,2.1.0,23.0,107,28,False,conda-forge/schematics,schematics,1381.0,,182163.0,1522.0,910.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,181533.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,12616.0,3.0,,,,
122,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-10 12:09:11.000,2021-03-10 12:09:11.000,265,236.0,152.0,2297,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,65193.0,3266.0,2982.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,65193.0,,,,3.0,,,,
123,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,138,19.0,117.0,2113,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,5362001.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,5362001.0,,,,3.0,,,,
124,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-03-21 05:15:55.000,2021-03-06 15:47:36.000,69,15.0,131.0,1870,2021-03-06 15:21:57.000,3.5.1,64.0,10,28,True,conda-forge/orjson,orjson,399.0,,455024.0,1679.0,1651.0,https://pypi.org/project/orjson,2021-02-24 15:02:51.000,28.0,446752.0,https://anaconda.org/conda-forge/orjson,2021-03-06 18:54:33.105,90996.0,3.0,,,,
125,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1188,2018-01-03 17:03:36.000,1.6.1,10.0,16,28,True,conda-forge/blessings,blessings,177.0,,841306.0,7370.0,4894.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,839457.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,85092.0,3.0,,,,
126,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-03-24 14:37:07.000,2021-03-24 14:37:06.000,154,68.0,229.0,1147,2021-03-17 10:03:11.000,0.48.0,204.0,76,28,True,,pypika,967.0,,293350.0,667.0,629.0,https://pypi.org/project/pypika,2021-03-17 10:03:11.000,38.0,293350.0,,,,3.0,,,,
127,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,80,2.0,46.0,1008,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,1195243.0,19557.0,15233.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,1190469.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,257842.0,3.0,,,,
128,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-02-16 22:36:49.325,2021-02-16 20:18:34.000,127,25.0,115.0,992,2021-02-16 20:47:54.000,5.2.3,58.0,50,28,True,conda-forge/deepdiff,deepdiff,779.0,,1419128.0,2676.0,1860.0,https://pypi.org/project/deepdiff,2021-02-16 20:02:40.000,816.0,1418181.0,https://anaconda.org/conda-forge/deepdiff,2021-02-16 22:36:49.325,38827.0,1.0,,,,
129,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-03-23 23:30:31.000,2021-03-23 23:30:17.000,205,18.0,702.0,979,2021-02-22 00:21:12.000,2021.0.1,104.0,33,28,True,conda-forge/py2neo,py2neo,2804.0,,48368.0,1114.0,,https://pypi.org/project/py2neo,2021-02-22 00:21:36.000,1114.0,47626.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,33402.0,3.0,,,,
130,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-03-09 14:05:36.000,2021-03-09 14:05:36.000,281,30.0,221.0,935,2020-09-25 23:10:37.000,2.1.0,16.0,69,28,True,,redis-py-cluster,723.0,2578.0,875074.0,1118.0,824.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,875040.0,,,,3.0,,,,
131,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-15 13:57:16.859,2021-03-15 02:10:37.000,85,50.0,102.0,470,2021-03-15 02:12:14.000,1.4,21.0,43,28,True,conda-forge/configargparse,configargparse,274.0,,463691.0,7197.0,4851.0,https://pypi.org/project/configargparse,2021-03-15 02:10:20.000,2346.0,460443.0,https://anaconda.org/conda-forge/configargparse,2021-03-15 13:57:16.859,178690.0,3.0,,,,
132,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-01-25 13:13:56.288,2021-01-25 05:18:17.000,28,1.0,64.0,452,2021-01-25 05:20:12.000,7.1.1,50.0,15,28,True,conda-forge/natsort,natsort,872.0,,1154758.0,6241.0,5025.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1148548.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,298090.0,3.0,,,,
133,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-03-23 16:40:48.000,2021-03-20 10:05:19.000,181,6.0,390.0,399,2021-02-12 17:54:11.000,7.0.2,86.0,91,28,True,conda-forge/minio,minio,1025.0,,137140.0,1716.0,1372.0,https://pypi.org/project/minio,2021-02-12 05:45:37.000,344.0,136123.0,https://anaconda.org/conda-forge/minio,2021-02-12 07:03:40.477,21357.0,3.0,,,,
134,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-02-03 16:01:02.270,2021-02-01 07:03:21.000,22,2.0,16.0,189,2021-02-01 07:22:43.000,2.4.0,30.0,10,28,True,conda-forge/srsly,srsly,246.0,,751838.0,9625.0,9217.0,https://pypi.org/project/srsly,2021-02-01 07:22:43.000,408.0,736383.0,https://anaconda.org/conda-forge/srsly,2021-02-03 16:01:02.270,386396.0,3.0,,,,
135,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-03-17 20:32:01.000,2021-03-17 20:32:01.000,52,15.0,16.0,127,2020-12-28 15:17:57.000,0.7.0,10.0,13,28,True,conda-forge/ptyprocess,ptyprocess,132.0,,11380672.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,11310549.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4137307.0,3.0,,,,
136,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-03-24 16:38:23.000,2021-03-23 10:26:24.000,3874,154.0,88.0,18917,2020-10-04 14:44:02.000,0.1.4,5.0,169,27,True,,algorithms,915.0,,475.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,475.0,,,,3.0,,,,
137,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-01-20 15:25:39.372,2020-12-20 01:39:17.000,662,70.0,374.0,11174,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,52.0,2327.0,410.0,346.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,1189.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,24994.0,2.0,,,,
138,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-03-25 11:00:36.000,2021-03-23 21:15:49.000,969,674.0,1374.0,5853,2021-03-15 20:39:39.000,4.37.0,144.0,18,27,True,conda-forge/pysimplegui,pysimplegui,4761.0,,26145.0,2141.0,2059.0,https://pypi.org/project/pysimplegui,2021-03-21 22:31:53.000,82.0,24807.0,https://anaconda.org/conda-forge/pysimplegui,2021-01-19 14:26:54.146,25424.0,2.0,,,,
