,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
187,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-10-05 00:43:59.000,2023-09-20 12:48:19,981.0,8.0,380,83.0,171.0,,600.0,4642,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1449.0,1274.0,huey,conda-forge/huey,,90803.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,175.0,90310.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32560.0,2.0,,,,,,,,,,,,,,,,,,,,
188,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,21.0,112.0,14.0,125.0,3345,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,21609.0,21211.0,gdown,conda-forge/gdown,,1347024.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,398.0,1342408.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,226192.0,2.0,,,,,,,,,,,,,,,,,,,,
189,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-10-12 06:20:07.000,2023-10-10 21:04:43,1700.0,34.0,98,41.0,1293.0,66.0,352.0,2924,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,31,True,485.0,426.0,returns,conda-forge/returns,,129583.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,129334.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7245.0,2.0,,,,,,,,,,,,,,,,,,,,
190,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1467.0,1353.0,mrjob,conda-forge/mrjob,,95500.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,89407.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517921.0,2.0,,,,,,,,,,,,,,,,,,,,
191,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,181,28.0,72.0,8.0,84.0,2544,2023-03-01 19:38:11.000,3.8,12.0,35.0,31,True,114481.0,111120.0,python-decouple,conda-forge/python-decouple,12.0,1693350.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3361.0,1692382.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,70705.0,3.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,,
192,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-10-11 19:40:01.000,2023-10-10 18:39:35,772.0,65.0,103,32.0,1008.0,21.0,379.0,2364,2023-10-10 20:59:49.000,1.3.9,293.0,23.0,31,True,194.0,189.0,whylogs,,43.0,112039.0,https://pypi.org/project/whylogs,2023-10-10 21:00:51.000,5.0,112037.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
193,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-09-30 03:45:07.000,2023-09-30 03:45:06,826.0,6.0,424,41.0,625.0,259.0,365.0,2285,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1699.0,1538.0,pynamodb,conda-forge/pynamodb,,1535703.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1528182.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,376083.0,3.0,,,,,,,,,,,,,,,,,,,,
194,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2023-10-05 20:53:15.000,2022-12-29 07:29:09,696.0,,141,43.0,110.0,26.0,144.0,1911,2022-12-29 08:00:53.165,0.19.3,74.0,69.0,31,True,2314.0,,pyrsistent,conda-forge/pyrsistent,,35991979.0,https://pypi.org/project/pyrsistent,2022-12-29 08:00:53.165,2314.0,35473749.0,https://anaconda.org/conda-forge/pyrsistent,2023-09-23 21:01:56.891,20210987.0,2.0,,,,,,,,,,,,,,,-3.0,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1895,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,609.0,,fs,conda-forge/fs,,1827977.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,609.0,1818742.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,674161.0,3.0,,,,,,,,,,,,,,,,,,,,
196,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208,39.0,241.0,42.0,201.0,1784,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15533.0,14168.0,voluptuous,conda-forge/voluptuous,,2570046.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1365.0,2566319.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,324280.0,2.0,,,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-10-12 02:45:13.000,2023-10-11 02:01:32,1393.0,57.0,246,42.0,608.0,141.0,828.0,1658,2023-08-23 19:44:09.000,1.4.0,110.0,44.0,31,False,294.0,276.0,sdv,conda-forge/sdv,,42911.0,https://pypi.org/project/sdv,2023-10-11 02:01:26.000,18.0,42283.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13817.0,2.0,,,,,,,,,,,,,,,,,,,,
198,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-10-11 12:59:39.000,2023-10-10 12:32:53,1308.0,89.0,138,20.0,829.0,57.0,350.0,1290,2023-09-05 09:35:35.000,8.3.0,57.0,64.0,31,True,641.0,608.0,copier,,,195136.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,195136.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
199,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-10-11 10:23:05.000,2023-09-08 12:12:19,535.0,14.0,73,19.0,201.0,34.0,94.0,1247,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10394.0,10024.0,questionary,conda-forge/questionary,,1292421.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1290721.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,57822.0,3.0,,,,,,,,,,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,141.0,1131,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6370.0,6054.0,sshtunnel,conda-forge/sshtunnel,,5653289.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,316.0,5651833.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,123844.0,3.0,,,,,,,,,,,,,,,,,,,,
201,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,998,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,271956.0,256849.0,appdirs,conda-forge/appdirs,,17510804.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15107.0,17404498.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9673879.0,3.0,,,,,,,,,,,,,,,,,,,,
202,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-10-11 15:13:12.000,2023-10-10 14:12:37,1994.0,25.0,134,43.0,419.0,107.0,251.0,934,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,31,True,1703.0,1584.0,intake,conda-forge/intake,,76948.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,68503.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,498274.0,2.0,,,,,,,,,,,,,,,,,,,,
203,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,21.0,100,23.0,93.0,26.0,83.0,865,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,31,True,1006.0,,inflect,conda-forge/inflect,,4750905.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1006.0,4742218.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,347507.0,2.0,,,,,,,,,,,,,,,,,,,,
204,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-09-24 12:56:34.597,2023-08-17 00:33:24,1178.0,1.0,362,75.0,21.0,32.0,607.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7989.0,7665.0,cx-Oracle,conda-forge/cx_oracle,,2622647.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2610253.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,483396.0,3.0,,,,,,,,,,,,,,,,,,,,
205,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,13.0,32,11.0,76.0,3.0,26.0,389,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,35009.0,34712.0,srsly,conda-forge/srsly,,5455304.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5421863.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1337671.0,3.0,,,,,,,,,,,,,,,,,,,,
206,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-10-10 23:29:06.000,2023-09-28 23:25:31,1160.0,8.0,84,17.0,753.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3273.0,,multidict,conda-forge/multidict,4468.0,69138941.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3273.0,68839564.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,10775750.0,2.0,,,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-10-09 15:07:07.000,2023-10-09 15:05:02,771.0,15.0,46,44.0,664.0,46.0,170.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3134.0,3122.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3562227.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3559169.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,97878.0,3.0,,,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-22 20:36:45.978,2023-09-20 18:00:30,844.0,29.0,36,12.0,53.0,,237.0,52,2023-09-20 18:06:51.000,6.1.0,65.0,35.0,31,False,1413.0,,importlib-resources,conda-forge/importlib_resources,,62388834.0,https://pypi.org/project/importlib-resources,2023-09-20 18:06:33.000,1413.0,61990383.0,https://anaconda.org/conda-forge/importlib_resources,2023-09-22 20:36:45.978,16336494.0,2.0,,,,,,,,,,,,,,,,,,,,
209,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,16.0,38,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,165917888.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,165024885.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,33041146.0,3.0,,,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17871,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,897.0,818.0,gooey,conda-forge/gooey,514.0,5802.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,79.0,4441.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71621.0,3.0,,,,,,,,,,,,,,,,,,,,
211,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-09-04 08:28:05.000,2023-07-21 10:40:58,3636.0,9.0,592,145.0,967.0,500.0,773.0,8028,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,624.0,593.0,vaex,conda-forge/vaex,279.0,46277.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,44187.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,175466.0,3.0,,,,,,,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,170.0,740.0,21.0,961.0,5576,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,383.0,371.0,snorkel,conda-forge/snorkel,1047.0,29885.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28980.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45572.0,3.0,,,,,,,,,,,,,,,,,,,,
213,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-10-12 07:28:36.000,2023-10-12 07:28:35,7298.0,463.0,612,85.0,1255.0,138.0,634.0,3631,2023-04-12 02:29:00.815,0.3.1,63.0,251.0,30,True,38.0,2.0,toga,,1740.0,1915.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1618.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,152.0,,,,,,,,,,,,,,,
214,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,403,79.0,69.0,365.0,192.0,3508,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13422.0,12935.0,keyboard,conda-forge/keyboard,,221731.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,487.0,220912.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22944.0,3.0,,,,,,,,,,,,,,,,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2564,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1946.0,1559.0,schematics,conda-forge/schematics,,211944.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,211436.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25937.0,3.0,,,,,,,,,,,,,,,,,,,,
216,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,100.0,402.0,167.0,379.0,1664,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,30,True,8839.0,7582.0,influxdb,conda-forge/influxdb,,2569694.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1257.0,2566612.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,129466.0,3.0,,,,,,,,,,,,,,,,,,,,
217,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-03 19:56:20.000,2023-10-03 19:56:16,1032.0,4.0,314,70.0,400.0,109.0,366.0,1477,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,274719.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,272860.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,76225.0,3.0,,,,,,,,,,,,,,,,,,,,
218,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-09 14:20:54.000,2023-10-09 14:20:54,267.0,3.0,101,34.0,71.0,3.0,65.0,1386,2023-02-24 16:23:02.934,8.0.1,45.0,34.0,30,True,2884.0,,python-slugify,conda-forge/python-slugify,,11262006.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2884.0,11215719.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1805222.0,3.0,,,,,,,,,,,,,,,,,,,,
219,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-10-08 16:46:58.000,2023-10-08 16:42:20,636.0,15.0,59,16.0,230.0,5.0,53.0,1344,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19003.0,18496.0,bidict,conda-forge/bidict,,1752774.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,507.0,1748612.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,353852.0,2.0,,,,,,,,,,,,,,,,,,,,
220,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-10-10 19:21:20.000,2023-10-04 21:51:20,775.0,13.0,61,16.0,433.0,180.0,169.0,1340,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,30,True,2422.0,2412.0,prisma,,,60086.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,60086.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1961.0,1743.0,redis-py-cluster,,3895.0,1827692.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1827656.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-10-10 18:15:20.000,2023-10-09 19:02:38,600.0,18.0,135,21.0,491.0,39.0,251.0,923,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2054.0,1931.0,aiocache,,9.0,321857.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,123.0,321857.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,250,18.0,212.0,23.0,302.0,861,2023-03-28 20:05:01.000,1.5.29,74.0,56.0,30,True,4494.0,4494.0,fastcore,conda-forge/fastcore,,545316.0,https://pypi.org/project/fastcore,,,542624.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,59226.0,3.0,,,,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,86.0,795,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24565.0,23308.0,natsort,conda-forge/natsort,,3790539.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1257.0,3749443.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1438385.0,3.0,,,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-03 11:40:29.000,2020-10-21 17:48:31,219.0,,77,15.0,263.0,46.0,25.0,672,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43813.0,41733.0,cached-property,conda-forge/cached-property,,12226041.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2080.0,12138844.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6888635.0,2.0,,,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-10-10 02:08:22.000,2023-10-03 12:59:45,529.0,17.0,335,36.0,279.0,27.0,125.0,651,2020-04-17 20:27:24.000,3.9.0,36.0,70.0,30,True,4437.0,3157.0,pysolr,conda-forge/pysolr,,311241.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,310972.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21554.0,3.0,,,,,,,,,,,,,,,,,,,,
227,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-10-10 14:32:54.000,2023-10-10 14:30:43,856.0,58.0,61,20.0,454.0,141.0,280.0,354,2023-03-14 09:22:38.000,1.13.0,83.0,34.0,30,True,8463.0,8314.0,param,conda-forge/param,,404103.0,https://pypi.org/project/param,2023-10-10 14:32:54.000,149.0,386537.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1370183.0,3.0,,,,,,,,,,,,,,,,,,,,
228,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,52812.0,50578.0,isodate,conda-forge/isodate,,71760783.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2234.0,71710420.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4583079.0,3.0,,,,,,,,,,,,,,,,,,,,
