,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,195,40.0,195.0,1704,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,31,True,444.0,conda-forge/voluptuous,voluptuous,,1554118.0,6293.0,4069.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,1551920.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,142876.0,2.0,,,,,,,,,,,
88,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-11-25 05:43:55.000000,2021-11-25 05:43:55.000000,204,6.0,234.0,1544,2021-11-24 12:22:39.000000,1.0.3,16.0,70.0,31,True,,conda-forge/msgpack-python,msgpack,874.0,16267375.0,57143.0,54513.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000000,2630.0,16177646.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267000,5472413.0,2.0,,,,,,,,,,,
89,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-11-08 09:43:12.000000,2020-05-12 22:01:13.000000,142,47.0,63.0,1481,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,31,False,526.0,conda-forge/jmespath,jmespath,,96774406.0,12390.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,12390.0,96670488.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,6754724.0,3.0,,,,,,,,,,,
90,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-12-08 07:40:25.000000,2021-10-13 18:45:28.000000,155,34.0,137.0,1201,2021-10-13 06:47:24.000000,5.6.0,61.0,57.0,31,True,844.0,conda-forge/deepdiff,deepdiff,,5140246.0,3446.0,2630.0,https://pypi.org/project/deepdiff,2021-10-13 05:59:18.000000,816.0,5138872.0,https://anaconda.org/conda-forge/deepdiff,2021-11-18 03:51:42.133000,68730.0,1.0,,,,,,,,,,,
91,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-12-01 16:32:00.000000,2021-10-11 17:57:41.000000,118,17.0,181.0,1157,2021-09-30 10:26:20.000000,4.2.4,39.0,7.0,31,True,225.0,conda-forge/cachetools,cachetools,,50045920.0,4436.0,,https://pypi.org/project/cachetools,2021-09-30 10:26:20.000000,4436.0,49984815.0,https://anaconda.org/conda-forge/cachetools,2021-09-30 14:11:39.848000,3788556.0,1.0,,,,,,,,,,,
92,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-11-29 10:58:12.000000,2021-11-29 10:58:12.000000,121,73.0,142.0,1075,2021-09-14 07:30:48.000000,2.0.0,35.0,48.0,31,True,403.0,conda-forge/cloudpickle,cloudpickle,19.0,22419712.0,49262.0,45160.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,4102.0,22332268.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,6033662.0,2.0,,,,,,,,,,,
93,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-12-15 04:58:01.393000,2021-12-05 20:03:53.000000,257,195.0,158.0,857,2021-10-19 07:55:02.000000,0.37.9,205.0,102.0,31,True,1256.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2691691.0,15976.0,12626.0,https://pypi.org/project/sqlalchemy-utils,2021-10-19 07:55:02.000000,3350.0,2686184.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-12-15 04:58:01.393000,346944.0,2.0,,,,,,,,,,,
94,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-10-23 17:38:39.000000,2021-01-28 08:29:20.000000,77,43.0,54.0,819,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,12819691.0,172574.0,146988.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,12756783.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4340678.0,2.0,,,,,,,,,,,
95,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-12-15 16:07:03.805000,2021-10-25 18:31:13.000000,172,87.0,154.0,458,2021-10-25 18:32:18.000000,5.1.1,27.0,103.0,31,True,,conda-forge/traitlets,traitlets,,19167876.0,219148.0,191124.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805000,28024.0,19031307.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,9286742.0,2.0,,,,,,,,,,,
96,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-12-14 23:22:19.000000,2021-12-14 23:22:18.000000,68,12.0,115.0,272,2021-10-03 20:29:00.000000,5.2.0,125.0,39.0,31,True,1003.0,conda-forge/multidict,multidict,2224.0,44205144.0,5340.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,5340.0,44143221.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3403926.0,1.0,,,,,,,,,,,
97,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-12-05 10:17:16.000000,2021-10-15 02:00:03.000000,105,28.0,119.0,240,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,31,True,762.0,conda-forge/asn1crypto,asn1crypto,,21272433.0,97485.0,83981.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,21157859.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6187030.0,2.0,,,,,,,,,,,
98,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-12-15 13:43:01.484000,2020-03-21 18:06:04.000000,85,51.0,63.0,195,2019-11-16 17:27:13.000000,0.4.8,35.0,16.0,31,False,970.0,conda-forge/pyasn1,pyasn1,,97786686.0,191002.0,162708.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484000,28294.0,97703786.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5305655.0,2.0,,,,,,,,,,,
99,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-12-15 15:41:17.138000,2021-12-13 00:29:29.000000,41,13.0,18.0,105,2021-12-13 20:28:29.000000,0.6.1,16.0,23.0,31,True,177.0,conda-forge/isodate,isodate,,36189544.0,20605.0,16951.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000000,3654.0,36170272.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138000,1329787.0,3.0,,,3.0,,,,,,,,
100,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-10-11 06:26:38.000000,2021-10-11 06:26:24.000000,315,49.0,91.0,5672,2021-05-17 01:20:20.000000,21.0.0,50.0,72.0,30,True,1498.0,conda-forge/boltons,boltons,23.0,1391516.0,2359.0,1867.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1383612.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,529614.0,2.0,,,,,,,,,,,
101,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-12-10 19:12:38.000000,2021-10-19 19:25:33.000000,260,209.0,228.0,4636,2020-07-24 18:17:05.000000,2.1.2,52.0,68.0,30,True,706.0,conda-forge/pendulum,pendulum,,6671828.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,6664247.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,409405.0,3.0,,,,,,,,,,,
102,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-12-14 20:33:43.000000,2021-12-14 20:33:42.000000,341,44.0,265.0,3504,2021-11-22 08:01:18.000000,4.3.0,27.0,76.0,30,True,,,ujson,,12948786.0,6556.0,,https://pypi.org/project/ujson,2021-11-22 08:01:18.000000,6556.0,12948786.0,,,,3.0,,,,,,,,,,,
103,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-10-20 12:35:21.000000,2021-10-04 13:31:42.000000,181,57.0,126.0,3466,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,30,True,437.0,conda-forge/tenacity,tenacity,,19225271.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,19198565.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1468877.0,2.0,,,,,,,,,,,
104,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-12-15 23:00:41.000000,2021-09-30 06:19:02.000000,686,219.0,658.0,2575,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,30,True,729.0,,confluent-kafka,,4795253.0,3360.0,3058.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,4795253.0,,,,2.0,,,,,,,,,,,
105,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-12-01 21:09:27.000000,2021-11-23 00:59:32.000000,963,243.0,1373.0,2574,2021-04-23 19:48:21.000000,3.4.0,37.0,195.0,30,True,2296.0,,netmiko,,117089.0,2267.0,1917.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,117089.0,,,,3.0,,,,,,,,,,,
106,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-12-02 04:55:04.000000,2021-12-02 04:55:04.000000,299,66.0,270.0,2305,2021-08-28 11:06:50.000000,5.2.1,51.0,89.0,30,True,955.0,,smart-open,,16408673.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,16408673.0,,,,2.0,,,,,,,,,,,
107,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-12-15 13:58:03.336000,2021-12-02 23:15:09.000000,167,118.0,214.0,2273,2021-11-23 15:44:03.000000,1.7.1,24.0,100.0,30,True,1182.0,conda-forge/plumbum,plumbum,,1370189.0,620.0,,https://pypi.org/project/plumbum,2021-11-23 15:44:03.000000,620.0,1359561.0,https://anaconda.org/conda-forge/plumbum,2021-11-23 19:22:22.441000,637734.0,3.0,,,,,,,,,,,
108,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-12-16 10:42:39.000000,2021-12-16 10:42:38.000000,391,322.0,1089.0,2178,2021-12-03 17:27:40.000000,0.25.2,111.0,56.0,30,True,,conda-forge/xlwings,xlwings,27486.0,656550.0,21126.0,20022.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,648944.0,https://anaconda.org/conda-forge/xlwings,2021-12-03 21:49:25.701000,385197.0,2.0,,,,,,,,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-12-03 15:31:34.000000,2021-11-18 15:59:43.000000,191,86.0,237.0,2079,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,30,True,572.0,conda-forge/dynaconf,dynaconf,,808801.0,2101.0,2009.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,808465.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,4717.0,2.0,,,,,,,,,,,
110,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-12-12 01:37:08.000000,2021-12-11 12:47:47.000000,144,8.0,65.0,1979,2021-09-30 20:51:47.000000,3.5,9.0,29.0,30,True,173.0,conda-forge/python-decouple,python-decouple,4.0,622092.0,59238.0,53214.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,6024.0,621430.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,33798.0,2.0,,,,,,,,,,,
111,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-12-15 17:33:03.283000,2021-11-27 15:05:37.000000,125,41.0,39.0,1745,2021-11-27 15:05:27.000000,0.8.0,11.0,23.0,30,True,169.0,conda-forge/aiofiles,aiofiles,,4736151.0,1560.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000000,1560.0,4732323.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283000,191433.0,2.0,,,,,,,,,,,
112,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-11-29 12:40:18.000000,2021-09-09 00:50:11.000000,494,137.0,375.0,1560,2020-11-11 21:23:41.000000,5.3.1,54.0,138.0,30,True,969.0,conda-forge/influxdb,influxdb,,1540428.0,7106.0,4996.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1539237.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,23823.0,2.0,,,,,,,,,,,
113,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-12-15 19:56:22.000000,2021-12-15 19:56:22.000000,155,24.0,58.0,1500,2021-11-29 22:04:35.000000,3.13.1,34.0,62.0,30,True,483.0,conda-forge/humanize,humanize,,2051174.0,2904.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000000,2904.0,2048108.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048000,202360.0,2.0,,,,,,,,,,,
114,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-11-29 17:27:24.000000,2021-09-03 12:01:30.000000,193,95.0,243.0,1488,2021-07-21 12:13:54.000000,0.48.8,212.0,90.0,30,True,1016.0,,pypika,,919296.0,1007.0,969.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,919296.0,,,,2.0,,,,,,,,,,,
115,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-11-25 03:24:18.000000,2021-11-23 20:52:10.000000,124,84.0,758.0,1158,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,140.0,30,True,,conda-forge/alembic,alembic,,20900615.0,109769.0,88317.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,21452.0,20884294.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1060907.0,2.0,,,,,,,,,,,
116,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,88,1.0,50.0,1139,2021-05-05 23:39:30.000000,5.0.2,37.0,29.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4168459.0,27049.0,22725.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4158438.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,631378.0,2.0,,,,,,,,,,,
117,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-12-02 14:13:16.000000,2021-12-01 01:42:06.000000,177,86.0,546.0,1083,2019-06-19 22:31:20.000000,3.7.4,16.0,75.0,30,True,600.0,conda-forge/typing,typing,,7340473.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7329098.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,784891.0,2.0,,,,,,,,,,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-12-15 05:25:12.713000,2021-11-20 15:22:15.000000,163,145.0,246.0,901,2020-01-25 14:40:31.000000,0.10.9,27.0,31.0,30,True,755.0,conda-forge/py4j,py4j,,18520195.0,9182.0,8100.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000000,1082.0,18501571.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713000,1191997.0,2.0,,,,,,,,,,,
119,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-11-30 18:48:08.000000,2021-11-30 18:48:08.000000,100,42.0,101.0,704,2021-08-25 16:25:59.000000,1.0.0,18.0,40.0,30,True,,conda-forge/pluggy,pluggy,,32335056.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,32183896.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8464960.0,2.0,,,,,,,,,,,
120,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-12-07 22:18:54.000000,2020-10-21 17:48:31.000000,68,35.0,24.0,622,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,False,219.0,conda-forge/cached-property,cached-property,,13210453.0,24109.0,21415.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,13184293.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1491149.0,2.0,,,,,,,,,,,
121,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,100,97.0,32.0,538,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,30,True,226.0,conda-forge/validators,validators,,3393670.0,30117.0,28231.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,3391559.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,52776.0,3.0,,,,,,,,,,,
122,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,36,10.0,20.0,261,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,18202874.0,256635.0,231301.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,18087012.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8342133.0,2.0,,,,,,,,,,,
123,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,558,64.0,771.0,4805,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,29,True,1767.0,conda-forge/csvkit,csvkit,,54784.0,1668.0,966.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,53774.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,57626.0,2.0,,,,,,,,,,,
124,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-12-16 10:12:08.000000,2021-12-16 10:10:24.000000,277,11.0,254.0,4105,2021-12-16 10:12:08.000000,1.5.2,55.0,76.0,29,True,700.0,,dataset,,86201.0,3211.0,2183.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000000,1028.0,86201.0,,,,2.0,,,,,,,,,,,
125,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-12-13 13:52:43.000000,2021-12-13 13:52:39.000000,461,10.0,382.0,4078,2021-10-04 15:39:13.000000,0.8.10,44.0,70.0,29,True,916.0,conda-forge/transitions,transitions,,197981.0,2314.0,1962.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,352.0,194348.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,108998.0,1.0,,,,,,,,,,,
126,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-11-11 10:29:49.000000,2021-11-11 10:29:44.000000,117,4.0,62.0,2689,2018-06-30 04:16:20.000000,1.10.3,48.0,28.0,29,True,951.0,conda-forge/funcy,funcy,,799340.0,4821.0,3959.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,796564.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,163800.0,2.0,,,,,,,,,,,
127,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-12-10 06:21:52.000000,2021-11-09 22:05:23.000000,318,287.0,170.0,2682,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,29,True,761.0,,keyboard,,186902.0,5410.0,5126.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,186902.0,,,,3.0,,,,,,,,,,,
128,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-12-10 10:23:50.000000,2021-12-03 08:42:58.000000,176,96.0,164.0,2595,2021-10-10 10:43:43.000000,0.5.3,34.0,39.0,29,True,295.0,conda-forge/databases,databases,,155250.0,3346.0,3286.0,https://pypi.org/project/databases,2021-10-10 10:43:43.000000,60.0,151585.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,124636.0,2.0,,,,,,,,,,,
129,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-12-14 13:17:40.000000,2021-12-05 16:37:24.000000,91,21.0,169.0,2587,2021-12-05 17:07:39.000000,3.6.5,74.0,13.0,29,True,440.0,conda-forge/orjson,orjson,,1954958.0,5407.0,5379.0,https://pypi.org/project/orjson,2021-12-05 17:07:39.000000,28.0,1942163.0,https://anaconda.org/conda-forge/orjson,2021-12-07 06:30:33.344000,255917.0,3.0,,,,,,,,,,,
130,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296,107.0,236.0,2461,2021-08-17 21:16:54.000000,2.1.1,24.0,119.0,29,True,1420.0,conda-forge/schematics,schematics,,167179.0,1650.0,1038.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,166404.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22491.0,3.0,,,,,,,,,,,
