,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
165,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6831,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,records,conda-forge/records,,,253532.0,1065.0,889.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,253200.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20600.0,3.0,,,,,,,,,,,,,,,
166,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-05-28 22:08:35.000,2022-05-27 06:15:18,1726.0,76.0,465,78.0,1131.0,134.0,938.0,5951,2022-05-17 22:23:44.000,1.2.0,19.0,92.0,30,True,hydra,conda-forge/hydra-core,,,21897.0,15.0,9.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,8898.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,363997.0,3.0,,,,,,,,,,,,,,,
167,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-06-01 20:21:32.000,2022-06-01 20:21:32,2678.0,9.0,804,180.0,730.0,31.0,950.0,5155,2021-11-19 18:13:31.000,0.9.8,20.0,77.0,30,True,snorkel,conda-forge/snorkel,,918.0,89631.0,180.0,170.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,88878.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25896.0,2.0,,,,,,,,,,,,,,,
168,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-05-23 19:13:07.000,2022-05-23 19:12:35,672.0,6.0,438,106.0,139.0,8.0,273.0,5090,2022-02-19 16:17:59.000,4.7.0,66.0,77.0,30,True,tinydb,conda-forge/tinydb,,,350452.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,348000.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,176579.0,3.0,,,,,,,,,,,,,,,
169,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-06-01 02:49:36.000,2021-10-19 20:35:42,257.0,,496,136.0,140.0,139.0,311.0,4990,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,30,True,eel,,,,61445.0,3629.0,3569.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,61445.0,,,,2.0,,,,,,,,,,,,,,,
170,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,281,62.0,195.0,209.0,233.0,4829,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,pendulum,conda-forge/pendulum,,,7570361.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7562187.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,490470.0,3.0,,,,,,,,,,,,,,,
171,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-05-17 14:22:48.000,2022-01-07 12:09:25,701.0,,277,100.0,129.0,12.0,255.0,4162,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,87841.0,2970.0,2405.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,87728.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1695.0,3.0,,,,,,,,,,,,,,,
172,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-05-30 09:51:04.000,2022-05-30 09:51:04,445.0,4.0,198,42.0,158.0,65.0,130.0,3850,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,30,True,tenacity,conda-forge/tenacity,,,19602472.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,19563810.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2358408.0,3.0,,,,,,,,,,,,,,,
173,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-05-25 11:36:23.000,2022-05-25 11:35:43,3985.0,2.0,209,85.0,64.0,272.0,322.0,2927,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,19.0,52726.0,2874.0,2527.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,51691.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,67307.0,3.0,,,,,,,,,,,,,,,
174,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,3.0,124,73.0,50.0,5.0,64.0,2807,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,funcy,conda-forge/funcy,,,979330.0,5604.0,5025.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,976284.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,198024.0,3.0,,,,,,,,,,,,,,,
175,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,31.0,127.0,2602,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,30,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,449275.0,4217.0,4067.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,448461.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,15484.0,3.0,,,,,,,,,,,,,,,
176,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2501,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,163630.0,1513.0,1134.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,162954.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23662.0,2.0,,,,,,,,,,,,,,,
177,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-21 19:14:32.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,44.0,47.0,1925,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,aiofiles,conda-forge/aiofiles,,,5078248.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5074346.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,218555.0,3.0,,,,,,,,,,,,,,,
178,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-05-31 09:14:18.000,2022-02-04 08:52:34,205.0,,236,50.0,50.0,33.0,102.0,1718,2022-02-04 09:05:43.000,1.5.7,79.0,21.0,30,True,datasketch,,,19.0,551961.0,443.0,389.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,551961.0,,,,3.0,,,,,,,,,,,,,,,
179,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-05-31 21:17:09.000,2022-04-30 22:19:16,428.0,33.0,105,12.0,399.0,102.0,303.0,1405,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,463990.0,262.0,239.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,463630.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,7210.0,3.0,,,,,,,,,,,,,,,
180,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,31.0,60.0,2.0,54.0,1198,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,9741149.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,9729637.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,794337.0,2.0,,,,,,,,,,,,,,,
181,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-06-02 02:10:09.000,2022-06-02 02:05:58,555.0,24.0,47,15.0,195.0,2.0,46.0,1109,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,721653.0,7950.0,7540.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,719857.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,123954.0,2.0,,,,,,,,,,,,,,,
182,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,45.0,175.0,12.0,757.0,1100,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,109264.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,108534.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,43806.0,3.0,,,,,,,,,,,,,,,
183,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-05-30 20:00:30.000,2022-05-30 20:00:29,678.0,17.0,71,22.0,191.0,35.0,199.0,897,2022-05-13 12:50:47.000,3.6.1,41.0,29.0,30,True,anyio,conda-forge/anyio,,,15164950.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,15109485.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,1830346.0,2.0,,,,,,,,,,,,,,,
184,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,4.0,108,20.0,201.0,40.0,108.0,788,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,46422264.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,46245898.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10934739.0,3.0,,,,,,,,,,,,,,,
185,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-05-23 19:31:31.000,2020-10-21 17:48:31,219.0,,71,15.0,227.0,42.0,24.0,645,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,18139746.0,29688.0,27729.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,18103738.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2268559.0,2.0,,,,,,,,,,,,,,,
186,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-05-10 14:17:54.000,2022-05-04 14:00:51,228.0,2.0,111,13.0,91.0,100.0,35.0,589,2022-05-04 14:01:29.000,0.19.0,37.0,39.0,30,True,validators,conda-forge/validators,,,3299425.0,40231.0,38746.0,https://pypi.org/project/validators,2022-05-04 14:01:29.000,1485.0,3296328.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,96027.0,2.0,,,,,,,,,,,,,,,
187,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,11.0,90.0,498,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,3804304.0,15596.0,13417.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,3787240.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1211557.0,3.0,,,,,,,,,,,,,,,
188,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-06-01 07:58:17.590,2022-05-31 20:10:02,167.0,6.0,72,11.0,70.0,17.0,58.0,418,2022-05-31 20:21:36.000,3.7.1,44.0,24.0,30,True,filelock,conda-forge/filelock,,,43877277.0,2302.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2302.0,43784177.0,https://anaconda.org/conda-forge/filelock,2022-06-01 07:58:17.590,6703233.0,3.0,,,,,,,,,,,,,,,
189,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,7.0,90,10.0,97.0,17.0,91.0,379,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,105628713.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,105536099.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6575651.0,3.0,,,,,,,,,,,,,,,
190,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,7.0,40.0,,23.0,264,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,srsly,conda-forge/srsly,,,6054104.0,19049.0,18792.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,6033004.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,844011.0,3.0,,,,,,,,,,,,,,,
191,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-05-23 03:30:19.000,2022-03-20 11:10:40,942.0,4.0,4280,636.0,709.0,198.0,95.0,20885,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,29,True,algorithms,conda-forge/algorithms,,,2790.0,79.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2743.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,659.0,1.0,,,,,,,,,,,,,,,
192,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-05-26 08:12:46.000,2022-02-09 13:22:43,446.0,,1088,296.0,352.0,276.0,148.0,18478,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,diagrams,conda-forge/diagrams,,,78222.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,73669.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,113828.0,3.0,,,,,,,,,,,,,,,
193,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,1.0,479,95.0,169.0,10.0,395.0,4384,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,29,True,transitions,conda-forge/transitions,,,257986.0,2595.0,2346.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,253501.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,161476.0,1.0,,,,,,-2.0,,,,,,,,,
194,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-05-31 06:57:48.000,2022-05-31 06:57:45,4752.0,117.0,522,95.0,904.0,138.0,443.0,3173,2017-08-14 18:29:09.000,0.2.15,54.0,208.0,29,True,toga,,,,2274.0,33.0,,https://pypi.org/project/toga,2022-05-31 06:53:42.000,33.0,2230.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,44.0,,,,,,,,,,
195,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570,2022-03-02 16:04:05,1111.0,,533,176.0,433.0,101.0,446.0,2704,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,29,False,arctic,conda-forge/arctic,,184.0,5695.0,197.0,163.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5185.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18832.0,3.0,,,,,,,,,,,,,,,
196,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,164,34.0,43.0,20.0,131.0,2548,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,13540610.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,13452548.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6252402.0,2.0,,,,,,,,,,,,,,,
197,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,3.0,574,132.0,438.0,99.0,394.0,2331,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,291874.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,289136.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,169761.0,2.0,,,,,,,,,,,,,,,
198,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2234,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,836609.0,3092.0,2788.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,832738.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,274887.0,2.0,,,,,,,,,,,,,,,
199,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-06-02 06:05:58.000,2022-06-02 06:03:56,2150.0,25.0,132,99.0,1833.0,143.0,1271.0,1509,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1667.0,104540.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,103779.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,13203.0,3.0,,,,,,,,,,,,,,,
200,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1328,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1435237.0,8628.0,7172.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1431744.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,213133.0,3.0,,,,,,,,,,,,,,,
201,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-05-09 16:07:42.000,2022-05-03 16:44:18,1811.0,17.0,118,41.0,364.0,85.0,220.0,765,2022-01-09 22:33:59.000,0.6.5,24.0,74.0,29,True,intake,conda-forge/intake,,,13564.0,465.0,372.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,9592.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,170809.0,2.0,,,,,,,,,,,,,,,
202,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-05-04 14:25:29.000,2022-05-04 14:09:22,502.0,59.0,104,17.0,51.0,23.0,93.0,718,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,328115.0,1149.0,1053.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,325430.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,145042.0,3.0,,,,,,,,,,,,,,,
203,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-06-02 10:06:19.000,2022-06-02 10:06:17,576.0,275.0,61,25.0,286.0,39.0,75.0,699,2022-06-01 07:56:00.000,0.13.18,343.0,28.0,29,True,docarray,conda-forge/docarray,,,69670.0,56.0,55.0,https://pypi.org/project/docarray,2022-06-01 08:07:43.000,1.0,68423.0,https://anaconda.org/conda-forge/docarray,2022-06-01 19:12:01.560,6237.0,3.0,,,,,,,,,,,,,,,
204,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-30 22:22:33.000,2022-05-01 17:10:36,741.0,17.0,73,19.0,73.0,18.0,69.0,652,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,inflect,conda-forge/inflect,,,1673064.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1669606.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,214403.0,3.0,,,,,,,,,,,,,,,
205,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-06-01 15:13:08.000,2022-04-12 15:11:24,490.0,4.0,323,33.0,239.0,32.0,119.0,618,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,152901.0,3895.0,2618.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,152625.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17717.0,3.0,,,,,,,,,,,,,,,
206,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,12.0,20.0,282,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,24174201.0,292058.0,278911.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,24039895.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,10475896.0,3.0,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-05-30 17:47:48.000,2022-05-30 17:47:47,716.0,17.0,53,18.0,312.0,134.0,196.0,275,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,param,conda-forge/param,,,416970.0,3726.0,3596.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,407911.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,561701.0,3.0,,,,,,,,,,,,,,,
