,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
194,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-05-20 23:14:49.000,2024-04-19 23:37:00,1357.0,11.0,95,20.0,830.0,23.0,133.0,396,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,32,True,1309.0,,multidict,conda-forge/multidict,,6729.0,109593778.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,1309.0,109301760.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12553747.0,1.0,,,,,,,,,,,,,,,,,,
195,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-05-28 15:59:07.000,2024-04-24 15:42:34,948.0,51.0,43,12.0,64.0,3.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,32,False,3224.0,,importlib-resources,conda-forge/importlib_resources,,,82677753.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,3224.0,82247058.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,20673406.0,2.0,,,,,,,,,,,,,,,,,,
196,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,299.0,,565,134.0,195.0,187.0,347.0,6212,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7542.0,7456.0,eel,,,,71400.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,71400.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
197,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-05-02 18:39:42.000,2024-02-27 23:05:17,2693.0,,857,168.0,746.0,19.0,963.0,5722,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,537.0,519.0,snorkel,conda-forge/snorkel,,1090.0,37150.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,18.0,35841.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,49315.0,2.0,,,,,,,,,,,,,,,,,,
198,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-05-30 09:12:52.000,2024-05-27 11:23:38,4008.0,53.0,349,39.0,363.0,158.0,561.0,3533,2024-02-25 20:40:20.000,2.9.2,215.0,115.0,31,True,133.0,117.0,pyinfra,,,,23283.0,https://pypi.org/project/pyinfra,2024-05-04 19:21:18.000,16.0,23283.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-05-29 15:06:06.000,2024-05-29 15:06:05,1814.0,46.0,105,45.0,1433.0,66.0,354.0,3331,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,613.0,554.0,returns,conda-forge/returns,,,171200.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,170938.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,9465.0,3.0,,,,,,,,,,,,,,,,,,
200,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9251.0,9238.0,blaze,conda-forge/blaze,,,51978.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,49471.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,203079.0,3.0,,,,,,,,,,,,,,,,,,
201,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,591,111.0,921.0,212.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1468.0,1465.0,mrjob,conda-forge/mrjob,,,131930.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,126202.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,527030.0,2.0,,,,,,,,,,,,,,,,,,
202,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-05-28 16:06:38.000,2024-05-28 13:48:40,1631.0,117.0,287,41.0,781.0,147.0,1059.0,2169,2024-05-16 15:25:53.000,1.13.1,133.0,50.0,31,False,449.0,408.0,sdv,conda-forge/sdv,,,57228.0,https://pypi.org/project/sdv,2024-05-16 15:21:43.000,41.0,56543.0,https://anaconda.org/conda-forge/sdv,2024-05-17 03:33:39.818,19866.0,2.0,,,,,,,,,,,,,,,,,,
203,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,252,50.0,149.0,62.0,85.0,2097,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,31,True,5331.0,6.0,chardet,conda-forge/chardet,,,67659573.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5320.0,67129502.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,23321169.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,5.0,45.0,,,,,,,,,,,,,
204,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-05-27 21:55:59.000,2024-05-01 20:17:58,392.0,16.0,158,34.0,243.0,66.0,152.0,1974,2024-05-01 22:00:25.000,0.26.0,61.0,61.0,31,True,642.0,611.0,arq,conda-forge/arq,,,98827.0,https://pypi.org/project/arq,2024-05-01 22:00:25.000,31.0,98548.0,https://anaconda.org/conda-forge/arq,2024-05-02 10:28:47.704,10334.0,2.0,,,,,,,,,,,,,,,,,,
205,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,518,94.0,404.0,167.0,379.0,1679,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,31,True,347.0,,influxdb,conda-forge/influxdb,,,2262677.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,347.0,2259732.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,144323.0,3.0,,,,,,,,,,,,,,,,,,
206,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,96,67.0,94.0,50.0,59.0,1033,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,False,290946.0,286630.0,appdirs,conda-forge/appdirs,,,22873570.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4316.0,22767237.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10420726.0,3.0,,,,,,,,,,,,,,,,,,
207,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-05-28 20:53:06.000,2024-05-28 20:53:05,2194.0,42.0,140,41.0,439.0,104.0,269.0,988,2024-04-24 15:26:55.000,2.0.5,35.0,89.0,31,True,2527.0,2359.0,intake,conda-forge/intake,,,84218.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,168.0,71791.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,584073.0,2.0,,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,28.0,162.0,910,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,31,True,19701.0,19221.0,anytree,conda-forge/anytree,,,1428130.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,480.0,1427318.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,39795.0,2.0,,,,,,,,,,,,,,,,,,
209,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2024-05-08 02:34:02.000,2024-05-08 02:33:12,1179.0,1.0,357,75.0,22.0,26.0,620.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8737.0,8320.0,cx-Oracle,conda-forge/cx_oracle,,,3922064.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,417.0,3909501.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,577932.0,3.0,,,,,,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-05-22 22:29:24.000,2024-05-15 22:33:04,890.0,15.0,68,19.0,492.0,160.0,295.0,401,2024-03-22 08:44:21.000,2.1.0,94.0,37.0,31,True,11372.0,11218.0,param,conda-forge/param,,,630229.0,https://pypi.org/project/param,2024-05-02 08:43:05.000,154.0,593362.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1585304.0,3.0,,,,,,,,,,,,,,,,,,
211,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,59,7.0,76.0,3.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,167511.0,165920.0,tzlocal,conda-forge/tzlocal,,,47311084.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,1591.0,47229748.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2684095.0,3.0,,,,,,,,,,,,,,,,,,
212,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-05-30 00:06:34.000,2024-05-30 00:06:05,815.0,16.0,51,47.0,744.0,45.0,191.0,63,2024-04-15 17:56:33.000,2.23.1,78.0,72.0,31,False,3652.0,3625.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,9561351.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,27.0,9558452.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,113080.0,3.0,,,,,,,,,,,,,,,,,,
213,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,589,143.0,970.0,532.0,775.0,8189,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,809.0,758.0,vaex,conda-forge/vaex,,280.0,24526.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,51.0,22478.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,186246.0,3.0,,,,,,,,,,,,,,,,,,
214,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,101.0,139.0,39.0,263.0,4721,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4025.0,3897.0,dataset,conda-forge/dataset,,,118555.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,128.0,118324.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8797.0,3.0,,,,,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-05-01 10:07:23.000,2024-05-01 10:07:23,995.0,3.0,141,71.0,75.0,9.0,72.0,3289,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,11489.0,11122.0,funcy,conda-forge/funcy,,,1526012.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,367.0,1521099.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,432371.0,3.0,,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2576,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1758.0,1616.0,schematics,conda-forge/schematics,,,327761.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,142.0,327308.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26282.0,3.0,,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-05-28 06:41:09.000,2024-03-26 19:24:40,237.0,4.0,287,48.0,78.0,50.0,115.0,2371,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1287.0,1243.0,datasketch,,,27.0,2908254.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,44.0,2908254.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,173,42.0,219.0,108.0,274.0,1958,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,395.0,,fs,conda-forge/fs,,,3022936.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,395.0,3013606.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,746439.0,3.0,,,,,,,,,,,,,,,,,,
219,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1674,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,30,False,1131.0,,humanize,conda-forge/humanize,,,8489582.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,1131.0,8477672.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,559813.0,3.0,,,,,,,,,,,,,,,,,,
220,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-05-30 09:24:58.000,2024-01-12 09:43:33,550.0,,85,23.0,238.0,54.0,99.0,1438,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,13089.0,12428.0,questionary,conda-forge/questionary,,,1973403.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,661.0,1971562.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,75500.0,3.0,,,,,,,,,,,,,,,,,,
221,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-05-29 20:25:55.000,2024-05-10 13:07:03,210.0,15.0,147,26.0,49.0,11.0,87.0,1044,2024-02-26 22:09:57.000,2.1.1,29.0,24.0,30,True,686.0,,email-validator,conda-forge/email-validator,,,20400182.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,686.0,20395900.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,196993.0,3.0,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-05-20 18:26:37.000,2024-05-20 18:25:38,668.0,26.0,145,22.0,571.0,40.0,256.0,1044,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2341.0,2216.0,aiocache,,,16.0,681313.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,125.0,681313.0,,,,2.0,,,,,,,,,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,900,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2939.0,2803.0,pyahocorasick,conda-forge/pyahocorasick,,50.0,825534.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,136.0,820363.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,222250.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-05-29 07:44:43.000,2020-10-21 17:48:31,219.0,,78,16.0,288.0,45.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47842.0,46452.0,cached-property,conda-forge/cached-property,,,16056928.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1390.0,15936488.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,10357912.0,2.0,,,,,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-05-29 17:12:24.000,2024-02-05 23:03:25,958.0,,4562,630.0,759.0,203.0,100.0,23657,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,110.0,106.0,algorithms,conda-forge/algorithms,,,1554.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,1496.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2152.0,3.0,,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,281.0,300.0,164.0,465.0,20428,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,1029.0,928.0,gooey,conda-forge/gooey,,629.0,7931.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,101.0,6607.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,78823.0,3.0,,,,,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,140.0,293.0,276.0,244.0,6683,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1917.0,1893.0,faust,,,,22671.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,22671.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-05-16 12:34:13.000,2024-05-16 12:34:00,993.0,2.0,364,86.0,177.0,,620.0,4937,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1551.0,1481.0,huey,conda-forge/huey,,,101309.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,70.0,100839.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,34348.0,3.0,,,,,,,,,,,,,,,,,,
229,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-05-21 22:40:37.138,,,,876,,,273.0,,3648,2024-05-07 16:26:42.000,2.4.0,32.0,105.0,29,True,10428.0,9901.0,confluent-kafka,conda-forge/python-confluent-kafka,,,14674512.0,https://pypi.org/project/confluent-kafka,2024-05-07 16:26:42.000,527.0,14654052.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-05-21 22:40:37.138,879801.0,3.0,,,,,,,,,,,,,,,,,,
230,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,63.0,89.0,24.0,274.0,3545,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1112.0,999.0,asciimatics,conda-forge/asciimatics,,,25935.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,113.0,22356.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,153935.0,3.0,,,,,,,,,,,,,,,,,,
231,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,,228,29.0,297.0,102.0,763.0,3396,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,142.0,131.0,ploomber,conda-forge/ploomber,,,10147.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,11.0,7569.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,90249.0,3.0,,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,8.0,590,173.0,470.0,96.0,477.0,3036,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,29,False,265.0,244.0,arctic,conda-forge/arctic,,217.0,5152.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,21.0,3806.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,32275.0,3.0,,,,,,,,,,,,,,,,,,
233,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,149,49.0,472.0,58.0,262.0,2652,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2458.0,2413.0,gino,,,,22367.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,22367.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,57.0,73.0,21.0,64.0,2443,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,10200.0,9827.0,addict,conda-forge/addict,,21.0,3084377.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,373.0,3079646.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,444760.0,2.0,,,,,,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-05-27 17:01:38.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,39.0,264.0,2028,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,43.0,,pyscaffold,conda-forge/pyscaffold,,,932004.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,43.0,927460.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,186330.0,3.0,,,,,,,,,,,,,,,,,,
