,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
181,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,6.0,199,46.0,170.0,47.0,328.0,1369,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,31,True,pygsheets,,,,1241855.0,1441.0,1359.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1241855.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-11-09 19:31:53.000,2022-09-03 09:32:59,5968.0,1.0,498,82.0,1054.0,15.0,,1310,2021-03-18 20:12:10.000,3.25.0,72.0,184.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1243581.0,5043.0,4364.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1241552.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,136007.0,3.0,,,,,,,,,,,,,,,,,,
183,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-11-03 16:17:49.000,2022-11-03 16:17:49,1302.0,7.0,147,31.0,145.0,59.0,212.0,1073,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,31,True,jsonpickle,conda-forge/jsonpickle,,,10422661.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10405426.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1085831.0,3.0,,,,,,,,,,,,,,,,,,
184,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000,2022-09-27 00:10:51,1262.0,6.0,177,51.0,188.0,78.0,369.0,1069,2022-08-21 19:10:33.109,1.7.11,86.0,58.0,31,True,petl,conda-forge/petl,,,285965.0,927.0,848.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,284027.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,143471.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
185,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-11-17 09:59:03.000,2022-11-13 10:56:00,1212.0,3.0,355,19.0,493.0,28.0,275.0,853,2022-11-13 10:57:27.000,.0.17,42.0,185.0,31,True,holidays,conda-forge/holidays,,168.0,5308299.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,5256437.0,https://anaconda.org/conda-forge/holidays,2022-11-13 18:21:41.930,2385619.0,3.0,,,,,,,,,,,,,,,,,,
186,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-11-15 12:01:40.000,2022-11-15 11:54:10,579.0,16.0,122,20.0,208.0,42.0,110.0,853,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,49837867.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,49624994.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,14262497.0,3.0,,,,,,,,,,,,,,,,,,
187,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,77.0,21.0,34.0,584.0,832,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2447072.0,6916.0,6635.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2439780.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,335465.0,3.0,,,,,,,,,,,,,,,,,,
188,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-11-10 03:20:56.000,2022-11-10 03:20:55,805.0,26.0,82,21.0,79.0,18.0,75.0,753,2022-10-20 17:00:36.485,6.0.2,42.0,46.0,31,True,inflect,conda-forge/inflect,,,3891203.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3887143.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,272066.0,2.0,,,,,,,,,,,,,,,,,,
189,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-10-08 15:23:14.000,2022-06-06 12:35:55,233.0,,121,14.0,96.0,86.0,37.0,653,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,31,True,validators,conda-forge/validators,,,4075232.0,50298.0,48778.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4069208.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,216871.0,2.0,,,,,,python-validators/validators,,,,,,,,,,,,
190,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-10-24 06:38:15.000,2022-10-24 06:38:15,1089.0,6.0,253,31.0,762.0,7.0,475.0,567,2022-09-28 09:02:27.000,7.1.12,101.0,107.0,31,True,minio,conda-forge/minio,,,2082347.0,3724.0,3386.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,2079816.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,103773.0,3.0,,,,,,,,,,,,,,,,,,
191,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-11-09 04:44:08.000,2022-11-09 04:44:08,286.0,15.0,26,9.0,55.0,1.0,24.0,326,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3775492.0,22418.0,22156.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3752242.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1046258.0,3.0,,,,,,,,,,,,,,,,,,
192,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-11-14 23:07:29.000,2022-11-14 23:07:28,1106.0,38.0,77,17.0,657.0,11.0,119.0,321,2022-01-24 16:57:13.000,6.0.2,128.0,44.0,31,True,multidict,conda-forge/multidict,,2546.0,106089938.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,105985611.0,https://anaconda.org/conda-forge/multidict,2022-10-27 00:58:40.421,6883436.0,2.0,,,,,,,,,,,,,,,,,,
193,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000,2022-10-21 20:51:27,948.0,2.0,358,83.0,164.0,1.0,527.0,4270,2022-10-21 20:53:02.443,2.4.4,65.0,66.0,30,True,huey,conda-forge/huey,,,117191.0,1184.0,1016.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,116694.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27361.0,2.0,,,,,,,,,,,,,,,,,,
194,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-11-15 21:48:20.000,2022-11-14 01:33:22,5321.0,416.0,549,91.0,998.0,115.0,491.0,3294,2022-10-19 16:32:59.000,0.3.0.de39,61.0,220.0,30,True,toga,,,773.0,2569.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1762.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,34.0,,,,,,,,,,,,,
195,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,3985.0,,216,88.0,70.0,275.0,323.0,3062,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,36.0,59125.0,3077.0,2730.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,58026.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,76947.0,3.0,,,,,,,,,,,,,,,,,,
196,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-11-06 19:57:29.000,2022-10-18 09:06:02,367.0,7.0,233,15.0,91.0,22.0,96.0,2514,2022-10-18 09:07:31.567,4.5.3,74.0,14.0,30,True,gdown,conda-forge/gdown,,,682978.0,11029.0,10823.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,680029.0,https://anaconda.org/conda-forge/gdown,2022-10-18 12:20:03.575,112093.0,2.0,,,,,,,,,,,,,,,,,,
197,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000,2022-03-16 23:35:07,810.0,,598,133.0,442.0,107.0,395.0,2478,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,520656.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,517357.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,221090.0,2.0,,,,,,,,,,,,,,,,,,
198,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,132,30.0,41.0,5.0,206.0,1498,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,68929823.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68838401.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6673810.0,1.0,,,,,,,,,,,,,,,,,,
199,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-11-17 13:34:31.000,2022-11-17 08:34:46,843.0,175.0,101,30.0,559.0,46.0,199.0,1353,2022-11-15 16:19:35.000,0.19.0,484.0,48.0,30,True,docarray,conda-forge/docarray,,,161956.0,140.0,139.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,155730.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,62264.0,3.0,,,,,,docarray/docarray,,,,,,,,,,,,
200,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,18.0,757.0,1147,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,133328.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,132547.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,50779.0,3.0,,,,,,,,,,,,,,,,,,
201,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-11-17 02:11:15.000,2022-10-29 03:11:03,1100.0,21.0,176,37.0,420.0,131.0,512.0,1144,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,30,True,sdv,conda-forge/sdv,,,34777.0,115.0,110.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,34310.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,5144.0,2.0,,,,,,,,,,,,,,,,,,
202,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-11-09 13:30:52.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,90.0,55.0,134.0,1028,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,4699779.0,4058.0,3793.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4698495.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,95017.0,3.0,,,,,,,,,,,,,,,,,,
203,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-11-14 18:55:45.000,2020-10-21 17:48:31,219.0,,71,15.0,238.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,14026031.0,33875.0,31916.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,13975325.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3448061.0,1.0,,,,,,,,,,,,,,,,,,
204,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5714531.0,16016.0,13836.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5697892.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1264572.0,3.0,,,,,,,,,,,,,,,,,,
205,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-11-14 21:39:19.000,2022-11-14 21:38:47,197.0,9.0,74,13.0,90.0,17.0,62.0,478,2022-08-10 06:45:47.375,3.8.0,45.0,28.0,30,True,filelock,conda-forge/filelock,,,50623161.0,2324.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2324.0,50501601.0,https://anaconda.org/conda-forge/filelock,2022-08-10 11:14:04.697,9360195.0,3.0,,,,,,,,,,,,,,,,,,
206,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-11-01 13:48:17.000,2022-07-20 10:28:45,567.0,,89,10.0,100.0,17.0,95.0,408,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,30,True,rsa,conda-forge/rsa,,,109029824.0,6865.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,108910498.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,9068784.0,3.0,,,,,,,,,,,,,,,,,,
207,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-11-09 11:23:12.000,2021-09-28 20:21:42,223.0,,46,13.0,31.0,12.0,20.0,293,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,False,wcwidth,conda-forge/wcwidth,,,27554683.0,338380.0,325159.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,27388130.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,13823970.0,3.0,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-11-11 14:52:28.000,2022-10-16 22:06:06,723.0,3.0,56,22.0,322.0,142.0,200.0,292,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,401540.0,4782.0,4651.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,388813.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,852770.0,3.0,,,,,,,,,,,,,,,,,,
209,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,45,9.0,43.0,14.0,21.0,116,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58748704.0,30620.0,28539.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58701859.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3747644.0,3.0,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-11-16 16:58:07.000,2022-10-26 10:44:34,690.0,23.0,37,43.0,530.0,34.0,136.0,37,2022-10-20 20:58:34.000,2.13.2,63.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7158466.0,2403.0,2403.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,7157028.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-21 06:58:12.198,61867.0,3.0,,,,,,,,,,,,,,,,,,
211,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-11-10 03:17:03.000,2022-11-10 03:17:02,725.0,34.0,27,12.0,47.0,9.0,219.0,34,2022-10-08 01:12:10.645,5.10.0,54.0,30.0,30,False,importlib-resources,conda-forge/importlib_resources,,,46382556.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,46237479.0,https://anaconda.org/conda-forge/importlib_resources,2022-10-08 04:58:19.943,7689112.0,2.0,,,,,,,,,,,,,,,,,,
212,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-11-12 04:54:30.000,2022-11-12 04:54:30,948.0,1.0,4402,640.0,727.0,201.0,97.0,21838,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,8475.0,92.0,77.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,8416.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1121.0,3.0,,,,,,,,,,,,,,,,,,
213,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-11-11 02:51:14.000,2022-05-08 04:08:19,743.0,,907,272.0,285.0,132.0,450.0,16906,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,332.0,5341.0,695.0,621.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3985.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,56645.0,3.0,,,,,,,,,,,,,,,,,,
214,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6917,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,198123.0,1119.0,941.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,197792.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22234.0,3.0,,,,,,,,,,,,,,,,,,
215,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,536,138.0,291.0,249.0,241.0,6394,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,31474.0,1189.0,1160.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,31474.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-11-15 03:56:02.000,2022-11-15 03:53:17,1594.0,42.0,92,36.0,1129.0,59.0,336.0,2485,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,49206.0,255.0,224.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,49005.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3634.0,3.0,,,,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,13.0,64.0,2307,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1393534.0,3977.0,3673.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1389224.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,327570.0,2.0,,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,785.0,1.0,167,46.0,213.0,83.0,268.0,1778,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,717520.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,709205.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,515552.0,3.0,,,,,,,,,,,,,,,,,,
219,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-11-13 02:48:28.000,2022-10-28 20:09:19,2203.0,22.0,141,98.0,1884.0,148.0,1308.0,1626,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1742.0,139018.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,138247.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,17133.0,3.0,,,,,,,,,,,,,,,,,,
220,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-10-29 01:29:23.732,2020-10-20 23:43:16,177.0,,135,31.0,79.0,33.0,54.0,1363,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,998443.0,9312.0,7827.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,994687.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,247924.0,3.0,,,,,,,,,,,,,,,,,,
221,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-11-16 21:08:53.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,61.0,6.0,54.0,1267,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,9176849.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,9161563.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1131164.0,3.0,,,,,,,,,,,,,,,,,,
222,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-11-16 16:09:02.000,2022-11-05 02:05:32,581.0,17.0,51,15.0,204.0,4.0,50.0,1204,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,951731.0,10046.0,9612.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,949499.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,165170.0,2.0,,,,,,,,,,,,,,,,,,
223,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,302,52.0,207.0,28.0,261.0,1070,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3400.0,2464058.0,1471.0,1266.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2464023.0,,,,3.0,,,,,,,,,,,,,,,,,,
