,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-01-20 12:20:50.468,2022-01-19 16:54:54,1016.0,3.0,707,380.0,341.0,1125.0,3411,2021-07-15 15:37:49.000,7.4.0,33.0,127.0,91.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,113.0,1733609.0,6430.0,5498.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,1733522.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-01-20 12:20:50.468,4189.0,,,,,2.0,,,,,,,,,,
83,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-01-23 04:37:40.000,2022-01-23 04:37:40,2437.0,5.0,968,199.0,939.0,1381.0,2599,2021-04-23 19:48:21.000,3.4.0,37.0,195.0,246.0,34,True,netmiko,,,,109671.0,2244.0,2013.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000,231.0,109671.0,,,,,,,,3.0,,,,,,,,,,
84,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-01-18 22:38:41.000,2021-10-29 21:58:09,623.0,4.0,201,47.0,64.0,112.0,1607,2021-10-29 21:19:24.000,1.13.3,47.0,21.0,31.0,34,True,wrapt,conda-forge/wrapt,,,44003430.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000,11492.0,43920040.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155,5420380.0,,,,,2.0,,,,,,,,,,
85,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2022-01-15 22:16:03.998,2022-01-15 13:32:40,339.0,9.0,237,25.0,88.0,100.0,1394,2022-01-15 13:44:15.000,1.6.3,31.0,54.0,11.0,34,True,emoji,conda-forge/emoji,,,3535817.0,33441.0,32167.0,https://pypi.org/project/emoji,2022-01-15 13:42:26.000,1274.0,3535297.0,https://anaconda.org/conda-forge/emoji,2022-01-15 22:16:03.998,18205.0,,,,,2.0,,,,,,,,,,
86,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-01-25 22:56:05.000,2022-01-25 22:55:16,618.0,40.0,177,58.0,330.0,558.0,1122,2019-06-19 22:31:20.000,3.7.4,16.0,80.0,87.0,34,True,typing,conda-forge/typing,,,8627167.0,5632.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5632.0,8615704.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,802465.0,,,,,2.0,,,,,,,,,,
87,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-01-25 15:42:15.000,2022-01-25 15:42:15,923.0,50.0,174,19.0,280.0,234.0,516,2022-01-11 19:52:51.000,2022.1.0,44.0,90.0,76.0,34,True,s3fs,conda-forge/s3fs,,,21456258.0,6816.0,6374.0,https://pypi.org/project/s3fs,2022-01-11 19:52:51.000,442.0,21415617.0,https://anaconda.org/conda-forge/s3fs,2022-01-12 14:40:04.746,2763592.0,,,,,2.0,,,,,,,,,,
88,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2021-12-15 13:53:10.388,2021-11-12 16:35:27,1250.0,3.0,451,141.0,190.0,396.0,5989,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,12.0,33,True,sh,conda-forge/sh,,,2190809.0,10875.0,8329.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2189005.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,115488.0,,,,,3.0,,,,,,,,,,
89,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-01-06 11:13:30.000,2020-04-26 05:15:03,205.0,,441,107.0,83.0,137.0,4656,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,84.0,33,False,xmltodict,conda-forge/xmltodict,,,13147948.0,40133.0,35090.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,13127347.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1339091.0,,,,,2.0,,,,,,,,,,
90,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-01-20 07:44:25.000,2022-01-20 07:44:23,1458.0,24.0,371,91.0,96.0,132.0,2921,2022-01-11 16:40:02.000,8.12.41,192.0,25.0,5.0,33,True,phonenumbers,conda-forge/phonenumbers,,,2731877.0,1325.0,,https://pypi.org/project/phonenumbers,2022-01-11 16:40:02.000,1325.0,2724240.0,https://anaconda.org/conda-forge/phonenumbers,2022-01-11 19:29:34.045,511714.0,,,,,1.0,,,,,,,,,,
91,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-12-10 19:41:57.511,2021-05-05 20:47:21,1145.0,,214,50.0,257.0,290.0,2660,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,39.0,33,True,cerberus,conda-forge/cerberus,,,2507902.0,11651.0,10604.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,2505215.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,174715.0,,,,,2.0,,,,,,,,,,
92,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-01-27 12:25:26.000,2022-01-26 13:48:20,1438.0,54.0,403,60.0,533.0,549.0,2481,2021-12-03 20:09:37.000,2.13.0,116.0,91.0,36.0,33,True,awswrangler,conda-forge/awswrangler,,115639.0,6588366.0,22.0,,https://pypi.org/project/awswrangler,2021-12-03 19:58:25.000,22.0,6580093.0,https://anaconda.org/conda-forge/awswrangler,2021-10-14 14:19:45.971,123737.0,,,,,2.0,,,['pandas'],,,,,,,
93,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-01-24 23:20:53.000,2022-01-24 23:20:49,1194.0,21.0,169,48.0,250.0,214.0,2332,2021-12-23 19:57:40.000,1.7.2,25.0,101.0,118.0,33,True,plumbum,conda-forge/plumbum,,,1150261.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1139028.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,685251.0,,,,,3.0,,,,,,,,,,
94,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-01-20 23:05:37.000,2021-12-16 21:41:44,390.0,6.0,481,114.0,175.0,760.0,2293,2021-08-19 20:25:00.000,4.0.32,51.0,47.0,90.0,33,True,pyodbc,conda-forge/pyodbc,,,15628348.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,15617259.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,587760.0,,,,,2.0,,,,,,,,,,
95,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,3.0,353,54.0,240.0,267.0,2006,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,15.0,33,True,mysqlclient,conda-forge/mysqlclient,,5199.0,3439339.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3435888.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,131436.0,,,,,2.0,,,,,,,,,,
96,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2021-12-23 18:33:44.000,2021-12-23 18:33:43,1657.0,4.0,169,81.0,138.0,,1862,2021-08-19 20:21:17.000,2.5.1,38.0,36.0,,33,True,motor,conda-forge/motor,,,1505322.0,19555.0,18503.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,1504859.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,17132.0,,,,,2.0,,,,,,,,,,
97,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-01-11 19:56:06.000,2022-01-10 19:32:28,770.0,16.0,387,41.0,545.0,291.0,1820,2022-01-04 23:07:43.000,5.2.0,76.0,93.0,245.0,33,True,pynamodb,conda-forge/pynamodb,,,961776.0,1046.0,900.0,https://pypi.org/project/pynamodb,2022-01-04 23:07:43.000,146.0,956640.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,148958.0,,,,,2.0,,,,,,,,,,
98,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-01-27 02:09:00.000,2022-01-27 02:08:59,1895.0,289.0,299,73.0,1678.0,1577.0,1657,2022-01-12 23:12:38.000,2.1.1,27.0,94.0,141.0,33,True,ibis-framework,conda-forge/ibis-framework,,4.0,135221.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,132100.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-14 14:06:20.666,215105.0,,,,,2.0,,,,,,,,,,
99,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-12-15 08:52:47.000,2021-10-22 11:34:40,349.0,,221,46.0,129.0,61.0,1653,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,61.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,45975528.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,45721110.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15010129.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,10.0,1.0,,,,,,,,,,
100,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-01-20 17:30:15.000,2022-01-19 23:41:12,518.0,13.0,144,30.0,130.0,64.0,1499,2020-05-12 22:03:45.000,0.10.0,24.0,25.0,47.0,33,True,jmespath,conda-forge/jmespath,,,94539908.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,6702.0,94431838.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,7132634.0,,,,,3.0,,,,,,,,,,
101,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-26 20:17:38.000,2021-12-17 19:31:44,857.0,12.0,160,23.0,117.0,141.0,1247,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,35.0,33,True,deepdiff,conda-forge/deepdiff,,,6602810.0,3351.0,2748.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6601366.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,73655.0,,,,,1.0,,,,,,,,,,
102,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-01-03 09:57:37.000,2021-12-22 15:26:02,236.0,11.0,121,25.0,39.0,189.0,1206,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,12.0,33,True,cachetools,conda-forge/cachetools,,,50437062.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,50374086.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,3967490.0,,,,,1.0,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-01-14 15:36:16.209,2022-01-10 22:13:23,1199.0,24.0,147,27.0,123.0,190.0,999,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,66.0,33,True,jsonpickle,conda-forge/jsonpickle,,,8264693.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,8250235.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,766306.0,,,,,2.0,,,,,,,,,,
104,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-01-16 01:20:52.000,2021-12-29 08:54:31,1260.0,7.0,261,22.0,255.0,164.0,879,2021-12-29 08:55:33.000,0.38.2,208.0,102.0,199.0,33,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,2615384.0,15071.0,13080.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1991.0,2609909.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-12-15 04:58:01.393,350422.0,,,,,2.0,,,,,,,,,,
105,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,6.0,86,20.0,49.0,88.0,645,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,3.0,33,True,decorator,conda-forge/decorator,,,40020805.0,294215.0,270170.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,39863418.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,10387577.0,,,,,2.0,,,,,,,,,,
106,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-01-27 03:58:08.000,2022-01-27 03:58:08,773.0,11.0,105,23.0,77.0,119.0,246,2020-07-28 14:18:17.000,1.4.0,31.0,36.0,28.0,33,True,asn1crypto,conda-forge/asn1crypto,,,17844127.0,92036.0,85028.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,7008.0,17730071.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,6273089.0,,,,,3.0,,,,,,,,,,
107,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-01-27 03:11:30.000,2022-01-24 14:43:48,2582.0,94.0,340,117.0,367.0,750.0,7088,2022-01-20 16:20:53.000,1.3.1,205.0,33.0,129.0,32,True,dearpygui,,,,9444.0,268.0,257.0,https://pypi.org/project/dearpygui,2022-01-20 16:15:10.000,11.0,9444.0,,,,,,,,2.0,,,,,,,,,,
108,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-01-18 23:23:15.000,2022-01-18 23:23:13,728.0,22.0,262,64.0,189.0,230.0,4666,2020-07-24 18:17:05.000,2.1.2,52.0,71.0,209.0,32,True,pendulum,conda-forge/pendulum,,,6390293.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6382688.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,418309.0,,,,,2.0,,,,,,,,,,
109,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,16.0,277,98.0,128.0,255.0,4123,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,11.0,32,True,dataset,conda-forge/dataset,,,75319.0,2773.0,2208.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,75197.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1227.0,,,,,3.0,,,,,,,,,,
110,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-01-22 00:01:16.000,2022-01-21 23:34:07,446.0,14.0,97,23.0,40.0,178.0,2787,2022-01-22 00:01:16.000,3.6.6,75.0,14.0,18.0,32,True,orjson,conda-forge/orjson,,,3186616.0,7227.0,6845.0,https://pypi.org/project/orjson,2022-01-22 00:01:16.000,382.0,3173613.0,https://anaconda.org/conda-forge/orjson,2021-12-18 18:37:39.252,273080.0,,,,,3.0,,,,,,,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-01-26 11:32:25.000,2022-01-26 11:31:36,574.0,3.0,197,29.0,368.0,237.0,2143,2021-09-09 20:04:05.000,3.1.7,76.0,77.0,92.0,32,True,dynaconf,conda-forge/dynaconf,,,754788.0,2312.0,2160.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,754396.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,5887.0,,,,,2.0,,,,,,,,,,
112,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2021-08-21 19:45:33.000,2021-08-21 19:45:33,503.0,,418,95.0,158.0,,1958,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,3.0,32,True,xlrd,conda-forge/xlrd,,,12212672.0,96511.0,88430.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,12177417.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2044828.0,,,,,2.0,,,,,,,,,,
113,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,22.0,129,32.0,47.0,43.0,1783,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,40.0,32,True,aiofiles,conda-forge/aiofiles,,,4073525.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4069696.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,195282.0,,,,,2.0,,,,,,,,,,
114,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20,444.0,,195,42.0,215.0,196.0,1712,2021-09-23 01:45:02.000,0.12.2,44.0,87.0,40.0,32,True,voluptuous,conda-forge/voluptuous,,,1309581.0,5599.0,4281.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000,1318.0,1307363.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,146420.0,,,,,2.0,,,,,,,,,,
115,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,102.0,399.0,375.0,1571,2020-11-11 21:23:41.000,5.3.1,54.0,138.0,137.0,32,True,influxdb,conda-forge/influxdb,,,1342383.0,6347.0,5119.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1341180.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,25267.0,,,,,3.0,,,,,,,,,,
116,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-12-30 23:44:19.000,2021-12-15 19:56:22,483.0,27.0,155,24.0,173.0,58.0,1531,2021-11-29 22:04:35.000,3.13.1,34.0,62.0,24.0,32,True,humanize,conda-forge/humanize,,,2059044.0,1817.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000,1817.0,2055939.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048,208076.0,,,,,2.0,,,,,,,,,,
117,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-01-26 09:22:50.000,2022-01-24 20:42:08,5962.0,4.0,476,82.0,1045.0,,1272,2021-03-18 20:12:10.000,3.25.0,72.0,180.0,13.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1646848.0,4168.0,3495.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071,673.0,1645111.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,99021.0,,,,,3.0,,,,,,,,,,
118,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-01-26 06:36:28.000,2022-01-26 06:36:28,1041.0,12.0,183,45.0,158.0,319.0,1250,2021-02-05 22:34:35.000,2.0.5,17.0,76.0,34.0,32,True,pygsheets,,,,1856127.0,997.0,920.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1856127.0,,,,,,,,3.0,,,,,,,,,,
119,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-01-15 19:31:24.000,2021-11-29 10:58:12,403.0,1.0,121,22.0,255.0,142.0,1099,2021-09-14 07:30:48.000,2.0.0,35.0,48.0,73.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,23373739.0,49215.0,46718.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,23284223.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6266161.0,,,,,3.0,,,,,,,,,,
120,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,5.0,102,31.0,173.0,152.0,1027,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,43.0,32,True,argcomplete,conda-forge/argcomplete,,157.0,16853464.0,16833.0,15004.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,16845637.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,461693.0,,,,,2.0,,,,,,,,,,
121,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-12-15 05:25:12.713,2021-11-20 15:22:15,755.0,4.0,163,41.0,74.0,246.0,914,2020-01-25 14:40:31.000,0.10.9,27.0,31.0,145.0,32,True,py4j,conda-forge/py4j,,,19358083.0,9086.0,8440.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000,646.0,19338914.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713,1246048.0,,,,,2.0,,,,,,,,,,
122,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-01-04 12:15:02.000,2021-01-28 08:29:20,220.0,,77,65.0,89.0,54.0,839,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,43.0,32,True,appdirs,conda-forge/appdirs,,,10581360.0,166200.0,151775.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,10516935.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4509777.0,,,,,2.0,,,,,,,,,,
123,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-12-15 13:39:58.978,2021-11-04 22:02:28,1171.0,9.0,313,75.0,21.0,542.0,797,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,39.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2488892.0,5813.0,5566.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2482956.0,https://anaconda.org/conda-forge/cx_oracle,2021-11-06 14:33:38.693,213728.0,,,,,3.0,,,,,,,,,,
