,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,99.0,402.0,167.0,379.0,1674,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9200.0,7940.0,influxdb,conda-forge/influxdb,,1729360.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1726360.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,135027.0,3.0,,,,,,,,,,,,,,,,,,,
199,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-01-11 04:04:18.000,2024-01-11 04:04:17,549.0,14.0,77,20.0,220.0,34.0,97.0,1310,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,31,True,11321.0,10908.0,questionary,conda-forge/questionary,,1649227.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,413.0,1647523.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,63079.0,3.0,,,,,,,,,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1152,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6792.0,6468.0,sshtunnel,conda-forge/sshtunnel,,7061425.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,324.0,7059916.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,132867.0,3.0,,,,,,,,,,,,,,,,,,,
201,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1009,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,283790.0,268584.0,appdirs,conda-forge/appdirs,,19168544.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15206.0,19062744.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9945250.0,3.0,,,,,,,,,,,,,,,,,,,
202,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-12-29 18:30:05.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,116.0,22.0,107.0,460,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7189.0,,rsa,conda-forge/rsa,,129012415.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7189.0,128865772.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13197916.0,3.0,,,,,,,,,,,,,,,,,,,
203,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-01-11 13:08:36.000,2024-01-11 13:08:35,872.0,16.0,64,18.0,472.0,139.0,285.0,372,2023-11-08 17:32:32.000,2.0.1,87.0,36.0,31,True,9578.0,9423.0,param,conda-forge/param,,637024.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,155.0,599735.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1454302.0,3.0,,,,,,,,,,,,,,,,,,,
204,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-01-08 15:42:15.000,2024-01-08 15:42:14,788.0,17.0,48,47.0,696.0,47.0,177.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3310.0,3294.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3469800.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3466866.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,102698.0,3.0,,,,,,,,,,,,,,,,,,,
205,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-01-03 01:48:11.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,55.0,2.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1688.0,,importlib-resources,conda-forge/importlib_resources,,66170792.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1688.0,65766717.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17779311.0,2.0,,,,,,,,,,,,,,,,,,,
206,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,40,4.0,41.0,6.0,65.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4233.0,,zipp,conda-forge/zipp,,149655427.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4233.0,148780366.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35002450.0,3.0,,,,,,,,,,,,,,,,,,,
207,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,971,282.0,297.0,152.0,463.0,20059,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,940.0,856.0,gooey,conda-forge/gooey,572.0,5417.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,84.0,4103.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72982.0,3.0,,,,,,,,,,,,,,,,,,,
208,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6654,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1745.0,1715.0,faust,,,14588.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14588.0,,,,3.0,,,,,,,,,,,,,,,,,,,
209,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,92.0,186.0,16.0,429.0,5199,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3555.0,3287.0,transitions,conda-forge/transitions,,412012.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,268.0,401411.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,583059.0,1.0,,,,,,,,,,,,,,,,,,,
210,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4685,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4108.0,3525.0,dataset,conda-forge/dataset,,76216.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,75988.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7778.0,3.0,,,,,,,,,,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,413,78.0,69.0,365.0,194.0,3588,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,15036.0,14498.0,keyboard,conda-forge/keyboard,,184955.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,538.0,184156.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24785.0,3.0,,,,,,,,,,,,,,,,,,,
212,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-12-17 13:31:08.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,66.0,9.0,72.0,3205,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10470.0,9835.0,funcy,conda-forge/funcy,,1394483.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,635.0,1389673.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,404048.0,3.0,,,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1962.0,1575.0,schematics,conda-forge/schematics,,251135.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,250653.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26054.0,3.0,,,,,,,,,,,,,,,,,,,
214,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-03 03:35:17.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,73.0,50.0,113.0,2224,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1119.0,1053.0,datasketch,,19.0,1240955.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1240955.0,,,,3.0,,,,,,,,,,,,,,,,,,,
215,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1920,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,625.0,,fs,conda-forge/fs,,1895676.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,625.0,1886514.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,696370.0,3.0,,,,,,,,,,,,,,,,,,,
216,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-01-11 02:36:28.000,2024-01-11 02:36:10,658.0,22.0,62,16.0,240.0,3.0,54.0,1371,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21592.0,21068.0,bidict,conda-forge/bidict,,1310808.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,524.0,1306536.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,376008.0,2.0,,,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-01-10 18:43:06.000,2024-01-10 18:43:05,626.0,25.0,138,22.0,520.0,35.0,254.0,970,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2150.0,2020.0,aiocache,,16.0,289927.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,130.0,289927.0,,,,2.0,,,,,,,,,,,,,,,,,,,
218,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,16.0,100,22.0,94.0,28.0,83.0,890,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1039.0,,inflect,conda-forge/inflect,,4314370.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1039.0,4306075.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,356691.0,2.0,,,,,,,,,,,,,,,,,,,
219,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,880,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5605.0,5280.0,fastcore,conda-forge/fastcore,,531853.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,325.0,529224.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,65737.0,3.0,,,,,,,,,,,,,,,,,,,
220,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,609.0,871,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,30,True,8343.0,7983.0,cx-Oracle,conda-forge/cx_oracle,,2917177.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,360.0,2904913.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,515118.0,3.0,,,,,,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-01-01 06:23:57.000,2020-10-21 17:48:31,219.0,,77,15.0,271.0,46.0,25.0,678,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45710.0,43597.0,cached-property,conda-forge/cached-property,,11011461.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2113.0,10912079.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8149324.0,2.0,,,,,,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-01-08 21:31:43.000,2024-01-08 21:31:42,561.0,21.0,358,36.0,295.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4538.0,3257.0,pysolr,conda-forge/pysolr,,278238.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1281.0,277974.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21992.0,3.0,,,,,,,,,,,,,,,,,,,
223,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-01-10 20:23:41.000,2023-04-04 13:18:36,954.0,,4527,635.0,753.0,198.0,100.0,23267,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,1730.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1670.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1983.0,3.0,,,,,,,,,,,,,,,,,,,
224,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8105,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,29,True,677.0,646.0,vaex,conda-forge/vaex,280.0,31158.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,29108.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,178261.0,3.0,,,,,,,,,,,,,,,,,,,
225,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7057,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1303.0,1122.0,records,conda-forge/records,,247273.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,246967.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24843.0,3.0,,,,,,,,,,,,,,,,,,,
226,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-01-10 22:41:57.000,2023-11-17 17:28:01,2687.0,2.0,847,169.0,742.0,21.0,962.0,5626,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,452.0,438.0,snorkel,conda-forge/snorkel,1053.0,26041.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,25159.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47018.0,3.0,,,,,,,,,,,,,,,,,,,
227,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-03 23:12:38.000,2024-01-03 23:12:34,3047.0,11.0,222,29.0,292.0,98.0,761.0,3303,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,29,True,125.0,118.0,ploomber,conda-forge/ploomber,,7324.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,4696.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,81486.0,3.0,,,,,,,,,,,,,,,,,,,
228,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-01-09 20:42:38.000,2023-11-26 21:16:28,3858.0,10.0,316,37.0,338.0,151.0,542.0,2467,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,109.0,97.0,pyinfra,,,32698.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,32698.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2413,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8405.0,7999.0,addict,conda-forge/addict,21.0,2670973.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,406.0,2666232.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,426765.0,3.0,,,,,,,,,,,,,,,,,,,
230,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1771,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,26.0,,datatable,conda-forge/datatable,2235.0,54895.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,26.0,54234.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23387.0,3.0,,,,,,,,,,,,,,,,,,,
231,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,1.0,315,70.0,401.0,109.0,367.0,1485,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,245.0,220.0,mleap,conda-forge/mleap,,194960.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,193184.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78168.0,3.0,,,,,,,,,,,,,,,,,,,
232,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-01-10 14:58:13.000,2024-01-10 14:50:06,798.0,23.0,65,15.0,451.0,185.0,178.0,1436,2023-10-22 23:01:49.000,0.11.0,32.0,27.0,29,True,2706.0,2691.0,prisma,,,54986.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,54986.0,,,,3.0,,,,,,,,,,,,,,,,,,,
233,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-01-08 17:38:48.000,2024-01-08 17:38:44,834.0,36.0,47,12.0,259.0,10.0,90.0,1337,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1597.0,1560.0,python-benedict,conda-forge/python-benedict,,495367.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,37.0,491487.0,https://anaconda.org/conda-forge/python-benedict,2023-12-27 13:02:12.486,147474.0,3.0,,,,,,,,,,,,,,,,,,,
234,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-30 05:14:08.000,2023-12-23 12:37:26,1733.0,16.0,81,15.0,427.0,108.0,243.0,1201,2023-12-23 12:43:19.000,1.2.0,248.0,42.0,29,True,328.0,317.0,piccolo,,,11344.0,https://pypi.org/project/piccolo,2023-12-23 12:43:19.000,11.0,11344.0,,,,3.0,,,,,,,,,,,,,,,,,,,
235,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,25.0,145,39.0,83.0,2.0,132.0,1077,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,153.0,,path,conda-forge/path,,1321746.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,153.0,1310719.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,485230.0,3.0,,,,,,,,,,,,,,,,,,,
236,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,18.0,130,27.0,44.0,9.0,75.0,930,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,463.0,,email-validator,conda-forge/email-validator,,7716236.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,463.0,7712842.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,142554.0,3.0,,,,,,,,,,,,,,,,,,,
237,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,819,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,26895.0,25580.0,natsort,conda-forge/natsort,,3512048.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1315.0,3472497.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1502974.0,3.0,,,,,,,,,,,,,,,,,,,
238,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17301.0,15113.0,scandir,conda-forge/scandir,,3201703.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3166692.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1365450.0,3.0,,,,,,,,,,,,,,,,,,,
239,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,12.0,46,11.0,88.0,12.0,97.0,486,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5173.0,4899.0,python-rapidjson,conda-forge/python-rapidjson,,1806652.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1769469.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1450175.0,3.0,,,,,,,,,,,,,,,,,,,
