,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
186,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-10-23 21:17:35.000,2023-10-23 21:11:41,366.0,7.0,119.0,59.0,364.0,55.0,286.0,390,2023-05-10 16:05:56.572,0.19.2,43.0,44.0,32,True,8533.0,8201.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7060005.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,332.0,7008386.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1858130.0,3.0,,,,,,,,,,,,,,,,,,,
187,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-10-24 13:50:09.282,2023-10-24 11:32:09,858.0,51.0,62.0,19.0,455.0,140.0,281.0,354,2023-10-24 13:42:38.000,2.0.0,84.0,34.0,32,True,8628.0,8478.0,param,conda-forge/param,,595430.0,https://pypi.org/project/param,2023-10-24 11:37:21.000,150.0,556705.0,https://anaconda.org/conda-forge/param,2023-10-24 13:50:09.282,1394122.0,2.0,,,,,,,,,,,,,,,,,,,
188,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565.0,131.0,189.0,176.0,341.0,5864,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6339.0,6253.0,eel,,,63725.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,63725.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
189,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-10-22 12:50:33.000,2023-10-22 12:50:12,983.0,6.0,380.0,84.0,173.0,,600.0,4656,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1461.0,1286.0,huey,conda-forge/huey,,96039.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,175.0,95544.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32724.0,2.0,,,,,,,,,,,,,,,,,,,
190,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287.0,21.0,112.0,14.0,125.0,3383,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,22142.0,21739.0,gdown,conda-forge/gdown,,1355630.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,403.0,1350917.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,230950.0,2.0,,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-10-25 16:21:30.000,2023-10-25 16:21:29,1708.0,40.0,98.0,42.0,1303.0,66.0,353.0,2943,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,502.0,443.0,returns,conda-forge/returns,,146375.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,146119.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7435.0,3.0,,,,,,,,,,,,,,,,,,,
192,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608.0,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1472.0,1358.0,mrjob,conda-forge/mrjob,,97311.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,91215.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518225.0,2.0,,,,,,,,,,,,,,,,,,,
193,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-10-26 06:48:21.000,2023-10-26 06:32:01,784.0,66.0,104.0,32.0,1017.0,21.0,382.0,2371,2023-10-24 20:47:17.000,1.3.11,297.0,23.0,31,True,200.0,195.0,whylogs,,43.0,109920.0,https://pypi.org/project/whylogs,2023-10-24 21:36:36.000,5.0,109918.0,,,,2.0,,,,,,,,,,,,,,,,,,,
194,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-10-25 19:04:53.000,2023-09-30 03:45:06,826.0,5.0,424.0,40.0,627.0,259.0,365.0,2291,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1714.0,1553.0,pynamodb,conda-forge/pynamodb,,1431776.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1424246.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,376501.0,3.0,,,,,,,,,,,,,,,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176.0,44.0,218.0,104.0,273.0,1901,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,612.0,,fs,conda-forge/fs,,1920541.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,612.0,1911233.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,679496.0,3.0,,,,,,,,,,,,,,,,,,,
196,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208.0,39.0,241.0,42.0,201.0,1785,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15631.0,14264.0,voluptuous,conda-forge/voluptuous,,2525455.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1367.0,2521686.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,327979.0,3.0,,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-10-26 11:16:43.000,2023-10-24 14:16:33,1419.0,80.0,247.0,42.0,622.0,146.0,837.0,1670,2023-10-13 17:30:13.000,1.5.0,111.0,45.0,31,False,303.0,285.0,sdv,conda-forge/sdv,,49666.0,https://pypi.org/project/sdv,2023-10-13 17:28:52.000,18.0,49021.0,https://anaconda.org/conda-forge/sdv,2023-10-13 20:33:53.396,14206.0,2.0,,,,,,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511.0,101.0,402.0,167.0,379.0,1666,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8894.0,7635.0,influxdb,conda-forge/influxdb,,2364554.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1259.0,2361446.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,130543.0,3.0,,,,,,,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-10-25 12:20:49.000,2023-10-22 13:24:05,1315.0,77.0,138.0,20.0,838.0,57.0,352.0,1308,2023-10-22 13:25:24.000,9.0.0,57.0,65.0,31,True,690.0,657.0,copier,,,186332.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,186332.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-10-25 10:12:11.000,2023-10-16 00:08:39,536.0,15.0,74.0,19.0,206.0,34.0,94.0,1254,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10529.0,10159.0,questionary,conda-forge/questionary,,1319534.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1317787.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,59419.0,3.0,,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183.0,28.0,94.0,61.0,141.0,1136,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6431.0,6110.0,sshtunnel,conda-forge/sshtunnel,,5811731.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,321.0,5810246.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,126304.0,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97.0,68.0,94.0,50.0,59.0,1002,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,273763.0,258633.0,appdirs,conda-forge/appdirs,,17929548.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15130.0,17822399.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9750566.0,3.0,,,,,,,,,,,,,,,,,,,
203,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-10-25 17:26:32.000,2023-10-10 14:12:37,1994.0,25.0,134.0,43.0,420.0,107.0,251.0,937,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,31,True,1743.0,1624.0,intake,conda-forge/intake,,64383.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,55786.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,507269.0,2.0,,,,,,,,,,,,,,,,,,,
204,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,21.0,100.0,23.0,93.0,26.0,83.0,869,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,31,True,1014.0,,inflect,conda-forge/inflect,,4907559.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1014.0,4898814.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,349838.0,2.0,,,,,,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,1.0,362.0,74.0,22.0,32.0,608.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8047.0,7723.0,cx-Oracle,conda-forge/cx_oracle,,2846177.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2833594.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,490737.0,3.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,10.0,32.0,11.0,76.0,3.0,26.0,392,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,35528.0,35231.0,srsly,conda-forge/srsly,,5614771.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5580952.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1352788.0,3.0,,,,,,,,,,,,,,,,,,,
207,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-10-24 23:36:18.000,2023-09-28 23:25:31,1160.0,7.0,84.0,17.0,757.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3284.0,,multidict,conda-forge/multidict,4470.0,71698367.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3284.0,71394242.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,10946674.0,2.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-10-25 16:01:16.000,2023-10-09 15:05:02,771.0,10.0,46.0,43.0,672.0,46.0,174.0,58,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3158.0,3146.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3611258.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3608167.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,98939.0,3.0,,,,,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-22 20:36:45.978,2023-09-20 18:00:30,844.0,29.0,36.0,12.0,53.0,,237.0,53,2023-09-20 18:06:51.000,6.1.0,65.0,35.0,31,False,1505.0,,importlib-resources,conda-forge/importlib_resources,,64815751.0,https://pypi.org/project/importlib-resources,2023-09-20 18:06:33.000,1505.0,64407445.0,https://anaconda.org/conda-forge/importlib_resources,2023-09-22 20:36:45.978,16740559.0,2.0,,,,,,,,,,,,,,,,,,,
210,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,14.0,38.0,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,165088449.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,164180181.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,33605930.0,3.0,,,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945.0,274.0,295.0,152.0,462.0,17906,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,903.0,823.0,gooey,conda-forge/gooey,520.0,5522.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4155.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71922.0,3.0,,,,,,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592.0,145.0,967.0,500.0,773.0,8042,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,633.0,602.0,vaex,conda-forge/vaex,280.0,46059.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,43960.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,176148.0,3.0,,,,,,,,,,,,,,,,,,,
213,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-10-08 05:01:21.000,2023-09-17 00:21:09,1869.0,1.0,598.0,127.0,1286.0,215.0,1080.0,7610,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,30,True,16486.0,16478.0,hydra,conda-forge/hydra-core,,29776.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,10860.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,832337.0,3.0,,,,,,,,,,,,,,,,,,,
214,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-10-26 00:32:46.000,2023-10-24 16:38:08,7400.0,435.0,612.0,84.0,1265.0,138.0,643.0,3644,2023-04-12 02:29:00.815,0.3.1,63.0,252.0,30,True,38.0,2.0,toga,,1752.0,2161.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1839.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,176.0,,,,,,,,,,,,,,
215,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,404.0,80.0,69.0,365.0,193.0,3519,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13644.0,13147.0,keyboard,conda-forge/keyboard,,203305.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,497.0,202473.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23321.0,3.0,,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,25.0,658.0,141.0,453.0,143.0,399.0,2732,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,30,True,844.0,,pandas-datareader,conda-forge/pandas-datareader,,399501.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,844.0,395273.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,329842.0,3.0,,,,,,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290.0,63.0,305.0,107.0,238.0,2564,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1948.0,1561.0,schematics,conda-forge/schematics,,231305.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,230796.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25973.0,3.0,,,,,,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-18 01:22:15.000,2023-10-03 19:56:16,1032.0,4.0,314.0,70.0,401.0,109.0,367.0,1477,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,241.0,216.0,mleap,conda-forge/mleap,,289891.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,288021.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,76697.0,3.0,,,,,,,,,,,,,,,,,,,
219,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101.0,34.0,72.0,3.0,66.0,1392,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2895.0,,python-slugify,conda-forge/python-slugify,,12231955.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2895.0,12184948.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1833297.0,3.0,,,,,,,,,,,,,,,,,,,
220,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-10-23 09:00:17.000,2023-10-23 08:25:45,783.0,18.0,62.0,16.0,436.0,185.0,171.0,1351,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2470.0,2455.0,prisma,,,66813.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,66813.0,,,,3.0,,,,,,,,,,,,,,,,,,,
221,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-10-14 17:08:42.000,2023-10-14 17:08:20,638.0,15.0,59.0,16.0,230.0,5.0,54.0,1345,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19342.0,18834.0,bidict,conda-forge/bidict,,1686457.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,508.0,1682215.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,360583.0,2.0,,,,,,,,,,,,,,,,,,,
222,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323.0,52.0,211.0,32.0,265.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1979.0,1761.0,redis-py-cluster,,3925.0,1814079.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1814042.0,,,,3.0,,,,,,,,,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-10-25 18:44:48.000,2023-10-18 18:32:04,602.0,17.0,135.0,21.0,494.0,39.0,251.0,930,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2073.0,1947.0,aiocache,,9.0,370529.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,126.0,370529.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256.0,18.0,212.0,31.0,302.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,4921.0,4620.0,fastcore,conda-forge/fastcore,,597646.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,594884.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,60768.0,3.0,,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46.0,17.0,75.0,1.0,86.0,798,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24925.0,23663.0,natsort,conda-forge/natsort,,3943774.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1262.0,3902188.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1455526.0,3.0,,,,,,,,,,,,,,,,,,,
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77.0,15.0,264.0,46.0,25.0,675,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44104.0,42018.0,cached-property,conda-forge/cached-property,,12469577.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2086.0,12378687.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7180332.0,2.0,,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-10-23 21:09:36.000,2023-10-23 21:09:35,552.0,37.0,358.0,36.0,285.0,27.0,125.0,652,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4455.0,3175.0,pysolr,conda-forge/pysolr,,319437.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,319166.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21715.0,3.0,,,,,,,,,,,,,,,,,,,
