,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
286,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,604,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,1033.0,801.0,happybase,conda-forge/happybase,,,54785.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,232.0,52987.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160023.0,,,,,3.0,,,,,,,,,,,,,,
287,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-11-01 21:22:04.000,2023-11-01 21:21:44,9945.0,29.0,43,14.0,10.0,6.0,8.0,487,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,57.0,,pandas-summary,,,,74864.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,74864.0,,,,,,,,3.0,['pandas'],,,,,,,polyaxon/traceml,,,,,,
288,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-06-16 16:07:35.575,2023-05-03 07:41:22,164.0,,37,9.0,28.0,28.0,30.0,248,2023-04-27 05:31:58.000,1.8.2,18.0,15.0,26,True,2792.0,,send2trash,conda-forge/send2trash,,,12381053.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2792.0,12203600.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,12421757.0,,,,,3.0,,,,,,,,,,,,,,
289,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-11-07 14:54:33.000,2023-11-07 14:28:55,3466.0,49.0,32,16.0,81.0,23.0,4.0,245,2022-09-07 10:31:33.181,0.90.10,544.0,69.0,26,True,61.0,36.0,dbnd,,,,188260.0,https://pypi.org/project/dbnd,2023-11-07 14:49:10.000,25.0,188260.0,,,,,,,,3.0,,,,,,,,,,,,,,
290,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-11-06 18:31:38.869,2023-11-06 17:16:28,368.0,14.0,32,7.0,135.0,3.0,80.0,142,2023-11-06 17:12:50.000,3.3.0,20.0,7.0,26,True,1043.0,998.0,everett,conda-forge/everett,,,123708.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,122295.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,52309.0,,,,,3.0,,,,,,,,,,,,,,
291,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-11-01 21:35:11.000,2023-10-02 06:28:26,631.0,28.0,381,47.0,160.0,187.0,108.0,2375,2011-12-30 16:40:09.000,11.12.30,16.0,45.0,25,True,10.0,,camelot,,,,5898.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,5898.0,,,,,,,,3.0,,,,,,,,,,,,,,
292,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,2.0,104,36.0,101.0,18.0,141.0,2284,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,354.0,,python-box,conda-forge/python-box,,39.0,2029992.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,354.0,2017805.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,487494.0,,,,,3.0,,,,,,,,,4.0,,,,,
293,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,140,59.0,248.0,95.0,108.0,1563,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,199.0,166.0,bonobo,,,,8800.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,8800.0,,,,,,,,3.0,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
294,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,104.0,174.0,71.0,264.0,1485,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,False,87.0,60.0,streamparse,,,,6169.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,6169.0,,,,,,,,3.0,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,490.0,301.0,fabtools,,,,2484.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2484.0,,,,,,,,3.0,,,,,,,,,,,,,,
296,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,144,45.0,53.0,20.0,19.0,1180,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,354.0,,singer-python,,,,1025587.0,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,354.0,1025587.0,,,,,,,,3.0,,,,,,,,,,,,,,
297,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-11-04 01:39:37.000,2023-11-04 01:39:36,148.0,25.0,42,16.0,94.0,6.0,4.0,1179,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2810.0,2793.0,asyncer,conda-forge/asyncer,,,89888.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,89618.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,5955.0,,,,,3.0,,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1149,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,261.0,227.0,parallel-ssh,,,376.0,116058.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,116055.0,,,,,,,,3.0,,,,,,,,,,,,,,
299,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-11-06 03:10:32.000,2023-11-03 20:39:38,482.0,4.0,78,21.0,215.0,72.0,81.0,852,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,25,True,3108.0,3102.0,odmantic,,,,13718.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,13718.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,284.0,1.0,50,10.0,29.0,14.0,77.0,607,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1228.0,1204.0,pysimdjson,conda-forge/pysimdjson,,,557584.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,555441.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,79299.0,,,,,3.0,,,,,,,,,,,,,,
301,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,False,16788.0,16772.0,umongo,conda-forge/umongo,,,28846.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28625.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5759.0,,,,,3.0,,,,,,,,,,,,,,
302,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,28,11.0,51.0,21.0,35.0,311,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,347.0,,typing_inspect,conda-forge/typing_inspect,,,23729411.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,347.0,23699077.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1668387.0,,,,,3.0,,,,,,,,,,,,,,
303,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,50.0,42.0,91,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5862.0,4528.0,clint,conda-forge/clint,,114.0,102608.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1334.0,101987.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,55904.0,,,,,3.0,,,,,,,,,,,,,,
304,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,74967.0,72252.0,contextlib2,conda-forge/contextlib2,,,13306889.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2715.0,13294269.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1173688.0,,,,,3.0,,,,,,,,,,,,,,
305,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3947,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,,4095.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,4095.0,,,,,,,,3.0,,,,,,,,,,,,,,
306,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-10-31 14:52:41.000,2023-09-11 13:06:49,2703.0,2.0,132,50.0,298.0,46.0,193.0,1486,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,24,False,304.0,221.0,enaml,conda-forge/enaml,,709.0,3539.0,https://pypi.org/project/enaml,2023-05-05 07:59:00.489,83.0,1339.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,157787.0,,,,,3.0,,,,,,,,,,,,,,
307,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-11-06 14:09:21.000,2023-05-19 04:32:00,6411.0,,226,39.0,1041.0,8.0,209.0,1410,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,24,True,,,optimuspyspark,,,,6174.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,6174.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
308,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-11-07 19:37:16.000,2023-11-07 19:36:31,325.0,5.0,76,43.0,238.0,42.0,40.0,1320,2023-08-24 10:35:41.000,0.18.1,33.0,30.0,24,True,38.0,28.0,tasktiger,,,,3462.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,3462.0,,,,,,,,3.0,,,,,,,,,,,,,,
309,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,2.0,12.0,1072,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2251.0,2081.0,pluginbase,conda-forge/pluginbase,,,691634.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,687305.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303052.0,,,,,3.0,,,,,,,,,,,,,,
310,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-11-05 00:08:47.000,2023-10-27 23:08:49,1413.0,21.0,46,17.0,137.0,3.0,13.0,694,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,,20005.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,17495.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,65263.0,,,,,3.0,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,668,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3163.0,2928.0,ratelimit,conda-forge/ratelimit,,,4335420.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,235.0,4335044.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,12812.0,,,,,3.0,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,,70,22.0,66.0,11.0,99.0,472,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,707.0,616.0,hickle,conda-forge/hickle,,,32694.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,32285.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23727.0,,,,,3.0,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,415.0,291.0,messytables,,,,24498.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,24498.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,307,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,205.0,183.0,pyhdb,,,98.0,415326.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,415325.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,149,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,980.0,933.0,filedepot,,,,13624.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,13624.0,,,,,,,,3.0,,,,,,,,,,,,,,
316,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8023.0,,entrypoints,conda-forge/entrypoints,,,13607731.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8023.0,13414534.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,17580992.0,,,,,3.0,,,,,,,,,,,,,,
317,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,393.0,276.0,81.0,80.0,10562,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,24.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,24.0,,,,,,,,2.0,,,,,,,,,,,,,,
318,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142,40.0,22.0,20.0,11.0,1550,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,194.0,170.0,commonregex,,,,133675.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,24.0,133675.0,,,,,,,,3.0,,,,,,,,,,,,,,
319,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,90,42.0,42.0,21.0,47.0,1484,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,122.0,111.0,pypeln,conda-forge/pypeln,,,30175.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,29812.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14548.0,,,,,3.0,,,,,,,,,,,,,,
320,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,,2014-09-29 16:54:42.000,2023-10-04 02:34:11.000,2023-10-04 02:34:11,683.0,2.0,211,60.0,399.0,131.0,610.0,1463,,,11.0,91.0,23,False,,,typing,conda-forge/typing,,,8489916.0,https://pypi.org/project/typing,,,8458081.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2928880.0,,,,,3.0,,,,,,,,,-9.0,,,,,
321,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,86,33.0,24.0,27.0,10.0,1342,2020-04-10 22:23:01.000,0.15.3,7.0,11.0,23,False,161.0,161.0,pinject,conda-forge/pinject,,,81984.0,https://pypi.org/project/pinject,,,81804.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4694.0,,,,,3.0,,,,,,,,,,,,,,
322,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,,54,7.0,58.0,15.0,51.0,469,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,23,True,446.0,419.0,cachier,,,,27087.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,27087.0,,,,,,,,3.0,,,,,,,,python-cachier/cachier,,,,,,
323,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,19.0,14.0,16.0,24.0,263,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,23,False,890.0,803.0,deepdish,conda-forge/deepdish,,,12579.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,87.0,11497.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,90928.0,,,,,3.0,,,,,,,,,,,,,,
324,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,7.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2792.0,2596.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,131418.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,131049.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27001.0,,,,,3.0,,,,,,,,,,,,,,
325,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3498,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,424.0,391.0,pampy,,,,32222.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,32222.0,,,,,,,,3.0,,,,,,,,,,,,,,
326,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,99.0,31.0,18.0,58.0,3238,,,4.0,19.0,22,False,602.0,572.0,macropy3,,,,231.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,
327,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,56.0,2456,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,,21752.0,725.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
328,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1779,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,203.0,172.0,bashplotlib,,,,2563.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,2563.0,,,,,,,,3.0,,,,,,,,,,,,,,
329,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,21.0,20.0,3.0,27.0,855,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,225.0,206.0,unsync,conda-forge/unsync,,,25235.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,24946.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,11850.0,,,,,3.0,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,123,13.0,32.0,31.0,42.0,816,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1375.0,1275.0,pickledb,,,,15565.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,100.0,15565.0,,,,,,,,3.0,,,,,,,,,,,,,,
